,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,VCH,PSD,PSCD,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
147,3.5,21,2.9,2.08,2.4,2.95,2.9,3.48,-0.25,2.3,1.8,3.0,2.45,3.01,2.93,3.5,2.13,2.45,2.52,2.42,3.07,3.05,3.5,2.45,3.59,3.52,2.38,2.44,35,1.65,3.6,38,2.4,2.3,3.3,3.6,2.95,1.62,1.85,Man United_Arsenal_2018,15,15,2018-12-05,2018,13,31
148,4.8,22,9.5,1.58,1.4,7.5,9.0,4.96,-1.0,1.36,2.44,9.5,1.38,9.52,8.82,5.2,1.62,1.36,1.4,2.31,10.73,10.0,5.25,1.36,5.11,5.45,1.36,1.34,35,1.7,5.25,38,1.37,2.23,4.8,5.0,8.5,1.66,2.6,Tottenham_Southampton_2018,15,15,2018-12-05,2018,6,12
149,3.7,22,1.8,1.6,4.5,1.8,1.75,3.71,1.0,4.75,2.41,1.8,4.85,1.81,1.78,3.8,1.65,5.0,5.06,1.97,1.66,1.83,3.75,5.0,3.82,3.94,4.8,6.01,35,1.96,3.9,38,4.7,1.9,3.6,3.7,1.75,1.91,2.49,Wolves_Chelsea_2018,15,15,2018-12-05,2018,4,30
150,3.1,21,2.8,1.65,2.8,2.75,2.75,3.08,0.25,2.85,2.31,2.75,2.87,2.84,2.73,3.2,1.69,2.9,2.95,1.62,2.77,2.85,3.2,2.88,3.15,3.11,2.75,2.98,34,2.5,3.2,38,2.84,1.57,3.05,3.1,2.65,2.41,2.4,Burnley_Brighton_2018,16,16,2018-12-08,2018,11,18
151,3.3,21,3.4,1.93,2.25,3.3,3.3,3.34,-0.25,2.2,1.94,3.4,2.29,3.45,3.32,3.4,1.97,2.3,2.33,1.92,3.27,3.5,3.4,2.25,3.43,3.54,2.25,2.32,35,2.03,3.45,38,2.26,1.85,3.3,3.4,3.3,1.96,1.98,West Ham_Crystal Palace_2018,16,16,2018-12-08,2018,5,24
152,5.0,23,9.5,2.02,1.33,8.5,9.0,5.24,-1.5,1.33,1.83,10.0,1.36,9.84,9.11,5.4,2.11,1.33,1.38,2.55,9.42,10.5,5.75,1.36,5.29,5.09,1.35,1.39,35,1.61,5.75,38,1.35,2.42,5.5,5.5,8.75,1.57,1.9,Man United_Fulham_2018,16,16,2018-12-08,2018,13,16
153,3.5,21,2.0,2.17,3.6,2.05,2.0,3.55,0.25,3.9,1.73,2.0,3.94,2.07,2.0,3.7,2.22,3.8,4.0,2.12,1.99,2.08,3.75,3.9,3.55,3.49,3.75,4.34,35,1.9,3.75,38,3.79,2.02,3.5,3.5,1.95,1.81,1.77,Leicester_Tottenham_2018,16,16,2018-12-08,2018,27,6
154,4.33,23,1.57,1.9,5.5,1.65,1.55,4.33,1.0,5.5,1.96,1.6,5.94,1.58,1.59,4.5,2.0,5.75,6.0,2.4,1.48,1.68,4.5,6.0,4.52,4.72,5.8,7.43,32,1.67,4.57,38,5.53,2.32,3.8,4.33,1.57,1.61,2.05,Bournemouth_Liverpool_2018,16,16,2018-12-08,2018,17,10
155,3.25,21,2.7,1.7,2.9,2.55,2.6,3.21,0.25,2.8,2.22,2.7,2.92,2.66,2.62,3.25,1.75,2.9,2.95,1.77,2.44,2.72,3.25,2.9,3.33,3.28,2.8,3.3,35,2.23,3.33,38,2.86,1.71,3.15,3.2,2.6,2.15,2.29,Cardiff_Southampton_2018,16,16,2018-12-08,2018,1,12
156,6.0,23,13.0,1.8,1.27,10.0,12.0,5.88,-1.5,1.28,2.06,12.0,1.27,11.66,11.2,6.0,1.85,1.28,1.3,2.64,12.4,13.0,6.0,1.29,6.13,5.74,1.25,1.3,32,1.6,6.25,38,1.28,2.44,6.0,5.75,10.5,1.55,2.12,Arsenal_Huddersfield_2018,16,16,2018-12-08,2018,31,26
157,3.7,20,2.0,1.7,4.0,1.9,1.95,3.67,0.75,3.9,2.24,1.95,4.0,1.99,1.95,3.8,1.73,4.0,4.2,2.26,2.22,2.0,3.8,3.9,3.75,3.47,3.8,3.56,35,1.75,3.8,38,3.85,2.17,3.6,3.7,1.91,1.69,2.31,Chelsea_Man City_2018,16,16,2018-12-08,2018,30,3
158,3.1,21,2.63,1.68,2.7,2.7,2.62,3.08,0.25,2.85,2.25,2.7,3.01,2.7,2.65,3.13,1.73,2.9,3.01,1.64,2.83,2.82,3.2,3.0,3.16,3.05,2.9,2.97,34,2.5,3.2,38,2.91,1.58,3.2,3.1,2.65,2.37,2.31,Newcastle_Wolves_2018,16,16,2018-12-09,2018,9,4
159,3.8,23,5.0,2.39,1.75,4.8,4.8,3.74,-1.0,1.75,1.61,5.0,1.77,4.99,4.77,3.8,2.51,1.8,1.82,2.0,5.7,5.11,3.75,1.75,3.93,3.92,1.73,1.69,35,1.95,3.95,38,1.75,1.92,3.7,3.7,4.75,1.89,1.7,Everton_Watford_2018,16,16,2018-12-10,2018,8,39
160,3.9,23,6.25,2.11,1.7,5.0,6.0,3.87,-1.0,1.65,1.77,6.0,1.63,6.37,5.81,3.9,2.17,1.64,1.7,1.94,5.86,6.37,3.9,1.65,3.99,3.9,1.6,1.68,34,2.01,4.1,36,1.64,1.87,3.8,3.9,5.25,1.94,1.85,Watford_Cardiff_2018,17,17,2018-12-15,2018,39,1
161,3.5,20,4.1,2.24,2.0,3.8,4.0,3.51,-0.75,1.95,1.7,4.33,2.02,4.2,4.09,3.6,2.35,1.95,2.03,2.0,4.24,4.35,3.6,1.95,3.48,3.45,1.95,2.02,34,1.97,3.65,34,1.96,1.91,3.4,3.5,4.0,1.89,1.75,Wolves_Bournemouth_2018,17,17,2018-12-15,2018,4,17
162,8.0,23,21.0,1.85,1.2,13.0,15.0,7.45,-2.0,1.18,2.0,19.0,1.18,18.36,16.85,8.0,1.89,1.18,1.2,2.9,18.03,21.0,8.0,1.18,7.74,6.92,1.15,1.2,31,1.48,8.15,36,1.18,2.77,7.0,7.25,16.0,1.43,2.06,Tottenham_Burnley_2018,17,17,2018-12-15,2018,6,11
163,3.0,21,3.1,2.21,2.5,2.95,3.0,3.01,-0.25,2.55,1.71,3.1,2.73,3.08,3.05,3.0,2.29,2.6,2.73,1.55,3.19,3.2,3.1,2.7,3.05,3.07,2.62,2.64,33,2.73,3.2,36,2.63,1.5,3.2,3.0,3.1,2.57,1.75,Huddersfield_Newcastle_2018,17,17,2018-12-15,2018,26,9
164,3.5,21,2.45,1.8,2.85,2.4,2.38,3.51,0.25,2.85,2.08,2.5,3.03,2.44,2.42,3.6,1.85,2.9,3.03,2.39,2.4,2.51,3.6,3.0,3.59,3.56,2.9,3.12,34,1.67,3.65,36,2.9,2.27,3.55,3.5,2.4,1.63,2.14,Fulham_West Ham_2018,17,17,2018-12-15,2018,16,5
165,3.1,21,3.0,2.23,2.6,2.95,2.88,3.12,-0.25,2.55,1.7,3.0,2.72,2.99,2.92,3.13,2.29,2.62,2.72,1.65,2.94,3.05,3.2,2.7,3.15,3.2,2.62,2.73,34,2.45,3.2,36,2.64,1.6,3.1,3.2,2.9,2.34,1.75,Crystal Palace_Leicester_2018,17,17,2018-12-15,2018,24,27
166,7.0,23,15.0,2.04,1.22,12.5,13.0,6.83,-2.0,1.22,1.82,13.0,1.22,13.26,12.85,7.0,2.13,1.22,1.26,3.2,13.15,15.0,7.5,1.22,7.01,6.83,1.2,1.23,31,1.42,7.5,36,1.22,2.98,6.5,7.0,12.0,1.38,1.9,Man City_Everton_2018,17,17,2018-12-15,2018,3,8
167,4.33,21,1.5,2.06,7.2,1.45,1.47,4.31,1.0,8.0,1.81,1.5,7.64,1.51,1.48,4.5,2.14,7.5,8.5,2.05,1.45,1.52,4.5,7.5,4.37,4.58,7.0,8.63,33,1.91,4.6,35,7.4,1.98,4.4,4.5,1.42,1.84,1.86,Brighton_Chelsea_2018,17,17,2018-12-16,2018,18,30
168,4.33,23,7.0,1.85,1.65,5.1,6.0,4.31,-1.0,1.53,2.01,6.0,1.53,6.76,6.29,4.5,2.05,1.57,1.65,2.25,7.09,7.0,4.5,1.5,4.51,4.26,1.52,1.55,34,1.75,4.51,36,1.54,2.18,4.0,4.33,6.0,1.68,2.1,Liverpool_Man United_2018,17,17,2018-12-16,2018,10,13
169,3.75,21,1.95,1.72,3.75,1.9,1.91,3.8,0.75,4.0,2.19,1.9,3.87,1.98,1.93,3.9,1.76,4.1,4.1,2.42,1.82,1.98,3.9,4.0,3.9,4.0,3.9,4.52,33,1.64,3.95,36,3.84,2.33,3.8,3.7,1.9,1.6,2.25,Southampton_Arsenal_2018,17,17,2018-12-16,2018,12,31
170,3.9,23,1.6,1.87,6.0,1.57,1.55,3.97,1.0,6.5,2.01,1.57,6.85,1.59,1.58,4.1,1.95,7.0,7.2,1.92,1.54,1.62,4.0,6.5,4.04,4.16,6.5,7.49,34,2.05,4.15,36,6.61,1.86,4.0,3.9,1.57,1.96,2.07,Wolves_Liverpool_2018,18,18,2018-12-21,2018,4,10
171,4.0,23,1.6,1.86,5.8,1.57,1.57,4.05,1.0,5.75,2.01,1.57,6.27,1.62,1.59,4.2,1.9,6.5,6.63,2.1,1.55,1.65,4.2,6.25,4.1,4.32,6.0,6.9,34,1.85,4.2,36,6.06,2.03,4.05,4.0,1.6,1.8,2.06,Cardiff_Man United_2018,18,18,2018-12-22,2018,1,13
172,6.0,23,15.0,1.68,1.25,11.0,15.0,6.29,-1.5,1.22,2.24,15.0,1.23,14.96,13.63,6.5,1.72,1.25,1.26,2.8,15.42,15.25,6.5,1.25,6.4,7.15,1.22,1.2,35,1.5,6.75,36,1.24,2.67,6.1,6.25,13.5,1.46,2.31,Arsenal_Burnley_2018,18,18,2018-12-22,2018,31,11
173,3.5,21,4.33,2.21,1.85,4.3,4.2,3.54,-0.75,1.85,1.71,4.33,1.95,4.4,4.27,3.6,2.28,1.9,1.97,1.92,4.14,4.5,3.7,1.95,3.55,3.5,1.91,2.03,34,2.05,3.7,36,1.91,1.87,3.6,3.6,4.33,1.95,1.75,Bournemouth_Brighton_2018,18,18,2018-12-22,2018,17,18
174,5.25,23,11.0,1.97,1.35,8.0,11.0,5.23,-1.5,1.33,1.89,11.0,1.33,11.37,10.39,5.5,2.02,1.33,1.36,2.32,10.52,11.39,5.5,1.33,5.42,5.48,1.3,1.34,34,1.75,5.5,36,1.33,2.21,5.3,5.0,10.0,1.67,1.95,Chelsea_Leicester_2018,18,18,2018-12-22,2018,30,27
175,3.0,21,2.63,1.73,3.05,2.45,2.6,3.07,0.25,3.1,2.18,2.6,3.08,2.68,2.58,3.1,1.76,3.1,3.15,1.62,2.85,2.73,3.1,3.1,3.11,3.1,3.0,2.9,34,2.52,3.15,36,3.05,1.57,3.15,3.1,2.5,2.4,2.25,Huddersfield_Southampton_2018,18,18,2018-12-22,2018,26,12
176,8.5,23,21.0,2.11,1.15,18.0,23.0,8.79,-2.5,1.15,1.77,21.0,1.14,21.47,19.89,9.5,2.18,1.14,1.17,3.4,19.72,25.0,10.0,1.15,9.39,7.9,1.12,1.17,34,1.4,10.0,36,1.14,3.18,8.0,8.0,17.5,1.35,1.82,Man City_Crystal Palace_2018,18,18,2018-12-22,2018,3,24
177,3.5,21,4.1,1.71,1.95,3.9,4.0,3.52,-0.25,1.95,2.21,4.0,2.03,4.06,3.94,3.6,1.77,2.0,2.06,1.95,3.41,4.13,3.6,2.0,3.58,3.26,1.95,2.39,34,2.0,3.63,36,1.99,1.89,3.5,3.5,3.9,1.93,2.3,Newcastle_Fulham_2018,18,18,2018-12-22,2018,9,16
178,3.4,20,3.13,2.01,2.3,3.0,3.1,3.48,-0.25,2.25,1.87,3.1,2.37,3.16,3.07,3.5,2.07,2.37,2.4,2.2,2.98,3.2,3.5,2.38,3.57,3.53,2.3,2.5,33,1.8,3.6,35,2.33,2.09,3.5,3.5,3.1,1.74,1.9,West Ham_Watford_2018,18,18,2018-12-22,2018,5,39
179,3.4,20,2.3,1.9,3.15,2.25,2.3,3.42,0.25,3.2,1.97,2.3,3.27,2.35,2.29,3.5,1.95,3.25,3.35,2.16,2.15,2.4,3.5,3.25,3.47,3.76,3.1,3.48,33,1.82,3.55,36,3.19,2.05,3.45,3.4,2.25,1.77,2.02,Everton_Tottenham_2018,18,18,2018-12-23,2018,8,6
180,8.0,23,21.0,1.77,1.17,16.5,17.0,8.05,-2.0,1.16,2.11,19.0,1.16,19.61,17.73,8.5,1.81,1.16,1.18,3.05,19.78,21.0,8.5,1.17,8.26,8.43,1.15,1.16,36,1.47,9.5,37,1.16,2.83,7.6,8.0,16.0,1.42,2.18,Liverpool_Newcastle_2018,19,19,2018-12-26,2018,10,9
181,6.5,23,15.0,1.7,1.22,13.5,13.0,6.34,-1.5,1.22,2.21,15.0,1.23,13.8,13.66,6.5,1.75,1.25,1.25,2.35,13.45,16.0,6.5,1.22,6.79,6.13,1.22,1.27,34,1.7,7.0,37,1.23,2.25,6.2,6.25,14.0,1.65,2.28,Man United_Huddersfield_2018,19,19,2018-12-26,2018,13,26
182,5.0,23,1.36,1.87,8.0,1.37,1.35,5.13,1.5,8.5,2.0,1.36,9.66,1.36,1.36,5.25,1.93,9.5,10.0,2.47,1.33,1.39,5.25,10.0,5.31,5.9,9.5,9.58,34,1.65,5.45,37,9.0,2.33,5.0,5.0,1.36,1.6,2.04,Leicester_Man City_2018,19,19,2018-12-26,2018,27,3
183,5.25,23,10.0,1.96,1.35,8.4,9.0,5.23,-1.5,1.34,1.91,9.0,1.37,10.01,9.12,5.5,2.01,1.36,1.38,2.95,9.25,10.01,5.5,1.36,5.18,5.38,1.33,1.37,35,1.52,5.5,37,1.35,2.62,5.2,5.25,9.0,1.48,1.95,Tottenham_Bournemouth_2018,19,19,2018-12-26,2018,6,17
184,3.8,23,6.0,2.13,1.7,5.0,5.8,3.92,-1.0,1.65,1.76,5.75,1.65,6.08,5.59,3.9,2.2,1.66,1.7,2.0,6.44,6.08,4.0,1.67,3.96,3.79,1.63,1.66,35,1.96,4.1,37,1.65,1.91,3.8,4.0,5.25,1.9,1.81,Crystal Palace_Cardiff_2018,19,19,2018-12-26,2018,24,1
185,3.4,21,1.95,1.72,4.4,1.85,1.91,3.44,0.75,4.33,2.2,1.95,4.51,1.95,1.93,3.5,1.75,4.33,4.51,1.86,1.93,1.98,3.5,4.5,3.5,3.65,4.33,4.38,35,2.1,3.6,37,4.33,1.8,3.5,3.4,1.91,2.03,2.25,Burnley_Everton_2018,19,19,2018-12-26,2018,11,8
186,3.8,23,1.75,1.68,4.85,1.7,1.7,3.84,1.0,5.25,2.26,1.72,5.26,1.75,1.71,3.9,1.75,5.25,5.33,2.2,1.72,1.77,3.9,5.25,3.84,3.89,5.0,5.48,35,1.8,4.05,37,5.04,2.08,3.85,3.9,1.67,1.75,2.33,Brighton_Arsenal_2018,19,19,2018-12-26,2018,18,31
187,3.2,21,2.4,1.85,3.1,2.35,2.35,3.28,0.25,3.25,2.03,2.37,3.25,2.45,2.36,3.3,1.9,3.25,3.3,1.84,2.76,2.47,3.4,3.3,3.3,3.15,3.2,2.96,35,2.12,3.4,37,3.19,1.78,3.25,3.3,2.3,2.05,2.09,Fulham_Wolves_2018,19,19,2018-12-26,2018,16,4
188,3.75,23,1.75,1.66,4.7,1.73,1.73,3.8,1.0,5.0,2.28,1.75,5.08,1.76,1.74,3.8,1.71,5.25,5.27,2.21,1.67,1.79,3.8,5.0,3.92,4.01,4.8,5.74,35,1.8,3.95,37,4.89,2.1,3.85,3.8,1.7,1.74,2.4,Watford_Chelsea_2018,19,19,2018-12-26,2018,39,30
189,3.4,21,3.3,1.94,2.2,3.2,3.2,3.46,-0.25,2.2,1.94,3.3,2.28,3.32,3.24,3.5,2.01,2.3,2.31,2.11,3.43,3.36,3.5,2.25,3.56,3.37,2.25,2.32,35,1.85,3.6,37,2.25,2.04,3.45,3.5,3.2,1.79,1.98,Southampton_West Ham_2018,19,19,2018-12-27,2018,12,5
190,3.3,21,2.2,1.98,3.4,2.2,2.2,3.36,0.25,3.5,1.89,2.14,3.54,2.26,2.21,3.4,2.03,3.25,3.6,1.9,2.41,2.3,3.4,3.6,3.41,3.34,3.4,3.27,35,2.1,3.46,37,3.44,1.81,3.3,3.3,2.15,2.01,1.93,Brighton_Everton_2018,20,20,2018-12-29,2018,18,8
191,3.2,21,4.1,1.75,2.0,4.0,4.0,3.27,-0.25,2.05,2.15,3.75,2.09,4.16,3.97,3.3,1.82,2.0,2.12,1.68,4.33,4.2,3.4,2.1,3.32,3.26,2.05,2.07,34,2.4,3.4,37,2.06,1.62,3.25,3.3,3.8,2.29,2.2,Fulham_Huddersfield_2018,20,20,2018-12-29,2018,16,26
192,4.2,23,6.5,2.0,1.57,6.0,6.0,4.13,-1.0,1.57,1.88,6.0,1.58,6.4,6.18,4.2,2.05,1.55,1.6,1.98,7.44,6.73,4.0,1.6,4.31,3.81,1.55,1.6,35,1.95,4.55,37,1.57,1.91,4.1,4.0,6.0,1.9,1.95,Leicester_Cardiff_2018,20,20,2018-12-29,2018,27,1
193,4.75,23,7.0,1.77,1.53,5.7,6.5,4.74,-1.0,1.5,2.13,5.75,1.5,6.59,6.25,4.8,1.82,1.5,1.53,2.74,7.97,7.0,4.5,1.5,4.93,5.54,1.47,1.39,35,1.56,5.15,37,1.49,2.55,4.5,4.6,6.0,1.51,2.2,Liverpool_Arsenal_2018,20,20,2018-12-29,2018,10,31
194,5.0,23,10.0,2.1,1.37,8.0,9.5,5.01,-1.5,1.33,1.78,8.5,1.37,9.98,9.16,5.2,2.18,1.33,1.39,2.31,8.39,10.5,5.0,1.36,5.12,4.47,1.35,1.47,34,1.75,5.5,37,1.36,2.2,5.0,5.25,9.0,1.68,1.85,Tottenham_Wolves_2018,20,20,2018-12-29,2018,6,4
195,3.6,21,5.0,2.54,1.85,4.4,4.75,3.67,-1.0,1.8,1.55,4.0,1.81,4.9,4.59,3.75,2.7,1.85,1.88,1.9,5.26,5.0,3.6,1.8,3.78,3.67,1.78,1.79,35,2.05,3.8,37,1.81,1.83,3.5,3.6,4.6,1.99,1.61,Watford_Newcastle_2018,20,20,2018-12-29,2018,39,9
196,3.4,20,2.25,1.92,3.25,2.2,2.25,3.4,0.25,3.25,1.95,2.25,3.39,2.27,2.27,3.5,1.99,3.3,3.46,1.98,2.08,2.4,3.2,3.3,3.53,3.57,3.25,3.86,34,1.95,3.55,36,3.25,1.9,3.4,3.4,2.25,1.91,2.0,Burnley_West Ham_2018,20,20,2018-12-30,2018,11,5
197,3.8,22,1.73,1.66,4.8,1.75,1.7,3.8,1.0,5.0,2.3,1.66,5.17,1.76,1.73,3.9,1.71,4.75,5.25,2.04,1.77,1.77,4.0,5.25,3.87,3.79,5.0,5.19,35,1.92,4.0,37,4.96,1.96,3.7,3.8,1.7,1.86,2.36,Crystal Palace_Chelsea_2018,20,20,2018-12-30,2018,24,30
198,5.25,23,9.0,2.01,1.33,8.8,8.5,5.26,-1.5,1.33,1.86,10.0,1.37,8.96,8.67,5.4,2.08,1.33,1.39,2.64,8.55,10.0,4.75,1.36,5.45,5.35,1.35,1.39,35,1.57,5.75,37,1.36,2.49,5.3,5.25,9.25,1.54,1.92,Man United_Bournemouth_2018,20,20,2018-12-30,2018,13,17
199,5.5,23,1.33,1.96,8.0,1.35,1.3,5.47,1.5,9.5,1.91,1.3,9.96,1.33,1.33,5.5,2.03,10.0,10.5,2.6,1.23,1.35,5.25,10.0,5.8,7.05,10.0,12.58,35,1.6,6.0,37,9.54,2.47,5.3,5.0,1.34,1.54,1.96,Southampton_Man City_2018,20,20,2018-12-30,2018,12,3
200,3.4,20,4.1,1.73,2.05,3.7,3.9,3.46,-0.25,2.05,2.18,4.2,2.01,4.14,3.94,3.4,1.77,2.0,2.06,1.91,4.15,4.2,3.5,2.05,3.57,3.58,2.0,2.0,34,2.04,3.6,36,2.01,1.85,3.4,3.4,3.75,1.97,2.24,Everton_Leicester_2018,21,21,2019-01-01,2018,8,27
201,4.4,22,1.5,2.12,6.7,1.45,1.47,4.43,1.0,7.25,1.77,1.5,7.19,1.5,1.49,4.5,2.19,7.5,7.5,2.4,1.4,1.52,4.5,7.0,4.45,4.84,7.0,8.88,33,1.71,4.7,36,6.95,2.21,4.7,4.6,1.44,1.67,1.81,Cardiff_Tottenham_2018,21,21,2019-01-01,2018,1,6
202,5.25,23,10.0,1.95,1.35,8.0,9.5,5.44,-1.5,1.33,1.91,9.5,1.34,9.02,8.84,5.5,2.0,1.33,1.38,2.9,8.13,10.0,5.75,1.36,5.58,5.24,1.32,1.39,34,1.48,6.0,36,1.34,2.72,5.3,5.5,8.75,1.44,1.95,Arsenal_Fulham_2018,21,21,2019-01-01,2018,31,16
203,3.4,21,2.8,2.19,2.5,2.75,2.75,3.48,-0.25,2.5,1.73,2.75,2.63,2.81,2.75,3.5,2.3,2.6,2.66,2.2,2.89,2.85,3.6,2.6,3.54,3.47,2.55,2.6,34,1.8,3.65,36,2.55,2.1,3.5,3.5,2.75,1.74,1.77,Bournemouth_Watford_2018,21,21,2019-01-02,2018,17,39
204,6.0,23,13.0,1.78,1.33,8.5,12.0,5.94,-1.5,1.28,2.09,11.0,1.27,12.2,11.58,6.0,1.87,1.28,1.33,2.7,12.48,13.5,6.5,1.29,6.08,6.11,1.25,1.26,34,1.55,6.5,36,1.27,2.52,5.5,5.75,10.5,1.51,2.16,Chelsea_Southampton_2018,21,21,2019-01-02,2018,30,12
205,3.1,21,4.1,1.82,2.1,3.85,4.0,3.12,-0.25,2.15,2.07,4.2,2.17,4.08,3.92,3.13,1.85,2.14,2.22,1.6,3.47,4.2,3.1,2.15,3.18,3.04,2.1,2.49,33,2.57,3.2,36,2.15,1.55,3.1,3.1,3.8,2.45,2.12,Huddersfield_Burnley_2018,21,21,2019-01-02,2018,26,11
206,4.2,23,1.55,1.91,5.6,1.57,1.55,4.22,1.0,6.0,1.95,1.61,5.87,1.6,1.58,4.4,1.96,6.0,6.25,2.4,1.62,1.62,4.2,6.25,4.3,4.1,6.0,5.93,33,1.69,4.4,36,5.78,2.27,4.25,4.0,1.57,1.64,2.0,Newcastle_Man United_2018,21,21,2019-01-02,2018,9,13
207,3.6,20,4.1,1.7,1.9,4.1,4.0,3.56,-0.25,1.95,2.22,4.0,1.99,4.14,3.96,3.6,1.75,1.95,2.02,1.97,4.01,4.2,3.75,1.95,3.62,3.55,1.91,2.05,34,1.97,3.75,36,1.96,1.91,3.5,3.5,3.9,1.9,2.29,West Ham_Brighton_2018,21,21,2019-01-02,2018,5,18
208,3.3,21,4.3,1.71,1.97,4.05,4.0,3.33,-0.25,2.0,2.21,4.33,2.04,4.24,4.13,3.4,1.77,2.0,2.06,1.7,3.62,4.33,3.4,2.0,3.41,3.17,2.0,2.34,33,2.31,3.55,36,2.0,1.65,3.3,3.25,4.1,2.23,2.28,Wolves_Crystal Palace_2018,21,21,2019-01-02,2018,4,24
209,3.75,20,3.5,1.79,2.1,3.35,3.5,3.79,-0.25,2.05,2.1,3.6,2.06,3.61,3.45,3.8,1.83,2.04,2.1,2.6,3.84,3.7,3.8,2.1,3.87,3.86,2.0,2.0,34,1.59,4.0,36,2.04,2.47,3.6,3.8,3.3,1.54,2.16,Man City_Liverpool_2018,21,21,2019-01-03,2018,3,10
210,3.8,20,2.1,1.83,3.4,2.1,2.0,3.8,0.5,3.5,2.05,2.05,3.53,2.1,2.06,4.0,1.88,3.5,3.6,2.71,2.05,2.11,4.0,3.4,3.85,3.95,3.4,3.58,36,1.55,4.0,38,3.43,2.55,3.5,3.75,2.0,1.51,2.1,West Ham_Arsenal_2018,22,22,2019-01-12,2018,5,31
211,3.5,22,4.5,2.21,1.9,4.2,4.33,3.48,-0.75,1.91,1.71,4.33,1.93,4.43,4.24,3.5,2.26,1.95,2.02,1.85,4.56,4.5,3.5,1.95,3.59,3.39,1.85,1.96,37,2.13,3.6,38,1.94,1.78,3.5,3.5,4.1,2.05,1.75,Leicester_Southampton_2018,22,22,2019-01-12,2018,27,12
212,3.3,22,3.5,1.92,2.2,3.4,3.4,3.35,-0.25,2.2,1.96,3.5,2.27,3.44,3.4,3.4,1.98,2.25,2.32,1.81,3.32,3.6,3.4,2.25,3.44,3.36,2.2,2.36,37,2.16,3.45,38,2.23,1.75,3.3,3.3,3.4,2.09,2.0,Crystal Palace_Watford_2018,22,22,2019-01-12,2018,24,39
213,5.5,23,1.33,1.93,8.0,1.35,1.3,5.39,1.5,10.0,1.94,1.3,9.78,1.34,1.32,5.5,1.98,11.0,11.0,2.25,1.34,1.35,6.0,10.5,5.39,5.37,10.0,10.06,36,1.78,6.0,37,10.09,2.13,5.3,5.5,1.3,1.72,1.98,Brighton_Liverpool_2018,22,22,2019-01-12,2018,18,10
214,3.1,22,3.75,1.91,2.2,3.6,3.6,3.17,-0.25,2.2,1.97,3.6,2.26,3.71,3.56,3.13,1.95,2.25,2.32,1.62,4.0,3.75,3.25,2.3,3.23,3.24,2.2,2.16,36,2.65,3.25,38,2.25,1.54,3.1,3.1,3.6,2.5,2.02,Cardiff_Huddersfield_2018,22,22,2019-01-12,2018,1,26
215,3.2,22,3.3,2.02,2.35,3.15,3.25,3.25,-0.25,2.35,1.87,3.25,2.39,3.36,3.22,3.3,2.06,2.4,2.5,1.82,3.22,3.38,3.3,2.4,3.26,3.27,2.3,2.47,37,2.2,3.35,38,2.37,1.76,3.25,3.2,3.2,2.08,1.9,Burnley_Fulham_2018,22,22,2019-01-12,2018,11,16
216,7.0,24,17.0,2.25,1.25,11.0,13.0,6.35,-2.0,1.22,1.68,15.0,1.22,15.97,14.63,6.5,2.32,1.22,1.26,2.35,19.3,17.0,7.0,1.22,6.67,6.8,1.2,1.2,37,1.75,7.0,38,1.23,2.21,6.1,6.25,13.5,1.68,1.75,Chelsea_Newcastle_2018,22,22,2019-01-12,2018,30,9
217,3.75,24,4.8,2.33,1.8,4.4,4.75,3.89,-1.0,1.75,1.64,4.8,1.76,4.91,4.64,4.0,2.4,1.75,1.81,2.3,5.32,4.91,4.0,1.75,4.0,4.01,1.75,1.71,37,1.72,4.05,38,1.76,2.2,3.7,3.9,4.6,1.68,1.7,Everton_Bournemouth_2018,22,22,2019-01-13,2018,8,17
218,3.6,22,3.6,1.78,2.15,3.4,3.7,3.64,-0.25,2.05,2.1,3.75,2.07,3.75,3.58,3.6,1.82,2.05,2.15,2.38,3.8,3.85,3.7,2.1,3.7,3.53,2.0,2.11,37,1.68,3.8,38,2.06,2.28,3.4,3.6,3.5,1.63,2.17,Tottenham_Man United_2018,22,22,2019-01-13,2018,6,13
219,7.5,23,18.0,1.93,1.2,13.0,17.0,7.34,-2.0,1.18,1.94,17.0,1.19,16.79,15.63,8.0,1.99,1.18,1.22,2.9,17.03,18.0,8.0,1.18,7.47,7.16,1.17,1.2,36,1.51,8.5,37,1.19,2.67,7.0,7.5,14.0,1.47,2.13,Man City_Wolves_2018,22,22,2019-01-14,2018,3,4
220,3.1,20,3.5,1.97,2.3,3.4,3.4,3.16,-0.25,2.3,1.9,3.4,2.38,3.48,3.4,3.2,2.02,2.37,2.4,1.64,3.53,3.5,3.2,2.38,3.21,3.23,2.3,2.35,34,2.5,3.21,36,2.33,1.59,3.1,3.2,3.3,2.38,1.95,Wolves_Leicester_2018,23,23,2019-01-19,2018,4,27
