,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
366,Swansea_Man City_2014,37,37,2015-05-17,2014,0,3,2,4,A,1,2,A,M Clattenburg,13,22,9,11,8,8,11,7,0,3,0,0
367,Man United_Arsenal_2014,37,36,2015-05-17,2014,13,31,1,1,D,1,0,H,M Dean,12,5,4,3,16,8,5,5,1,0,0,0
368,West Brom_Chelsea_2014,37,37,2015-05-18,2014,7,30,3,0,H,1,0,H,M Jones,9,12,5,3,12,11,3,4,3,2,0,1
369,Arsenal_Sunderland_2014,37,37,2015-05-20,2014,31,38,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0
370,Arsenal_West Brom_2014,38,38,2015-05-24,2014,31,7,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0
371,Aston Villa_Burnley_2014,38,38,2015-05-24,2014,21,11,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0
372,Chelsea_Sunderland_2014,38,38,2015-05-24,2014,30,38,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0
373,Crystal Palace_Swansea_2014,38,38,2015-05-24,2014,24,0,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0
374,Everton_Tottenham_2014,38,38,2015-05-24,2014,8,6,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0
375,Hull_Man United_2014,38,38,2015-05-24,2014,34,13,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1
376,Leicester_QPR_2014,38,38,2015-05-24,2014,27,32,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0
377,Man City_Southampton_2014,38,38,2015-05-24,2014,3,12,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0
378,Newcastle_West Ham_2014,38,38,2015-05-24,2014,9,5,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0
379,Stoke_Liverpool_2014,38,38,2015-05-24,2014,22,10,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0
