,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
122,4.75,24,9.5,1.87,1.33,7.8,7.5,4.55,-1.25,1.4,1.37,4.75,2.0,8.5,4.5,10.0,8.5,8.74,4.75,1.9,1.4,5.0,1.4,2.23,8.5,9.0,1.3330000000000002,10.0,4.5,1.33,1.4,4.33,5.0,9.0,1.4,1.35,1.75,37,5.0,1.33,44,1.37,2.13,4.6,4.6,8.25,1.69,2.05,Man United_Newcastle_2011,13,13,2011-11-26,2011,13,9
123,3.5,25,3.5,1.85,2.1,3.1,3.25,3.33,-0.25,2.2,2.2,3.3,2.02,3.5,3.25,3.3,3.2,3.3,3.5,1.88,2.1,3.4,2.25,2.03,3.2,3.2,2.2,3.59,3.4,2.25,2.2,3.25,3.5,3.0,2.15,2.2,1.9,43,3.52,2.2,44,2.18,1.94,3.3,3.3,3.2,1.83,2.08,Norwich_QPR_2011,13,13,2011-11-26,2011,14,32
124,3.5,23,5.0,2.04,1.85,3.8,4.5,3.48,-0.75,1.75,1.8,3.5,1.82,4.5,3.4,4.75,4.5,4.53,3.6,2.12,1.83,3.5,1.85,1.97,4.75,4.6,1.75,5.0,3.5,1.8,1.83,3.4,3.5,4.5,1.8,1.8,1.96,42,3.67,1.8,44,1.8,1.9,3.4,3.5,4.75,1.87,1.86,Stoke_Blackburn_2011,13,13,2011-11-26,2011,22,33
125,3.75,25,5.5,1.89,1.7,4.4,4.8,3.57,-0.75,1.67,1.62,3.6,1.97,5.5,3.5,5.5,5.0,5.29,3.8,1.93,1.67,3.6,1.73,1.95,5.5,5.25,1.65,5.83,3.6,1.73,1.7,3.4,3.5,5.0,1.7,1.7,1.97,42,3.84,1.67,44,1.68,1.88,3.5,3.65,5.5,1.89,2.04,Sunderland_Wigan_2011,13,13,2011-11-26,2011,38,20
126,3.75,24,1.91,1.96,3.3,2.0,1.85,3.49,0.5,3.75,4.0,3.6,1.91,1.91,3.5,1.91,1.9,1.9,3.75,2.01,4.0,3.5,4.38,2.12,1.91,1.85,4.0,2.0,3.6,4.0,4.0,3.4,3.4,1.91,4.0,3.75,1.84,41,3.75,4.0,44,3.99,2.02,3.3,3.4,1.9,1.76,1.94,West Brom_Tottenham_2011,13,12,2011-11-26,2011,7,6
127,3.4,24,2.6,1.99,2.7,2.4,2.45,3.26,0.0,2.7,2.9,3.3,1.83,2.63,3.2,2.63,2.5,2.51,3.4,2.06,2.75,3.3,2.9,2.01,2.5,2.4,2.85,2.71,3.2,2.88,2.88,3.25,3.3,2.4,2.8,2.75,1.91,42,3.43,2.7,44,2.78,1.94,3.2,3.2,2.4,1.84,1.9,Liverpool_Man City_2011,13,13,2011-11-27,2011,10,3
128,3.3,24,3.4,1.91,2.25,2.9,3.2,3.28,-0.25,2.25,2.2,3.3,1.95,3.4,3.3,3.3,3.1,3.25,3.4,1.95,2.2,3.3,2.3,1.83,3.1,3.2,2.2,3.53,3.25,2.25,2.25,3.25,3.5,3.0,2.25,2.2,2.12,40,3.5,2.25,43,2.22,1.78,3.2,3.3,3.4,2.0,2.0,Swansea_Aston Villa_2011,13,13,2011-11-27,2011,0,21
129,3.8,31,1.57,1.9,5.5,1.52,1.57,3.93,1.0,6.0,5.75,3.75,1.95,1.57,3.75,1.57,1.55,1.56,4.0,1.95,6.0,4.0,6.62,2.3,1.57,1.55,6.2,1.6,4.0,6.0,6.5,3.75,3.75,1.57,6.0,6.0,1.72,41,4.33,6.0,47,6.05,2.18,3.8,4.1,1.53,1.66,2.04,Wigan_Arsenal_2011,14,14,2011-12-03,2011,20,31
130,4.8,26,12.0,1.78,1.35,7.3,9.0,5.02,-1.5,1.29,1.28,5.0,2.06,12.0,4.75,9.5,10.0,10.69,5.0,1.86,1.3,5.0,1.35,2.77,12.0,10.5,1.285,13.0,5.0,1.29,1.3,5.0,5.5,10.0,1.33,1.3,1.5,32,5.5,1.33,47,1.3,2.6,4.5,5.25,10.0,1.45,2.16,Tottenham_Bolton_2011,13,14,2011-12-03,2011,6,23
131,3.2,29,3.4,1.92,2.2,3.0,3.2,3.29,-0.25,2.2,2.25,3.25,1.94,3.25,3.25,3.3,3.2,3.21,3.4,1.96,2.25,3.3,2.3,1.89,3.25,3.1,2.25,3.45,3.3,2.25,2.25,3.25,3.3,3.2,2.3,2.2,2.05,46,3.45,2.25,48,2.24,1.81,3.2,3.2,3.15,1.97,2.0,QPR_West Brom_2011,14,14,2011-12-03,2011,32,7
132,3.4,29,1.7,1.97,4.3,1.75,1.75,3.6,0.75,5.5,5.0,3.6,1.89,1.73,3.5,1.62,1.7,1.69,3.75,2.17,5.0,3.8,5.75,2.0,1.62,1.65,5.25,1.75,3.6,5.0,5.5,3.75,3.75,1.67,5.0,5.0,1.96,47,3.82,5.75,48,5.16,1.91,3.4,3.5,1.7,1.88,1.94,Aston Villa_Man United_2011,14,14,2011-12-03,2011,21,13
133,6.0,30,17.0,1.96,1.2,12.0,15.0,6.73,-2.0,1.17,1.18,6.75,1.91,17.0,6.5,17.0,15.0,15.43,7.5,2.02,1.17,6.0,1.21,3.1,17.0,15.0,1.166,20.21,7.0,1.17,1.2,6.5,7.0,15.0,1.2,1.17,1.43,34,7.83,1.2,48,1.18,2.9,5.5,6.5,14.0,1.37,1.95,Man City_Norwich_2011,14,14,2011-12-03,2011,3,14
134,3.25,29,3.5,1.84,2.1,3.1,3.25,3.31,-0.25,2.15,2.15,3.3,2.02,3.5,3.25,3.4,3.4,3.38,3.4,1.9,2.1,3.3,2.25,1.95,3.4,3.4,2.1,3.6,3.4,2.2,2.2,3.25,3.4,3.2,2.25,2.1,2.02,47,3.5,2.2,48,2.15,1.87,3.3,3.3,3.3,1.91,2.08,Blackburn_Swansea_2011,14,14,2011-12-03,2011,33,0
135,3.2,28,2.1,1.82,3.3,2.05,2.15,3.37,0.5,3.5,3.6,3.4,2.06,2.1,3.25,2.05,2.0,2.07,3.5,2.05,3.5,3.4,3.9,1.94,2.1,2.0,3.6,2.2,3.4,3.75,3.6,3.25,3.4,2.0,3.5,3.75,2.02,47,3.6,3.6,48,3.56,1.86,3.2,3.4,2.1,1.92,2.12,Newcastle_Chelsea_2011,14,14,2011-12-03,2011,9,30
136,3.5,29,5.5,1.94,1.65,4.6,5.0,3.51,-0.75,1.67,1.7,3.5,1.92,5.5,3.5,5.75,5.0,5.18,3.6,2.02,1.67,3.6,1.75,1.89,5.25,5.0,1.7,5.75,3.6,1.73,1.73,3.6,3.5,5.0,1.73,1.7,2.15,46,3.69,1.67,48,1.71,1.81,3.5,3.4,5.25,1.98,1.97,Everton_Stoke_2011,13,14,2011-12-04,2011,8,22
137,3.25,29,3.12,2.05,2.1,3.1,3.0,3.26,-0.25,2.4,2.4,3.2,1.82,3.0,3.25,3.1,3.0,2.97,3.3,2.11,2.4,3.3,2.5,1.85,2.88,2.9,2.4,3.22,3.3,2.3,2.4,3.3,3.4,3.0,2.38,2.3,2.1,43,3.4,2.3,47,2.39,1.78,3.3,3.2,3.1,2.01,1.87,Wolves_Sunderland_2011,14,14,2011-12-04,2011,4,38
138,3.2,27,2.2,1.98,3.2,2.1,2.25,3.27,0.25,3.4,3.4,3.3,1.88,2.1,3.25,2.1,2.2,2.17,3.4,2.05,3.5,3.3,3.6,1.8,2.2,2.1,3.4,2.25,3.4,3.4,3.5,3.2,3.4,2.1,3.3,3.2,2.18,42,3.43,3.6,45,3.37,1.74,3.2,3.3,2.2,2.07,1.93,Fulham_Liverpool_2011,14,14,2011-12-05,2011,16,10
139,3.3,25,3.0,2.06,2.4,2.7,2.7,3.34,-0.25,2.45,2.5,3.3,1.8,2.88,3.4,2.88,2.75,2.87,3.4,2.1,2.4,3.3,2.5,2.1,2.8,2.75,2.45,3.06,3.4,2.38,2.4,3.4,3.3,2.9,2.38,2.4,1.85,45,3.57,2.5,48,2.42,1.98,3.2,3.25,2.75,1.81,1.84,Norwich_Newcastle_2011,15,15,2011-12-10,2011,14,9
140,3.1,26,2.88,1.86,2.4,2.7,2.7,3.21,0.0,2.6,2.5,3.25,1.97,2.75,3.2,2.75,2.65,2.75,3.25,1.92,2.63,3.25,2.72,1.7,2.7,2.625,2.6,2.93,3.25,2.5,2.62,3.3,3.25,2.8,2.5,2.55,2.35,41,3.34,2.6,48,2.59,1.64,3.2,3.2,2.8,2.21,2.04,Swansea_Fulham_2011,15,15,2011-12-10,2011,0,16
141,3.5,29,5.5,1.84,1.7,4.4,4.8,3.65,-0.75,1.7,1.65,3.6,2.02,5.25,3.6,5.5,5.0,5.45,3.8,1.89,1.67,3.6,1.73,1.99,5.25,5.25,1.65,6.09,3.8,1.73,1.7,3.6,3.5,5.0,1.67,1.67,1.96,46,4.0,1.67,48,1.66,1.91,3.5,3.5,5.5,1.87,2.08,West Brom_Wigan_2011,15,15,2011-12-10,2011,7,20
142,4.5,31,12.0,1.92,1.33,7.8,9.5,4.92,-1.5,1.33,1.3,5.0,1.92,10.0,4.75,10.0,9.0,10.5,5.5,1.98,1.33,4.75,1.33,2.28,10.0,9.5,1.3,12.0,5.0,1.33,1.3,4.75,4.5,11.0,1.3,1.33,1.74,40,5.54,1.33,48,1.31,2.19,4.6,4.75,11.0,1.65,1.98,Liverpool_QPR_2011,15,15,2011-12-10,2011,10,32
143,3.2,29,3.0,2.1,2.4,2.7,2.7,3.27,-0.25,2.5,2.5,3.3,1.77,2.88,3.2,2.88,2.75,2.85,3.3,2.16,2.5,3.3,2.59,2.04,2.9,2.7,2.5,3.09,3.3,2.6,2.5,3.2,3.4,2.6,2.4,2.5,1.91,46,3.4,2.5,48,2.47,1.95,3.2,3.15,2.8,1.83,1.81,Bolton_Aston Villa_2011,15,15,2011-12-10,2011,23,21
144,3.8,31,6.5,1.97,1.55,5.4,5.5,3.89,-1.0,1.53,1.53,3.75,1.88,6.5,3.6,6.0,6.0,6.39,4.2,2.02,1.53,4.0,1.57,2.18,7.0,6.25,1.55,7.0,4.0,1.53,1.57,3.8,3.75,7.0,1.53,1.57,1.82,44,4.28,1.57,48,1.55,2.05,3.7,4.0,7.0,1.75,1.93,Arsenal_Everton_2011,15,14,2011-12-10,2011,31,8
145,6.0,28,15.0,1.96,1.22,12.0,11.0,5.91,-1.75,1.22,1.22,6.0,1.9,15.0,6.0,15.0,12.0,13.86,6.5,2.02,1.22,6.5,1.25,2.5,13.0,15.0,1.2,16.0,6.0,1.22,1.25,6.0,6.0,13.0,1.2,1.22,1.61,33,6.7,1.2,47,1.22,2.4,5.4,5.75,13.0,1.53,1.95,Man United_Wolves_2011,15,15,2011-12-10,2011,13,4
146,3.3,16,2.1,1.81,3.3,2.0,2.0,3.39,0.5,3.75,3.8,3.4,2.07,2.0,3.25,2.05,2.0,2.05,3.5,1.85,3.75,3.4,4.0,2.0,2.05,2.0,3.6,2.12,3.5,3.4,3.75,3.3,3.4,2.1,3.4,3.75,1.96,27,3.55,3.6,26,3.6,1.92,3.3,3.5,2.0,1.88,2.12,Stoke_Tottenham_2011,15,14,2011-12-11,2011,22,6
147,3.3,27,4.5,1.87,1.95,3.6,4.0,3.47,-0.5,1.91,1.83,3.4,1.99,4.5,3.3,4.0,4.0,4.19,3.6,1.92,1.83,3.5,1.95,2.09,4.2,4.2,1.85,4.6,3.5,1.91,1.91,3.4,3.4,4.0,1.83,1.9,1.89,46,3.64,1.91,48,1.88,1.98,3.3,3.5,4.6,1.8,2.05,Sunderland_Blackburn_2011,15,15,2011-12-11,2011,38,33
148,3.2,29,3.0,2.05,2.3,2.8,2.75,3.32,-0.25,2.5,2.45,3.3,1.82,3.0,3.3,2.88,2.8,2.9,3.5,2.1,2.4,3.3,2.5,2.11,2.8,2.875,2.375,3.11,3.3,2.4,2.4,3.3,3.3,2.88,2.38,2.4,1.85,44,3.5,2.5,48,2.41,2.02,3.2,3.5,2.8,1.77,1.86,Chelsea_Man City_2011,15,15,2011-12-12,2011,30,3
149,3.3,23,3.0,2.11,2.35,2.7,2.8,3.26,-0.25,2.4,2.5,3.25,1.78,2.88,3.25,2.88,2.75,2.85,3.3,2.15,2.5,3.3,2.6,1.87,2.9,2.75,2.5,3.08,3.25,2.5,2.5,3.25,3.3,2.75,2.5,2.5,2.08,45,3.35,2.5,46,2.49,1.81,3.3,3.2,2.8,1.97,1.82,Wolves_Stoke_2011,16,16,2011-12-17,2011,4,22
150,3.5,21,5.0,2.08,1.75,4.3,4.5,3.49,-0.75,1.83,1.7,3.5,1.8,4.5,3.5,4.75,4.5,4.59,3.6,2.14,1.8,3.6,1.85,2.06,4.5,4.6,1.75,5.0,3.6,1.8,1.83,3.4,3.5,4.5,1.8,1.75,1.94,45,3.75,1.75,46,1.8,1.96,3.4,3.5,5.0,1.83,1.86,Newcastle_Swansea_2011,16,16,2011-12-17,2011,9,0
151,4.75,25,1.36,2.03,7.0,1.4,1.4,4.57,1.25,8.5,8.25,4.5,1.84,1.36,4.5,1.4,1.35,1.38,5.0,2.1,9.0,4.5,10.02,2.36,1.4,1.35,9.0,1.4,4.75,8.0,9.5,4.33,4.5,1.4,7.5,9.0,1.71,39,5.08,8.0,46,8.73,2.25,4.1,4.75,1.35,1.62,1.9,Wigan_Chelsea_2011,16,16,2011-12-17,2011,20,30
152,4.0,28,6.0,2.05,1.65,4.6,5.0,3.71,-1.0,1.67,1.65,3.6,1.82,6.0,3.6,5.75,5.75,5.83,4.0,2.1,1.62,3.9,1.67,2.15,5.25,5.75,1.615,6.25,3.75,1.62,1.62,3.6,3.75,5.5,1.62,1.6,1.85,42,4.0,1.6,46,1.62,2.06,3.5,3.4,5.75,1.75,1.88,Everton_Norwich_2011,15,16,2011-12-17,2011,8,14
153,3.5,25,3.0,2.06,2.1,3.1,3.0,3.31,-0.25,2.38,2.3,3.3,1.82,3.0,3.25,3.2,3.0,3.0,3.5,2.11,2.38,3.4,2.46,2.18,3.0,2.9,2.35,3.2,3.3,2.25,2.4,3.25,3.3,3.1,2.25,2.3,1.79,43,3.53,2.25,46,2.35,2.08,3.3,3.4,3.1,1.73,1.85,Blackburn_West Brom_2011,16,16,2011-12-17,2011,33,7
154,3.8,25,6.0,2.1,1.7,4.4,5.0,3.68,-1.0,1.62,1.6,3.6,1.78,6.0,3.6,5.5,5.5,5.72,3.8,2.17,1.62,3.6,1.7,2.11,6.0,5.75,1.615,6.4,3.75,1.67,1.62,3.6,3.5,5.5,1.65,1.62,1.9,45,3.96,1.67,45,1.63,1.97,3.5,3.5,6.25,1.81,1.85,Fulham_Bolton_2011,16,16,2011-12-17,2011,16,23
155,3.4,22,1.91,1.98,3.4,2.0,1.91,3.38,0.5,4.0,4.1,3.4,1.9,1.91,3.4,1.95,1.95,1.93,3.5,2.27,4.2,3.3,4.55,1.8,1.91,1.95,3.75,2.0,3.4,4.0,4.5,3.4,3.3,1.95,4.0,3.75,2.22,43,3.56,4.2,45,4.06,1.71,3.2,3.4,1.95,2.11,1.95,Aston Villa_Liverpool_2011,16,16,2011-12-18,2011,21,10
156,3.8,25,5.4,1.89,1.65,4.6,4.8,3.68,-0.75,1.67,1.7,3.6,1.98,4.5,3.6,5.5,5.0,5.07,3.8,1.92,1.73,3.6,1.75,2.36,5.0,5.2,1.666,5.5,3.75,1.67,1.7,3.75,3.75,5.0,1.7,1.67,1.73,40,3.92,1.67,45,1.69,2.24,3.5,3.6,5.5,1.63,2.04,Man City_Arsenal_2011,16,16,2011-12-18,2011,3,31
157,4.0,24,1.5,2.07,5.7,1.5,1.5,4.14,1.0,7.0,7.25,4.2,1.81,1.44,4.0,1.44,1.44,1.47,4.5,2.18,7.5,4.2,8.1,2.12,1.5,1.444,7.0,1.5,4.33,7.0,7.5,4.0,4.0,1.5,7.0,7.5,1.86,43,4.6,8.0,46,7.26,2.02,3.8,4.25,1.48,1.77,1.86,QPR_Man United_2011,16,16,2011-12-18,2011,32,13
158,4.75,23,9.0,2.1,1.35,7.3,7.5,4.62,-1.5,1.4,1.35,4.7,1.78,9.0,4.5,9.0,9.0,8.73,5.0,2.16,1.36,4.75,1.4,2.4,9.0,8.5,1.35,9.8,4.75,1.4,1.36,4.2,4.5,8.0,1.4,1.35,1.7,37,5.12,1.36,46,1.37,2.26,4.5,4.5,9.0,1.61,1.84,Tottenham_Sunderland_2011,15,16,2011-12-18,2011,6,38
159,3.6,26,3.6,1.85,2.0,3.3,3.3,3.34,-0.25,2.15,2.1,3.4,2.02,3.5,3.25,3.5,3.4,3.49,3.4,1.89,2.1,3.4,2.22,2.2,3.5,3.3,2.1,3.8,3.4,2.1,2.15,3.25,3.3,3.5,2.1,2.1,1.8,44,3.6,2.1,48,2.12,2.08,3.3,3.3,3.7,1.73,2.07,Blackburn_Bolton_2011,17,17,2011-12-20,2011,33,23
160,3.4,23,3.8,1.78,2.1,3.1,3.4,3.41,-0.25,2.1,2.0,3.4,2.11,3.75,3.3,3.5,3.6,3.58,3.5,1.82,2.0,3.4,2.2,2.15,3.4,3.45,2.05,3.87,3.5,2.1,2.05,3.4,3.4,3.4,2.1,2.0,1.83,43,3.58,2.1,48,2.07,2.06,3.3,3.4,3.6,1.75,2.19,Wolves_Norwich_2011,17,17,2011-12-20,2011,4,14
161,3.4,25,4.2,2.0,1.85,3.8,4.0,3.4,-0.5,1.91,1.87,3.4,1.88,3.75,3.5,4.2,3.75,3.95,3.5,2.05,2.0,3.5,2.04,2.02,4.0,4.0,1.9,4.33,3.5,1.83,2.0,3.4,3.5,4.33,1.91,1.9,1.95,45,3.6,1.87,48,1.94,1.93,3.4,3.5,4.0,1.85,1.9,Newcastle_West Brom_2011,17,17,2011-12-21,2011,9,7
162,4.0,26,1.53,1.97,5.4,1.57,1.5,3.9,1.0,6.5,6.5,3.8,1.89,1.5,3.75,1.53,1.5,1.51,4.0,2.03,7.0,3.9,7.69,1.9,1.53,1.5,7.0,1.57,4.0,7.0,7.5,3.8,3.75,1.5,7.0,7.0,2.08,45,4.33,6.5,48,6.96,1.82,3.6,4.1,1.53,1.97,1.94,Wigan_Liverpool_2011,17,17,2011-12-21,2011,20,10
163,6.0,26,17.0,1.92,1.25,10.0,12.0,5.85,-1.75,1.25,1.23,5.8,1.95,15.0,5.5,13.0,11.0,13.01,6.5,1.96,1.22,5.75,1.25,2.7,12.0,12.0,1.222,17.0,6.0,1.22,1.22,5.5,6.0,12.0,1.22,1.25,1.55,32,6.68,1.25,48,1.23,2.52,5.0,6.0,11.0,1.49,2.0,Man City_Stoke_2011,17,17,2011-12-21,2011,3,22
164,3.3,25,3.0,1.79,2.2,3.0,2.9,3.25,0.0,2.38,2.4,3.3,2.06,2.88,3.3,3.0,2.9,2.92,3.3,2.45,2.5,3.3,2.58,1.84,3.0,2.9,2.35,3.1,3.3,2.25,2.5,3.25,3.4,3.1,2.38,2.35,2.12,44,3.4,2.4,48,2.43,1.79,3.2,3.25,2.9,2.01,2.2,QPR_Sunderland_2011,17,17,2011-12-21,2011,32,38
165,3.75,27,7.0,2.0,1.6,5.0,6.0,3.69,-1.0,1.57,1.57,3.75,1.86,6.5,3.5,6.0,6.0,6.27,3.8,2.1,1.57,3.8,1.63,1.83,6.0,6.5,1.55,7.0,3.75,1.62,1.62,3.8,3.6,6.0,1.57,1.6,2.14,44,3.9,1.6,48,1.59,1.77,3.6,3.8,5.75,2.03,1.92,Everton_Swansea_2011,16,17,2011-12-21,2011,8,0
166,3.6,23,1.75,1.9,4.3,1.75,1.73,3.57,0.75,4.75,4.75,3.5,1.97,1.73,3.6,1.7,1.73,1.75,3.75,1.94,5.0,3.75,5.22,2.11,1.73,1.75,4.6,1.8,3.6,5.0,5.0,3.6,3.5,1.73,4.75,4.5,1.83,43,3.8,5.0,48,4.8,2.04,3.4,3.8,1.72,1.76,2.01,Aston Villa_Arsenal_2011,17,17,2011-12-21,2011,21,31
167,3.75,26,1.73,1.9,4.6,1.67,1.67,3.57,0.75,5.0,5.0,3.7,1.96,1.73,3.5,1.73,1.7,1.71,3.8,1.95,5.0,3.6,5.5,1.91,1.73,1.65,5.2,1.76,3.6,5.5,5.4,3.5,3.5,1.67,5.0,5.0,2.05,45,3.8,5.0,48,5.08,1.85,3.4,3.75,1.7,1.94,2.01,Fulham_Man United_2011,17,17,2011-12-21,2011,16,13
168,3.4,25,2.75,1.86,2.55,2.55,2.7,3.31,0.0,2.5,2.6,3.3,1.97,2.7,3.2,2.7,2.75,2.71,3.5,1.9,2.6,3.3,2.63,2.11,2.75,2.7,2.5,2.82,3.4,2.5,2.6,3.3,3.5,2.62,2.5,2.5,1.85,43,3.53,2.63,46,2.55,2.01,3.2,3.4,2.7,1.78,2.05,Tottenham_Chelsea_2011,16,17,2011-12-22,2011,6,30
169,3.4,16,2.88,1.81,2.4,2.65,2.88,3.31,0.0,2.4,2.45,3.25,2.01,2.8,3.2,2.8,2.75,2.79,3.5,1.88,2.5,3.4,2.62,2.24,2.8,2.8,2.45,2.9,3.4,2.25,2.5,3.4,3.3,2.8,2.38,2.5,1.73,26,3.55,2.5,31,2.49,2.1,3.3,3.4,2.9,1.69,2.08,Bolton_Newcastle_2011,18,18,2011-12-26,2011,23,9
170,5.0,14,12.0,1.93,1.32,8.3,11.0,5.0,-1.5,1.3,1.28,5.0,1.9,12.0,4.75,12.0,10.0,11.08,5.0,2.0,1.3,5.0,1.33,2.22,10.0,10.0,1.3,12.7,5.0,1.29,1.3,5.0,4.6,9.0,1.3,1.3,1.75,26,5.55,1.3,31,1.3,2.12,4.8,5.25,10.0,1.68,2.15,Chelsea_Fulham_2011,18,18,2011-12-26,2011,30,16
171,5.5,13,15.0,1.83,1.3,8.5,12.0,5.52,-1.75,1.25,1.23,5.25,2.02,13.0,5.0,13.0,13.0,13.17,6.0,1.87,1.25,5.5,1.3,2.49,13.0,12.0,1.25,16.82,5.5,1.3,1.25,5.5,4.5,10.0,1.25,1.25,1.65,27,6.28,1.25,31,1.25,2.27,4.8,5.75,12.0,1.58,2.08,Liverpool_Blackburn_2011,18,18,2011-12-26,2011,10,33
172,6.5,16,21.0,1.81,1.15,14.0,19.0,7.24,-2.0,1.17,1.14,7.5,2.05,21.0,6.5,19.0,15.0,18.27,8.0,1.83,1.14,7.0,1.2,2.75,17.0,17.0,1.1420000000000001,23.35,7.5,1.17,1.17,7.0,6.0,12.0,1.17,1.17,1.5,22,8.53,1.17,31,1.16,2.64,6.2,7.5,17.0,1.43,2.11,Man United_Wigan_2011,18,18,2011-12-26,2011,13,20
173,3.4,13,4.2,1.91,1.8,4.0,4.0,3.4,-0.5,1.85,1.91,3.4,1.93,4.2,3.3,4.0,4.0,4.13,3.5,1.94,1.91,3.4,2.0,1.85,4.33,4.0,1.9,4.49,3.4,2.0,1.95,3.4,3.3,3.3,1.91,1.9,2.16,28,3.56,1.95,31,1.91,1.78,3.4,3.5,4.2,2.0,1.98,Stoke_Aston Villa_2011,18,18,2011-12-26,2011,22,21
174,3.1,13,3.1,2.05,2.5,2.6,2.9,3.24,-0.25,2.3,2.4,3.2,1.79,3.0,3.25,3.0,2.85,2.94,3.3,2.15,2.4,3.4,2.51,1.8,3.1,2.9,2.4,3.12,3.25,2.2,2.4,3.3,3.3,2.88,2.5,2.4,2.2,29,3.4,2.3,30,2.41,1.73,3.2,3.2,3.1,2.04,2.06,Sunderland_Everton_2011,18,17,2011-12-26,2011,38,8
175,4.33,13,1.44,2.09,6.5,1.45,1.44,4.42,1.0,7.5,7.0,4.5,1.76,1.44,4.33,1.44,1.4,1.43,4.6,2.16,7.0,4.33,8.0,2.41,1.4,1.4,7.5,1.47,4.5,7.5,8.0,4.75,3.6,1.44,7.0,7.5,1.65,25,4.75,7.5,31,7.41,2.26,3.9,4.6,1.45,1.59,1.83,West Brom_Man City_2011,18,18,2011-12-26,2011,7,3
176,3.25,12,4.0,1.74,2.0,3.3,3.75,3.33,-0.25,2.05,2.05,3.25,2.1,3.8,3.3,3.9,3.5,3.71,3.4,1.78,2.0,3.3,2.1,1.8,3.6,3.6,2.05,4.03,3.4,2.1,2.05,3.4,3.3,3.5,2.05,2.05,2.15,30,3.48,2.0,31,2.04,1.74,3.3,3.25,3.6,2.03,2.18,Swansea_QPR_2011,18,18,2011-12-27,2011,0,32
177,3.6,13,1.83,1.82,4.3,1.75,1.8,3.62,0.75,4.5,4.33,3.5,2.02,1.8,3.5,1.83,1.8,1.78,3.75,2.02,4.5,3.6,4.8,2.35,1.75,1.8,4.333,1.85,3.6,4.33,4.5,3.75,3.6,1.8,4.33,4.25,1.68,25,3.81,4.33,31,4.48,2.2,3.4,3.75,1.75,1.63,2.12,Norwich_Tottenham_2011,18,17,2011-12-27,2011,14,6
178,6.0,15,15.0,1.92,1.2,12.0,12.0,6.02,-1.75,1.22,1.2,5.75,1.92,15.0,5.75,15.0,12.0,13.56,6.0,1.97,1.22,6.0,1.25,2.66,13.0,13.0,1.222,16.0,6.0,1.22,1.22,6.0,5.5,10.0,1.22,1.22,1.53,24,6.75,1.22,31,1.22,2.5,5.5,6.5,12.0,1.49,1.95,Arsenal_Wolves_2011,18,18,2011-12-27,2011,31,4
179,4.0,25,7.0,1.91,1.6,5.0,6.0,3.94,-1.0,1.57,1.57,3.75,1.95,6.5,3.6,6.0,6.0,6.53,4.2,2.02,1.53,3.9,1.6,1.91,6.0,6.5,1.5330000000000001,7.4,4.0,1.57,1.53,3.75,3.8,6.0,1.53,1.57,2.06,41,4.35,1.57,41,1.54,1.83,3.6,4.0,6.25,1.95,2.03,Liverpool_Newcastle_2011,19,19,2011-12-30,2011,10,9
180,5.0,21,13.0,2.02,1.25,10.0,12.0,5.47,-1.75,1.25,1.25,5.5,1.84,13.0,5.0,13.0,10.0,12.33,6.0,2.09,1.25,5.5,1.29,2.4,12.0,11.0,1.25,15.0,5.5,1.25,1.29,5.5,6.0,11.0,1.29,1.28,1.64,29,6.2,1.25,41,1.26,2.34,5.0,5.25,12.5,1.55,1.92,Arsenal_QPR_2011,19,19,2011-12-31,2011,31,32
181,3.2,22,3.4,1.87,2.1,3.1,3.2,3.31,-0.25,2.2,2.25,3.25,2.0,3.4,3.2,3.5,3.2,3.29,3.4,1.93,2.2,3.4,2.3,2.16,3.25,3.2,2.2,3.5,3.25,2.1,2.25,3.3,3.25,3.5,2.3,2.2,1.8,39,3.52,2.1,41,2.2,2.05,3.3,3.2,3.4,1.74,2.42,Bolton_Wolves_2011,19,19,2011-12-31,2011,23,4
182,5.0,23,13.0,1.81,1.27,9.0,11.0,5.28,-1.5,1.29,1.28,5.0,2.05,13.0,5.0,13.0,10.0,11.78,6.0,1.85,1.29,5.5,1.3,2.45,12.0,11.0,1.285,14.2,5.0,1.28,1.29,5.0,5.0,11.0,1.3,1.28,1.65,30,6.0,1.25,41,1.27,2.27,5.0,5.0,11.5,1.58,2.1,Chelsea_Aston Villa_2011,19,19,2011-12-31,2011,30,21
183,7.0,20,29.0,1.83,1.15,14.0,21.0,7.89,-2.25,1.14,1.11,7.5,2.06,26.0,7.0,21.0,15.0,22.98,9.5,1.9,1.13,7.0,1.15,3.1,21.0,21.0,1.125,33.0,8.0,1.14,1.12,7.0,7.5,17.0,1.14,1.15,1.44,28,9.95,1.15,41,1.13,2.87,6.2,8.0,21.0,1.38,2.11,Man United_Blackburn_2011,19,19,2011-12-31,2011,13,33
