,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
122,44,2.0,1.4,4.75,4.33,4.5,4.55,1.87,1.3330000000000002,9.0,4.75,4.6,8.5,5.0,1.37,37,4.75,9.5,4.5,1.35,7.5,1.75,8.5,1.33,1.37,1.4,1.4,1.69,2.05,1.33,10.0,7.8,5.0,1.4,4.6,1.33,8.5,-1.25,9.0,5.0,1.4,2.23,8.74,8.25,10.0,2.13,24,1.9,Man United_Newcastle_2011,13,13,2011-11-26,2011,22,24
123,44,2.02,2.25,3.3,3.25,3.4,3.33,1.85,2.2,3.0,3.5,3.3,3.2,3.52,2.2,43,3.5,3.5,3.25,2.2,3.25,1.9,3.2,2.1,2.18,2.1,2.15,1.83,2.08,2.25,3.3,3.1,3.5,2.2,3.3,2.2,3.5,-0.25,3.2,3.4,2.2,2.03,3.3,3.2,3.59,1.94,25,1.88,Norwich_QPR_2011,13,13,2011-11-26,2011,25,27
124,44,1.82,1.85,3.5,3.4,3.5,3.48,2.04,1.75,4.5,3.6,3.5,4.75,3.67,1.8,42,3.5,5.0,3.4,1.8,4.5,1.96,4.5,1.85,1.8,1.83,1.8,1.87,1.86,1.8,4.75,3.8,3.5,1.83,3.4,1.8,4.5,-0.75,4.6,3.5,1.75,1.97,4.53,4.75,5.0,1.9,23,2.12,Stoke_Blackburn_2011,13,13,2011-11-26,2011,31,3
125,44,1.97,1.73,3.6,3.4,3.6,3.57,1.89,1.65,5.0,3.8,3.65,5.5,3.84,1.62,42,3.75,5.5,3.5,1.7,4.8,1.97,5.0,1.7,1.68,1.67,1.7,1.89,2.04,1.73,5.5,4.4,3.5,1.7,3.5,1.67,5.5,-0.75,5.25,3.6,1.67,1.95,5.29,5.5,5.83,1.88,25,1.93,Sunderland_Wigan_2011,13,13,2011-11-26,2011,32,38
126,44,1.91,4.38,3.6,3.4,3.6,3.49,1.96,4.0,1.91,3.75,3.4,1.91,3.75,4.0,41,3.75,1.91,3.5,3.75,1.85,1.84,1.9,3.3,3.99,4.0,4.0,1.76,1.94,4.0,1.91,2.0,3.4,4.0,3.3,4.0,1.91,0.5,1.85,3.5,3.75,2.12,1.9,1.9,2.0,2.02,24,2.01,West Brom_Tottenham_2011,13,12,2011-11-26,2011,36,34
127,44,1.83,2.9,3.3,3.25,3.2,3.26,1.99,2.85,2.4,3.4,3.2,2.5,3.43,2.9,42,3.4,2.6,3.2,2.75,2.45,1.91,2.5,2.7,2.78,2.75,2.8,1.84,1.9,2.88,2.63,2.4,3.3,2.88,3.2,2.7,2.63,0.0,2.4,3.3,2.7,2.01,2.51,2.4,2.71,1.94,24,2.06,Liverpool_Man City_2011,13,13,2011-11-27,2011,20,21
128,43,1.95,2.3,3.3,3.25,3.25,3.28,1.91,2.2,3.0,3.4,3.3,3.1,3.5,2.2,40,3.3,3.4,3.3,2.2,3.2,2.12,3.1,2.25,2.22,2.2,2.25,2.0,2.0,2.25,3.3,2.9,3.5,2.25,3.2,2.25,3.4,-0.25,3.2,3.3,2.25,1.83,3.25,3.4,3.53,1.78,24,1.95,Swansea_Aston Villa_2011,13,13,2011-11-27,2011,33,1
129,47,1.95,6.62,3.75,3.75,4.0,3.93,1.9,6.2,1.57,4.0,4.1,1.57,4.33,5.75,41,3.8,1.57,3.75,6.0,1.57,1.72,1.55,5.5,6.05,6.0,6.0,1.66,2.04,6.0,1.57,1.52,3.75,6.5,3.8,6.0,1.57,1.0,1.55,4.0,6.0,2.3,1.56,1.53,1.6,2.18,31,1.95,Wigan_Arsenal_2011,14,14,2011-12-03,2011,38,0
130,47,2.06,1.35,5.0,5.0,5.0,5.02,1.78,1.285,10.0,5.0,5.25,12.0,5.5,1.28,32,4.8,12.0,4.75,1.3,9.0,1.5,10.0,1.35,1.3,1.3,1.33,1.45,2.16,1.29,9.5,7.3,5.5,1.3,4.5,1.33,12.0,-1.5,10.5,5.0,1.29,2.77,10.69,10.0,13.0,2.6,26,1.86,Tottenham_Bolton_2011,13,14,2011-12-03,2011,34,5
131,48,1.94,2.3,3.25,3.25,3.3,3.29,1.92,2.25,3.2,3.4,3.2,3.25,3.45,2.25,46,3.2,3.4,3.25,2.2,3.2,2.05,3.2,2.2,2.24,2.25,2.3,1.97,2.0,2.25,3.3,3.0,3.3,2.25,3.2,2.25,3.25,-0.25,3.1,3.3,2.2,1.89,3.21,3.15,3.45,1.81,29,1.96,QPR_West Brom_2011,14,14,2011-12-03,2011,27,36
132,48,1.89,5.75,3.6,3.75,3.6,3.6,1.97,5.25,1.67,3.75,3.5,1.62,3.82,5.0,47,3.4,1.7,3.5,5.0,1.75,1.96,1.7,4.3,5.16,5.0,5.0,1.88,1.94,5.0,1.62,1.75,3.75,5.5,3.4,5.75,1.73,0.75,1.65,3.8,5.5,2.0,1.69,1.7,1.75,1.91,29,2.17,Aston Villa_Man United_2011,14,14,2011-12-03,2011,1,22
133,48,1.91,1.21,6.75,6.5,7.0,6.73,1.96,1.166,15.0,7.5,6.5,17.0,7.83,1.18,34,6.0,17.0,6.5,1.17,15.0,1.43,15.0,1.2,1.18,1.17,1.2,1.37,1.95,1.17,17.0,12.0,7.0,1.2,5.5,1.2,17.0,-2.0,15.0,6.0,1.17,3.1,15.43,14.0,20.21,2.9,30,2.02,Man City_Norwich_2011,14,14,2011-12-03,2011,21,25
134,48,2.02,2.25,3.3,3.25,3.4,3.31,1.84,2.1,3.2,3.4,3.3,3.4,3.5,2.15,47,3.25,3.5,3.25,2.1,3.25,2.02,3.4,2.1,2.15,2.1,2.25,1.91,2.08,2.2,3.4,3.1,3.4,2.2,3.3,2.2,3.5,-0.25,3.4,3.3,2.15,1.95,3.38,3.3,3.6,1.87,29,1.9,Blackburn_Swansea_2011,14,14,2011-12-03,2011,3,33
135,48,2.06,3.9,3.4,3.25,3.4,3.37,1.82,3.6,2.0,3.5,3.4,2.1,3.6,3.6,47,3.2,2.1,3.25,3.75,2.15,2.02,2.0,3.3,3.56,3.5,3.5,1.92,2.12,3.75,2.05,2.05,3.4,3.6,3.2,3.6,2.1,0.5,2.0,3.4,3.5,1.94,2.07,2.1,2.2,1.86,28,2.05,Newcastle_Chelsea_2011,14,14,2011-12-03,2011,24,11
136,48,1.92,1.75,3.5,3.6,3.6,3.51,1.94,1.7,5.0,3.6,3.4,5.25,3.69,1.7,46,3.5,5.5,3.5,1.7,5.0,2.15,5.0,1.65,1.71,1.67,1.73,1.98,1.97,1.73,5.75,4.6,3.5,1.73,3.5,1.67,5.5,-0.75,5.0,3.6,1.67,1.89,5.18,5.25,5.75,1.81,29,2.02,Everton_Stoke_2011,13,14,2011-12-04,2011,14,31
137,47,1.82,2.5,3.2,3.3,3.3,3.26,2.05,2.4,3.0,3.3,3.2,2.88,3.4,2.4,43,3.25,3.12,3.25,2.3,3.0,2.1,3.0,2.1,2.39,2.4,2.38,2.01,1.87,2.3,3.1,3.1,3.4,2.4,3.3,2.3,3.0,-0.25,2.9,3.3,2.4,1.85,2.97,3.1,3.22,1.78,29,2.11,Wolves_Sunderland_2011,14,14,2011-12-04,2011,39,32
138,45,1.88,3.6,3.3,3.2,3.4,3.27,1.98,3.4,2.1,3.4,3.3,2.2,3.43,3.4,42,3.2,2.2,3.25,3.2,2.25,2.18,2.2,3.2,3.37,3.5,3.3,2.07,1.93,3.4,2.1,2.1,3.4,3.5,3.2,3.6,2.1,0.25,2.1,3.3,3.4,1.8,2.17,2.2,2.25,1.74,27,2.05,Fulham_Liverpool_2011,14,14,2011-12-05,2011,15,20
139,48,1.8,2.5,3.3,3.4,3.4,3.34,2.06,2.45,2.9,3.4,3.25,2.8,3.57,2.5,45,3.3,3.0,3.4,2.4,2.7,1.85,2.75,2.4,2.42,2.4,2.38,1.81,1.84,2.38,2.88,2.7,3.3,2.4,3.2,2.5,2.88,-0.25,2.75,3.3,2.45,2.1,2.87,2.75,3.06,1.98,25,2.1,Norwich_Newcastle_2011,15,15,2011-12-10,2011,25,24
140,48,1.97,2.72,3.25,3.3,3.25,3.21,1.86,2.6,2.8,3.25,3.2,2.7,3.34,2.5,41,3.1,2.88,3.2,2.55,2.7,2.35,2.65,2.4,2.59,2.63,2.5,2.21,2.04,2.5,2.75,2.7,3.25,2.62,3.2,2.6,2.75,0.0,2.625,3.25,2.6,1.7,2.75,2.8,2.93,1.64,26,1.92,Swansea_Fulham_2011,15,15,2011-12-10,2011,33,15
141,48,2.02,1.73,3.6,3.6,3.8,3.65,1.84,1.65,5.0,3.8,3.5,5.25,4.0,1.65,46,3.5,5.5,3.6,1.67,4.8,1.96,5.0,1.7,1.66,1.67,1.67,1.87,2.08,1.73,5.5,4.4,3.5,1.7,3.5,1.67,5.25,-0.75,5.25,3.6,1.7,1.99,5.45,5.5,6.09,1.91,29,1.89,West Brom_Wigan_2011,15,15,2011-12-10,2011,36,38
142,48,1.92,1.33,5.0,4.75,5.0,4.92,1.92,1.3,11.0,5.5,4.75,10.0,5.54,1.3,40,4.5,12.0,4.75,1.33,9.5,1.74,9.0,1.33,1.31,1.33,1.3,1.65,1.98,1.33,10.0,7.8,4.5,1.3,4.6,1.33,10.0,-1.5,9.5,4.75,1.33,2.28,10.5,11.0,12.0,2.19,31,1.98,Liverpool_QPR_2011,15,15,2011-12-10,2011,20,27
143,48,1.77,2.59,3.3,3.2,3.3,3.27,2.1,2.5,2.6,3.3,3.15,2.9,3.4,2.5,46,3.2,3.0,3.2,2.5,2.7,1.91,2.75,2.4,2.47,2.5,2.4,1.83,1.81,2.6,2.88,2.7,3.4,2.5,3.2,2.5,2.88,-0.25,2.7,3.3,2.5,2.04,2.85,2.8,3.09,1.95,29,2.16,Bolton_Aston Villa_2011,15,15,2011-12-10,2011,5,1
144,48,1.88,1.57,3.75,3.8,4.0,3.89,1.97,1.55,7.0,4.2,4.0,7.0,4.28,1.53,44,3.8,6.5,3.6,1.57,5.5,1.82,6.0,1.55,1.55,1.53,1.53,1.75,1.93,1.53,6.0,5.4,3.75,1.57,3.7,1.57,6.5,-1.0,6.25,4.0,1.53,2.18,6.39,7.0,7.0,2.05,31,2.02,Arsenal_Everton_2011,15,14,2011-12-10,2011,0,14
145,47,1.9,1.25,6.0,6.0,6.0,5.91,1.96,1.2,13.0,6.5,5.75,13.0,6.7,1.22,33,6.0,15.0,6.0,1.22,11.0,1.61,12.0,1.22,1.22,1.22,1.2,1.53,1.95,1.22,15.0,12.0,6.0,1.25,5.4,1.2,15.0,-1.75,15.0,6.5,1.22,2.5,13.86,13.0,16.0,2.4,28,2.02,Man United_Wolves_2011,15,15,2011-12-10,2011,22,39
146,26,2.07,4.0,3.4,3.3,3.5,3.39,1.81,3.6,2.1,3.5,3.5,2.05,3.55,3.8,27,3.3,2.1,3.25,3.75,2.0,1.96,2.0,3.3,3.6,3.75,3.4,1.88,2.12,3.4,2.05,2.0,3.4,3.75,3.3,3.6,2.0,0.5,2.0,3.4,3.75,2.0,2.05,2.0,2.12,1.92,16,1.85,Stoke_Tottenham_2011,15,14,2011-12-11,2011,31,34
147,48,1.99,1.95,3.4,3.4,3.5,3.47,1.87,1.85,4.0,3.6,3.5,4.2,3.64,1.83,46,3.3,4.5,3.3,1.9,4.0,1.89,4.0,1.95,1.88,1.83,1.83,1.8,2.05,1.91,4.0,3.6,3.4,1.91,3.3,1.91,4.5,-0.5,4.2,3.5,1.91,2.09,4.19,4.6,4.6,1.98,27,1.92,Sunderland_Blackburn_2011,15,15,2011-12-11,2011,32,3
148,48,1.82,2.5,3.3,3.3,3.3,3.32,2.05,2.375,2.88,3.5,3.5,2.8,3.5,2.45,44,3.2,3.0,3.3,2.4,2.75,1.85,2.8,2.3,2.41,2.4,2.38,1.77,1.86,2.4,2.88,2.8,3.3,2.4,3.2,2.5,3.0,-0.25,2.875,3.3,2.5,2.11,2.9,2.8,3.11,2.02,29,2.1,Chelsea_Man City_2011,15,15,2011-12-12,2011,11,21
149,46,1.78,2.6,3.25,3.25,3.25,3.26,2.11,2.5,2.75,3.3,3.2,2.9,3.35,2.5,45,3.3,3.0,3.25,2.5,2.8,2.08,2.75,2.35,2.49,2.5,2.5,1.97,1.82,2.5,2.88,2.7,3.3,2.5,3.3,2.5,2.88,-0.25,2.75,3.3,2.4,1.87,2.85,2.8,3.08,1.81,23,2.15,Wolves_Stoke_2011,16,16,2011-12-17,2011,39,31
150,46,1.8,1.85,3.5,3.4,3.6,3.49,2.08,1.75,4.5,3.6,3.5,4.5,3.75,1.7,45,3.5,5.0,3.5,1.75,4.5,1.94,4.5,1.75,1.8,1.8,1.8,1.83,1.86,1.8,4.75,4.3,3.5,1.83,3.4,1.75,4.5,-0.75,4.6,3.6,1.83,2.06,4.59,5.0,5.0,1.96,21,2.14,Newcastle_Swansea_2011,16,16,2011-12-17,2011,24,33
151,46,1.84,10.02,4.5,4.33,4.75,4.57,2.03,9.0,1.4,5.0,4.75,1.4,5.08,8.25,39,4.75,1.36,4.5,9.0,1.4,1.71,1.35,7.0,8.73,9.0,7.5,1.62,1.9,8.0,1.4,1.4,4.5,9.5,4.1,8.0,1.36,1.25,1.35,4.5,8.5,2.36,1.38,1.35,1.4,2.25,25,2.1,Wigan_Chelsea_2011,16,16,2011-12-17,2011,38,11
152,46,1.82,1.67,3.6,3.6,3.75,3.71,2.05,1.615,5.5,4.0,3.4,5.25,4.0,1.65,42,4.0,6.0,3.6,1.6,5.0,1.85,5.75,1.65,1.62,1.62,1.62,1.75,1.88,1.62,5.75,4.6,3.75,1.62,3.5,1.6,6.0,-1.0,5.75,3.9,1.67,2.15,5.83,5.75,6.25,2.06,28,2.1,Everton_Norwich_2011,15,16,2011-12-17,2011,14,25
153,46,1.82,2.46,3.3,3.25,3.3,3.31,2.06,2.35,3.1,3.5,3.4,3.0,3.53,2.3,43,3.5,3.0,3.25,2.3,3.0,1.79,3.0,2.1,2.35,2.38,2.25,1.73,1.85,2.25,3.2,3.1,3.3,2.4,3.3,2.25,3.0,-0.25,2.9,3.4,2.38,2.18,3.0,3.1,3.2,2.08,25,2.11,Blackburn_West Brom_2011,16,16,2011-12-17,2011,3,36
154,45,1.78,1.7,3.6,3.6,3.75,3.68,2.1,1.615,5.5,3.8,3.5,6.0,3.96,1.6,45,3.8,6.0,3.6,1.62,5.0,1.9,5.5,1.7,1.63,1.62,1.65,1.81,1.85,1.67,5.5,4.4,3.5,1.62,3.5,1.67,6.0,-1.0,5.75,3.6,1.62,2.11,5.72,6.25,6.4,1.97,25,2.17,Fulham_Bolton_2011,16,16,2011-12-17,2011,15,5
155,45,1.9,4.55,3.4,3.4,3.4,3.38,1.98,3.75,1.95,3.5,3.4,1.91,3.56,4.1,43,3.4,1.91,3.4,3.75,1.91,2.22,1.95,3.4,4.06,4.2,4.0,2.11,1.95,4.0,1.95,2.0,3.3,4.5,3.2,4.2,1.91,0.5,1.95,3.3,4.0,1.8,1.93,1.95,2.0,1.71,22,2.27,Aston Villa_Liverpool_2011,16,16,2011-12-18,2011,1,20
156,45,1.98,1.75,3.6,3.75,3.75,3.68,1.89,1.666,5.0,3.8,3.6,5.0,3.92,1.7,40,3.8,5.4,3.6,1.67,4.8,1.73,5.0,1.65,1.69,1.73,1.7,1.63,2.04,1.67,5.5,4.6,3.75,1.7,3.5,1.67,4.5,-0.75,5.2,3.6,1.67,2.36,5.07,5.5,5.5,2.24,25,1.92,Man City_Arsenal_2011,16,16,2011-12-18,2011,21,0
157,46,1.81,8.1,4.2,4.0,4.33,4.14,2.07,7.0,1.5,4.5,4.25,1.5,4.6,7.25,43,4.0,1.5,4.0,7.5,1.5,1.86,1.44,5.7,7.26,7.5,7.0,1.77,1.86,7.0,1.44,1.5,4.0,7.5,3.8,8.0,1.44,1.0,1.444,4.2,7.0,2.12,1.47,1.48,1.5,2.02,24,2.18,QPR_Man United_2011,16,16,2011-12-18,2011,27,22
158,46,1.78,1.4,4.7,4.2,4.75,4.62,2.1,1.35,8.0,5.0,4.5,9.0,5.12,1.35,37,4.75,9.0,4.5,1.35,7.5,1.7,9.0,1.35,1.37,1.36,1.4,1.61,1.84,1.4,9.0,7.3,4.5,1.36,4.5,1.36,9.0,-1.5,8.5,4.75,1.4,2.4,8.73,9.0,9.8,2.26,23,2.16,Tottenham_Sunderland_2011,15,16,2011-12-18,2011,34,32
159,48,2.02,2.22,3.4,3.25,3.4,3.34,1.85,2.1,3.5,3.4,3.3,3.5,3.6,2.1,44,3.6,3.6,3.25,2.1,3.3,1.8,3.4,2.0,2.12,2.1,2.1,1.73,2.07,2.1,3.5,3.3,3.3,2.15,3.3,2.1,3.5,-0.25,3.3,3.4,2.15,2.2,3.49,3.7,3.8,2.08,26,1.89,Blackburn_Bolton_2011,17,17,2011-12-20,2011,3,5
160,48,2.11,2.2,3.4,3.4,3.5,3.41,1.78,2.05,3.4,3.5,3.4,3.4,3.58,2.0,43,3.4,3.8,3.3,2.0,3.4,1.83,3.6,2.1,2.07,2.0,2.1,1.75,2.19,2.1,3.5,3.1,3.4,2.05,3.3,2.1,3.75,-0.25,3.45,3.4,2.1,2.15,3.58,3.6,3.87,2.06,23,1.82,Wolves_Norwich_2011,17,17,2011-12-20,2011,39,25
161,48,1.88,2.04,3.4,3.4,3.5,3.4,2.0,1.9,4.33,3.5,3.5,4.0,3.6,1.87,45,3.4,4.2,3.5,1.9,4.0,1.95,3.75,1.85,1.94,2.0,1.91,1.85,1.9,1.83,4.2,3.8,3.5,2.0,3.4,1.87,3.75,-0.5,4.0,3.5,1.91,2.02,3.95,4.0,4.33,1.93,25,2.05,Newcastle_West Brom_2011,17,17,2011-12-21,2011,24,36
162,48,1.89,7.69,3.8,3.8,4.0,3.9,1.97,7.0,1.5,4.0,4.1,1.53,4.33,6.5,45,4.0,1.53,3.75,7.0,1.5,2.08,1.5,5.4,6.96,7.0,7.0,1.97,1.94,7.0,1.53,1.57,3.75,7.5,3.6,6.5,1.5,1.0,1.5,3.9,6.5,1.9,1.51,1.53,1.57,1.82,26,2.03,Wigan_Liverpool_2011,17,17,2011-12-21,2011,38,20
163,48,1.95,1.25,5.8,5.5,6.0,5.85,1.92,1.222,12.0,6.5,6.0,12.0,6.68,1.23,32,6.0,17.0,5.5,1.25,12.0,1.55,11.0,1.25,1.23,1.22,1.22,1.49,2.0,1.22,13.0,10.0,6.0,1.22,5.0,1.25,15.0,-1.75,12.0,5.75,1.25,2.7,13.01,11.0,17.0,2.52,26,1.96,Man City_Stoke_2011,17,17,2011-12-21,2011,21,31
164,48,2.06,2.58,3.3,3.25,3.3,3.25,1.79,2.35,3.1,3.3,3.25,3.0,3.4,2.4,44,3.3,3.0,3.3,2.35,2.9,2.12,2.9,2.2,2.43,2.5,2.38,2.01,2.2,2.25,3.0,3.0,3.4,2.5,3.2,2.4,2.88,0.0,2.9,3.3,2.38,1.84,2.92,2.9,3.1,1.79,25,2.45,QPR_Sunderland_2011,17,17,2011-12-21,2011,27,32
165,48,1.86,1.63,3.75,3.8,3.75,3.69,2.0,1.55,6.0,3.8,3.8,6.0,3.9,1.57,44,3.75,7.0,3.5,1.6,6.0,2.14,6.0,1.6,1.59,1.57,1.57,2.03,1.92,1.62,6.0,5.0,3.6,1.62,3.6,1.6,6.5,-1.0,6.5,3.8,1.57,1.83,6.27,5.75,7.0,1.77,27,2.1,Everton_Swansea_2011,16,17,2011-12-21,2011,14,33
166,48,1.97,5.22,3.5,3.6,3.6,3.57,1.9,4.6,1.73,3.75,3.8,1.73,3.8,4.75,43,3.6,1.75,3.6,4.5,1.73,1.83,1.73,4.3,4.8,5.0,4.75,1.76,2.01,5.0,1.7,1.75,3.5,5.0,3.4,5.0,1.73,0.75,1.75,3.75,4.75,2.11,1.75,1.72,1.8,2.04,23,1.94,Aston Villa_Arsenal_2011,17,17,2011-12-21,2011,1,0
167,48,1.96,5.5,3.7,3.5,3.6,3.57,1.9,5.2,1.67,3.8,3.75,1.73,3.8,5.0,45,3.75,1.73,3.5,5.0,1.67,2.05,1.7,4.6,5.08,5.0,5.0,1.94,2.01,5.5,1.73,1.67,3.5,5.4,3.4,5.0,1.73,0.75,1.65,3.6,5.0,1.91,1.71,1.7,1.76,1.85,26,1.95,Fulham_Man United_2011,17,17,2011-12-21,2011,15,22
168,46,1.97,2.63,3.3,3.3,3.4,3.31,1.86,2.5,2.62,3.5,3.4,2.75,3.53,2.6,43,3.4,2.75,3.2,2.5,2.7,1.85,2.75,2.55,2.55,2.6,2.5,1.78,2.05,2.5,2.7,2.55,3.5,2.6,3.2,2.63,2.7,0.0,2.7,3.3,2.5,2.11,2.71,2.7,2.82,2.01,25,1.9,Tottenham_Chelsea_2011,16,17,2011-12-22,2011,34,11
169,31,2.01,2.62,3.25,3.4,3.4,3.31,1.81,2.45,2.8,3.5,3.4,2.8,3.55,2.45,26,3.4,2.88,3.2,2.5,2.88,1.73,2.75,2.4,2.49,2.5,2.38,1.69,2.08,2.25,2.8,2.65,3.3,2.5,3.3,2.5,2.8,0.0,2.8,3.4,2.4,2.24,2.79,2.9,2.9,2.1,16,1.88,Bolton_Newcastle_2011,18,18,2011-12-26,2011,5,24
170,31,1.9,1.33,5.0,5.0,5.0,5.0,1.93,1.3,9.0,5.0,5.25,10.0,5.55,1.28,26,5.0,12.0,4.75,1.3,11.0,1.75,10.0,1.32,1.3,1.3,1.3,1.68,2.15,1.29,12.0,8.3,4.6,1.3,4.8,1.3,12.0,-1.5,10.0,5.0,1.3,2.22,11.08,10.0,12.7,2.12,14,2.0,Chelsea_Fulham_2011,18,18,2011-12-26,2011,11,15
171,31,2.02,1.3,5.25,5.5,5.5,5.52,1.83,1.25,10.0,6.0,5.75,13.0,6.28,1.23,27,5.5,15.0,5.0,1.25,12.0,1.65,13.0,1.3,1.25,1.25,1.25,1.58,2.08,1.3,13.0,8.5,4.5,1.25,4.8,1.25,13.0,-1.75,12.0,5.5,1.25,2.49,13.17,12.0,16.82,2.27,13,1.87,Liverpool_Blackburn_2011,18,18,2011-12-26,2011,20,3
172,31,2.05,1.2,7.5,7.0,7.5,7.24,1.81,1.1420000000000001,12.0,8.0,7.5,17.0,8.53,1.14,22,6.5,21.0,6.5,1.17,19.0,1.5,15.0,1.15,1.16,1.14,1.17,1.43,2.11,1.17,19.0,14.0,6.0,1.17,6.2,1.17,21.0,-2.0,17.0,7.0,1.17,2.75,18.27,17.0,23.35,2.64,16,1.83,Man United_Wigan_2011,18,18,2011-12-26,2011,22,38
173,31,1.93,2.0,3.4,3.4,3.4,3.4,1.91,1.9,3.3,3.5,3.5,4.33,3.56,1.91,28,3.4,4.2,3.3,1.9,4.0,2.16,4.0,1.8,1.91,1.91,1.91,2.0,1.98,2.0,4.0,4.0,3.3,1.95,3.4,1.95,4.2,-0.5,4.0,3.4,1.85,1.85,4.13,4.2,4.49,1.78,13,1.94,Stoke_Aston Villa_2011,18,18,2011-12-26,2011,31,1
174,30,1.79,2.51,3.2,3.3,3.25,3.24,2.05,2.4,2.88,3.3,3.2,3.1,3.4,2.4,29,3.1,3.1,3.25,2.4,2.9,2.2,2.85,2.5,2.41,2.4,2.5,2.04,2.06,2.2,3.0,2.6,3.3,2.4,3.2,2.3,3.0,-0.25,2.9,3.4,2.3,1.8,2.94,3.1,3.12,1.73,13,2.15,Sunderland_Everton_2011,18,17,2011-12-26,2011,32,14
175,31,1.76,8.0,4.5,4.75,4.5,4.42,2.09,7.5,1.44,4.6,4.6,1.4,4.75,7.0,25,4.33,1.44,4.33,7.5,1.44,1.65,1.4,6.5,7.41,7.0,7.0,1.59,1.83,7.5,1.44,1.45,3.6,8.0,3.9,7.5,1.44,1.0,1.4,4.33,7.5,2.41,1.43,1.45,1.47,2.26,13,2.16,West Brom_Man City_2011,18,18,2011-12-26,2011,36,21
176,31,2.1,2.1,3.25,3.4,3.4,3.33,1.74,2.05,3.5,3.4,3.25,3.6,3.48,2.05,30,3.25,4.0,3.3,2.05,3.75,2.15,3.5,2.0,2.04,2.0,2.05,2.03,2.18,2.1,3.9,3.3,3.3,2.05,3.3,2.0,3.8,-0.25,3.6,3.3,2.05,1.8,3.71,3.6,4.03,1.74,12,1.78,Swansea_QPR_2011,18,18,2011-12-27,2011,33,27
177,31,2.02,4.8,3.5,3.75,3.6,3.62,1.82,4.333,1.8,3.75,3.75,1.75,3.81,4.33,25,3.6,1.83,3.5,4.25,1.8,1.68,1.8,4.3,4.48,4.5,4.33,1.63,2.12,4.33,1.83,1.75,3.6,4.5,3.4,4.33,1.8,0.75,1.8,3.6,4.5,2.35,1.78,1.75,1.85,2.2,13,2.02,Norwich_Tottenham_2011,18,17,2011-12-27,2011,25,34
178,31,1.92,1.25,5.75,6.0,6.0,6.02,1.92,1.222,10.0,6.0,6.5,13.0,6.75,1.2,24,6.0,15.0,5.75,1.22,12.0,1.53,12.0,1.2,1.22,1.22,1.22,1.49,1.95,1.22,15.0,12.0,5.5,1.22,5.5,1.22,15.0,-1.75,13.0,6.0,1.22,2.66,13.56,12.0,16.0,2.5,15,1.97,Arsenal_Wolves_2011,18,18,2011-12-27,2011,0,39
179,41,1.95,1.6,3.75,3.75,4.0,3.94,1.91,1.5330000000000001,6.0,4.2,4.0,6.0,4.35,1.57,41,4.0,7.0,3.6,1.57,6.0,2.06,6.0,1.6,1.54,1.53,1.53,1.95,2.03,1.57,6.0,5.0,3.8,1.53,3.6,1.57,6.5,-1.0,6.5,3.9,1.57,1.91,6.53,6.25,7.4,1.83,25,2.02,Liverpool_Newcastle_2011,19,19,2011-12-30,2011,20,24
180,41,1.84,1.29,5.5,5.5,5.5,5.47,2.02,1.25,11.0,6.0,5.25,12.0,6.2,1.25,29,5.0,13.0,5.0,1.28,12.0,1.64,10.0,1.25,1.26,1.25,1.29,1.55,1.92,1.25,13.0,10.0,6.0,1.29,5.0,1.25,13.0,-1.75,11.0,5.5,1.25,2.4,12.33,12.5,15.0,2.34,21,2.09,Arsenal_QPR_2011,19,19,2011-12-31,2011,0,27
181,41,2.0,2.3,3.25,3.3,3.25,3.31,1.87,2.2,3.5,3.4,3.2,3.25,3.52,2.25,39,3.2,3.4,3.2,2.2,3.2,1.8,3.2,2.1,2.2,2.2,2.3,1.74,2.42,2.1,3.5,3.1,3.25,2.25,3.3,2.1,3.4,-0.25,3.2,3.4,2.2,2.16,3.29,3.4,3.5,2.05,22,1.93,Bolton_Wolves_2011,19,19,2011-12-31,2011,5,39
182,41,2.05,1.3,5.0,5.0,5.0,5.28,1.81,1.285,11.0,6.0,5.0,12.0,6.0,1.28,30,5.0,13.0,5.0,1.28,11.0,1.65,10.0,1.27,1.27,1.29,1.3,1.58,2.1,1.28,13.0,9.0,5.0,1.29,5.0,1.25,13.0,-1.5,11.0,5.5,1.29,2.45,11.78,11.5,14.2,2.27,23,1.85,Chelsea_Aston Villa_2011,19,19,2011-12-31,2011,11,1
183,41,2.06,1.15,7.5,7.0,8.0,7.89,1.83,1.125,17.0,9.5,8.0,21.0,9.95,1.11,28,7.0,29.0,7.0,1.15,21.0,1.44,15.0,1.15,1.13,1.13,1.14,1.38,2.11,1.14,21.0,14.0,7.5,1.12,6.2,1.15,26.0,-2.25,21.0,7.0,1.14,3.1,22.98,21.0,33.0,2.87,20,1.9,Man United_Blackburn_2011,19,19,2011-12-31,2011,22,3
