,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
137,49,2.01,6.1,5.62,4.2,4.15,4.33,1.85,1.62,4.1,4.35,5.25,40,4.0,1.62,1.56,1.57,1.68,6.1,5.51,6.0,5.5,5.5,1.63,2.09,1.5,4.2,1.63,4.0,1.62,4.34,1.0,31,2.4,1.6,1.62,1.65,4.41,2.25,6.5,5.75,1.88,Norwich_Arsenal_2015,14,14,2015-11-29,2015,25,0
138,48,1.73,2.6,2.58,3.4,3.34,3.5,2.17,2.8,3.1,3.5,2.6,43,3.2,2.88,2.86,2.9,1.96,2.6,2.54,2.6,2.5,2.6,1.88,1.78,2.6,3.4,2.89,3.2,2.9,3.49,-0.25,27,1.99,2.81,2.9,2.94,3.39,1.92,2.66,2.55,2.23,Tottenham_Chelsea_2015,14,14,2015-11-29,2015,34,11
139,49,1.83,2.1,2.1,3.5,3.33,3.4,2.04,3.8,3.25,3.5,2.05,43,3.3,4.0,3.96,3.75,2.28,2.0,2.05,2.05,2.05,2.05,2.16,1.87,3.6,3.4,3.98,3.3,4.0,3.41,-0.5,29,1.82,3.83,3.6,4.05,3.35,1.69,2.13,2.1,2.1,West Ham_West Brom_2015,14,14,2015-11-29,2015,37,36
140,47,1.94,2.8,2.68,3.4,3.35,3.5,1.91,2.62,3.25,3.5,2.75,42,3.1,2.75,3.06,2.62,1.92,2.65,2.66,2.7,2.8,2.5,1.81,2.01,2.5,3.3,2.8,3.3,2.75,3.44,0.0,28,2.05,2.68,2.65,2.8,3.33,1.98,2.55,2.7,1.98,Swansea_Leicester_2015,15,15,2015-12-05,2015,33,19
141,47,1.84,4.8,4.75,3.6,3.5,3.4,2.02,1.83,3.4,3.69,3.9,41,3.1,1.9,1.81,1.91,2.21,3.8,4.45,4.75,4.5,4.33,2.15,1.87,1.9,3.5,1.85,3.45,1.85,3.69,0.5,27,1.76,1.86,1.91,1.91,3.86,1.69,4.8,4.8,2.09,West Brom_Tottenham_2015,15,15,2015-12-05,2015,36,34
142,47,2.02,2.21,2.16,3.5,3.36,3.5,1.84,3.4,3.2,3.5,2.15,42,3.1,3.7,3.3,3.6,2.09,2.0,2.13,2.15,2.15,2.15,1.99,2.08,3.6,3.3,3.7,3.3,3.6,3.48,-0.25,27,1.85,3.52,3.4,3.75,3.43,1.8,2.35,2.15,1.88,Watford_Norwich_2015,15,15,2015-12-05,2015,35,25
143,47,1.89,5.5,5.25,4.0,3.87,4.0,1.97,1.67,3.7,4.1,5.0,41,3.4,1.7,1.74,1.7,1.87,4.7,5.07,5.25,5.5,4.75,1.79,1.94,1.7,3.8,1.71,3.6,1.7,4.06,0.75,27,2.14,1.69,1.72,1.75,3.94,2.01,5.21,5.4,2.01,Stoke_Man City_2015,15,15,2015-12-05,2015,31,21
144,47,2.08,1.29,1.28,6.0,5.76,5.75,1.79,12.0,6.25,6.25,1.26,38,5.0,13.0,11.18,12.0,1.65,1.22,1.27,1.29,1.29,1.25,1.6,2.14,12.0,5.5,13.53,5.5,13.0,6.14,-1.5,28,2.47,12.07,10.5,13.53,6.53,2.3,1.29,1.29,1.85,Arsenal_Sunderland_2015,15,15,2015-12-05,2015,0,32
145,47,2.2,1.46,1.43,4.5,4.38,4.5,1.7,8.5,4.33,4.8,1.44,42,3.8,9.0,8.18,9.0,2.06,1.4,1.43,1.44,1.44,1.4,1.97,2.26,7.3,4.33,9.06,4.4,9.0,4.7,-1.0,28,1.91,8.4,8.0,9.23,4.68,1.83,1.46,1.44,1.75,Man United_West Ham_2015,15,15,2015-12-05,2015,22,37
146,47,2.03,1.39,1.38,5.25,4.91,5.25,1.83,9.0,5.0,5.25,1.38,39,4.5,10.0,9.04,9.0,1.69,1.35,1.37,1.36,1.36,1.36,1.64,2.09,7.6,4.75,9.75,4.8,9.5,5.23,-1.25,27,2.36,8.83,8.0,10.0,4.79,2.24,1.43,1.36,1.9,Chelsea_Bournemouth_2015,15,15,2015-12-05,2015,11,6
147,47,2.03,1.53,1.52,4.5,4.17,4.2,1.83,7.0,4.25,4.5,1.5,42,3.6,7.5,7.4,7.5,2.0,1.45,1.49,1.5,1.53,1.5,1.93,2.09,7.0,4.0,7.57,4.0,7.5,4.37,-1.0,29,1.95,7.13,6.0,7.57,4.55,1.87,1.5,1.53,1.88,Southampton_Aston Villa_2015,15,15,2015-12-05,2015,30,1
148,47,2.01,6.0,5.75,4.33,4.1,4.2,1.85,1.57,4.0,4.43,5.5,41,3.75,1.62,1.56,1.62,1.8,5.4,5.58,5.75,5.5,5.25,1.73,2.08,1.6,4.0,1.62,3.7,1.62,4.35,1.0,29,2.2,1.6,1.62,1.65,4.48,2.08,6.4,6.0,1.88,Newcastle_Liverpool_2015,15,15,2015-12-06,2015,24,20
149,45,2.12,2.1,2.06,3.6,3.49,3.6,1.75,3.6,3.3,3.63,2.1,40,3.3,3.8,3.83,3.75,1.84,2.0,2.03,2.1,2.0,2.0,1.78,2.18,3.6,3.4,3.88,3.3,3.75,3.63,-0.25,25,2.12,3.68,3.4,3.88,3.43,2.02,2.14,2.05,1.79,Everton_Crystal Palace_2015,15,15,2015-12-07,2015,14,12
150,50,2.04,2.66,2.63,3.3,3.19,3.25,1.82,2.8,3.1,3.4,2.65,43,3.1,3.0,3.07,2.8,2.26,2.5,2.55,2.63,2.62,2.5,2.18,2.09,2.65,3.1,2.94,3.3,2.9,3.33,0.0,27,1.77,2.89,2.9,3.0,3.25,1.67,2.59,2.6,1.86,West Ham_Stoke_2015,16,16,2015-12-12,2015,37,31
151,50,1.87,2.9,2.86,3.3,3.2,3.3,1.98,2.6,3.1,3.31,2.9,43,3.0,2.7,2.76,2.75,2.23,2.6,2.8,2.9,2.75,2.8,2.13,1.92,2.6,3.1,2.71,3.2,2.63,3.31,0.0,27,1.76,2.64,2.65,2.75,3.31,1.69,2.81,2.88,2.02,Sunderland_Watford_2015,16,16,2015-12-12,2015,32,35
152,50,1.79,3.0,2.92,3.5,3.4,3.5,2.07,2.5,3.3,3.6,2.8,45,3.2,2.55,2.4,2.5,1.91,2.65,2.85,2.9,2.9,2.9,1.83,1.83,2.5,3.4,2.52,3.3,2.55,3.56,0.0,27,2.05,2.48,2.55,2.55,3.48,1.96,3.16,2.9,2.12,Norwich_Everton_2015,16,16,2015-12-12,2015,25,14
153,50,2.07,2.6,2.55,3.3,3.22,3.3,1.79,2.9,3.25,3.4,2.6,44,3.1,3.0,3.14,3.0,2.22,2.5,2.52,2.6,2.5,2.5,2.11,2.15,2.75,3.2,3.06,3.2,3.0,3.32,0.0,27,1.79,2.92,2.65,3.06,3.41,1.72,2.45,2.55,1.83,Crystal Palace_Southampton_2015,16,16,2015-12-12,2015,12,30
154,50,1.92,3.5,3.46,3.4,3.28,3.3,1.94,2.3,3.3,3.4,3.2,44,3.2,2.3,2.43,2.3,2.23,3.0,3.33,3.4,3.2,3.3,2.14,1.97,2.3,3.4,2.29,3.2,2.3,3.39,0.25,27,1.76,2.26,2.3,2.3,3.27,1.69,3.3,3.5,1.99,Bournemouth_Man United_2015,16,16,2015-12-12,2015,6,22
155,50,2.02,1.33,1.32,6.0,5.56,6.0,1.84,10.0,5.25,6.0,1.3,38,4.8,11.5,9.65,10.0,1.56,1.3,1.3,1.3,1.33,1.3,1.53,2.08,9.0,5.5,10.9,5.0,11.0,5.9,-1.5,30,2.6,10.18,11.0,11.5,5.6,2.46,1.35,1.3,1.9,Man City_Swansea_2015,16,16,2015-12-12,2015,21,33
156,50,1.96,7.0,6.24,4.2,4.06,4.2,1.89,1.53,3.9,4.24,6.5,45,3.75,1.55,1.56,1.57,1.94,5.5,6.1,6.5,6.5,6.0,1.87,2.03,1.55,4.0,1.6,4.0,1.57,4.24,1.0,30,2.0,1.57,1.57,1.61,4.39,1.93,6.5,7.0,1.94,Aston Villa_Arsenal_2015,16,16,2015-12-13,2015,1,0
157,50,1.67,1.45,1.45,4.75,4.42,4.6,2.27,9.0,4.5,4.8,1.4,45,4.33,9.5,8.95,9.0,2.1,1.4,1.41,1.4,1.4,1.4,2.02,1.7,7.3,4.33,9.0,4.4,10.0,4.59,-1.5,28,1.87,8.84,8.5,10.0,4.7,1.78,1.44,1.44,2.38,Liverpool_West Brom_2015,16,16,2015-12-13,2015,20,36
158,50,1.83,1.4,1.39,5.5,4.96,5.4,2.03,8.0,,5.5,,39,4.33,9.5,9.01,9.0,1.62,1.4,1.37,1.36,1.4,1.36,1.57,1.88,7.3,5.0,9.0,4.4,9.0,5.32,-1.5,30,2.46,8.4,,9.5,5.54,2.35,1.37,1.36,2.1,Tottenham_Newcastle_2015,16,16,2015-12-13,2015,34,24
159,48,2.02,3.4,3.11,3.5,3.4,3.5,1.84,2.3,3.3,3.6,3.0,43,3.2,2.4,2.21,2.3,1.99,3.0,3.07,3.2,3.2,3.0,1.9,2.07,2.3,3.4,2.38,3.2,2.35,3.59,0.25,26,1.98,2.33,2.4,2.43,3.52,1.89,3.52,3.13,1.88,Leicester_Chelsea_2015,16,16,2015-12-14,2015,19,11
160,49,1.99,2.71,2.66,3.4,3.27,3.4,1.87,2.75,3.3,3.48,2.6,44,3.1,2.88,2.85,2.7,2.12,2.6,2.62,2.7,2.7,2.5,2.0,2.04,2.6,3.3,2.83,3.2,2.8,3.44,0.0,27,1.89,2.77,2.6,2.88,3.33,1.8,2.72,2.63,1.91,Southampton_Tottenham_2015,17,17,2015-12-19,2015,30,34
161,49,1.8,2.51,2.51,3.2,3.19,3.25,2.07,3.0,3.2,3.32,2.5,42,3.1,3.2,3.21,3.1,2.35,2.4,2.44,2.5,2.4,2.4,2.24,1.84,2.85,3.2,3.14,3.2,3.2,3.3,-0.25,29,1.7,3.07,2.8,3.2,3.3,1.63,2.46,2.5,2.14,Stoke_Crystal Palace_2015,17,17,2015-12-19,2015,31,12
162,48,1.88,2.05,2.03,3.5,3.41,3.5,1.99,4.0,3.3,3.6,2.05,44,3.2,4.1,4.15,4.0,2.11,2.0,2.0,2.05,2.0,1.95,2.01,1.93,3.6,3.4,4.02,3.3,4.0,3.58,-0.5,28,1.85,3.91,3.6,4.1,3.55,1.79,2.01,2.0,2.04,Newcastle_Aston Villa_2015,17,17,2015-12-19,2015,24,1
163,49,1.76,2.64,2.64,3.3,3.22,3.25,2.17,2.9,3.25,3.36,2.5,44,3.1,3.1,2.7,2.8,2.24,2.5,2.53,2.55,2.6,2.4,2.15,2.52,2.75,3.2,2.98,3.2,3.0,3.27,-0.25,28,1.76,2.91,2.75,3.09,3.33,1.69,2.86,2.55,2.25,West Brom_Bournemouth_2015,17,17,2015-12-19,2015,36,6
164,49,1.83,2.1,2.07,3.75,3.61,3.7,2.03,3.4,3.4,3.8,2.1,43,3.3,3.6,3.73,3.5,1.67,2.1,2.05,2.1,2.1,2.05,1.62,1.89,3.3,3.6,3.65,3.3,3.6,3.8,-0.5,29,2.4,3.51,3.3,3.7,3.78,2.27,2.05,2.1,2.08,Everton_Leicester_2015,17,17,2015-12-19,2015,14,19
165,49,1.95,1.33,1.32,5.25,5.32,5.75,1.9,12.0,5.25,5.75,1.33,44,5.0,12.0,10.8,11.0,1.85,1.33,1.31,1.33,1.3,1.29,1.76,2.01,8.3,5.25,11.8,4.8,12.0,5.69,-1.5,31,2.17,10.91,10.0,13.0,5.99,2.05,1.32,1.3,1.97,Chelsea_Sunderland_2015,17,17,2015-12-19,2015,11,32
166,49,2.13,1.5,1.47,4.5,4.35,4.6,1.75,7.5,4.5,4.61,1.45,45,4.2,8.5,8.75,8.0,2.0,1.5,1.45,1.45,1.44,1.44,1.9,2.2,6.1,4.2,8.45,4.0,8.5,4.5,-1.0,29,1.98,7.74,7.75,8.83,4.85,1.89,1.43,1.45,1.8,Man United_Norwich_2015,17,17,2015-12-19,2015,22,25
167,47,1.82,2.15,2.1,3.4,3.35,3.3,2.05,3.75,3.25,3.5,2.1,42,3.25,3.9,4.08,3.5,2.24,2.1,2.07,2.1,2.15,2.05,2.13,1.86,3.3,3.25,3.92,3.3,3.9,3.46,-0.5,28,1.77,3.74,3.5,4.0,3.44,1.7,2.07,2.15,2.1,Swansea_West Ham_2015,17,17,2015-12-20,2015,33,37
168,48,1.94,4.3,4.14,3.6,3.43,3.4,1.91,1.95,3.3,3.6,4.0,43,3.2,2.0,2.13,2.0,2.15,3.6,4.02,4.2,4.0,3.8,2.08,2.01,2.0,3.4,2.01,3.3,1.95,3.55,0.5,28,1.81,1.96,2.0,2.01,3.58,1.74,3.68,4.33,1.96,Watford_Liverpool_2015,17,17,2015-12-20,2015,35,20
169,47,1.84,2.5,2.38,3.5,3.45,3.7,2.02,3.0,3.4,3.7,2.45,43,3.1,3.0,3.01,3.1,1.75,2.5,2.37,2.45,2.4,2.3,1.69,1.88,2.65,3.4,3.12,3.3,3.0,3.58,-0.25,27,2.3,2.99,3.0,3.15,3.49,2.15,2.49,2.38,2.08,Arsenal_Man City_2015,17,17,2015-12-21,2015,0,21
170,48,2.23,1.48,1.46,4.75,4.55,4.8,1.69,7.5,4.4,4.86,1.42,42,4.2,8.5,8.4,8.0,1.75,1.45,1.43,1.4,1.44,1.4,1.68,2.3,7.0,4.5,8.0,4.0,8.0,4.77,-1.0,30,2.3,7.7,7.0,8.5,4.54,2.15,1.47,1.44,1.74,Tottenham_Norwich_2015,18,18,2015-12-26,2015,34,25
171,49,1.91,2.05,1.96,3.4,3.3,3.3,1.95,4.2,3.4,3.42,1.91,38,3.1,4.5,4.86,4.0,2.55,2.0,1.96,1.91,2.05,1.91,2.42,1.98,3.6,3.25,4.58,3.3,4.5,3.42,-0.5,29,1.6,4.23,4.4,4.58,3.42,1.54,1.92,2.0,2.0,Swansea_West Brom_2015,18,18,2015-12-26,2015,33,36
172,49,2.01,3.4,3.33,3.2,3.17,3.2,1.86,2.3,3.25,3.31,3.1,42,3.1,2.4,2.23,2.4,2.48,2.75,3.21,3.25,3.1,3.2,2.37,2.07,2.4,3.1,2.4,3.3,2.3,3.31,0.25,29,1.61,2.36,2.4,2.4,3.25,1.57,3.79,3.4,1.89,Stoke_Man United_2015,18,18,2015-12-26,2015,31,22
173,49,1.89,3.4,3.37,3.5,3.45,3.5,1.96,2.15,3.5,3.65,3.1,43,3.3,2.3,2.14,2.25,1.81,2.9,3.24,3.2,3.25,3.1,1.74,1.94,2.3,3.5,2.25,3.3,2.2,3.58,0.25,29,2.13,2.22,2.25,2.3,3.61,2.07,3.62,3.3,2.03,Newcastle_Everton_2015,18,18,2015-12-26,2015,24,14
174,49,1.83,3.8,3.6,3.5,3.41,3.5,2.04,2.1,3.5,3.57,3.5,43,3.3,2.15,2.2,2.1,2.01,3.3,3.51,3.6,3.6,3.4,1.93,1.88,2.1,3.4,2.18,3.3,2.05,3.53,0.25,29,1.95,2.11,2.1,2.2,3.43,1.86,3.64,3.6,2.1,Southampton_Arsenal_2015,18,18,2015-12-26,2015,30,0
175,49,1.94,2.0,1.95,3.8,3.72,3.8,1.92,3.75,3.7,3.91,1.95,40,3.5,4.0,3.94,3.8,1.7,1.9,1.93,1.91,1.95,1.91,1.65,1.98,3.8,3.75,4.0,3.45,3.8,3.87,-0.5,29,2.3,3.81,3.75,4.0,3.79,2.21,1.99,1.95,1.96,Liverpool_Leicester_2015,18,18,2015-12-26,2015,20,19
176,49,2.02,1.54,1.52,4.5,4.29,4.5,1.84,7.0,4.6,4.6,1.45,44,4.2,7.5,7.55,8.0,1.84,1.4,1.49,1.44,1.44,1.48,1.76,2.1,7.3,4.2,7.14,4.4,7.5,4.52,-1.0,29,2.13,7.03,7.0,8.0,4.52,2.04,1.5,1.5,1.88,Chelsea_Watford_2015,18,18,2015-12-26,2015,11,35
177,48,1.82,2.5,2.48,3.3,3.33,3.4,2.05,3.0,3.4,3.46,2.45,43,3.2,3.1,3.77,2.9,2.03,2.4,2.42,2.4,2.5,2.3,1.95,1.86,2.75,3.3,3.06,3.3,3.0,3.45,-0.25,29,1.92,2.98,2.9,3.1,3.48,1.84,2.14,2.45,2.13,Bournemouth_Crystal Palace_2015,18,18,2015-12-26,2015,6,12
178,48,1.99,2.7,2.66,3.25,3.15,3.2,1.86,2.8,3.25,3.3,2.65,42,3.1,2.9,3.17,2.7,2.36,2.65,2.63,2.63,2.7,2.6,2.28,2.07,2.5,3.1,2.94,3.3,2.75,3.29,0.0,28,1.67,2.83,2.75,2.94,3.23,1.62,2.53,2.7,1.9,Aston Villa_West Ham_2015,18,18,2015-12-26,2015,1,37
179,48,1.93,1.23,1.21,7.0,6.91,7.0,1.92,15.0,6.25,7.65,1.22,38,6.0,15.0,14.78,13.0,1.45,1.2,1.21,1.2,1.22,1.2,1.4,1.99,13.0,7.0,16.0,5.8,13.0,7.65,-2.0,31,3.1,13.59,14.5,17.0,7.95,2.86,1.21,1.22,1.96,Man City_Sunderland_2015,18,18,2015-12-26,2015,21,32
180,50,1.9,3.6,3.57,3.4,3.26,3.3,1.96,2.2,3.3,3.41,3.25,43,3.2,2.25,2.21,2.2,2.3,2.9,3.44,3.6,3.4,3.3,2.18,1.95,2.3,3.25,2.24,3.3,2.2,3.41,0.25,29,1.74,2.22,2.2,2.3,3.41,1.67,3.64,3.6,2.01,West Ham_Southampton_2015,19,19,2015-12-28,2015,37,30
181,50,1.7,1.47,1.45,4.75,4.58,4.8,2.22,7.5,4.5,4.89,1.44,43,4.8,8.0,7.15,8.5,1.68,1.42,1.43,1.44,1.36,1.4,1.63,1.75,7.0,4.5,8.07,4.3,8.0,4.86,-1.5,30,2.45,7.76,8.0,8.75,4.35,2.26,1.54,1.44,2.32,Arsenal_Bournemouth_2015,19,19,2015-12-28,2015,0,6
182,51,2.09,2.14,2.09,3.4,3.31,3.3,1.79,3.75,3.3,3.5,2.05,45,3.5,4.0,4.35,4.0,2.33,2.0,2.07,2.1,1.91,2.05,2.23,2.17,3.6,3.25,4.03,3.3,4.0,3.41,-0.25,30,1.7,3.8,4.0,4.0,3.34,1.64,2.04,2.1,1.83,Crystal Palace_Swansea_2015,19,19,2015-12-28,2015,12,33
183,51,1.95,2.0,1.95,3.6,3.51,3.6,1.91,4.0,3.3,3.63,1.95,46,3.5,4.33,4.85,3.8,2.1,1.9,1.93,1.95,1.95,1.91,2.01,2.01,3.8,3.4,4.3,3.45,4.2,3.63,-0.5,30,1.88,4.11,3.9,4.33,3.72,1.79,1.83,1.95,1.95,Everton_Stoke_2015,19,19,2015-12-28,2015,14,31
184,50,2.05,2.65,2.6,3.3,3.22,3.25,1.81,2.8,3.25,3.38,2.6,43,3.1,3.0,3.22,3.0,2.3,2.6,2.55,2.6,2.62,2.5,2.19,2.12,2.6,3.1,2.95,3.2,3.0,3.38,0.0,28,1.72,2.91,2.9,3.03,3.26,1.66,2.48,2.6,1.85,Man United_Chelsea_2015,19,19,2015-12-28,2015,22,11
185,51,1.84,2.1,2.05,3.6,3.42,3.5,2.03,3.8,3.3,3.6,2.0,45,3.4,4.0,4.36,3.6,2.19,2.0,2.04,2.05,2.05,2.0,2.1,1.89,3.6,3.3,4.02,3.3,3.8,3.53,-0.5,30,1.8,3.78,3.7,4.05,3.7,1.72,1.93,2.05,2.09,Norwich_Aston Villa_2015,19,19,2015-12-28,2015,25,1
186,51,2.05,3.92,3.92,3.5,3.42,3.4,1.82,2.05,3.3,3.55,3.5,45,3.25,2.1,2.42,2.15,2.11,3.3,3.65,3.75,3.5,3.6,2.03,2.09,2.1,3.3,2.07,3.3,2.1,3.55,0.5,30,1.83,2.08,2.15,2.15,3.32,1.77,3.28,3.9,1.88,Watford_Tottenham_2015,19,19,2015-12-28,2015,35,34
187,51,2.02,2.25,2.18,3.25,3.26,3.3,1.85,3.6,3.25,3.4,2.2,45,3.2,3.8,3.87,3.3,2.3,2.1,2.16,2.2,2.25,2.1,2.2,2.07,3.3,3.2,3.8,3.3,3.75,3.35,-0.25,30,1.75,3.58,3.2,3.85,3.34,1.66,2.16,2.2,1.9,West Brom_Newcastle_2015,19,19,2015-12-28,2015,36,24
188,49,1.81,4.4,4.25,4.0,3.87,4.1,2.05,1.8,4.0,4.1,4.0,38,3.75,1.8,1.91,1.91,1.65,3.8,4.12,4.33,3.75,4.0,1.55,1.85,1.9,3.8,1.85,3.45,1.85,4.1,0.5,29,2.6,1.83,1.85,1.91,3.88,2.38,4.17,4.4,2.11,Leicester_Man City_2015,19,19,2015-12-29,2015,19,21
189,48,1.68,5.6,5.51,3.9,3.74,3.75,2.25,1.67,3.75,4.0,5.0,43,3.6,1.73,1.66,1.75,2.07,4.5,5.22,5.5,4.75,5.0,1.99,1.74,1.75,3.6,1.71,3.5,1.7,3.91,0.5,28,1.92,1.7,1.72,1.75,4.09,1.81,5.77,5.5,2.32,Sunderland_Liverpool_2015,19,19,2015-12-30,2015,32,20
190,48,2.11,1.3,1.27,6.5,5.87,6.0,1.76,12.0,5.5,6.5,1.28,39,5.0,12.0,12.75,11.0,1.53,1.3,1.27,1.29,1.3,1.25,1.49,2.18,9.0,5.75,12.81,5.0,11.0,6.47,-1.5,30,2.74,11.2,11.0,12.81,7.25,2.56,1.24,1.29,1.81,Arsenal_Newcastle_2015,20,20,2016-01-02,2015,0,24
191,48,1.96,2.0,1.94,3.75,3.58,3.75,1.91,4.0,3.4,3.75,1.95,44,3.4,4.2,4.25,4.0,1.84,1.9,1.92,1.91,1.95,1.85,1.77,2.0,3.8,3.6,4.18,3.45,4.33,3.75,-0.5,29,2.13,4.02,3.8,4.33,3.7,2.03,1.94,1.93,1.94,Leicester_Bournemouth_2015,20,20,2016-01-02,2015,19,6
192,48,1.92,1.57,1.52,4.2,4.0,4.1,1.93,7.0,3.8,4.27,1.55,43,3.6,7.5,8.55,7.0,2.31,1.5,1.53,1.55,1.57,1.53,2.2,2.0,6.1,3.8,7.66,4.0,7.0,4.28,-1.0,30,1.75,6.89,7.0,7.55,4.3,1.66,1.49,1.55,1.98,Man United_Swansea_2015,20,20,2016-01-02,2015,22,33
193,48,2.02,3.25,3.13,3.4,3.34,3.4,1.84,2.3,3.25,3.49,2.9,44,3.2,2.38,2.58,2.38,2.06,2.9,3.07,3.2,3.1,3.0,1.96,2.08,2.3,3.3,2.42,3.3,2.4,3.49,0.25,29,1.91,2.36,2.4,2.45,3.18,1.83,3.14,3.25,1.89,Norwich_Southampton_2015,20,20,2016-01-02,2015,25,30
194,48,1.79,2.51,2.49,3.25,3.18,3.2,2.09,2.9,3.1,3.34,2.5,42,3.1,3.2,3.15,3.1,2.4,2.3,2.45,2.5,2.4,2.4,2.29,1.83,2.9,3.1,3.14,3.3,3.2,3.34,-0.25,29,1.67,3.04,2.9,3.23,3.32,1.61,2.49,2.5,2.15,Sunderland_Aston Villa_2015,20,20,2016-01-02,2015,32,1
195,48,1.89,5.2,5.14,4.0,3.88,4.1,1.97,1.7,3.75,4.11,4.75,43,3.6,1.7,1.76,1.73,1.74,4.7,4.87,5.0,5.0,4.75,1.69,1.92,1.7,3.8,1.72,3.6,1.75,4.11,0.75,28,2.25,1.71,1.75,1.75,3.99,2.14,4.99,5.2,2.02,Watford_Man City_2015,20,20,2016-01-02,2015,35,21
196,48,1.64,2.85,2.81,3.2,3.09,3.1,2.31,2.75,3.1,3.2,2.8,38,3.1,2.88,2.81,2.62,2.55,2.55,2.74,2.8,2.8,2.7,2.45,1.68,2.75,3.0,2.84,3.1,2.8,3.2,-0.25,28,1.57,2.77,2.7,2.88,3.16,1.53,2.88,2.8,2.4,West Brom_Stoke_2015,20,20,2016-01-02,2015,36,31
197,48,2.0,4.1,3.97,3.5,3.42,3.4,1.86,2.0,3.4,3.62,3.8,43,3.4,2.05,1.98,2.0,2.13,3.3,3.86,4.0,3.8,3.8,2.06,2.05,2.1,3.4,2.03,3.3,2.05,3.62,0.5,29,1.81,2.01,2.05,2.1,3.55,1.75,4.28,4.1,1.91,West Ham_Liverpool_2015,20,20,2016-01-02,2015,37,20
198,48,2.02,3.98,3.98,3.5,3.35,3.5,1.84,2.0,3.2,3.5,3.8,43,3.2,2.1,2.02,2.1,2.3,3.1,3.79,3.8,3.75,3.8,2.21,2.08,2.2,3.3,2.07,3.3,2.1,3.49,0.5,29,1.71,2.06,2.1,2.2,3.51,1.66,4.16,3.8,1.9,Crystal Palace_Chelsea_2015,20,20,2016-01-03,2015,12,11
199,48,2.21,2.82,2.78,3.5,3.4,3.6,1.7,2.6,3.4,3.6,2.7,43,3.1,2.6,2.9,2.7,1.8,2.6,2.71,2.8,2.7,2.62,1.73,2.28,2.6,3.4,2.62,3.2,2.63,3.59,0.25,28,2.19,2.59,2.6,2.7,3.46,2.08,2.59,2.75,1.75,Everton_Tottenham_2015,20,20,2016-01-03,2015,14,34
200,48,2.44,5.25,5.05,3.7,3.62,3.7,1.59,1.8,3.6,3.83,5.0,42,3.3,1.8,1.85,1.8,2.2,4.2,4.87,5.0,5.0,5.0,2.12,2.53,1.8,3.5,1.79,3.5,1.8,3.8,1.0,28,1.79,1.78,1.75,1.8,3.64,1.72,4.88,5.0,1.62,Newcastle_Man United_2015,21,21,2016-01-12,2015,24,22
201,48,2.2,2.1,2.01,3.6,3.51,3.75,1.71,3.8,3.4,3.75,2.0,43,3.4,4.1,3.98,3.8,2.11,2.1,1.98,2.0,2.0,1.95,2.02,2.26,3.3,3.4,4.02,3.3,4.0,3.65,-0.25,28,1.85,3.9,3.9,4.15,3.62,1.79,2.03,1.95,1.75,Bournemouth_West Ham_2015,21,21,2016-01-12,2015,6,37
202,48,2.07,3.25,3.2,3.25,3.15,3.13,1.8,2.4,3.2,3.3,3.0,42,3.0,2.5,2.45,2.5,2.43,2.6,3.11,3.2,3.1,3.0,2.33,2.13,2.6,3.1,2.5,3.2,2.45,3.25,0.25,29,1.67,2.45,2.45,2.6,3.21,1.59,3.32,3.25,1.84,Aston Villa_Crystal Palace_2015,21,21,2016-01-12,2015,1,12
203,48,2.16,1.49,1.46,4.5,4.32,4.5,1.73,8.0,4.4,4.75,1.44,43,4.2,9.0,9.32,8.0,2.06,1.4,1.44,1.44,1.44,1.44,1.99,2.3,7.3,4.2,8.54,4.4,9.0,4.58,-1.0,29,1.87,8.24,8.5,9.0,4.39,1.81,1.46,1.44,1.78,Chelsea_West Brom_2015,21,21,2016-01-13,2015,11,36
204,48,1.6,2.95,2.84,3.4,3.37,3.5,2.41,2.5,3.25,3.58,2.9,43,3.2,2.55,2.96,2.5,1.96,2.75,2.83,2.88,2.9,2.75,1.87,1.64,2.4,3.3,2.57,3.3,2.6,3.58,-0.25,28,2.05,2.51,2.6,2.6,3.39,1.93,2.58,2.88,2.5,Liverpool_Arsenal_2015,21,21,2016-01-13,2015,20,0
205,48,2.08,1.53,1.52,4.75,4.56,4.6,1.79,6.0,4.75,4.9,1.53,38,4.0,6.25,6.59,6.5,1.55,1.45,1.5,1.53,1.53,1.48,1.48,2.15,7.0,4.5,6.44,4.0,6.0,4.88,-1.0,30,2.76,6.19,5.75,7.0,4.46,2.59,1.55,1.53,1.85,Man City_Everton_2015,21,21,2016-01-13,2015,21,14
