,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
137,4.0,31,1.62,1.85,6.1,1.5,1.57,4.15,1.0,5.25,2.01,1.62,5.62,1.63,1.6,4.33,1.88,6.0,6.1,2.4,1.56,1.65,4.2,5.5,5.75,4.34,4.41,4.2,1.62,5.5,6.5,40,1.68,4.35,49,5.51,2.25,4.0,4.1,1.62,1.63,2.09,Norwich_Arsenal_2015,14,14,2015-11-29,2015,14,31
138,3.2,27,2.88,2.17,2.6,2.6,2.9,3.34,-0.25,2.6,1.73,2.9,2.58,2.89,2.81,3.5,2.23,2.6,2.6,1.99,2.86,2.94,3.4,2.6,2.55,3.49,3.39,3.4,2.8,2.5,2.66,43,1.96,3.5,48,2.54,1.92,3.2,3.1,2.9,1.88,1.78,Tottenham_Chelsea_2015,14,14,2015-11-29,2015,6,30
139,3.3,29,4.0,2.04,2.0,3.6,3.75,3.33,-0.5,2.05,1.83,4.0,2.1,3.98,3.83,3.4,2.1,2.05,2.1,1.82,3.96,4.05,3.5,2.05,2.1,3.41,3.35,3.4,3.8,2.05,2.13,43,2.28,3.5,49,2.05,1.69,3.3,3.25,3.6,2.16,1.87,West Ham_West Brom_2015,14,14,2015-11-29,2015,5,7
140,3.1,28,2.75,1.91,2.65,2.5,2.62,3.35,0.0,2.75,1.94,2.75,2.68,2.8,2.68,3.5,1.98,2.7,2.8,2.05,3.06,2.8,3.4,2.5,2.7,3.44,3.33,3.3,2.62,2.8,2.55,42,1.92,3.5,47,2.66,1.98,3.3,3.25,2.65,1.81,2.01,Swansea_Leicester_2015,15,15,2015-12-05,2015,0,27
141,3.1,27,1.9,2.02,3.8,1.9,1.91,3.5,0.5,3.9,1.84,1.85,4.75,1.85,1.86,3.4,2.09,4.75,4.8,1.76,1.81,1.91,3.6,4.33,4.8,3.69,3.86,3.5,1.83,4.5,4.8,41,2.21,3.69,47,4.45,1.69,3.45,3.4,1.91,2.15,1.87,West Brom_Tottenham_2015,15,15,2015-12-05,2015,7,6
142,3.1,27,3.7,1.84,2.0,3.6,3.6,3.36,-0.25,2.15,2.02,3.6,2.16,3.7,3.52,3.5,1.88,2.15,2.21,1.85,3.3,3.75,3.5,2.15,2.15,3.48,3.43,3.3,3.4,2.15,2.35,42,2.09,3.5,47,2.13,1.8,3.3,3.2,3.4,1.99,2.08,Watford_Norwich_2015,15,15,2015-12-05,2015,39,14
143,3.4,27,1.7,1.97,4.7,1.7,1.7,3.87,0.75,5.0,1.89,1.7,5.25,1.71,1.69,4.0,2.01,5.25,5.5,2.14,1.74,1.75,4.0,4.75,5.4,4.06,3.94,3.8,1.67,5.5,5.21,41,1.87,4.1,47,5.07,2.01,3.6,3.7,1.72,1.79,1.94,Stoke_Man City_2015,15,15,2015-12-05,2015,22,3
144,5.0,28,13.0,1.79,1.22,12.0,12.0,5.76,-1.5,1.26,2.08,13.0,1.28,13.53,12.07,5.75,1.85,1.29,1.29,2.47,11.18,13.53,6.0,1.25,1.29,6.14,6.53,5.5,12.0,1.29,1.29,38,1.65,6.25,47,1.27,2.3,5.5,6.25,10.5,1.6,2.14,Arsenal_Sunderland_2015,15,15,2015-12-05,2015,31,38
145,3.8,28,9.0,1.7,1.4,7.3,9.0,4.38,-1.0,1.44,2.2,9.0,1.43,9.06,8.4,4.5,1.75,1.44,1.46,1.91,8.18,9.23,4.5,1.4,1.44,4.7,4.68,4.33,8.5,1.44,1.46,42,2.06,4.8,47,1.43,1.83,4.4,4.33,8.0,1.97,2.26,Man United_West Ham_2015,15,15,2015-12-05,2015,13,5
146,4.5,27,10.0,1.83,1.35,7.6,9.0,4.91,-1.25,1.38,2.03,9.5,1.38,9.75,8.83,5.25,1.9,1.36,1.39,2.36,9.04,10.0,5.25,1.36,1.36,5.23,4.79,4.75,9.0,1.36,1.43,39,1.69,5.25,47,1.37,2.24,4.8,5.0,8.0,1.64,2.09,Chelsea_Bournemouth_2015,15,15,2015-12-05,2015,30,17
147,3.6,29,7.5,1.83,1.45,7.0,7.5,4.17,-1.0,1.5,2.03,7.5,1.52,7.57,7.13,4.2,1.88,1.5,1.53,1.95,7.4,7.57,4.5,1.5,1.53,4.37,4.55,4.0,7.0,1.53,1.5,42,2.0,4.5,47,1.49,1.87,4.0,4.25,6.0,1.93,2.09,Southampton_Aston Villa_2015,15,15,2015-12-05,2015,12,21
148,3.75,29,1.62,1.85,5.4,1.6,1.62,4.1,1.0,5.5,2.01,1.62,5.75,1.62,1.6,4.2,1.88,5.75,6.0,2.2,1.56,1.65,4.33,5.25,6.0,4.35,4.48,4.0,1.57,5.5,6.4,41,1.8,4.43,47,5.58,2.08,3.7,4.0,1.62,1.73,2.08,Newcastle_Liverpool_2015,15,15,2015-12-06,2015,9,10
149,3.3,25,3.8,1.75,2.0,3.6,3.75,3.49,-0.25,2.1,2.12,3.75,2.06,3.88,3.68,3.6,1.79,2.1,2.1,2.12,3.83,3.88,3.6,2.0,2.05,3.63,3.43,3.4,3.6,2.0,2.14,40,1.84,3.63,45,2.03,2.02,3.3,3.3,3.4,1.78,2.18,Everton_Crystal Palace_2015,15,15,2015-12-07,2015,8,24
150,3.1,27,3.0,1.82,2.5,2.65,2.8,3.19,0.0,2.65,2.04,2.9,2.63,2.94,2.89,3.25,1.86,2.63,2.66,1.77,3.07,3.0,3.3,2.5,2.6,3.33,3.25,3.1,2.8,2.62,2.59,43,2.26,3.4,50,2.55,1.67,3.3,3.1,2.9,2.18,2.09,West Ham_Stoke_2015,16,16,2015-12-12,2015,5,22
151,3.0,27,2.7,1.98,2.6,2.6,2.75,3.2,0.0,2.9,1.87,2.63,2.86,2.71,2.64,3.3,2.02,2.9,2.9,1.76,2.76,2.75,3.3,2.8,2.88,3.31,3.31,3.1,2.6,2.75,2.81,43,2.23,3.31,50,2.8,1.69,3.2,3.1,2.65,2.13,1.92,Sunderland_Watford_2015,16,16,2015-12-12,2015,38,39
152,3.2,27,2.55,2.07,2.65,2.5,2.5,3.4,0.0,2.8,1.79,2.55,2.92,2.52,2.48,3.5,2.12,2.9,3.0,2.05,2.4,2.55,3.5,2.9,2.9,3.56,3.48,3.4,2.5,2.9,3.16,45,1.91,3.6,50,2.85,1.96,3.3,3.3,2.55,1.83,1.83,Norwich_Everton_2015,16,16,2015-12-12,2015,14,8
153,3.1,27,3.0,1.79,2.5,2.75,3.0,3.22,0.0,2.6,2.07,3.0,2.55,3.06,2.92,3.3,1.83,2.6,2.6,1.79,3.14,3.06,3.3,2.5,2.55,3.32,3.41,3.2,2.9,2.5,2.45,44,2.22,3.4,50,2.52,1.72,3.2,3.25,2.65,2.11,2.15,Crystal Palace_Southampton_2015,16,16,2015-12-12,2015,24,12
154,3.2,27,2.3,1.94,3.0,2.3,2.3,3.28,0.25,3.2,1.92,2.3,3.46,2.29,2.26,3.3,1.99,3.4,3.5,1.76,2.43,2.3,3.4,3.3,3.5,3.39,3.27,3.4,2.3,3.2,3.3,44,2.23,3.4,50,3.33,1.69,3.2,3.3,2.3,2.14,1.97,Bournemouth_Man United_2015,16,16,2015-12-12,2015,17,13
155,4.8,30,11.5,1.84,1.3,9.0,10.0,5.56,-1.5,1.3,2.02,11.0,1.32,10.9,10.18,6.0,1.9,1.3,1.33,2.6,9.65,11.5,6.0,1.3,1.3,5.9,5.6,5.5,10.0,1.33,1.35,38,1.56,6.0,50,1.3,2.46,5.0,5.25,11.0,1.53,2.08,Man City_Swansea_2015,16,16,2015-12-12,2015,3,0
156,3.75,30,1.55,1.89,5.5,1.55,1.57,4.06,1.0,6.5,1.96,1.57,6.24,1.6,1.57,4.2,1.94,6.5,7.0,2.0,1.56,1.61,4.2,6.0,7.0,4.24,4.39,4.0,1.53,6.5,6.5,45,1.94,4.24,50,6.1,1.93,4.0,3.9,1.57,1.87,2.03,Aston Villa_Arsenal_2015,16,16,2015-12-13,2015,21,31
157,4.33,28,9.5,2.27,1.4,7.3,9.0,4.42,-1.5,1.4,1.67,10.0,1.45,9.0,8.84,4.6,2.38,1.4,1.45,1.87,8.95,10.0,4.75,1.4,1.44,4.59,4.7,4.33,9.0,1.4,1.44,45,2.1,4.8,50,1.41,1.78,4.4,4.5,8.5,2.02,1.7,Liverpool_West Brom_2015,16,16,2015-12-13,2015,10,7
158,4.33,30,9.5,2.03,1.4,7.3,9.0,4.96,-1.5,,1.83,9.0,1.39,9.0,8.4,5.4,2.1,1.36,1.4,2.46,9.01,9.5,5.5,1.36,1.36,5.32,5.54,5.0,8.0,1.4,1.37,39,1.62,5.5,50,1.37,2.35,4.4,,,1.57,1.88,Tottenham_Newcastle_2015,16,16,2015-12-13,2015,6,9
159,3.2,26,2.4,1.84,3.0,2.3,2.3,3.4,0.25,3.0,2.02,2.35,3.11,2.38,2.33,3.5,1.88,3.2,3.4,1.98,2.21,2.43,3.5,3.0,3.13,3.59,3.52,3.4,2.3,3.2,3.52,43,1.99,3.6,48,3.07,1.89,3.2,3.3,2.4,1.9,2.07,Leicester_Chelsea_2015,16,16,2015-12-14,2015,27,30
160,3.1,27,2.88,1.87,2.6,2.6,2.7,3.27,0.0,2.6,1.99,2.8,2.66,2.83,2.77,3.4,1.91,2.7,2.71,1.89,2.85,2.88,3.4,2.5,2.63,3.44,3.33,3.3,2.75,2.7,2.72,44,2.12,3.48,49,2.62,1.8,3.2,3.3,2.6,2.0,2.04,Southampton_Tottenham_2015,17,17,2015-12-19,2015,12,6
161,3.1,29,3.2,2.07,2.4,2.85,3.1,3.19,-0.25,2.5,1.8,3.2,2.51,3.14,3.07,3.25,2.14,2.5,2.51,1.7,3.21,3.2,3.2,2.4,2.5,3.3,3.3,3.2,3.0,2.4,2.46,42,2.35,3.32,49,2.44,1.63,3.2,3.2,2.8,2.24,1.84,Stoke_Crystal Palace_2015,17,17,2015-12-19,2015,22,24
162,3.2,28,4.1,1.99,2.0,3.6,4.0,3.41,-0.5,2.05,1.88,4.0,2.03,4.02,3.91,3.5,2.04,2.05,2.05,1.85,4.15,4.1,3.5,1.95,2.0,3.58,3.55,3.4,4.0,2.0,2.01,44,2.11,3.6,48,2.0,1.79,3.3,3.3,3.6,2.01,1.93,Newcastle_Aston Villa_2015,17,17,2015-12-19,2015,9,21
163,3.1,28,3.1,2.17,2.5,2.75,2.8,3.22,-0.25,2.5,1.76,3.0,2.64,2.98,2.91,3.25,2.25,2.55,2.64,1.76,2.7,3.09,3.3,2.4,2.55,3.27,3.33,3.2,2.9,2.6,2.86,44,2.24,3.36,49,2.53,1.69,3.2,3.25,2.75,2.15,2.52,West Brom_Bournemouth_2015,17,17,2015-12-19,2015,7,17
164,3.3,29,3.6,2.03,2.1,3.3,3.5,3.61,-0.5,2.1,1.83,3.6,2.07,3.65,3.51,3.7,2.08,2.1,2.1,2.4,3.73,3.7,3.75,2.05,2.1,3.8,3.78,3.6,3.4,2.1,2.05,43,1.67,3.8,49,2.05,2.27,3.3,3.4,3.3,1.62,1.89,Everton_Leicester_2015,17,17,2015-12-19,2015,8,27
165,5.0,31,12.0,1.9,1.33,8.3,11.0,5.32,-1.5,1.33,1.95,12.0,1.32,11.8,10.91,5.75,1.97,1.33,1.33,2.17,10.8,13.0,5.25,1.29,1.3,5.69,5.99,5.25,12.0,1.3,1.32,44,1.85,5.75,49,1.31,2.05,4.8,5.25,10.0,1.76,2.01,Chelsea_Sunderland_2015,17,17,2015-12-19,2015,30,38
166,4.2,29,8.5,1.75,1.5,6.1,8.0,4.35,-1.0,1.45,2.13,8.5,1.47,8.45,7.74,4.6,1.8,1.45,1.5,1.98,8.75,8.83,4.5,1.44,1.45,4.5,4.85,4.2,7.5,1.44,1.43,45,2.0,4.61,49,1.45,1.89,4.0,4.5,7.75,1.9,2.2,Man United_Norwich_2015,17,17,2015-12-19,2015,13,14
167,3.25,28,3.9,2.05,2.1,3.3,3.5,3.35,-0.5,2.1,1.82,3.9,2.1,3.92,3.74,3.3,2.1,2.1,2.15,1.77,4.08,4.0,3.4,2.05,2.15,3.46,3.44,3.25,3.75,2.15,2.07,42,2.24,3.5,47,2.07,1.7,3.3,3.25,3.5,2.13,1.86,Swansea_West Ham_2015,17,17,2015-12-20,2015,0,5
168,3.2,28,2.0,1.91,3.6,2.0,2.0,3.43,0.5,4.0,1.94,1.95,4.14,2.01,1.96,3.4,1.96,4.2,4.3,1.81,2.13,2.01,3.6,3.8,4.33,3.55,3.58,3.4,1.95,4.0,3.68,43,2.15,3.6,48,4.02,1.74,3.3,3.3,2.0,2.08,2.01,Watford_Liverpool_2015,17,17,2015-12-20,2015,39,10
169,3.1,27,3.0,2.02,2.5,2.65,3.1,3.45,-0.25,2.45,1.84,3.0,2.38,3.12,2.99,3.7,2.08,2.45,2.5,2.3,3.01,3.15,3.5,2.3,2.38,3.58,3.49,3.4,3.0,2.4,2.49,43,1.75,3.7,47,2.37,2.15,3.3,3.4,3.0,1.69,1.88,Arsenal_Man City_2015,17,17,2015-12-21,2015,31,3
170,4.2,30,8.5,1.69,1.45,7.0,8.0,4.55,-1.0,1.42,2.23,8.0,1.46,8.0,7.7,4.8,1.74,1.4,1.48,2.3,8.4,8.5,4.75,1.4,1.44,4.77,4.54,4.5,7.5,1.44,1.47,42,1.75,4.86,48,1.43,2.15,4.0,4.4,7.0,1.68,2.3,Tottenham_Norwich_2015,18,18,2015-12-26,2015,6,14
171,3.1,29,4.5,1.95,2.0,3.6,4.0,3.3,-0.5,1.91,1.91,4.5,1.96,4.58,4.23,3.3,2.0,1.91,2.05,1.6,4.86,4.58,3.4,1.91,2.0,3.42,3.42,3.25,4.2,2.05,1.92,38,2.55,3.42,49,1.96,1.54,3.3,3.4,4.4,2.42,1.98,Swansea_West Brom_2015,18,18,2015-12-26,2015,0,7
172,3.1,29,2.4,1.86,2.75,2.4,2.4,3.17,0.25,3.1,2.01,2.3,3.33,2.4,2.36,3.2,1.89,3.25,3.4,1.61,2.23,2.4,3.2,3.2,3.4,3.31,3.25,3.1,2.3,3.1,3.79,42,2.48,3.31,49,3.21,1.57,3.3,3.25,2.4,2.37,2.07,Stoke_Man United_2015,18,18,2015-12-26,2015,22,13
173,3.3,29,2.3,1.96,2.9,2.3,2.25,3.45,0.25,3.1,1.89,2.2,3.37,2.25,2.22,3.5,2.03,3.2,3.4,2.13,2.14,2.3,3.5,3.1,3.3,3.58,3.61,3.5,2.15,3.25,3.62,43,1.81,3.65,49,3.24,2.07,3.3,3.5,2.25,1.74,1.94,Newcastle_Everton_2015,18,18,2015-12-26,2015,9,8
174,3.3,29,2.15,2.04,3.3,2.1,2.1,3.41,0.25,3.5,1.83,2.05,3.6,2.18,2.11,3.5,2.1,3.6,3.8,1.95,2.2,2.2,3.5,3.4,3.6,3.53,3.43,3.4,2.1,3.6,3.64,43,2.01,3.57,49,3.51,1.86,3.3,3.5,2.1,1.93,1.88,Southampton_Arsenal_2015,18,18,2015-12-26,2015,12,31
175,3.5,29,4.0,1.92,1.9,3.8,3.8,3.72,-0.5,1.95,1.94,3.8,1.95,4.0,3.81,3.8,1.96,1.91,2.0,2.3,3.94,4.0,3.8,1.91,1.95,3.87,3.79,3.75,3.75,1.95,1.99,40,1.7,3.91,49,1.93,2.21,3.45,3.7,3.75,1.65,1.98,Liverpool_Leicester_2015,18,18,2015-12-26,2015,10,27
176,4.2,29,7.5,1.84,1.4,7.3,8.0,4.29,-1.0,1.45,2.02,7.5,1.52,7.14,7.03,4.5,1.88,1.44,1.54,2.13,7.55,8.0,4.5,1.48,1.5,4.52,4.52,4.2,7.0,1.44,1.5,44,1.84,4.6,49,1.49,2.04,4.4,4.6,7.0,1.76,2.1,Chelsea_Watford_2015,18,18,2015-12-26,2015,30,39
177,3.2,29,3.1,2.05,2.4,2.75,2.9,3.33,-0.25,2.45,1.82,3.0,2.48,3.06,2.98,3.4,2.13,2.4,2.5,1.92,3.77,3.1,3.3,2.3,2.45,3.45,3.48,3.3,3.0,2.5,2.14,43,2.03,3.46,48,2.42,1.84,3.3,3.4,2.9,1.95,1.86,Bournemouth_Crystal Palace_2015,18,18,2015-12-26,2015,17,24
178,3.1,28,2.9,1.86,2.65,2.5,2.7,3.15,0.0,2.65,1.99,2.75,2.66,2.94,2.83,3.2,1.9,2.63,2.7,1.67,3.17,2.94,3.25,2.6,2.7,3.29,3.23,3.1,2.8,2.7,2.53,42,2.36,3.3,48,2.63,1.62,3.3,3.25,2.75,2.28,2.07,Aston Villa_West Ham_2015,18,18,2015-12-26,2015,21,5
179,6.0,31,15.0,1.92,1.2,13.0,13.0,6.91,-2.0,1.22,1.93,13.0,1.21,16.0,13.59,7.0,1.96,1.2,1.23,3.1,14.78,17.0,7.0,1.2,1.22,7.65,7.95,7.0,15.0,1.22,1.21,38,1.45,7.65,48,1.21,2.86,5.8,6.25,14.5,1.4,1.99,Man City_Sunderland_2015,18,18,2015-12-26,2015,3,38
180,3.2,29,2.25,1.96,2.9,2.3,2.2,3.26,0.25,3.25,1.9,2.2,3.57,2.24,2.22,3.3,2.01,3.6,3.6,1.74,2.21,2.3,3.4,3.3,3.6,3.41,3.41,3.25,2.2,3.4,3.64,43,2.3,3.41,50,3.44,1.67,3.3,3.3,2.2,2.18,1.95,West Ham_Southampton_2015,19,19,2015-12-28,2015,5,12
181,4.8,30,8.0,2.22,1.42,7.0,8.5,4.58,-1.5,1.44,1.7,8.0,1.45,8.07,7.76,4.8,2.32,1.44,1.47,2.45,7.15,8.75,4.75,1.4,1.44,4.86,4.35,4.5,7.5,1.36,1.54,43,1.68,4.89,50,1.43,2.26,4.3,4.5,8.0,1.63,1.75,Arsenal_Bournemouth_2015,19,19,2015-12-28,2015,31,17
182,3.5,30,4.0,1.79,2.0,3.6,4.0,3.31,-0.25,2.05,2.09,4.0,2.09,4.03,3.8,3.3,1.83,2.1,2.14,1.7,4.35,4.0,3.4,2.05,2.1,3.41,3.34,3.25,3.75,1.91,2.04,45,2.33,3.5,51,2.07,1.64,3.3,3.3,4.0,2.23,2.17,Crystal Palace_Swansea_2015,19,19,2015-12-28,2015,24,0
183,3.5,30,4.33,1.91,1.9,3.8,3.8,3.51,-0.5,1.95,1.95,4.2,1.95,4.3,4.11,3.6,1.95,1.95,2.0,1.88,4.85,4.33,3.6,1.91,1.95,3.63,3.72,3.4,4.0,1.95,1.83,46,2.1,3.63,51,1.93,1.79,3.45,3.3,3.9,2.01,2.01,Everton_Stoke_2015,19,19,2015-12-28,2015,8,22
184,3.1,28,3.0,1.81,2.6,2.6,3.0,3.22,0.0,2.6,2.05,3.0,2.6,2.95,2.91,3.25,1.85,2.6,2.65,1.72,3.22,3.03,3.3,2.5,2.6,3.38,3.26,3.1,2.8,2.62,2.48,43,2.3,3.38,50,2.55,1.66,3.2,3.25,2.9,2.19,2.12,Man United_Chelsea_2015,19,19,2015-12-28,2015,13,30
185,3.4,30,4.0,2.03,2.0,3.6,3.6,3.42,-0.5,2.0,1.84,3.8,2.05,4.02,3.78,3.5,2.09,2.05,2.1,1.8,4.36,4.05,3.6,2.0,2.05,3.53,3.7,3.3,3.8,2.05,1.93,45,2.19,3.6,51,2.04,1.72,3.3,3.3,3.7,2.1,1.89,Norwich_Aston Villa_2015,19,19,2015-12-28,2015,14,21
186,3.25,30,2.1,1.82,3.3,2.1,2.15,3.42,0.5,3.5,2.05,2.1,3.92,2.07,2.08,3.4,1.88,3.75,3.92,1.83,2.42,2.15,3.5,3.6,3.9,3.55,3.32,3.3,2.05,3.5,3.28,45,2.11,3.55,51,3.65,1.77,3.3,3.3,2.15,2.03,2.09,Watford_Tottenham_2015,19,19,2015-12-28,2015,39,6
187,3.2,30,3.8,1.85,2.1,3.3,3.3,3.26,-0.25,2.2,2.02,3.75,2.18,3.8,3.58,3.3,1.9,2.2,2.25,1.75,3.87,3.85,3.25,2.1,2.2,3.35,3.34,3.2,3.6,2.25,2.16,45,2.3,3.4,51,2.16,1.66,3.3,3.25,3.2,2.2,2.07,West Brom_Newcastle_2015,19,19,2015-12-28,2015,7,9
188,3.75,29,1.8,2.05,3.8,1.9,1.91,3.87,0.5,4.0,1.81,1.85,4.25,1.85,1.83,4.1,2.11,4.33,4.4,2.6,1.91,1.91,4.0,4.0,4.4,4.1,3.88,3.8,1.8,3.75,4.17,38,1.65,4.1,49,4.12,2.38,3.45,4.0,1.85,1.55,1.85,Leicester_Man City_2015,19,19,2015-12-29,2015,27,3
189,3.6,28,1.73,2.25,4.5,1.75,1.75,3.74,0.5,5.0,1.68,1.7,5.51,1.71,1.7,3.75,2.32,5.5,5.6,1.92,1.66,1.75,3.9,5.0,5.5,3.91,4.09,3.6,1.67,4.75,5.77,43,2.07,4.0,48,5.22,1.81,3.5,3.75,1.72,1.99,1.74,Sunderland_Liverpool_2015,19,19,2015-12-30,2015,38,10
190,5.0,30,12.0,1.76,1.3,9.0,11.0,5.87,-1.5,1.28,2.11,11.0,1.27,12.81,11.2,6.0,1.81,1.29,1.3,2.74,12.75,12.81,6.5,1.25,1.29,6.47,7.25,5.75,12.0,1.3,1.24,39,1.53,6.5,48,1.27,2.56,5.0,5.5,11.0,1.49,2.18,Arsenal_Newcastle_2015,20,20,2016-01-02,2015,31,9
191,3.4,29,4.2,1.91,1.9,3.8,4.0,3.58,-0.5,1.95,1.96,4.33,1.94,4.18,4.02,3.75,1.94,1.91,2.0,2.13,4.25,4.33,3.75,1.85,1.93,3.75,3.7,3.6,4.0,1.95,1.94,44,1.84,3.75,48,1.92,2.03,3.45,3.4,3.8,1.77,2.0,Leicester_Bournemouth_2015,20,20,2016-01-02,2015,27,17
192,3.6,30,7.5,1.93,1.5,6.1,7.0,4.0,-1.0,1.55,1.92,7.0,1.52,7.66,6.89,4.1,1.98,1.55,1.57,1.75,8.55,7.55,4.2,1.53,1.55,4.28,4.3,3.8,7.0,1.57,1.49,43,2.31,4.27,48,1.53,1.66,4.0,3.8,7.0,2.2,2.0,Man United_Swansea_2015,20,20,2016-01-02,2015,13,0
193,3.2,29,2.38,1.84,2.9,2.3,2.38,3.34,0.25,2.9,2.02,2.4,3.13,2.42,2.36,3.4,1.89,3.2,3.25,1.91,2.58,2.45,3.4,3.0,3.25,3.49,3.18,3.3,2.3,3.1,3.14,44,2.06,3.49,48,3.07,1.83,3.3,3.25,2.4,1.96,2.08,Norwich_Southampton_2015,20,20,2016-01-02,2015,14,12
194,3.1,29,3.2,2.09,2.3,2.9,3.1,3.18,-0.25,2.5,1.79,3.2,2.49,3.14,3.04,3.2,2.15,2.5,2.51,1.67,3.15,3.23,3.25,2.4,2.5,3.34,3.32,3.1,2.9,2.4,2.49,42,2.4,3.34,48,2.45,1.61,3.3,3.1,2.9,2.29,1.83,Sunderland_Aston Villa_2015,20,20,2016-01-02,2015,38,21
195,3.6,28,1.7,1.97,4.7,1.7,1.73,3.88,0.75,4.75,1.89,1.75,5.14,1.72,1.71,4.1,2.02,5.0,5.2,2.25,1.76,1.75,4.0,4.75,5.2,4.11,3.99,3.8,1.7,5.0,4.99,43,1.74,4.11,48,4.87,2.14,3.6,3.75,1.75,1.69,1.92,Watford_Man City_2015,20,20,2016-01-02,2015,39,3
196,3.1,28,2.88,2.31,2.55,2.75,2.62,3.09,-0.25,2.8,1.64,2.8,2.81,2.84,2.77,3.1,2.4,2.8,2.85,1.57,2.81,2.88,3.2,2.7,2.8,3.2,3.16,3.0,2.75,2.8,2.88,38,2.55,3.2,48,2.74,1.53,3.1,3.1,2.7,2.45,1.68,West Brom_Stoke_2015,20,20,2016-01-02,2015,7,22
197,3.4,29,2.05,1.86,3.3,2.1,2.0,3.42,0.5,3.8,2.0,2.05,3.97,2.03,2.01,3.4,1.91,4.0,4.1,1.81,1.98,2.1,3.5,3.8,4.1,3.62,3.55,3.4,2.0,3.8,4.28,43,2.13,3.62,48,3.86,1.75,3.3,3.4,2.05,2.06,2.05,West Ham_Liverpool_2015,20,20,2016-01-02,2015,5,10
198,3.2,29,2.1,1.84,3.1,2.2,2.1,3.35,0.5,3.8,2.02,2.1,3.98,2.07,2.06,3.5,1.9,3.8,3.98,1.71,2.02,2.2,3.5,3.8,3.8,3.49,3.51,3.3,2.0,3.75,4.16,43,2.3,3.5,48,3.79,1.66,3.3,3.2,2.1,2.21,2.08,Crystal Palace_Chelsea_2015,20,20,2016-01-03,2015,24,30
199,3.1,28,2.6,1.7,2.6,2.6,2.7,3.4,0.25,2.7,2.21,2.63,2.78,2.62,2.59,3.6,1.75,2.8,2.82,2.19,2.9,2.7,3.5,2.62,2.75,3.59,3.46,3.4,2.6,2.7,2.59,43,1.8,3.6,48,2.71,2.08,3.2,3.4,2.6,1.73,2.28,Everton_Tottenham_2015,20,20,2016-01-03,2015,8,6
200,3.3,28,1.8,1.59,4.2,1.8,1.8,3.62,1.0,5.0,2.44,1.8,5.05,1.79,1.78,3.7,1.62,5.0,5.25,1.79,1.85,1.8,3.7,5.0,5.0,3.8,3.64,3.5,1.8,5.0,4.88,42,2.2,3.83,48,4.87,1.72,3.5,3.6,1.75,2.12,2.53,Newcastle_Man United_2015,21,21,2016-01-12,2015,9,13
201,3.4,28,4.1,1.71,2.1,3.3,3.8,3.51,-0.25,2.0,2.2,4.0,2.01,4.02,3.9,3.75,1.75,2.0,2.1,1.85,3.98,4.15,3.6,1.95,1.95,3.65,3.62,3.4,3.8,2.0,2.03,43,2.11,3.75,48,1.98,1.79,3.3,3.4,3.9,2.02,2.26,Bournemouth_West Ham_2015,21,21,2016-01-12,2015,17,5
202,3.0,29,2.5,1.8,2.6,2.6,2.5,3.15,0.25,3.0,2.07,2.45,3.2,2.5,2.45,3.13,1.84,3.2,3.25,1.67,2.45,2.6,3.25,3.0,3.25,3.25,3.21,3.1,2.4,3.1,3.32,42,2.43,3.3,48,3.11,1.59,3.2,3.2,2.45,2.33,2.13,Aston Villa_Crystal Palace_2015,21,21,2016-01-12,2015,21,24
203,4.2,29,9.0,1.73,1.4,7.3,8.0,4.32,-1.0,1.44,2.16,9.0,1.46,8.54,8.24,4.5,1.78,1.44,1.49,1.87,9.32,9.0,4.5,1.44,1.44,4.58,4.39,4.2,8.0,1.44,1.46,43,2.06,4.75,48,1.44,1.81,4.4,4.4,8.5,1.99,2.3,Chelsea_West Brom_2015,21,21,2016-01-13,2015,30,7
204,3.2,28,2.55,2.41,2.75,2.4,2.5,3.37,-0.25,2.9,1.6,2.6,2.84,2.57,2.51,3.5,2.5,2.88,2.95,2.05,2.96,2.6,3.4,2.75,2.88,3.58,3.39,3.3,2.5,2.9,2.58,43,1.96,3.58,48,2.83,1.93,3.3,3.25,2.6,1.87,1.64,Liverpool_Arsenal_2015,21,21,2016-01-13,2015,10,31
205,4.0,30,6.25,1.79,1.45,7.0,6.5,4.56,-1.0,1.53,2.08,6.0,1.52,6.44,6.19,4.6,1.85,1.53,1.53,2.76,6.59,7.0,4.75,1.48,1.53,4.88,4.46,4.5,6.0,1.53,1.55,38,1.55,4.9,48,1.5,2.59,4.0,4.75,5.75,1.48,2.15,Man City_Everton_2015,21,21,2016-01-13,2015,3,8
