,Bb1X2,BbAvAHA,BbMxH,BSD,PSH,B365D,BbAvD,BbAvAHH,VCD,LBA,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,PSCA,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,PSA,IWD,VCH,SJH,B365A,PSD,BbAHh,SJD,BSH,BbMx<2.5,BbAvA,BWA,PSCD,BbMxA,BbAv<2.5,PSCH,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
116,37,2.04,4.6,3.75,4.53,3.6,3.64,1.84,3.9,1.83,3.6,1.83,3.95,4.25,36,3.4,1.8,3.6,1.8,4.25,1.83,1.77,1.8,3.8,4.27,4.33,4.5,1.69,2.12,4.2,1.83,1.9,3.5,1.82,3.45,4.5,4.0,1.83,3.99,0.75,3.8,4.0,2.28,1.83,1.8,3.83,1.9,2.15,4.87,20,1.89,Reading_Everton_2012,11,12,2012-11-17,2012,28,14
117,38,1.97,1.75,3.75,1.74,3.75,3.68,1.9,3.9,5.0,3.6,5.0,3.91,1.75,37,3.6,5.2,3.6,4.94,1.75,5.0,1.89,5.25,1.75,1.71,1.67,1.73,1.82,2.02,1.73,4.8,4.5,3.5,5.2,3.5,1.73,1.73,5.25,3.94,-0.75,3.8,1.67,2.08,4.95,5.25,3.82,5.51,1.98,1.8,22,1.94,Fulham_Sunderland_2012,12,11,2012-11-18,2012,15,32
118,35,2.14,2.1,3.3,2.09,3.4,3.34,1.75,3.4,3.6,3.5,3.75,3.45,2.0,34,3.25,4.1,3.5,3.87,2.0,3.8,2.26,3.9,1.9,2.03,2.0,2.05,2.12,2.21,2.0,3.6,3.8,3.4,4.12,3.45,2.05,2.05,3.8,3.34,-0.25,3.4,2.0,1.8,3.74,3.9,3.25,4.08,1.7,2.2,18,1.8,West Ham_Stoke_2012,12,12,2012-11-19,2012,37,31
119,39,1.89,5.41,3.75,5.06,3.75,3.75,1.97,4.0,1.73,3.8,1.73,4.09,5.0,37,3.4,1.75,3.8,1.85,5.0,1.75,1.71,1.65,4.7,4.86,4.75,5.0,1.63,1.93,5.0,1.73,1.7,3.5,1.72,3.6,4.8,4.33,1.73,4.11,0.75,3.8,4.5,2.34,1.71,1.65,3.8,1.75,2.24,4.63,26,2.04,Aston Villa_Arsenal_2012,13,13,2012-11-24,2012,1,0
120,38,2.09,1.54,4.33,1.51,4.33,4.18,1.79,4.4,7.0,4.2,7.0,4.61,1.44,37,4.0,7.0,4.2,7.93,1.44,6.0,1.74,7.25,1.5,1.48,1.44,1.53,1.65,2.15,1.44,7.0,6.1,4.33,7.05,4.0,1.53,1.44,7.5,4.67,-1.0,4.5,1.44,2.3,6.92,7.25,4.66,7.3,2.21,1.47,26,1.86,Everton_Norwich_2012,13,13,2012-11-24,2012,14,25
121,39,1.99,1.2,7.5,1.18,7.5,7.25,1.88,8.0,13.0,6.25,17.0,8.2,1.18,28,6.0,19.0,6.25,18.26,1.18,17.0,1.42,16.0,1.15,1.18,1.17,1.2,1.37,2.04,1.2,17.0,15.0,6.5,19.05,7.0,1.18,1.17,15.0,8.2,-2.0,7.0,1.14,3.2,14.75,16.0,8.8,18.25,2.96,1.17,26,1.93,Man United_QPR_2012,13,13,2012-11-24,2012,22,27
122,39,2.02,2.25,3.25,2.21,3.3,3.32,1.85,3.4,3.5,3.25,3.5,3.46,2.1,38,3.1,3.5,3.25,3.6,2.1,3.4,2.14,3.5,2.2,2.14,2.2,2.25,2.03,2.08,2.1,3.5,3.1,3.3,3.57,3.3,2.2,2.1,3.4,3.48,-0.25,3.3,2.1,1.82,3.45,3.5,3.38,3.75,1.77,2.23,26,1.89,Stoke_Fulham_2012,13,13,2012-11-24,2012,31,15
123,39,1.81,2.52,3.4,2.48,3.3,3.3,2.07,3.3,2.88,3.2,2.88,3.4,2.45,38,3.2,3.1,3.2,3.13,2.45,2.8,2.1,2.85,2.3,2.43,2.5,2.5,1.98,1.85,2.4,2.88,2.9,3.3,3.13,3.3,2.5,2.4,2.88,3.36,-0.25,3.4,2.38,1.91,2.91,2.85,3.34,3.1,1.82,2.47,25,2.15,Sunderland_West Brom_2012,12,13,2012-11-24,2012,32,36
124,39,1.76,1.95,3.6,1.88,3.6,3.54,2.14,3.6,4.0,3.6,3.75,3.75,1.8,38,3.3,4.4,3.6,4.34,1.8,4.0,1.85,4.25,1.85,1.89,1.83,1.95,1.77,1.8,1.91,4.0,3.9,3.4,4.51,3.5,1.92,1.91,4.33,3.73,-0.75,3.6,1.91,2.16,4.08,4.25,3.54,4.48,2.03,1.93,23,2.2,Wigan_Reading_2012,13,12,2012-11-24,2012,38,28
125,39,1.71,2.62,3.5,2.59,3.5,3.38,2.2,3.5,2.7,3.3,2.62,3.6,2.55,29,3.1,2.8,3.3,2.99,2.55,2.8,1.68,2.65,2.6,2.54,2.5,2.62,1.61,1.75,2.62,2.6,2.6,3.25,2.8,3.2,2.62,2.6,2.7,3.62,-0.25,3.5,2.5,2.38,2.72,2.65,3.47,2.83,2.26,2.52,24,2.29,Chelsea_Man City_2012,13,13,2012-11-25,2012,11,21
126,39,1.91,2.5,3.5,2.32,3.5,3.44,1.97,3.5,2.9,3.4,2.75,3.62,2.25,38,3.3,3.12,3.4,3.85,2.25,3.1,1.74,3.0,2.5,2.3,2.3,2.3,1.68,1.98,2.38,3.0,2.65,3.3,3.2,3.3,2.38,2.25,3.0,3.61,-0.25,3.6,2.4,2.3,3.02,3.0,3.58,3.23,2.17,2.09,24,2.1,Southampton_Newcastle_2012,13,13,2012-11-25,2012,30,24
127,39,1.81,3.64,3.4,3.57,3.5,3.43,2.07,3.7,2.1,3.4,2.1,3.71,3.5,38,3.3,2.15,3.4,2.13,3.5,2.15,1.85,2.05,3.2,3.43,3.4,3.4,1.78,1.86,3.5,2.1,2.15,3.3,2.12,3.3,3.5,3.25,2.1,3.74,0.25,3.5,3.4,2.14,2.11,2.05,3.51,2.15,2.02,3.76,25,2.14,Swansea_Liverpool_2012,13,13,2012-11-25,2012,33,20
128,39,1.73,1.7,3.75,1.67,3.75,3.76,2.16,4.0,6.0,3.9,6.0,4.14,1.57,38,3.4,5.5,3.9,5.27,1.57,5.5,1.75,5.75,1.65,1.65,1.67,1.7,1.68,1.8,1.57,5.25,5.1,3.8,5.62,3.6,1.67,1.67,5.5,4.1,-1.0,3.8,1.57,2.3,5.47,5.75,3.78,6.0,2.16,1.77,25,2.25,Tottenham_West Ham_2012,13,13,2012-11-25,2012,34,37
129,39,1.95,2.28,3.25,2.21,3.25,3.31,1.92,3.4,3.25,3.2,3.25,3.45,2.2,38,3.2,3.5,3.2,3.39,2.2,3.2,2.28,3.3,2.0,2.22,2.25,2.25,2.11,2.0,2.25,3.3,3.6,3.25,3.63,3.3,2.2,2.25,3.3,3.43,-0.25,3.3,2.25,1.78,3.31,3.3,3.29,3.6,1.71,2.37,23,1.97,Sunderland_QPR_2012,13,14,2012-11-27,2012,32,27
130,39,1.92,2.0,3.4,1.98,3.4,3.47,1.94,3.6,4.0,3.4,3.75,3.67,1.9,38,3.2,4.1,3.4,3.9,1.9,4.0,1.92,4.0,2.0,1.96,1.95,2.0,1.86,1.97,2.0,3.8,3.5,3.25,4.13,3.4,1.95,1.95,4.0,3.67,-0.5,3.5,2.0,2.06,3.89,4.0,3.48,4.15,1.93,2.1,22,1.99,Aston Villa_Reading_2012,14,13,2012-11-27,2012,1,28
131,39,1.86,1.5,4.33,1.47,4.5,4.37,2.01,4.6,7.5,4.33,7.0,4.82,1.44,29,4.0,8.0,4.33,8.8,1.44,7.0,1.62,7.0,1.5,1.45,1.44,1.5,1.55,1.91,1.4,6.5,6.1,4.5,7.61,4.0,1.45,1.44,7.0,4.8,-1.25,4.5,1.44,2.52,7.03,7.0,4.95,8.0,2.36,1.42,25,2.06,Chelsea_Fulham_2012,14,14,2012-11-28,2012,11,15
132,39,2.09,2.5,3.3,2.46,3.4,3.37,1.76,3.5,2.7,3.2,2.75,3.6,2.45,38,3.2,3.0,3.2,3.14,2.45,2.8,1.81,2.85,2.4,2.45,2.5,2.5,1.73,2.2,2.5,2.63,2.75,3.4,3.04,3.3,2.45,2.5,2.75,3.52,0.0,3.6,2.5,2.22,2.83,2.85,3.47,3.04,2.09,2.42,23,1.8,Everton_Arsenal_2012,14,14,2012-11-28,2012,14,0
133,39,2.02,1.26,6.0,1.26,6.5,6.1,1.84,6.5,12.0,6.0,13.0,7.0,1.22,28,5.5,13.0,6.0,14.76,1.22,12.0,1.45,12.0,1.25,1.24,1.22,1.25,1.4,2.1,1.25,11.0,10.3,5.5,13.36,5.5,1.25,1.25,12.0,6.68,-1.75,6.0,1.22,3.15,11.7,12.0,6.98,15.0,2.8,1.24,25,1.87,Man United_West Ham_2012,14,14,2012-11-28,2012,22,37
134,39,2.08,2.15,3.3,2.09,3.4,3.44,1.78,3.6,3.3,3.3,3.5,3.74,2.1,38,3.25,3.6,3.3,4.09,2.1,3.5,1.82,3.4,2.1,2.07,2.0,2.1,1.74,2.17,2.15,3.25,3.3,3.4,3.66,3.3,2.1,2.1,3.8,3.74,-0.25,3.6,2.1,2.2,3.51,3.4,3.69,3.8,2.08,1.98,24,1.85,Southampton_Norwich_2012,14,14,2012-11-28,2012,30,25
135,39,2.24,2.0,3.3,1.98,3.4,3.36,1.67,3.4,3.75,3.4,3.75,3.55,1.85,38,3.2,4.3,3.4,3.94,1.85,4.0,2.31,4.25,2.0,1.96,1.91,2.0,2.18,2.35,2.0,4.0,3.6,3.3,4.36,3.3,1.95,2.0,4.2,3.5,-0.25,3.3,2.0,1.76,3.99,4.25,3.31,4.43,1.67,2.15,25,1.75,Stoke_Newcastle_2012,14,14,2012-11-28,2012,31,24
136,39,1.89,2.4,3.4,2.3,3.4,3.38,1.97,3.5,3.0,3.3,2.88,3.58,2.3,38,3.25,3.2,3.3,3.37,2.3,3.1,1.89,3.0,2.4,2.31,2.3,2.3,1.8,1.95,2.38,3.0,2.85,3.25,3.26,3.2,2.3,2.3,3.1,3.58,-0.25,3.4,2.38,2.09,3.04,3.0,3.48,3.26,2.0,2.29,25,2.04,Swansea_West Brom_2012,14,14,2012-11-28,2012,33,36
137,39,1.79,2.5,3.4,2.46,3.4,3.38,2.08,3.4,3.0,3.3,2.88,3.51,2.35,38,3.3,3.0,3.3,2.95,2.35,2.9,1.83,2.9,2.15,2.38,2.4,2.4,1.74,1.83,2.38,2.88,3.2,3.25,3.04,3.3,2.45,2.38,2.88,3.5,-0.25,3.5,2.38,2.2,2.93,2.9,3.4,3.2,2.08,2.58,25,2.14,Tottenham_Liverpool_2012,14,14,2012-11-28,2012,34,20
138,39,1.87,6.8,4.0,6.45,4.2,4.17,1.98,4.4,1.53,4.0,1.53,4.57,6.0,37,4.0,1.53,4.0,1.47,6.0,1.53,1.7,1.53,5.4,6.12,6.0,6.0,1.64,1.92,6.0,1.53,1.6,4.0,1.55,3.7,7.0,6.25,1.53,4.52,1.0,4.0,6.0,2.37,1.52,1.53,4.91,1.6,2.23,7.45,26,2.05,Wigan_Man City_2012,14,14,2012-11-28,2012,38,21
139,40,2.2,2.05,3.4,1.99,3.5,3.4,1.7,3.5,3.5,3.4,3.75,3.6,1.95,39,3.25,4.0,3.4,4.28,1.95,3.75,2.12,3.8,2.0,1.98,1.95,2.05,2.01,2.31,2.05,3.8,3.6,3.4,4.14,3.3,2.0,2.0,4.0,3.63,-0.25,3.4,2.0,1.9,3.8,3.8,3.54,4.19,1.79,1.98,26,1.8,QPR_Aston Villa_2012,15,15,2012-12-01,2012,27,1
140,40,2.09,2.14,3.4,2.16,3.25,3.31,1.78,3.4,3.5,3.25,3.75,3.45,2.0,39,3.3,3.75,3.25,3.56,2.0,3.5,2.2,3.8,2.05,2.06,2.1,2.1,2.1,2.15,2.0,3.8,3.5,3.4,3.74,3.3,2.1,2.05,3.75,3.44,-0.25,3.3,2.0,1.8,3.64,3.8,3.31,3.9,1.73,2.27,25,1.84,West Brom_Stoke_2012,15,15,2012-12-01,2012,36,31
141,40,1.99,8.5,4.5,7.75,4.75,4.49,1.87,4.8,1.4,4.4,1.4,5.0,7.75,32,4.0,1.44,4.4,1.47,7.75,1.44,1.65,1.4,7.2,7.46,7.5,8.0,1.58,2.05,8.0,1.4,1.4,4.5,1.46,3.8,8.0,7.5,1.4,4.83,1.25,4.8,7.5,2.52,1.42,1.4,4.83,1.47,2.32,7.47,26,1.95,Reading_Man United_2012,14,15,2012-12-01,2012,28,22
142,40,2.27,4.3,3.4,4.21,3.5,3.38,1.67,3.5,1.83,3.5,1.91,3.6,3.8,39,3.3,2.0,3.5,1.85,3.8,2.0,2.06,1.91,3.7,3.92,4.0,3.8,1.93,2.35,4.2,1.91,1.95,3.5,2.0,3.35,4.2,4.0,1.91,3.54,0.75,3.6,4.0,1.95,1.96,1.91,3.62,2.04,1.87,4.84,23,1.75,West Ham_Chelsea_2012,15,15,2012-12-01,2012,37,11
143,40,2.3,1.55,3.8,1.54,4.0,4.06,1.65,4.33,6.5,3.7,6.5,4.46,1.55,39,3.8,6.5,3.7,6.81,1.55,6.0,1.77,6.5,1.5,1.53,1.5,1.57,1.69,2.39,1.5,6.25,6.1,4.0,6.94,4.0,1.55,1.53,7.0,4.43,-0.75,4.0,1.53,2.28,6.31,6.5,4.3,7.0,2.15,1.56,25,1.7,Man City_Everton_2012,15,15,2012-12-01,2012,21,14
144,40,2.09,3.05,3.3,2.96,3.3,3.34,1.79,3.4,2.3,3.3,2.4,3.5,2.9,39,3.0,2.45,3.3,2.49,2.9,2.5,1.76,2.35,2.75,2.88,2.88,3.0,1.7,2.15,3.0,2.38,2.45,3.4,2.49,3.2,3.0,2.88,2.5,3.57,0.25,3.5,2.88,2.25,2.41,2.35,3.48,2.5,2.12,3.0,25,1.82,Fulham_Tottenham_2012,15,15,2012-12-01,2012,15,34
145,40,2.08,1.5,4.33,1.49,4.5,4.25,1.79,4.5,7.0,4.2,7.0,4.75,1.45,39,4.0,7.5,4.2,7.64,1.45,7.0,1.72,7.0,1.42,1.46,1.44,1.5,1.65,2.14,1.44,7.5,7.2,4.33,7.44,4.4,1.5,1.44,7.0,4.68,-1.0,4.33,1.44,2.38,7.05,7.0,4.54,8.0,2.21,1.49,26,1.83,Arsenal_Swansea_2012,15,15,2012-12-01,2012,0,33
146,40,1.97,1.44,4.5,1.43,4.5,4.59,1.9,4.75,7.0,4.5,7.5,5.11,1.4,39,4.0,8.5,4.5,9.97,1.4,8.0,1.65,7.5,1.4,1.4,1.4,1.44,1.6,2.02,1.44,7.5,7.3,4.33,8.48,4.4,1.44,1.4,8.5,4.99,-1.25,4.8,1.4,2.5,7.86,7.5,5.29,9.0,2.31,1.37,25,1.97,Liverpool_Southampton_2012,15,15,2012-12-01,2012,20,30
147,40,2.09,2.2,3.3,2.1,3.3,3.31,1.79,3.3,3.2,3.3,3.4,3.45,2.05,37,3.2,3.9,3.3,4.12,2.05,3.8,2.26,3.6,2.15,2.09,2.1,2.05,2.16,2.18,2.2,3.5,3.2,3.3,3.97,3.3,2.15,2.1,3.6,3.43,-0.25,3.3,2.15,1.77,3.57,3.6,3.38,3.98,1.68,2.08,23,1.88,Norwich_Sunderland_2012,15,14,2012-12-02,2012,25,32
148,40,2.14,2.09,3.4,2.02,3.4,3.37,1.75,3.5,4.0,3.4,4.0,3.5,1.95,37,3.2,4.0,3.4,3.94,1.95,3.75,1.98,3.8,2.0,1.99,2.0,2.05,1.91,2.21,1.91,3.8,3.6,3.4,4.07,3.3,2.05,2.0,3.75,3.58,-0.25,3.4,1.95,1.99,3.8,3.8,3.52,4.0,1.88,2.06,23,1.81,Newcastle_Wigan_2012,15,15,2012-12-03,2012,24,38
149,39,1.8,1.86,3.5,1.82,3.6,3.59,2.07,3.6,4.33,3.5,4.33,3.75,1.78,38,3.3,4.8,3.5,5.4,1.78,4.5,1.95,4.5,1.85,1.82,1.8,1.85,1.87,1.85,1.83,4.33,4.0,3.5,4.92,3.45,1.85,1.83,4.5,3.74,-0.75,3.6,1.83,2.0,4.34,4.5,3.97,4.85,1.92,1.71,24,2.15,Swansea_Norwich_2012,16,16,2012-12-08,2012,33,25
150,39,2.02,5.1,3.6,5.05,3.5,3.6,1.84,3.7,1.8,3.7,1.8,3.9,4.75,38,3.4,1.8,3.7,1.61,4.75,1.8,2.19,1.7,4.2,4.59,4.75,4.8,2.06,2.11,4.5,1.8,1.8,3.5,1.79,3.5,5.0,4.5,1.8,3.78,0.75,3.6,4.33,1.9,1.78,1.7,3.95,1.83,1.76,6.84,25,1.91,Sunderland_Chelsea_2012,15,16,2012-12-08,2012,32,11
151,39,1.83,2.45,3.4,2.38,3.4,3.37,2.03,3.5,3.1,3.3,3.1,3.55,2.35,38,3.1,3.0,3.3,3.49,2.35,3.0,1.95,2.9,2.2,2.35,2.3,2.45,1.87,1.88,2.3,3.0,3.1,3.2,3.15,3.3,2.45,2.4,3.1,3.53,-0.25,3.3,2.25,2.02,2.98,2.9,3.65,3.15,1.92,2.18,25,2.08,Wigan_QPR_2012,16,16,2012-12-08,2012,38,27
152,39,1.81,2.6,3.25,2.46,3.2,3.19,2.07,3.12,2.9,3.1,2.8,3.3,2.4,37,3.2,3.2,3.1,2.97,2.4,2.8,2.54,3.0,2.4,2.45,2.4,2.5,2.32,1.85,2.4,3.13,2.75,3.25,3.26,3.3,2.55,2.4,3.1,3.26,-0.25,3.25,2.5,1.73,2.97,3.0,3.17,3.26,1.59,2.71,25,2.12,Aston Villa_Stoke_2012,16,16,2012-12-08,2012,1,31
153,39,1.74,1.57,4.0,1.53,4.33,4.2,2.15,4.33,6.0,4.2,7.0,4.5,1.48,37,3.8,6.5,4.2,6.93,1.48,6.0,1.67,6.5,1.5,1.51,1.5,1.57,1.63,1.8,1.53,6.5,6.1,4.0,6.94,4.0,1.57,1.5,6.5,4.48,-1.25,4.33,1.5,2.4,6.45,6.5,4.09,7.0,2.25,1.58,22,2.21,Arsenal_West Brom_2012,16,16,2012-12-08,2012,0,36
154,39,2.3,2.0,3.5,1.94,3.6,3.56,1.65,3.75,3.75,3.4,3.75,3.78,1.9,37,3.3,4.1,3.4,4.38,1.9,4.0,1.76,4.0,1.95,1.91,1.91,1.95,1.68,2.38,2.0,4.0,3.7,3.3,4.14,3.35,1.95,1.91,4.0,3.78,-0.25,3.6,1.95,2.25,3.94,4.0,3.85,4.25,2.15,1.88,23,1.75,Southampton_Reading_2012,16,15,2012-12-08,2012,30,28
155,39,2.19,2.1,3.4,2.01,3.5,3.45,1.71,3.6,3.6,3.3,3.5,3.66,2.0,38,3.5,4.0,3.3,4.3,2.0,3.6,1.92,3.75,2.1,1.99,2.0,1.95,1.84,2.31,2.05,3.6,3.3,3.3,4.04,3.3,2.0,2.05,3.75,3.64,-0.25,3.5,2.05,2.06,3.74,3.75,3.82,4.16,1.96,1.9,25,1.85,Everton_Tottenham_2012,16,16,2012-12-09,2012,14,34
156,39,1.94,2.3,3.3,2.24,3.5,3.41,1.92,3.6,3.2,3.3,3.2,3.61,2.15,35,3.0,3.3,3.3,3.96,2.15,3.4,1.75,3.3,2.3,2.22,2.2,2.3,1.65,2.01,2.25,3.2,2.9,3.2,3.37,3.3,2.3,2.2,3.2,3.61,-0.25,3.5,2.25,2.4,3.19,3.3,3.43,3.4,2.2,2.08,25,1.97,Man City_Man United_2012,16,16,2012-12-09,2012,21,22
157,37,2.06,3.23,3.25,3.23,3.3,3.23,1.82,3.25,2.4,3.25,2.5,3.35,2.9,35,3.0,2.5,3.25,2.44,2.9,2.5,2.32,2.4,2.75,2.96,3.0,3.0,2.2,2.13,3.0,2.4,2.4,3.2,2.44,3.3,3.12,3.0,2.38,3.32,0.25,3.3,2.8,1.74,2.43,2.4,3.27,2.55,1.65,3.28,22,1.86,West Ham_Liverpool_2012,16,16,2012-12-09,2012,37,20
158,34,1.93,1.98,3.5,1.98,3.6,3.54,1.94,3.7,4.0,3.4,4.0,3.75,1.85,35,3.5,4.2,3.4,3.9,1.85,3.8,1.91,4.25,1.9,1.92,1.91,1.95,1.81,1.99,1.91,4.0,3.8,3.4,4.14,3.45,1.95,1.91,4.0,3.65,-0.5,3.6,1.91,2.1,3.92,4.25,3.67,4.25,1.99,2.04,20,2.04,Fulham_Newcastle_2012,16,16,2012-12-10,2012,15,24
159,40,2.17,2.08,3.4,2.01,3.5,3.39,1.74,3.5,3.75,3.4,3.75,3.57,1.95,39,3.2,4.0,3.4,4.53,1.95,4.0,2.13,3.8,1.95,1.99,2.0,2.0,2.02,2.25,2.0,4.0,3.6,3.4,4.03,3.4,2.05,2.0,3.75,3.62,-0.25,3.3,2.0,1.85,3.89,3.8,3.55,4.1,1.78,1.93,22,1.8,Sunderland_Reading_2012,16,16,2012-12-11,2012,32,28
160,40,1.85,2.5,3.4,2.43,3.4,3.39,2.02,3.4,2.88,3.4,2.62,3.56,2.4,39,3.4,3.0,3.4,2.82,2.4,2.8,1.91,2.8,2.5,2.38,2.4,2.45,1.84,1.9,2.4,2.88,2.65,3.3,3.06,3.3,2.45,2.5,2.88,3.55,-0.25,3.3,2.5,2.08,2.91,2.8,3.45,3.1,1.96,2.66,25,2.15,QPR_Fulham_2012,17,17,2012-12-15,2012,27,15
161,40,2.07,1.4,4.33,1.38,4.75,4.61,1.8,4.8,8.0,4.5,9.0,5.13,1.35,39,4.75,9.5,4.5,10.26,1.35,8.5,1.8,9.25,1.4,1.37,1.36,1.33,1.73,2.14,1.4,9.0,7.3,4.5,9.75,4.4,1.4,1.36,9.0,5.13,-1.25,4.5,1.36,2.18,9.04,9.25,5.36,10.05,2.09,1.36,25,1.91,Liverpool_Aston Villa_2012,17,17,2012-12-15,2012,20,1
162,40,1.91,1.22,6.5,1.22,6.5,6.57,1.96,6.5,13.0,6.75,11.0,7.53,1.18,29,6.0,17.0,6.75,15.9,1.18,12.0,1.47,13.5,1.18,1.2,1.2,1.2,1.42,1.95,1.2,15.0,14.0,6.5,15.3,6.5,1.22,1.2,15.0,7.5,-2.0,6.5,1.2,3.0,14.16,13.5,7.72,17.0,2.74,1.21,26,2.0,Man United_Sunderland_2012,17,17,2012-12-15,2012,22,32
163,40,1.87,5.8,3.8,5.36,3.75,3.83,1.99,4.0,1.62,3.9,1.62,4.1,5.0,39,3.6,1.7,3.9,1.63,5.0,1.62,1.86,1.62,5.1,5.18,5.5,5.5,1.79,1.92,5.0,1.57,1.65,4.0,1.71,3.6,5.5,5.8,1.67,4.02,0.75,4.0,5.0,2.1,1.66,1.62,4.17,1.73,2.01,5.92,25,2.05,Newcastle_Man City_2012,17,17,2012-12-15,2012,24,21
164,40,1.98,2.25,3.4,2.22,3.4,3.39,1.89,3.5,3.25,3.3,3.3,3.55,2.1,39,3.4,3.4,3.3,3.26,2.1,3.25,1.94,3.4,2.05,2.18,2.2,2.1,1.86,2.03,2.2,3.5,3.5,3.25,3.48,3.3,2.2,2.1,3.25,3.55,-0.25,3.4,2.1,2.03,3.28,3.4,3.57,3.54,1.93,2.29,24,1.92,Norwich_Wigan_2012,17,17,2012-12-15,2012,25,38
165,40,1.7,3.29,3.2,3.18,3.2,3.2,2.18,3.25,2.5,3.2,2.4,3.3,3.0,38,3.2,2.5,3.2,2.41,3.0,2.38,2.4,2.35,2.75,3.0,3.1,2.9,2.26,1.73,2.8,2.4,2.4,3.3,2.49,3.3,3.1,3.0,2.4,3.29,0.0,3.2,3.0,1.7,2.42,2.35,3.13,2.55,1.63,3.47,24,2.28,Stoke_Everton_2012,17,17,2012-12-15,2012,31,14
166,40,2.17,2.05,3.4,2.03,3.5,3.41,1.72,3.6,3.75,3.4,3.6,3.65,1.9,39,3.5,3.8,3.4,4.01,1.9,3.6,1.96,4.0,2.0,2.0,2.0,2.0,1.9,2.26,2.0,3.8,3.6,3.3,3.94,3.3,2.05,2.0,3.75,3.65,-0.25,3.4,2.0,1.98,3.76,4.0,3.55,4.02,1.9,2.04,24,1.8,West Brom_West Ham_2012,17,17,2012-12-16,2012,36,37
167,40,1.82,1.67,3.8,1.65,4.0,3.91,2.06,4.1,5.5,3.9,5.0,4.16,1.62,36,3.8,5.5,3.9,5.55,1.62,5.0,1.73,5.0,1.6,1.62,1.62,1.62,1.66,1.87,1.62,5.8,5.4,3.75,5.76,3.7,1.65,1.57,5.5,4.16,-1.0,4.0,1.62,2.33,5.42,5.0,4.0,6.1,2.19,1.69,25,2.12,Tottenham_Swansea_2012,17,17,2012-12-16,2012,34,33
168,40,1.85,5.6,3.6,5.5,4.0,3.86,2.01,4.0,1.67,3.9,1.67,4.15,5.25,34,3.8,1.67,3.9,1.61,5.25,1.67,1.69,1.6,5.1,5.07,5.5,4.6,1.61,1.89,5.0,1.62,1.65,3.75,1.68,3.6,5.5,5.0,1.62,4.14,0.75,4.0,5.0,2.39,1.65,1.6,4.33,1.7,2.28,5.97,23,2.08,Reading_Arsenal_2012,17,17,2012-12-17,2012,28,0
169,41,2.03,1.57,3.75,1.53,4.0,4.0,1.83,4.1,6.0,3.7,6.0,4.36,1.57,37,3.5,7.0,3.7,8.41,1.57,7.0,1.72,6.25,1.57,1.53,1.53,1.57,1.67,2.1,1.57,6.0,5.6,3.75,7.38,3.75,1.57,1.57,6.5,4.36,-1.0,4.0,1.57,2.3,6.37,6.25,4.59,7.38,2.17,1.47,27,1.9,Liverpool_Fulham_2012,18,18,2012-12-22,2012,20,15
170,41,2.09,1.17,8.5,1.15,8.0,8.28,1.78,8.5,17.0,8.0,17.0,10.0,1.15,30,6.5,20.0,8.0,24.11,1.15,21.0,1.36,14.0,1.12,1.14,1.14,1.17,1.3,2.16,1.14,17.0,16.0,7.5,20.56,8.0,1.17,1.17,19.0,9.64,-2.25,7.0,1.12,3.75,16.79,14.0,10.74,26.0,3.34,1.12,26,1.85,Man City_Reading_2012,18,18,2012-12-22,2012,21,28
171,41,2.08,2.15,3.4,2.08,3.4,3.36,1.79,3.4,3.5,3.3,3.4,3.55,2.05,40,3.1,3.75,3.3,3.76,2.05,3.6,2.0,3.6,1.95,2.07,2.1,2.15,1.89,2.16,2.1,3.5,3.7,3.25,3.91,3.35,2.15,2.1,3.5,3.52,-0.25,3.4,2.1,2.0,3.57,3.6,3.4,3.91,1.9,2.16,26,1.85,Newcastle_QPR_2012,18,18,2012-12-22,2012,24,27
172,41,2.09,2.11,3.3,2.09,3.5,3.4,1.78,3.5,3.6,3.4,3.6,3.6,1.95,40,3.2,3.75,3.4,3.67,1.95,3.6,2.01,3.9,2.0,2.04,2.0,2.1,1.9,2.2,2.0,3.75,3.6,3.4,3.84,3.3,2.1,2.0,3.75,3.55,-0.25,3.5,2.05,1.97,3.6,3.9,3.48,3.85,1.89,2.17,24,1.81,Southampton_Sunderland_2012,17,18,2012-12-22,2012,30,32
173,41,2.14,1.67,3.8,1.62,3.75,3.72,1.74,3.8,6.0,3.75,5.5,3.95,1.57,40,3.4,6.25,3.75,6.92,1.57,6.5,2.18,6.25,1.67,1.61,1.62,1.62,2.04,2.2,1.62,5.8,5.0,3.6,6.73,3.55,1.67,1.62,6.0,3.95,-0.75,3.8,1.62,1.85,5.89,6.25,3.81,6.8,1.76,1.62,26,1.8,Tottenham_Stoke_2012,18,18,2012-12-22,2012,34,31
174,41,1.92,2.05,3.4,1.98,3.6,3.43,1.95,3.6,3.75,3.5,4.0,3.6,1.95,40,3.3,3.9,3.5,3.94,1.95,3.8,1.94,3.8,2.05,1.95,1.91,2.0,1.85,1.96,2.0,4.0,3.5,3.3,4.25,3.3,2.05,1.91,4.0,3.57,-0.5,3.6,1.91,2.02,3.87,3.8,3.49,4.25,1.94,2.08,22,2.02,West Brom_Norwich_2012,18,18,2012-12-22,2012,36,25
