,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
122,39,1.61,3.45,3.2,3.2,3.3,3.28,2.22,2.9,2.2,3.25,3.15,2.2,3.5,3.25,31,3.3,2.25,3.3,3.1,2.3,1.95,2.25,2.8,3.14,3.3,3.1,1.88,1.65,2.8,2.25,2.3,3.2,2.9,3.1,3.2,2.25,0.0,2.25,3.25,3.25,1.99,2.22,2.1,2.3,1.84,18,2.3,Fulham_Tottenham_2008,12,13,2008-11-15,2008,15,34
123,39,1.87,1.17,6.5,6.5,7.5,7.23,1.99,1.12,13.0,6.5,6.75,17.0,9.8,1.12,30,7.5,13.0,7.5,1.15,19.0,1.5,16.0,1.17,1.14,1.14,1.14,1.46,1.91,1.14,19.0,12.0,6.0,1.14,5.7,1.14,23.0,-2.25,17.0,7.5,1.14,2.75,17.69,16.0,25.3,2.56,19,2.03,Man United_Stoke_2008,12,13,2008-11-15,2008,22,31
124,40,2.61,2.11,3.25,3.25,3.3,3.3,1.45,2.0,3.2,3.25,3.25,3.6,3.46,1.9,32,3.25,3.6,3.35,2.0,3.75,2.09,3.75,2.0,2.02,2.1,2.05,1.93,2.75,2.0,3.75,3.3,3.2,1.9,3.2,2.0,3.6,0.0,3.4,3.4,2.0,1.86,3.62,3.75,4.0,1.79,18,1.51,Newcastle_Wigan_2008,13,13,2008-11-15,2008,24,38
125,38,1.9,13.97,4.5,4.75,5.0,4.88,1.92,9.0,1.29,4.5,5.0,1.29,5.5,10.0,31,5.0,1.3,5.0,10.0,1.3,1.8,1.3,8.5,10.16,12.0,11.0,1.7,1.97,8.0,1.3,1.3,4.5,9.0,4.4,11.0,1.3,1.5,1.3,5.0,10.0,2.18,1.3,1.25,1.33,2.05,20,2.0,West Brom_Chelsea_2008,13,13,2008-11-15,2008,36,11
126,40,2.01,2.6,3.2,3.25,3.25,3.23,1.76,2.4,2.5,3.2,3.2,2.8,3.4,2.3,32,3.2,2.65,3.3,2.5,2.88,2.05,2.75,2.5,2.43,2.5,2.5,1.93,2.1,2.4,2.88,2.7,3.25,2.4,3.0,2.5,2.88,0.0,2.7,3.2,2.4,1.9,2.82,2.85,2.97,1.8,21,1.84,West Ham_Portsmouth_2008,13,13,2008-11-15,2008,37,26
127,39,1.76,3.0,3.15,3.25,3.25,3.25,2.05,2.7,2.5,3.3,3.25,2.5,3.4,2.65,31,3.3,2.5,3.2,2.8,2.4,1.86,2.5,2.6,2.8,2.88,2.9,1.78,1.81,2.4,2.6,2.4,3.25,2.9,3.2,2.75,2.5,0.0,2.4,3.2,2.62,2.12,2.44,2.4,2.6,1.95,18,2.15,Hull_Man City_2008,13,13,2008-11-16,2008,17,21
128,39,3.04,1.96,3.25,3.4,3.5,3.37,1.34,1.8,3.75,3.4,3.3,3.75,3.56,1.75,31,3.4,4.35,3.5,1.9,4.5,2.07,4.0,1.85,1.83,1.83,1.83,1.95,3.24,1.8,4.5,3.8,3.3,1.9,3.2,1.83,4.5,0.0,4.2,3.4,1.91,1.86,4.31,4.45,4.5,1.78,18,1.38,Everton_Middlesbrough_2008,13,13,2008-11-16,2008,14,23
129,42,1.31,5.0,3.4,3.6,3.6,3.44,3.31,4.2,1.8,3.7,3.3,1.83,3.7,4.45,36,3.4,1.75,3.4,4.5,1.75,1.9,1.77,4.2,4.56,5.0,4.2,1.81,1.36,4.5,1.8,1.75,3.5,5.0,3.3,4.5,1.73,0.0,1.75,3.5,4.33,2.03,1.77,1.75,1.88,1.92,21,3.52,Aston Villa_Man United_2008,14,13,2008-11-22,2008,1,22
130,43,10.74,1.25,5.5,6.0,6.0,5.76,1.03,1.2,15.0,6.5,5.5,17.0,6.5,1.2,36,5.5,15.0,5.5,1.22,12.0,1.73,13.0,1.2,1.21,1.2,1.2,1.66,14.65,1.2,17.0,11.0,6.0,1.2,5.2,1.2,19.0,0.0,12.0,6.0,1.2,2.23,14.28,12.0,19.9,2.11,23,1.04,Chelsea_Newcastle_2008,14,14,2008-11-22,2008,11,24
131,43,1.92,1.3,5.25,5.5,5.5,5.27,1.91,1.22,12.0,5.4,5.25,12.0,5.7,1.22,36,5.25,15.0,5.0,1.27,11.0,1.91,11.0,1.27,1.25,1.25,1.22,1.8,1.98,1.25,13.0,9.0,5.5,1.25,4.6,1.25,15.0,-1.5,11.0,5.5,1.29,2.05,11.88,11.0,16.1,1.95,23,2.0,Liverpool_Fulham_2008,14,13,2008-11-22,2008,20,15
132,42,1.54,3.45,3.25,3.25,3.4,3.32,2.39,3.4,2.2,3.4,3.15,2.15,3.58,3.25,35,3.25,2.2,3.2,3.2,2.0,1.76,2.2,3.1,3.26,3.25,3.4,1.69,1.61,3.2,2.2,2.1,3.4,3.25,3.2,3.2,2.2,0.0,2.0,3.4,3.5,2.23,2.15,2.1,2.25,2.07,22,2.5,Man City_Arsenal_2008,14,14,2008-11-22,2008,21,0
133,42,2.93,1.99,3.25,3.5,3.4,3.32,1.37,1.9,4.5,3.4,3.25,4.5,3.5,1.8,35,3.25,4.35,3.3,1.9,3.75,2.23,4.0,1.85,1.89,1.91,1.9,2.12,3.25,1.83,4.33,3.8,3.4,1.9,3.2,1.9,4.33,0.0,3.75,3.3,1.83,1.72,4.11,4.2,4.5,1.66,21,1.4,Middlesbrough_Bolton_2008,14,14,2008-11-22,2008,23,5
134,44,3.21,1.95,3.25,3.5,3.6,3.36,1.32,1.8,4.33,3.4,3.25,4.75,3.6,1.8,36,3.25,4.35,3.4,1.85,4.2,2.06,4.2,1.75,1.79,1.8,1.8,1.95,3.43,1.83,4.5,4.2,3.5,1.85,3.3,1.8,4.5,0.0,4.2,3.5,1.8,1.88,4.25,4.25,4.82,1.79,22,1.36,Portsmouth_Hull_2008,14,14,2008-11-22,2008,26,17
135,42,2.33,2.3,3.2,3.25,3.3,3.24,1.55,2.1,3.2,3.25,3.15,3.5,3.5,2.1,36,3.2,3.4,3.2,2.25,3.2,2.06,3.1,2.0,2.17,2.2,2.1,1.95,2.5,2.25,3.4,3.3,3.3,2.2,3.2,2.2,3.4,0.0,3.2,3.2,2.15,1.88,3.28,3.25,3.59,1.79,23,1.61,Stoke_West Brom_2008,14,14,2008-11-22,2008,31,36
136,41,3.42,1.8,3.4,3.6,3.75,3.49,1.28,1.7,5.0,3.6,3.35,5.0,3.83,1.7,34,3.4,4.8,3.5,1.75,4.5,1.79,4.5,1.75,1.73,1.73,1.7,1.71,3.52,1.73,5.0,4.2,3.5,1.75,3.3,1.73,4.75,0.0,4.5,3.5,1.73,2.15,4.72,4.65,5.47,2.04,19,1.3,Tottenham_Blackburn_2008,14,14,2008-11-23,2008,34,3
137,41,2.46,2.2,3.2,3.5,3.4,3.31,1.51,2.1,3.75,3.4,3.15,3.5,3.55,2.15,34,3.2,3.4,3.25,2.1,3.2,2.1,3.4,2.15,2.12,2.1,2.1,1.97,2.63,2.0,3.2,3.1,3.4,2.1,3.1,2.2,3.5,0.0,3.2,3.4,2.05,1.86,3.33,3.15,3.75,1.77,19,1.56,Sunderland_West Ham_2008,14,14,2008-11-23,2008,32,37
138,37,1.96,2.67,3.2,3.2,3.3,3.24,1.83,2.5,2.8,3.3,3.15,2.7,3.4,2.5,32,3.2,2.8,3.25,2.5,2.6,2.2,2.65,2.55,2.53,2.5,2.5,2.03,2.07,2.5,2.75,2.55,3.3,2.5,3.1,2.6,2.88,0.0,2.6,3.2,2.5,1.78,2.71,2.6,2.88,1.72,19,1.91,Wigan_Everton_2008,14,14,2008-11-24,2008,38,14
139,47,3.29,1.85,3.4,3.5,3.6,3.44,1.3,1.7,3.75,3.6,3.3,4.75,3.69,1.75,38,3.2,5.0,3.4,1.8,3.75,2.21,4.33,1.8,1.77,1.73,1.83,2.04,3.6,1.8,4.5,4.0,3.3,1.72,3.2,1.8,5.0,0.0,4.5,3.5,1.8,1.8,4.59,4.4,5.07,1.72,24,1.36,Wigan_West Brom_2008,15,15,2008-11-29,2008,38,36
140,48,2.21,2.37,3.2,3.2,3.3,3.24,1.63,2.25,2.8,3.3,3.15,3.25,3.4,2.15,38,3.2,3.2,3.2,2.3,2.75,2.27,3.0,2.2,2.24,2.25,2.25,2.13,2.36,2.2,3.25,3.0,3.2,2.25,3.1,2.25,3.3,0.0,2.9,3.25,2.3,1.71,3.11,3.15,3.44,1.66,24,1.69,Sunderland_Bolton_2008,15,15,2008-11-29,2008,32,5
141,48,2.06,2.5,3.2,3.25,3.4,3.26,1.73,2.4,2.75,3.3,3.15,3.0,3.45,2.5,38,3.2,2.9,3.2,2.5,2.75,2.05,2.75,2.3,2.41,2.4,2.25,1.94,2.19,2.25,3.0,2.7,3.2,2.4,3.2,2.38,2.88,0.0,2.7,3.25,2.4,1.9,2.83,2.6,3.08,1.8,25,1.78,Stoke_Hull_2008,15,15,2008-11-29,2008,31,17
142,48,2.37,2.25,3.2,3.25,3.3,3.25,1.56,2.1,2.8,3.25,3.2,3.3,3.44,2.05,38,3.1,3.4,3.3,2.1,3.1,2.03,3.4,2.1,2.15,2.2,2.1,1.92,2.5,2.2,3.6,3.2,3.2,2.2,3.1,2.1,3.4,0.0,3.2,3.25,2.25,1.9,3.3,3.3,3.6,1.82,23,1.62,Middlesbrough_Newcastle_2008,15,15,2008-11-29,2008,23,24
143,48,4.16,1.67,3.5,3.6,3.8,3.57,1.2,1.57,5.0,3.6,3.45,6.5,3.94,1.6,38,3.5,6.0,3.4,1.65,5.0,2.05,5.5,1.65,1.61,1.57,1.57,1.94,4.52,1.62,5.5,4.5,3.25,1.6,3.5,1.67,6.5,0.0,5.5,3.6,1.62,1.91,5.74,5.4,6.5,1.81,26,1.23,Aston Villa_Fulham_2008,15,14,2008-11-29,2008,1,15
144,44,3.49,1.86,3.4,3.4,3.4,3.42,1.27,1.7,4.5,3.5,3.45,5.5,3.6,1.65,36,3.3,5.0,3.4,1.75,4.5,2.12,5.0,1.7,1.75,1.8,1.67,2.01,3.75,1.73,5.0,4.5,3.1,1.73,3.3,1.73,5.0,0.0,4.5,3.5,1.73,1.8,4.81,4.9,5.5,1.73,22,1.29,Chelsea_Arsenal_2008,15,15,2008-11-30,2008,11,0
145,44,1.36,4.5,3.4,3.5,3.6,3.4,2.92,3.6,1.83,3.4,3.25,1.85,3.62,4.2,36,3.2,1.9,3.35,4.0,1.73,1.8,1.9,3.8,4.06,4.33,4.33,1.71,1.4,3.75,1.91,1.85,3.2,4.2,3.2,4.0,1.83,0.0,1.9,3.5,4.33,2.15,1.86,1.8,1.95,2.04,23,3.1,Man City_Man United_2008,15,14,2008-11-30,2008,21,22
146,45,2.64,2.15,3.25,3.25,3.3,3.27,1.45,1.9,3.75,3.25,3.3,3.75,3.4,1.85,36,3.2,3.6,3.2,2.0,3.2,2.0,3.75,1.9,2.0,2.1,2.0,1.91,2.87,1.83,4.33,3.6,3.2,2.1,3.2,1.91,3.6,0.0,3.75,3.25,2.1,1.95,3.73,3.9,4.35,1.82,22,1.51,Portsmouth_Blackburn_2008,15,15,2008-11-30,2008,26,3
147,43,2.71,2.05,3.25,3.4,3.5,3.35,1.42,2.0,3.2,3.3,3.2,4.0,3.56,1.9,35,3.25,3.8,3.3,2.0,3.3,1.88,3.6,1.9,1.96,1.91,1.95,1.8,3.0,2.0,4.33,3.6,3.2,2.0,3.2,1.91,4.0,0.0,3.4,3.25,1.95,2.05,3.82,3.8,4.33,1.93,20,1.45,Tottenham_Everton_2008,15,15,2008-11-30,2008,34,14
148,42,7.24,1.36,4.5,4.75,5.0,4.8,1.07,1.28,10.0,5.0,5.0,12.0,5.35,1.25,33,4.33,11.0,5.0,1.3,8.5,1.9,10.0,1.33,1.3,1.3,1.29,1.81,8.0,1.25,12.0,8.0,4.5,1.3,4.2,1.29,12.0,0.0,10.0,5.0,1.33,2.04,10.41,10.0,13.0,1.93,20,1.08,Liverpool_West Ham_2008,15,15,2008-12-01,2008,20,37
149,45,1.9,1.83,3.4,3.5,3.5,3.44,1.97,1.8,4.5,3.5,3.3,4.75,3.76,1.75,39,3.5,5.0,3.5,1.8,4.5,2.06,4.25,1.75,1.77,1.8,1.8,1.93,1.93,1.8,4.5,4.2,3.5,1.75,3.3,1.8,4.75,-0.75,4.0,3.5,1.83,1.9,4.6,4.4,5.2,1.81,22,2.04,Newcastle_Stoke_2008,16,16,2008-12-06,2008,24,31
150,44,2.01,1.2,6.5,7.0,7.5,6.79,1.78,1.12,15.0,7.5,6.0,23.0,8.77,1.15,40,6.5,17.0,6.5,1.16,19.0,1.57,15.0,1.2,1.16,1.14,1.17,1.51,2.11,1.17,19.0,11.0,7.0,1.14,5.2,1.15,23.0,-2.0,17.0,7.0,1.17,2.75,17.34,15.0,23.5,2.43,23,1.89,Man United_Sunderland_2008,15,16,2008-12-06,2008,22,32
151,45,2.1,2.47,3.2,3.3,3.25,3.22,1.7,2.3,3.0,3.2,3.15,3.25,3.4,2.2,39,3.3,3.1,3.25,2.4,2.9,2.04,2.9,2.3,2.34,2.38,2.4,1.95,2.2,2.38,3.0,2.7,3.25,2.35,3.2,2.38,3.1,0.0,2.8,3.25,2.3,1.91,2.98,3.05,3.25,1.79,23,1.81,Hull_Middlesbrough_2008,16,16,2008-12-06,2008,17,23
152,45,2.0,7.27,3.6,3.75,3.8,3.71,1.83,6.25,1.62,3.75,3.8,1.57,4.13,6.75,39,4.0,1.55,3.6,6.5,1.5,2.1,1.55,5.5,6.49,7.0,7.0,1.94,2.09,6.0,1.53,1.55,3.6,6.0,3.5,7.0,1.53,1.0,1.5,3.75,7.0,1.86,1.54,1.45,1.62,1.8,25,1.9,Bolton_Chelsea_2008,16,16,2008-12-06,2008,5,11
153,45,1.98,5.6,3.4,3.5,3.5,3.49,1.9,4.5,1.67,3.5,3.4,1.73,3.79,5.0,39,3.5,1.65,3.4,5.25,1.67,2.13,1.7,4.3,5.19,5.5,5.5,2.0,2.05,5.5,1.67,1.7,3.5,5.5,3.4,5.5,1.73,0.75,1.7,3.6,5.5,1.82,1.69,1.65,1.73,1.74,22,1.97,Blackburn_Liverpool_2008,16,16,2008-12-06,2008,3,20
154,45,1.81,1.36,4.5,5.0,4.75,4.68,2.03,1.3,11.0,5.0,5.0,11.0,5.19,1.25,39,5.0,11.0,4.5,1.35,11.0,1.75,9.0,1.3,1.32,1.33,1.3,1.67,1.86,1.33,10.0,8.5,4.5,1.3,4.4,1.33,11.0,-1.5,9.0,4.75,1.33,2.22,9.9,10.0,11.75,2.1,24,2.09,Arsenal_Wigan_2008,16,16,2008-12-06,2008,0,38
155,45,1.91,2.76,3.2,3.25,3.2,3.24,1.87,2.6,2.6,3.2,3.15,2.88,3.45,2.6,40,3.2,2.7,3.25,2.6,2.7,2.09,2.6,2.5,2.59,2.6,2.6,1.96,2.03,2.6,2.88,2.6,3.4,2.65,3.1,2.5,2.8,0.0,2.5,3.2,2.6,1.9,2.64,2.5,2.88,1.77,24,1.97,Fulham_Man City_2008,15,16,2008-12-06,2008,15,21
156,44,1.92,2.73,3.1,3.3,3.25,3.22,1.86,2.5,2.75,3.25,3.15,2.8,3.4,2.6,38,3.3,2.65,3.25,2.6,2.62,2.28,2.6,2.4,2.58,2.62,2.62,2.1,2.0,2.6,2.75,2.7,3.2,2.65,3.1,2.63,2.75,0.0,2.65,3.2,2.6,1.9,2.67,2.5,2.8,1.67,22,1.95,Everton_Aston Villa_2008,16,16,2008-12-07,2008,14,1
157,43,1.88,2.81,3.2,3.25,3.25,3.23,1.91,2.5,2.6,3.25,3.15,2.62,3.4,2.5,37,3.2,2.7,3.25,2.6,2.7,2.13,2.6,2.5,2.59,2.62,2.6,1.98,1.98,2.6,2.75,2.5,3.4,2.65,3.2,2.63,2.75,0.0,2.6,3.2,2.8,1.84,2.65,2.6,2.8,1.76,22,2.0,West Brom_Portsmouth_2008,16,16,2008-12-07,2008,36,26
158,41,1.89,2.76,3.2,3.3,3.25,3.25,1.9,2.6,2.6,3.25,3.15,2.7,3.5,2.5,35,3.2,2.5,3.25,2.6,2.6,1.93,2.6,2.55,2.64,2.75,2.7,1.85,1.95,2.6,2.75,2.55,3.4,2.7,3.1,2.6,2.62,0.0,2.5,3.2,2.7,2.01,2.6,2.6,2.75,1.87,22,2.0,West Ham_Tottenham_2008,16,16,2008-12-08,2008,37,34
159,40,1.84,2.1,3.25,3.4,3.4,3.28,2.04,2.0,3.2,3.3,3.15,3.8,3.51,2.0,35,3.3,3.8,3.2,2.05,3.4,2.12,3.75,2.0,2.01,2.0,2.15,2.02,1.89,2.0,3.6,3.3,3.2,2.0,3.2,2.1,3.8,-0.5,3.4,3.25,2.05,1.83,3.67,3.5,4.0,1.74,23,2.08,Sunderland_West Brom_2008,17,17,2008-12-13,2008,32,36
160,40,2.02,2.23,3.25,3.4,3.3,3.28,1.84,2.0,3.2,3.4,3.2,4.0,3.44,1.95,34,3.3,3.75,3.2,2.05,3.6,2.15,3.75,2.0,2.04,2.1,2.05,2.02,2.13,2.0,4.0,3.3,3.2,2.0,3.2,2.0,3.6,-0.25,3.4,3.25,2.0,1.85,3.57,3.65,4.0,1.75,22,1.93,Wigan_Blackburn_2008,17,17,2008-12-13,2008,38,3
161,40,2.03,2.64,3.2,3.4,3.25,3.2,1.78,2.4,2.8,3.3,3.15,3.0,3.4,2.25,35,3.2,2.9,3.25,2.5,2.88,2.45,2.8,2.3,2.4,2.5,2.5,2.21,2.12,2.2,2.88,2.8,3.2,2.4,3.1,2.5,2.88,0.0,2.7,3.25,2.4,1.68,2.86,2.95,3.05,1.61,24,1.88,Stoke_Fulham_2008,17,16,2008-12-13,2008,31,15
162,41,1.89,4.6,3.4,3.6,3.5,3.41,1.98,4.2,1.8,3.6,3.25,1.83,3.6,4.2,37,3.5,1.8,3.3,4.5,1.8,1.99,1.85,3.8,4.33,4.5,4.5,1.88,1.95,4.5,1.8,1.85,3.5,4.35,3.2,4.5,1.83,0.5,1.75,3.5,4.75,1.95,1.82,1.8,1.95,1.85,24,2.03,Tottenham_Man United_2008,17,16,2008-12-13,2008,34,22
163,41,1.85,2.1,3.25,3.3,3.4,3.3,2.02,2.0,3.4,3.4,3.15,3.8,3.5,2.05,36,3.3,3.75,3.3,2.05,3.6,2.12,3.75,2.0,2.01,2.0,2.05,1.97,1.89,1.91,3.5,3.3,3.25,2.0,3.2,2.1,3.8,-0.5,3.4,3.3,2.1,1.87,3.66,3.4,4.02,1.78,23,2.06,Man City_Everton_2008,17,17,2008-12-13,2008,21,14
164,41,1.81,1.4,4.5,4.75,5.0,4.56,2.04,1.3,8.0,4.8,4.5,10.0,5.0,1.3,36,4.6,10.0,4.33,1.36,10.0,1.88,10.0,1.3,1.34,1.33,1.33,1.81,1.87,1.33,10.0,8.5,4.0,1.33,4.4,1.33,10.0,-1.5,9.0,4.8,1.36,2.05,9.57,9.0,11.25,1.93,23,2.11,Liverpool_Hull_2008,17,17,2008-12-13,2008,20,17
165,41,1.92,1.78,3.4,3.6,3.6,3.5,1.93,1.65,5.0,3.6,3.4,5.5,3.75,1.65,35,3.5,5.5,3.6,1.7,5.5,2.1,5.0,1.65,1.68,1.67,1.67,2.01,1.97,1.62,5.5,4.7,3.25,1.65,3.4,1.67,5.5,-0.75,5.0,3.6,1.7,1.83,5.21,5.0,5.6,1.74,24,2.03,Aston Villa_Bolton_2008,17,17,2008-12-13,2008,1,5
166,38,2.0,5.4,3.4,3.6,3.6,3.5,1.86,4.2,1.73,3.5,3.3,1.75,3.79,4.4,33,3.5,1.75,3.5,4.5,1.73,2.05,1.8,4.0,4.7,4.5,5.0,1.87,2.06,4.33,1.73,1.8,3.2,5.0,3.2,5.0,1.8,0.75,1.75,3.5,5.0,1.95,1.74,1.75,1.85,1.87,23,1.96,Middlesbrough_Arsenal_2008,17,17,2008-12-13,2008,23,0
167,40,1.92,1.29,5.6,6.0,5.5,5.49,1.95,1.18,12.0,5.8,5.25,17.0,6.18,1.22,37,5.5,15.0,5.5,1.25,15.0,1.78,12.0,1.25,1.23,1.25,1.22,1.72,1.98,1.25,17.0,9.5,5.5,1.22,4.8,1.2,15.0,-1.75,13.0,6.0,1.22,2.12,13.34,11.0,18.0,2.04,20,1.99,Chelsea_West Ham_2008,17,17,2008-12-14,2008,11,37
168,40,2.54,2.1,3.25,3.4,3.2,3.27,1.48,2.0,3.5,3.4,3.25,3.75,3.42,1.9,36,3.3,3.6,3.2,2.1,3.8,2.05,3.6,2.0,2.02,2.05,2.0,1.95,2.63,2.1,3.6,3.3,3.3,2.0,3.2,2.1,3.4,0.0,3.4,3.25,2.05,1.88,3.61,3.75,4.05,1.79,20,1.52,Portsmouth_Newcastle_2008,17,17,2008-12-14,2008,26,24
169,42,2.07,1.91,3.25,3.6,3.5,3.37,1.8,1.9,4.5,3.5,3.25,4.5,3.6,1.8,34,3.4,4.35,3.4,1.83,4.5,2.04,4.25,1.9,1.83,1.83,1.83,1.91,2.26,1.8,4.33,3.6,3.5,1.8,3.2,1.83,4.5,-0.5,3.75,3.5,1.85,1.9,4.35,4.2,5.07,1.82,21,1.86,Blackburn_Stoke_2008,18,18,2008-12-20,2008,3,31
170,41,2.29,2.3,3.2,3.3,3.25,3.23,1.58,2.2,3.3,3.3,3.15,3.3,3.4,2.25,32,3.2,3.4,3.25,2.2,3.4,2.23,3.25,2.1,2.21,2.2,2.2,2.1,2.42,2.2,3.4,3.2,3.3,2.1,3.1,2.2,3.4,0.0,3.0,3.2,2.3,1.72,3.21,2.95,3.52,1.67,19,1.62,Bolton_Portsmouth_2008,18,18,2008-12-20,2008,5,26
171,41,2.01,2.21,3.2,3.25,3.25,3.24,1.87,2.1,3.3,3.3,3.15,3.5,3.4,2.1,33,3.2,3.5,3.25,2.2,3.4,2.23,3.3,2.1,2.14,2.2,2.2,2.13,2.05,2.2,3.4,3.2,3.3,2.1,3.1,2.2,3.5,-0.25,3.2,3.2,2.25,1.72,3.36,3.25,3.7,1.65,19,1.9,Fulham_Middlesbrough_2008,17,18,2008-12-20,2008,15,23
172,41,1.99,2.26,3.25,3.25,3.25,3.24,1.86,2.0,3.75,3.3,3.2,3.8,3.4,1.95,33,3.2,3.8,3.25,2.1,3.6,2.06,3.5,2.1,2.08,2.1,2.1,1.95,2.02,2.0,3.75,3.2,3.4,2.0,3.1,2.05,3.75,-0.25,3.4,3.25,2.15,1.88,3.52,3.65,4.0,1.79,20,1.94,Hull_Sunderland_2008,18,18,2008-12-20,2008,17,32
173,40,1.7,3.2,3.25,3.3,3.4,3.26,2.12,2.8,2.38,3.3,3.15,2.4,3.5,2.95,33,3.25,2.35,3.25,2.9,2.38,2.0,2.4,2.8,2.96,3.0,3.0,1.91,1.77,3.0,2.38,2.3,3.25,2.9,3.1,3.0,2.37,0.0,2.3,3.25,3.1,1.95,2.33,2.25,2.45,1.82,18,2.2,West Ham_Aston Villa_2008,18,18,2008-12-20,2008,37,1
174,39,1.67,3.45,3.2,3.3,3.3,3.25,2.14,2.9,2.3,3.25,3.2,2.25,3.4,3.1,32,3.25,2.25,3.25,3.1,2.25,1.99,2.25,2.8,3.12,3.25,3.2,1.89,2.15,3.1,2.25,2.3,3.3,3.2,3.1,3.25,2.25,0.0,2.25,3.25,3.4,1.94,2.25,2.15,2.37,1.84,19,2.33,West Brom_Man City_2008,18,18,2008-12-21,2008,36,21
175,40,2.07,2.6,3.2,3.4,3.4,3.27,1.75,2.4,2.8,3.4,3.15,3.0,3.45,2.35,32,3.3,2.7,3.3,2.5,2.8,1.95,2.8,2.4,2.43,2.37,2.5,1.86,2.2,2.5,2.88,2.7,3.3,2.5,3.1,2.4,3.0,0.0,2.7,3.4,2.4,1.98,2.81,2.8,3.08,1.87,19,1.8,Newcastle_Tottenham_2008,18,18,2008-12-21,2008,24,34
176,40,2.14,2.5,3.1,3.25,3.25,3.19,1.67,2.4,3.0,3.2,3.15,3.2,3.3,2.3,33,3.1,2.9,3.2,2.4,3.1,2.24,3.0,2.3,2.37,2.4,2.38,2.11,2.27,2.4,3.0,2.8,3.2,2.4,3.1,2.38,3.0,0.0,2.75,3.25,2.38,1.73,2.96,2.85,3.24,1.66,21,1.73,Arsenal_Liverpool_2008,18,18,2008-12-21,2008,0,20
177,39,2.0,5.5,3.4,3.6,3.6,3.47,1.88,4.5,1.73,3.5,3.35,1.73,3.75,4.7,31,3.6,1.73,3.5,4.75,1.7,2.19,1.75,4.2,4.94,5.0,5.0,2.04,2.04,5.0,1.73,1.75,3.5,5.0,3.3,5.0,1.73,0.75,1.7,3.5,5.0,1.75,1.72,1.7,1.8,1.7,17,1.92,Everton_Chelsea_2008,18,18,2008-12-22,2008,14,11
178,47,2.26,2.3,3.2,3.4,3.3,3.26,1.59,2.2,3.25,3.3,3.15,3.1,3.5,2.3,39,3.3,3.25,3.25,2.2,3.3,2.1,3.25,2.1,2.22,2.25,2.2,1.98,2.44,2.25,3.2,3.2,3.25,2.25,3.1,2.25,3.25,0.0,3.0,3.3,2.3,1.83,3.14,2.85,3.52,1.75,23,1.67,Wigan_Newcastle_2008,18,19,2008-12-26,2008,38,24
179,46,2.0,2.62,3.2,3.25,3.3,3.23,1.79,2.38,3.0,3.3,3.15,3.0,3.4,2.5,39,3.2,2.8,3.25,2.5,2.88,2.06,2.75,2.5,2.46,2.5,2.5,1.95,2.1,2.38,3.0,2.7,3.25,2.5,3.0,2.38,2.87,0.0,2.7,3.25,2.4,1.88,2.78,2.6,3.0,1.79,24,1.87,Aston Villa_Arsenal_2008,19,19,2008-12-26,2008,1,0
180,45,1.92,1.2,6.5,6.5,7.5,6.74,1.92,1.14,15.0,7.5,6.0,19.0,8.02,1.15,39,6.5,17.0,6.5,1.18,19.0,1.61,15.0,1.15,1.16,1.14,1.17,1.53,2.0,1.2,17.0,13.0,6.0,1.15,6.0,1.18,21.0,-2.0,15.0,6.5,1.18,2.55,17.25,16.0,24.0,2.38,24,1.97,Chelsea_West Brom_2008,19,19,2008-12-26,2008,11,36
181,47,1.78,1.38,4.5,4.5,4.5,4.49,2.07,1.3,9.0,4.6,4.85,10.0,5.0,1.25,39,4.2,10.0,4.5,1.35,11.0,1.92,9.5,1.33,1.34,1.33,1.36,1.8,1.83,1.36,10.0,8.0,4.5,1.33,4.2,1.36,12.0,-1.5,9.0,4.33,1.36,2.04,9.71,11.0,12.48,1.94,24,2.13,Liverpool_Bolton_2008,19,19,2008-12-26,2008,20,5
182,46,3.21,1.83,3.4,3.5,3.6,3.46,1.32,1.8,4.33,3.6,3.4,4.5,3.82,1.75,39,3.4,4.5,3.5,1.8,4.6,1.84,4.33,1.75,1.77,1.8,1.8,1.77,3.48,1.83,4.5,4.2,3.4,1.8,3.3,1.83,4.5,0.0,4.0,3.4,1.83,3.36,4.47,4.25,4.95,2.0,23,1.36,Man City_Hull_2008,19,19,2008-12-26,2008,21,17
183,46,1.99,2.66,3.2,3.25,3.3,3.24,1.8,2.5,2.62,3.3,3.15,2.75,3.4,2.65,38,3.2,2.8,3.25,2.5,2.75,2.15,2.75,2.4,2.51,2.5,2.6,2.0,2.1,2.62,2.75,2.7,3.3,2.5,3.1,2.6,2.87,0.0,2.6,3.2,2.6,1.8,2.73,2.45,2.95,1.75,24,1.85,Middlesbrough_Everton_2008,19,19,2008-12-26,2008,23,14
