,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
137,35,1.9,1.2,1.2,8.0,7.16,7.5,1.97,19.0,6.75,8.0,1.19,31,7.0,21.0,17.0,17.0,1.59,1.2,1.19,1.18,1.2,1.18,1.53,1.94,15.0,6.5,17.11,6.5,17.0,7.85,-2.0,19,2.6,16.0,16.5,21.0,7.55,2.45,1.21,1.18,2.02,Chelsea_Swansea_2017,14,14,2017-11-29,2017,11,33
138,34,2.23,2.1,2.0,3.39,3.34,3.4,1.69,4.0,3.3,3.5,2.0,28,3.4,4.33,3.88,4.2,2.28,2.1,1.98,2.0,1.95,1.95,2.19,2.3,3.6,3.25,4.47,3.3,4.33,3.39,-0.25,18,1.72,4.13,4.1,4.6,3.22,1.67,2.21,2.0,1.74,Bournemouth_Burnley_2017,14,14,2017-11-29,2017,6,8
139,35,1.83,1.23,1.23,7.5,6.88,7.0,2.04,15.0,7.0,7.5,1.18,29,7.0,19.0,18.5,15.0,1.54,1.2,1.2,1.19,1.2,1.2,1.49,1.9,15.0,6.5,14.43,6.5,17.0,7.23,-2.0,19,2.65,14.72,17.0,19.0,8.3,2.56,1.18,1.2,2.1,Arsenal_Huddersfield_2017,14,14,2017-11-29,2017,0,16
140,35,1.89,5.3,5.14,4.0,3.93,4.1,1.99,1.67,3.9,4.2,4.75,30,3.8,1.73,1.65,1.73,1.75,4.5,4.9,5.0,5.0,4.75,1.69,1.94,1.8,3.9,1.7,3.6,1.72,4.18,0.75,19,2.26,1.7,1.72,1.8,4.44,2.18,5.26,5.0,2.02,Watford_Tottenham_2017,15,15,2017-12-02,2017,35,34
141,35,1.96,1.98,1.96,3.39,3.34,3.4,1.93,4.25,3.3,3.5,1.95,30,3.4,4.6,5.13,4.2,2.3,1.9,1.93,1.95,1.95,1.91,2.19,1.99,4.1,3.3,4.61,3.5,4.5,3.41,-0.5,19,1.74,4.36,4.25,4.61,3.68,1.68,1.81,1.95,1.96,Stoke_Swansea_2017,15,15,2017-12-02,2017,31,33
142,35,1.81,1.9,1.83,3.6,3.54,3.6,2.08,4.8,3.5,3.7,1.83,31,3.6,5.0,4.2,5.0,2.27,1.9,1.8,1.83,1.75,1.8,2.16,1.84,4.1,3.4,5.05,3.5,5.0,3.64,-0.75,19,1.76,4.77,4.6,5.25,3.27,1.7,2.1,1.83,2.15,Leicester_Burnley_2017,15,15,2017-12-02,2017,19,8
143,35,1.8,2.57,2.52,3.2,3.1,3.2,2.1,3.1,3.1,3.2,2.5,33,3.1,3.2,3.02,3.1,2.51,2.5,2.47,2.5,2.5,2.4,2.39,1.83,3.0,3.0,3.25,3.1,3.2,3.17,-0.25,20,1.62,3.12,3.1,3.35,3.1,1.57,2.73,2.5,2.15,West Brom_Crystal Palace_2017,15,15,2017-12-02,2017,36,12
144,34,1.88,1.27,1.26,6.5,6.04,6.25,2.0,13.0,6.25,6.55,1.25,33,6.0,15.0,16.5,13.0,1.66,1.25,1.25,1.25,1.25,1.25,1.61,1.95,11.0,5.5,14.0,6.0,15.0,6.45,-1.75,18,2.42,12.95,11.5,15.0,6.65,2.32,1.24,1.25,2.05,Chelsea_Newcastle_2017,15,15,2017-12-02,2017,11,24
145,35,1.8,7.58,7.58,4.5,4.34,4.5,2.09,1.5,4.5,4.55,6.25,30,4.5,1.5,1.53,1.5,1.85,6.5,6.92,7.5,6.5,7.0,1.77,1.84,1.5,4.2,1.5,4.2,1.5,4.55,1.0,20,2.12,1.49,1.5,1.54,4.39,2.05,7.25,7.5,2.13,Brighton_Liverpool_2017,15,15,2017-12-02,2017,7,20
146,35,1.8,2.52,2.44,3.39,3.31,3.4,2.1,2.9,3.25,3.5,2.45,31,3.2,3.1,3.36,3.0,2.01,2.5,2.44,2.5,2.5,2.37,1.93,1.85,2.95,3.3,3.14,3.2,3.0,3.42,-0.25,20,1.95,2.99,3.0,3.2,3.43,1.89,2.32,2.45,2.14,Arsenal_Man United_2017,15,15,2017-12-02,2017,0,22
147,34,1.97,1.75,1.72,3.79,3.68,3.8,1.91,5.2,3.7,3.85,1.7,30,3.5,6.0,5.01,5.5,2.12,1.7,1.71,1.72,1.73,1.7,2.04,2.03,5.0,3.5,5.63,3.7,5.5,3.82,-0.75,19,1.85,5.3,5.25,6.0,3.52,1.79,1.86,1.67,1.95,Everton_Huddersfield_2017,15,15,2017-12-02,2017,14,16
148,35,2.13,3.16,3.16,3.25,3.17,3.25,1.78,2.45,3.1,3.3,2.95,30,3.1,2.5,2.27,2.6,2.25,2.7,2.98,2.89,3.0,3.0,2.16,2.2,2.7,3.1,2.54,3.2,2.39,3.22,0.25,18,1.74,2.51,2.55,2.7,3.29,1.69,3.62,3.1,1.81,Bournemouth_Southampton_2017,15,15,2017-12-03,2017,6,30
149,35,1.92,1.13,1.12,11.0,10.73,12.0,1.96,29.0,10.5,13.0,1.1,28,10.0,26.0,26.0,23.0,1.25,1.12,1.1,1.08,1.11,1.09,1.24,1.95,20.0,11.0,19.5,9.0,21.0,13.0,-2.75,19,4.33,22.34,21.0,29.0,12.5,3.88,1.11,1.07,2.0,Man City_West Ham_2017,15,15,2017-12-03,2017,21,37
150,37,1.78,7.5,7.45,4.5,4.4,4.6,2.09,1.5,4.5,4.67,7.25,30,4.0,1.5,1.48,1.5,1.91,6.2,6.98,7.5,7.0,7.0,1.8,1.83,1.55,4.2,1.49,4.0,1.5,4.67,1.0,23,2.1,1.49,1.45,1.55,4.68,2.02,7.55,7.5,2.16,West Ham_Chelsea_2017,16,16,2017-12-09,2017,37,11
151,38,1.76,2.63,2.62,3.25,3.18,3.2,2.13,3.0,3.2,3.3,2.45,32,3.2,3.1,2.78,2.88,2.38,2.4,2.53,2.6,2.5,2.5,2.27,1.8,3.05,3.1,3.03,3.2,3.0,3.26,-0.25,23,1.69,2.98,3.0,3.1,3.23,1.64,2.85,2.6,2.21,Burnley_Watford_2017,16,16,2017-12-09,2017,8,35
152,38,2.16,2.1,2.04,3.5,3.41,3.5,1.73,3.8,3.4,3.53,2.0,32,3.4,3.7,4.23,4.0,2.13,2.1,2.01,2.04,1.91,2.0,2.08,2.24,3.6,3.25,4.16,3.3,4.0,3.47,-0.25,23,1.81,3.89,3.9,4.16,3.62,1.75,1.97,2.1,1.78,Crystal Palace_Bournemouth_2017,16,16,2017-12-09,2017,12,6
153,38,1.71,2.73,2.69,3.1,2.97,3.0,2.19,3.0,3.0,3.2,2.55,34,2.9,3.13,3.22,3.0,3.01,2.6,2.63,2.7,2.62,2.55,2.78,1.75,2.8,2.9,3.15,3.2,3.0,3.02,-0.25,23,1.47,3.04,3.1,3.2,2.91,1.43,2.73,2.7,2.28,Huddersfield_Brighton_2017,16,16,2017-12-09,2017,16,7
154,38,1.71,2.7,2.64,3.29,3.24,3.3,2.19,2.8,3.2,3.35,2.55,32,3.25,2.9,3.02,2.8,2.05,2.7,2.58,2.62,2.5,2.5,2.0,1.77,2.6,3.25,2.95,3.3,2.89,3.32,-0.25,23,1.87,2.85,2.9,2.95,3.27,1.82,2.61,2.63,2.28,Newcastle_Leicester_2017,16,16,2017-12-09,2017,24,19
155,38,1.69,2.75,2.74,3.1,2.99,3.0,2.22,2.9,3.0,3.1,2.6,34,3.0,3.1,3.03,2.9,2.8,2.6,2.65,2.7,2.6,2.6,2.63,1.74,2.85,2.9,3.08,3.1,3.0,3.04,-0.25,23,1.53,2.99,3.0,3.15,2.96,1.48,2.84,2.7,2.3,Swansea_West Brom_2017,16,16,2017-12-09,2017,33,36
156,38,1.86,1.31,1.3,6.5,5.93,6.25,2.0,11.0,6.0,6.5,1.26,33,6.0,11.0,11.7,11.0,1.57,1.3,1.28,1.28,1.25,1.28,1.51,1.9,9.5,5.5,10.68,5.5,11.0,6.24,-1.75,23,2.65,10.61,11.5,12.0,6.45,2.54,1.28,1.29,2.06,Tottenham_Stoke_2017,16,16,2017-12-09,2017,34,31
157,38,1.71,4.2,3.85,3.75,3.6,3.7,2.19,1.95,3.6,3.8,4.0,32,3.6,1.95,1.93,1.91,1.85,3.8,3.85,4.0,3.8,3.75,1.8,1.75,2.0,3.5,2.01,3.4,1.95,3.79,0.25,22,2.12,1.95,1.91,2.03,3.8,2.02,4.2,4.0,2.27,Southampton_Arsenal_2017,16,16,2017-12-10,2017,30,0
158,38,1.92,3.5,3.44,3.5,3.45,3.5,1.94,2.15,3.6,3.6,3.3,33,3.4,2.25,2.23,2.15,1.9,3.15,3.32,3.39,3.3,3.2,1.83,1.98,2.3,3.4,2.23,3.3,2.25,3.56,0.25,23,2.04,2.2,2.15,2.3,3.57,1.98,3.42,3.3,2.01,Man United_Man City_2017,16,16,2017-12-10,2017,22,21
159,37,1.86,1.4,1.29,6.0,5.77,6.0,1.99,11.0,5.5,6.29,1.3,30,5.0,10.0,9.95,10.0,1.52,1.4,1.29,1.3,1.3,1.28,1.48,1.91,7.0,5.5,11.6,5.0,11.0,6.28,-1.75,23,2.8,10.37,10.0,12.0,5.25,2.62,1.37,1.29,2.05,Liverpool_Everton_2017,16,16,2017-12-10,2017,20,14
160,38,1.95,2.4,2.3,3.2,3.17,3.2,1.91,3.6,3.1,3.3,2.25,33,3.1,3.75,3.4,3.3,2.48,2.4,2.26,2.29,2.3,2.25,2.38,2.01,3.05,3.2,3.6,3.2,3.6,3.25,-0.25,24,1.62,3.48,3.5,3.75,3.23,1.58,2.4,2.25,1.96,Burnley_Stoke_2017,17,17,2017-12-12,2017,8,31
161,38,1.92,2.4,2.29,3.5,3.45,3.5,1.94,3.2,3.4,3.6,2.25,33,3.5,3.3,3.39,3.25,1.91,2.4,2.26,2.29,2.25,2.3,1.84,1.97,3.15,3.5,3.34,3.1,3.25,3.51,-0.25,24,2.05,3.21,3.25,3.35,3.53,1.98,2.27,2.3,2.0,Crystal Palace_Watford_2017,17,17,2017-12-12,2017,12,35
162,38,2.03,9.0,8.36,4.5,4.43,4.6,1.83,1.44,4.33,4.8,8.5,33,4.6,1.45,1.45,1.4,2.03,7.5,8.31,9.0,9.0,8.5,1.95,2.1,1.4,4.4,1.46,4.8,1.44,4.68,1.25,23,1.95,1.44,1.42,1.48,4.48,1.88,9.21,8.5,1.86,Huddersfield_Chelsea_2017,17,17,2017-12-12,2017,16,11
163,38,1.97,1.27,1.25,6.5,6.18,6.5,1.89,13.0,6.0,6.8,1.25,33,6.0,15.0,16.5,13.0,1.68,1.27,1.24,1.25,1.25,1.22,1.62,2.02,10.0,5.8,13.55,6.0,15.0,6.8,-1.75,23,2.4,13.29,12.5,16.0,7.2,2.29,1.22,1.25,1.95,Tottenham_Brighton_2017,17,17,2017-12-13,2017,34,7
164,38,2.15,15.0,13.5,6.5,6.23,6.5,1.72,1.22,6.5,7.0,13.0,33,6.0,1.25,1.24,1.25,1.55,11.0,13.07,15.0,13.0,13.0,1.49,2.26,1.25,6.0,1.25,6.0,1.25,6.85,2.0,23,2.75,1.24,1.22,1.27,7.15,2.6,13.0,15.0,1.8,Swansea_Man City_2017,17,17,2017-12-13,2017,33,21
165,38,2.1,2.12,2.1,3.39,3.39,3.4,1.77,3.7,3.4,3.5,2.05,33,3.4,3.9,4.56,3.8,2.11,2.05,2.06,2.1,2.05,2.05,2.04,2.17,3.7,3.3,3.95,3.35,3.89,3.45,-0.25,23,1.85,3.78,3.7,4.18,3.49,1.79,1.94,2.1,1.82,Southampton_Leicester_2017,17,17,2017-12-13,2017,30,19
166,38,1.79,5.5,5.36,4.2,4.15,4.3,2.07,1.61,4.2,4.45,5.25,32,4.0,1.65,1.66,1.65,1.72,5.0,5.26,5.25,5.5,5.2,1.66,1.83,1.65,4.0,1.65,4.0,1.66,4.44,0.75,23,2.3,1.64,1.62,1.67,4.26,2.21,5.45,5.4,2.14,West Ham_Arsenal_2017,17,17,2017-12-13,2017,37,0
167,38,1.8,1.3,1.29,6.0,5.75,6.0,2.05,12.0,5.75,6.35,1.26,29,5.5,13.0,11.05,12.0,1.67,1.25,1.28,1.28,1.29,1.28,1.63,1.85,11.0,5.5,11.64,6.0,12.0,6.26,-1.75,22,2.39,11.73,11.5,13.0,6.2,2.27,1.3,1.29,2.12,Man United_Bournemouth_2017,17,17,2017-12-13,2017,22,6
168,37,1.81,1.25,1.23,7.0,6.69,7.0,2.05,15.0,7.0,7.25,1.2,33,7.0,13.0,15.75,15.0,1.56,1.25,1.21,1.22,1.2,1.2,1.52,1.85,11.0,6.5,14.75,6.0,15.0,7.25,-2.0,24,2.62,13.99,13.5,15.25,7.8,2.53,1.21,1.22,2.12,Liverpool_West Brom_2017,17,17,2017-12-13,2017,20,36
169,38,1.84,2.6,2.41,3.29,3.25,3.4,2.02,3.1,3.2,3.4,2.35,33,3.2,3.2,3.81,3.2,2.2,2.6,2.38,2.39,2.4,2.35,2.11,1.88,2.7,3.2,3.32,3.3,3.25,3.29,-0.25,24,1.8,3.17,3.25,3.35,3.32,1.73,2.19,2.4,2.08,Newcastle_Everton_2017,17,17,2017-12-13,2017,24,14
170,35,1.96,1.29,1.27,6.5,6.15,6.5,1.9,13.0,5.75,6.8,1.26,30,6.0,15.0,12.45,13.0,1.5,1.25,1.25,1.25,1.25,1.25,1.46,2.02,11.0,6.0,11.75,6.0,14.0,6.8,-1.75,20,2.89,12.08,12.0,15.0,6.9,2.71,1.26,1.25,1.97,Arsenal_Newcastle_2017,18,18,2017-12-16,2017,0,24
171,35,1.77,2.7,2.62,3.0,2.93,3.0,2.13,3.1,2.9,3.3,2.55,31,2.9,3.3,3.64,3.2,3.0,2.65,2.56,2.62,2.62,2.45,2.8,1.81,2.65,2.9,3.34,3.3,3.2,2.95,-0.25,21,1.48,3.2,3.2,3.4,2.89,1.44,2.5,2.55,2.2,Brighton_Burnley_2017,18,18,2017-12-16,2017,7,8
172,35,1.99,1.42,1.41,5.0,4.86,5.0,1.87,8.5,5.0,5.2,1.36,33,5.0,10.0,9.0,9.0,1.76,1.4,1.38,1.39,1.36,1.4,1.72,2.05,7.5,4.6,8.78,4.8,9.0,5.1,-1.25,20,2.2,8.55,8.5,10.0,5.09,2.13,1.4,1.36,1.93,Chelsea_Southampton_2017,18,18,2017-12-16,2017,11,30
173,35,1.76,1.92,1.88,3.6,3.57,3.7,2.12,4.2,3.6,3.7,1.87,34,3.5,4.5,5.1,4.33,1.99,1.85,1.88,1.89,1.91,1.83,1.92,1.82,4.3,3.5,4.55,3.5,4.5,3.7,-0.75,19,1.99,4.34,4.25,4.55,3.85,1.91,1.77,1.87,2.2,Leicester_Crystal Palace_2017,18,18,2017-12-16,2017,19,12
174,35,1.97,1.59,1.57,4.59,4.45,4.6,1.89,5.75,4.6,4.75,1.5,31,4.5,6.25,5.41,6.0,1.58,1.5,1.54,1.55,1.53,1.53,1.54,2.02,6.5,4.25,6.0,4.2,6.0,4.6,-1.0,21,2.6,5.8,6.0,6.5,4.41,2.48,1.64,1.55,1.96,Man City_Tottenham_2017,18,18,2017-12-16,2017,21,34
175,35,1.93,2.33,2.31,3.29,3.28,3.3,1.94,3.3,3.3,3.4,2.2,33,3.3,3.4,3.26,3.3,2.15,2.2,2.26,2.29,2.3,2.2,2.08,1.98,3.4,3.2,3.46,3.3,3.5,3.35,-0.25,21,1.8,3.38,3.4,3.55,3.26,1.75,2.46,2.3,2.0,Stoke_West Ham_2017,18,18,2017-12-16,2017,31,37
176,35,1.88,1.81,1.79,3.75,3.67,3.8,1.98,4.75,3.7,3.85,1.72,33,3.5,5.25,5.5,5.0,2.1,1.75,1.76,1.8,1.8,1.75,2.03,1.95,4.7,3.5,5.08,3.7,5.0,3.78,-0.75,20,1.85,4.87,5.0,5.25,3.83,1.8,1.73,1.75,2.04,Watford_Huddersfield_2017,18,18,2017-12-16,2017,35,16
177,35,1.77,6.5,6.35,4.0,3.9,4.0,2.12,1.6,4.0,4.1,6.0,33,3.8,1.6,1.7,1.62,2.15,6.2,6.11,6.5,6.5,6.0,2.07,1.81,1.55,3.7,1.62,4.0,1.6,4.09,0.75,19,1.81,1.6,1.57,1.64,3.75,1.76,6.0,6.5,2.2,West Brom_Man United_2017,18,18,2017-12-17,2017,36,22
178,35,1.8,6.65,6.65,4.5,4.52,4.6,2.08,1.5,4.6,4.81,6.25,32,4.5,1.5,1.44,1.53,1.61,6.2,6.27,6.5,6.0,6.0,1.57,1.84,1.55,4.33,1.51,4.0,1.53,4.81,1.0,21,2.56,1.5,1.48,1.55,5.25,2.41,7.35,6.5,2.13,Bournemouth_Liverpool_2017,18,18,2017-12-17,2017,6,20
179,34,1.89,1.78,1.78,3.75,3.61,3.6,1.98,5.25,3.7,3.75,1.67,32,3.6,5.5,5.53,5.5,2.38,1.7,1.72,1.72,1.73,1.73,2.25,1.95,5.0,3.4,5.48,3.7,5.5,3.64,-0.75,19,1.7,5.3,5.5,5.8,3.52,1.64,1.8,1.75,2.06,Everton_Swansea_2017,18,18,2017-12-18,2017,14,33
180,36,1.76,2.6,2.51,3.6,3.61,3.75,2.13,2.75,3.6,3.76,2.4,31,3.6,2.8,2.66,2.8,1.57,2.4,2.47,2.54,2.45,2.45,1.5,1.82,2.95,3.75,2.84,3.3,2.79,3.71,-0.25,19,2.71,2.8,2.8,2.95,3.69,2.57,2.68,2.5,2.2,Arsenal_Liverpool_2017,19,19,2017-12-22,2017,0,20
181,35,1.92,2.38,2.34,3.25,3.18,3.2,1.95,3.4,3.25,3.35,2.25,33,3.1,3.5,3.53,3.5,2.45,2.25,2.29,2.29,2.3,2.25,2.34,1.95,3.2,3.1,3.55,3.35,3.5,3.21,-0.25,20,1.65,3.41,3.4,3.6,3.17,1.6,2.37,2.38,2.01,Stoke_West Brom_2017,19,19,2017-12-23,2017,31,36
182,35,1.83,1.65,1.59,3.89,3.88,4.0,2.04,6.5,3.8,4.1,1.6,33,3.75,7.0,6.1,6.5,2.15,1.65,1.6,1.61,1.62,1.57,2.07,1.86,5.3,3.75,7.0,3.8,6.5,4.03,-1.0,21,1.82,6.26,6.25,7.0,3.9,1.76,1.67,1.6,2.11,Southampton_Huddersfield_2017,19,19,2017-12-23,2017,30,16
183,35,2.03,3.4,3.34,3.2,3.13,3.2,1.84,2.35,3.1,3.27,3.2,31,3.1,2.4,2.35,2.4,2.5,3.0,3.24,3.29,3.3,3.2,2.37,2.08,2.5,3.1,2.41,3.1,2.45,3.27,0.25,20,1.65,2.4,2.4,2.5,3.32,1.58,3.4,3.4,1.89,Swansea_Crystal Palace_2017,19,19,2017-12-23,2017,33,12
184,35,1.94,1.13,1.11,11.0,10.56,11.5,1.93,26.0,10.5,12.7,1.1,29,11.0,23.0,27.0,26.0,1.25,1.12,1.1,1.12,1.1,1.09,1.23,1.99,20.0,11.0,23.05,9.0,23.0,12.57,-2.75,20,4.42,23.69,23.0,31.0,15.0,4.07,1.09,1.07,2.01,Man City_Bournemouth_2017,19,19,2017-12-23,2017,21,6
185,35,2.08,2.2,2.13,3.39,3.31,3.4,1.8,3.7,3.3,3.5,2.1,33,3.2,3.9,4.43,3.8,2.25,1.9,2.11,2.1,2.15,2.1,2.15,2.14,4.1,3.2,3.86,3.5,3.89,3.43,-0.25,20,1.76,3.73,3.7,4.1,3.48,1.71,1.97,2.1,1.85,West Ham_Newcastle_2017,19,19,2017-12-23,2017,37,24
186,35,1.83,6.25,5.96,3.89,3.83,3.9,2.04,1.61,3.75,4.0,6.0,34,3.8,1.65,1.56,1.67,2.15,4.8,5.68,6.0,5.5,5.75,2.05,1.87,1.7,3.7,1.67,3.9,1.66,3.98,0.75,20,1.85,1.65,1.62,1.7,4.13,1.78,7.16,6.25,2.11,Everton_Chelsea_2017,19,19,2017-12-23,2017,14,11
187,35,1.7,2.7,2.67,3.2,3.14,3.2,2.22,2.87,3.1,3.3,2.55,33,3.1,2.9,2.95,3.0,2.31,2.6,2.6,2.62,2.62,2.55,2.23,1.73,2.9,3.1,3.0,3.05,3.0,3.2,-0.25,19,1.71,2.93,3.0,3.1,3.2,1.66,2.71,2.7,2.29,Brighton_Watford_2017,19,19,2017-12-23,2017,7,35
188,35,2.12,4.75,4.4,3.6,3.6,3.7,1.76,1.87,3.5,3.8,4.33,33,3.5,1.83,1.95,1.91,2.02,4.4,4.29,4.5,4.33,4.2,1.93,2.19,1.8,3.5,1.91,3.7,1.9,3.71,0.75,19,1.93,1.87,1.87,1.95,3.67,1.89,4.27,4.75,1.83,Leicester_Man United_2017,19,19,2017-12-23,2017,19,22
189,35,1.91,7.25,7.05,4.2,4.08,4.2,1.96,1.5,4.1,4.35,7.0,33,3.8,1.55,1.56,1.57,2.11,5.3,6.73,7.0,7.0,7.0,2.03,1.95,1.65,4.0,1.54,3.8,1.55,4.35,1.0,21,1.87,1.53,1.5,1.65,4.29,1.79,6.8,7.0,2.01,Burnley_Tottenham_2017,19,19,2017-12-23,2017,8,34
190,36,2.3,2.85,2.8,3.29,3.23,3.3,1.65,2.65,3.2,3.35,2.75,34,3.3,2.8,3.13,2.62,2.2,2.6,2.74,2.79,2.8,2.7,2.11,2.38,2.7,3.1,2.81,3.3,2.75,3.25,0.25,19,1.8,2.7,2.65,2.85,3.22,1.74,2.56,2.75,1.7,Bournemouth_West Ham_2017,20,20,2017-12-26,2017,6,37
191,36,1.81,1.23,1.21,7.5,6.9,7.0,2.08,17.0,7.0,7.51,1.18,34,7.0,20.0,21.5,15.0,1.75,1.2,1.2,1.19,1.2,1.2,1.66,1.85,15.0,6.5,17.45,6.5,17.0,7.25,-2.0,21,2.38,16.27,17.0,20.0,8.4,2.22,1.17,1.2,2.12,Chelsea_Brighton_2017,20,20,2017-12-26,2017,11,7
192,36,1.8,2.57,2.51,3.2,3.15,3.2,2.1,3.0,3.1,3.3,2.5,34,3.1,3.13,3.51,3.1,2.4,2.4,2.49,2.5,2.5,2.45,2.3,1.83,2.95,3.1,3.17,3.3,3.2,3.27,-0.25,21,1.67,3.07,3.1,3.25,3.23,1.62,2.35,2.5,2.16,Huddersfield_Stoke_2017,20,20,2017-12-26,2017,16,31
193,36,1.9,1.2,1.16,9.0,8.14,8.5,1.97,21.0,8.0,9.12,1.15,30,8.0,20.0,21.0,17.0,1.45,1.2,1.16,1.16,1.17,1.14,1.4,1.95,15.0,8.0,21.04,6.5,19.0,9.12,-2.25,20,3.1,17.92,18.5,23.0,10.5,2.92,1.14,1.17,2.02,Liverpool_Swansea_2017,20,20,2017-12-26,2017,20,33
194,36,1.89,1.3,1.24,6.5,6.01,6.5,1.98,15.0,5.75,6.75,1.25,34,6.0,13.0,14.5,13.0,1.85,1.25,1.24,1.25,1.25,1.22,1.75,1.93,11.0,5.75,15.84,6.0,15.0,6.67,-1.75,20,2.17,13.97,13.0,17.0,6.3,2.09,1.26,1.25,2.03,Man United_Burnley_2017,20,20,2017-12-26,2017,22,8
195,36,1.82,1.42,1.38,5.25,5.07,5.25,2.06,9.0,5.0,5.55,1.36,34,5.0,10.0,10.2,11.0,1.75,1.4,1.36,1.36,1.33,1.36,1.69,1.85,7.5,4.8,8.97,4.8,10.0,5.43,-1.5,20,2.28,9.24,8.5,11.0,5.8,2.18,1.33,1.36,2.11,Tottenham_Southampton_2017,20,20,2017-12-26,2017,34,30
196,36,1.73,2.62,2.57,3.5,3.42,3.5,2.17,2.7,3.5,3.6,2.5,34,3.4,2.8,2.78,2.88,1.82,2.5,2.5,2.54,2.5,2.5,1.76,1.77,2.85,3.4,2.92,3.3,2.87,3.47,-0.25,20,2.16,2.82,2.75,2.95,3.46,2.08,2.7,2.6,2.25,Watford_Leicester_2017,20,20,2017-12-26,2017,35,19
197,36,1.8,2.6,2.47,3.2,3.12,3.13,2.09,3.1,3.1,3.25,2.4,32,3.2,3.2,3.85,3.0,2.65,2.6,2.47,2.54,2.5,2.4,2.49,1.85,2.75,3.0,3.28,3.25,3.1,3.22,-0.25,21,1.6,3.13,3.2,3.35,3.16,1.54,2.25,2.55,2.14,West Brom_Everton_2017,20,20,2017-12-26,2017,36,14
198,36,2.05,15.0,12.6,6.75,6.41,7.0,1.83,1.22,6.5,7.25,13.0,31,6.0,1.22,1.24,1.25,1.48,8.5,12.97,13.0,13.0,13.0,1.44,2.11,1.3,6.5,1.26,6.0,1.25,6.95,2.0,17,3.0,1.23,1.22,1.3,7.25,2.76,13.0,15.0,1.87,Newcastle_Man City_2017,20,20,2017-12-27,2017,24,21
199,36,1.99,4.8,4.54,4.0,3.88,4.0,1.88,1.75,3.8,4.15,4.5,32,3.8,1.8,1.72,1.75,1.67,4.8,4.47,4.5,4.8,4.25,1.62,2.05,1.75,3.8,1.8,3.6,1.8,4.0,0.75,20,2.38,1.77,1.78,1.85,4.33,2.29,4.82,4.5,1.95,Crystal Palace_Arsenal_2017,20,20,2017-12-28,2017,12,0
200,36,1.88,2.45,2.33,3.29,3.26,3.3,1.99,3.2,3.2,3.4,2.35,34,3.2,3.3,3.6,3.0,2.25,2.45,2.35,2.37,2.4,2.3,2.11,1.94,2.9,3.2,3.39,3.3,3.29,3.38,-0.25,21,1.8,3.19,3.2,3.47,3.13,1.73,2.36,2.38,2.05,Bournemouth_Everton_2017,21,21,2017-12-30,2017,6,14
201,36,2.02,1.22,1.18,8.5,7.45,7.5,1.84,17.0,7.5,8.5,1.16,31,7.0,17.0,21.0,17.0,1.5,1.22,1.17,1.16,1.17,1.17,1.46,2.08,13.0,7.0,20.06,6.5,19.0,8.01,-2.0,21,2.85,17.16,18.5,21.0,9.75,2.79,1.15,1.18,1.91,Chelsea_Stoke_2017,21,21,2017-12-30,2017,11,31
202,36,1.9,2.6,2.32,3.1,3.05,3.0,1.96,3.4,3.1,3.2,2.3,32,2.9,3.6,3.58,3.4,2.86,2.6,2.35,2.37,2.38,2.3,2.72,1.95,2.9,2.9,3.67,3.1,3.5,3.16,-0.25,21,1.5,3.42,3.4,3.67,3.03,1.45,2.44,2.4,2.02,Huddersfield_Burnley_2017,21,21,2017-12-30,2017,16,8
203,36,1.83,1.35,1.32,6.0,5.8,6.0,2.03,9.5,6.0,6.27,1.28,30,5.5,11.0,11.0,9.0,1.43,1.35,1.3,1.3,1.3,1.3,1.4,1.87,8.0,5.5,9.97,5.3,11.0,6.27,-1.75,20,3.2,9.48,9.5,11.0,7.1,2.93,1.27,1.3,2.11,Liverpool_Leicester_2017,21,21,2017-12-30,2017,20,19
204,36,2.06,1.4,1.36,5.5,5.01,5.2,1.81,9.0,5.25,5.5,1.34,34,4.8,10.0,10.5,8.0,1.81,1.4,1.36,1.36,1.36,1.36,1.75,2.12,7.5,4.75,10.1,4.8,9.0,5.35,-1.25,20,2.15,9.21,9.0,11.0,5.3,2.09,1.36,1.36,1.87,Man United_Southampton_2017,21,21,2017-12-30,2017,22,30
205,35,2.08,2.2,2.15,3.2,3.19,3.25,1.8,3.8,3.2,3.35,2.1,31,3.2,4.0,4.05,3.6,2.58,2.2,2.12,2.14,2.15,2.1,2.45,2.13,3.3,3.1,4.1,3.35,4.0,3.22,-0.25,18,1.6,3.82,3.8,4.1,3.22,1.55,2.16,2.15,1.84,Newcastle_Brighton_2017,21,21,2017-12-30,2017,24,7
