,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
137,7.0,19,21.0,1.97,1.2,15.0,17.0,7.16,-2.0,1.19,1.9,17.0,1.2,17.11,16.0,7.5,2.02,1.18,1.2,2.6,17.0,21.0,8.0,1.18,1.18,7.85,7.55,6.5,19.0,1.2,1.21,31,1.59,8.0,35,1.19,2.45,6.5,6.75,16.5,1.53,1.94,Chelsea_Swansea_2017,14,14,2017-11-29,2017,30,0
138,3.4,18,4.33,1.69,2.1,3.6,4.2,3.34,-0.25,2.0,2.23,4.33,2.0,4.47,4.13,3.4,1.74,2.0,2.1,1.72,3.88,4.6,3.39,1.95,2.0,3.39,3.22,3.25,4.0,1.95,2.21,28,2.28,3.5,34,1.98,1.67,3.3,3.3,4.1,2.19,2.3,Bournemouth_Burnley_2017,14,14,2017-11-29,2017,17,11
139,7.0,19,19.0,2.04,1.2,15.0,15.0,6.88,-2.0,1.18,1.83,17.0,1.23,14.43,14.72,7.0,2.1,1.19,1.23,2.65,18.5,19.0,7.5,1.2,1.2,7.23,8.3,6.5,15.0,1.2,1.18,29,1.54,7.5,35,1.2,2.56,6.5,7.0,17.0,1.49,1.9,Arsenal_Huddersfield_2017,14,14,2017-11-29,2017,31,26
140,3.8,19,1.73,1.99,4.5,1.8,1.73,3.93,0.75,4.75,1.89,1.72,5.14,1.7,1.7,4.1,2.02,5.0,5.3,2.26,1.65,1.8,4.0,4.75,5.0,4.18,4.44,3.9,1.67,5.0,5.26,30,1.75,4.2,35,4.9,2.18,3.6,3.9,1.72,1.69,1.94,Watford_Tottenham_2017,15,15,2017-12-02,2017,39,6
141,3.4,19,4.6,1.93,1.9,4.1,4.2,3.34,-0.5,1.95,1.96,4.5,1.96,4.61,4.36,3.4,1.96,1.95,1.98,1.74,5.13,4.61,3.39,1.91,1.95,3.41,3.68,3.3,4.25,1.95,1.81,30,2.3,3.5,35,1.93,1.68,3.5,3.3,4.25,2.19,1.99,Stoke_Swansea_2017,15,15,2017-12-02,2017,22,0
142,3.6,19,5.0,2.08,1.9,4.1,5.0,3.54,-0.75,1.83,1.81,5.0,1.83,5.05,4.77,3.6,2.15,1.83,1.9,1.76,4.2,5.25,3.6,1.8,1.83,3.64,3.27,3.4,4.8,1.75,2.1,31,2.27,3.7,35,1.8,1.7,3.5,3.5,4.6,2.16,1.84,Leicester_Burnley_2017,15,15,2017-12-02,2017,27,11
143,3.1,20,3.2,2.1,2.5,3.0,3.1,3.1,-0.25,2.5,1.8,3.2,2.52,3.25,3.12,3.2,2.15,2.5,2.57,1.62,3.02,3.35,3.2,2.4,2.5,3.17,3.1,3.0,3.1,2.5,2.73,33,2.51,3.2,35,2.47,1.57,3.1,3.1,3.1,2.39,1.83,West Brom_Crystal Palace_2017,15,15,2017-12-02,2017,7,24
144,6.0,18,15.0,2.0,1.25,11.0,13.0,6.04,-1.75,1.25,1.88,15.0,1.26,14.0,12.95,6.25,2.05,1.25,1.27,2.42,16.5,15.0,6.5,1.25,1.25,6.45,6.65,5.5,13.0,1.25,1.24,33,1.66,6.55,34,1.25,2.32,6.0,6.25,11.5,1.61,1.95,Chelsea_Newcastle_2017,15,15,2017-12-02,2017,30,9
145,4.5,20,1.5,2.09,6.5,1.5,1.5,4.34,1.0,6.25,1.8,1.5,7.58,1.5,1.49,4.5,2.13,7.5,7.58,2.12,1.53,1.54,4.5,7.0,7.5,4.55,4.39,4.2,1.5,6.5,7.25,30,1.85,4.55,35,6.92,2.05,4.2,4.5,1.5,1.77,1.84,Brighton_Liverpool_2017,15,15,2017-12-02,2017,18,10
146,3.2,20,3.1,2.1,2.5,2.95,3.0,3.31,-0.25,2.45,1.8,3.0,2.44,3.14,2.99,3.4,2.14,2.5,2.52,1.95,3.36,3.2,3.39,2.37,2.45,3.42,3.43,3.3,2.9,2.5,2.32,31,2.01,3.5,35,2.44,1.89,3.2,3.25,3.0,1.93,1.85,Arsenal_Man United_2017,15,15,2017-12-02,2017,31,13
147,3.5,19,6.0,1.91,1.7,5.0,5.5,3.68,-0.75,1.7,1.97,5.5,1.72,5.63,5.3,3.8,1.95,1.72,1.75,1.85,5.01,6.0,3.79,1.7,1.67,3.82,3.52,3.5,5.2,1.73,1.86,30,2.12,3.85,34,1.71,1.79,3.7,3.7,5.25,2.04,2.03,Everton_Huddersfield_2017,15,15,2017-12-02,2017,8,26
148,3.1,18,2.5,1.78,2.7,2.7,2.6,3.17,0.25,2.95,2.13,2.39,3.16,2.54,2.51,3.25,1.81,2.89,3.16,1.74,2.27,2.7,3.25,3.0,3.1,3.22,3.29,3.1,2.45,3.0,3.62,30,2.25,3.3,35,2.98,1.69,3.2,3.1,2.55,2.16,2.2,Bournemouth_Southampton_2017,15,15,2017-12-03,2017,17,12
149,10.0,19,26.0,1.96,1.12,20.0,23.0,10.73,-2.75,1.1,1.92,21.0,1.12,19.5,22.34,12.0,2.0,1.08,1.13,4.33,26.0,29.0,11.0,1.09,1.07,13.0,12.5,11.0,29.0,1.11,1.11,28,1.25,13.0,35,1.1,3.88,9.0,10.5,21.0,1.24,1.95,Man City_West Ham_2017,15,15,2017-12-03,2017,3,5
150,4.0,23,1.5,2.09,6.2,1.55,1.5,4.4,1.0,7.25,1.78,1.5,7.45,1.49,1.49,4.6,2.16,7.5,7.5,2.1,1.48,1.55,4.5,7.0,7.5,4.67,4.68,4.2,1.5,7.0,7.55,30,1.91,4.67,37,6.98,2.02,4.0,4.5,1.45,1.8,1.83,West Ham_Chelsea_2017,16,16,2017-12-09,2017,5,30
151,3.2,23,3.1,2.13,2.4,3.05,2.88,3.18,-0.25,2.45,1.76,3.0,2.62,3.03,2.98,3.2,2.21,2.6,2.63,1.69,2.78,3.1,3.25,2.5,2.6,3.26,3.23,3.1,3.0,2.5,2.85,32,2.38,3.3,38,2.53,1.64,3.2,3.2,3.0,2.27,1.8,Burnley_Watford_2017,16,16,2017-12-09,2017,11,39
152,3.4,23,3.7,1.73,2.1,3.6,4.0,3.41,-0.25,2.0,2.16,4.0,2.04,4.16,3.89,3.5,1.78,2.04,2.1,1.81,4.23,4.16,3.5,2.0,2.1,3.47,3.62,3.25,3.8,1.91,1.97,32,2.13,3.53,38,2.01,1.75,3.3,3.4,3.9,2.08,2.24,Crystal Palace_Bournemouth_2017,16,16,2017-12-09,2017,24,17
153,2.9,23,3.13,2.19,2.6,2.8,3.0,2.97,-0.25,2.55,1.71,3.0,2.69,3.15,3.04,3.0,2.28,2.7,2.73,1.47,3.22,3.2,3.1,2.55,2.7,3.02,2.91,2.9,3.0,2.62,2.73,34,3.01,3.2,38,2.63,1.43,3.2,3.0,3.1,2.78,1.75,Huddersfield_Brighton_2017,16,16,2017-12-09,2017,26,18
154,3.25,23,2.9,2.19,2.7,2.6,2.8,3.24,-0.25,2.55,1.71,2.89,2.64,2.95,2.85,3.3,2.28,2.62,2.7,1.87,3.02,2.95,3.29,2.5,2.63,3.32,3.27,3.25,2.8,2.5,2.61,32,2.05,3.35,38,2.58,1.82,3.3,3.2,2.9,2.0,1.77,Newcastle_Leicester_2017,16,16,2017-12-09,2017,9,27
155,3.0,23,3.1,2.22,2.6,2.85,2.9,2.99,-0.25,2.6,1.69,3.0,2.74,3.08,2.99,3.0,2.3,2.7,2.75,1.53,3.03,3.15,3.1,2.6,2.7,3.04,2.96,2.9,2.9,2.6,2.84,34,2.8,3.1,38,2.65,1.48,3.1,3.0,3.0,2.63,1.74,Swansea_West Brom_2017,16,16,2017-12-09,2017,0,7
156,6.0,23,11.0,2.0,1.3,9.5,11.0,5.93,-1.75,1.26,1.86,11.0,1.3,10.68,10.61,6.25,2.06,1.28,1.31,2.65,11.7,12.0,6.5,1.28,1.29,6.24,6.45,5.5,11.0,1.25,1.28,33,1.57,6.5,38,1.28,2.54,5.5,6.0,11.5,1.51,1.9,Tottenham_Stoke_2017,16,16,2017-12-09,2017,6,22
157,3.6,22,1.95,2.19,3.8,2.0,1.91,3.6,0.25,4.0,1.71,1.95,3.85,2.01,1.95,3.7,2.27,4.0,4.2,2.12,1.93,2.03,3.75,3.75,4.0,3.79,3.8,3.5,1.95,3.8,4.2,32,1.85,3.8,38,3.85,2.02,3.4,3.6,1.91,1.8,1.75,Southampton_Arsenal_2017,16,16,2017-12-10,2017,12,31
158,3.4,23,2.25,1.94,3.15,2.3,2.15,3.45,0.25,3.3,1.92,2.25,3.44,2.23,2.2,3.5,2.01,3.39,3.5,2.04,2.23,2.3,3.5,3.2,3.3,3.56,3.57,3.4,2.15,3.3,3.42,33,1.9,3.6,38,3.32,1.98,3.3,3.6,2.15,1.83,1.98,Man United_Man City_2017,16,16,2017-12-10,2017,13,3
159,5.0,23,10.0,1.99,1.4,7.0,10.0,5.77,-1.75,1.3,1.86,11.0,1.29,11.6,10.37,6.0,2.05,1.3,1.4,2.8,9.95,12.0,6.0,1.28,1.29,6.28,5.25,5.5,11.0,1.3,1.37,30,1.52,6.29,37,1.29,2.62,5.0,5.5,10.0,1.48,1.91,Liverpool_Everton_2017,16,16,2017-12-10,2017,10,8
160,3.1,24,3.75,1.91,2.4,3.05,3.3,3.17,-0.25,2.25,1.95,3.6,2.3,3.6,3.48,3.2,1.96,2.29,2.4,1.62,3.4,3.75,3.2,2.25,2.25,3.25,3.23,3.2,3.6,2.3,2.4,33,2.48,3.3,38,2.26,1.58,3.2,3.1,3.5,2.38,2.01,Burnley_Stoke_2017,17,17,2017-12-12,2017,11,22
161,3.5,24,3.3,1.94,2.4,3.15,3.25,3.45,-0.25,2.25,1.92,3.25,2.29,3.34,3.21,3.5,2.0,2.29,2.4,2.05,3.39,3.35,3.5,2.3,2.3,3.51,3.53,3.5,3.2,2.25,2.27,33,1.91,3.6,38,2.26,1.98,3.1,3.4,3.25,1.84,1.97,Crystal Palace_Watford_2017,17,17,2017-12-12,2017,24,39
162,4.6,23,1.45,1.83,7.5,1.4,1.4,4.43,1.25,8.5,2.03,1.44,8.36,1.46,1.44,4.6,1.86,9.0,9.0,1.95,1.45,1.48,4.5,8.5,8.5,4.68,4.48,4.4,1.44,9.0,9.21,33,2.03,4.8,38,8.31,1.88,4.8,4.33,1.42,1.95,2.1,Huddersfield_Chelsea_2017,17,17,2017-12-12,2017,26,30
163,6.0,23,15.0,1.89,1.27,10.0,13.0,6.18,-1.75,1.25,1.97,15.0,1.25,13.55,13.29,6.5,1.95,1.25,1.27,2.4,16.5,16.0,6.5,1.22,1.25,6.8,7.2,5.8,13.0,1.25,1.22,33,1.68,6.8,38,1.24,2.29,6.0,6.0,12.5,1.62,2.02,Tottenham_Brighton_2017,17,17,2017-12-13,2017,6,18
164,6.0,23,1.25,1.72,11.0,1.25,1.25,6.23,2.0,13.0,2.15,1.25,13.5,1.25,1.24,6.5,1.8,15.0,15.0,2.75,1.24,1.27,6.5,13.0,15.0,6.85,7.15,6.0,1.22,13.0,13.0,33,1.55,7.0,38,13.07,2.6,6.0,6.5,1.22,1.49,2.26,Swansea_Man City_2017,17,17,2017-12-13,2017,0,3
165,3.4,23,3.9,1.77,2.05,3.7,3.8,3.39,-0.25,2.05,2.1,3.89,2.1,3.95,3.78,3.4,1.82,2.1,2.12,1.85,4.56,4.18,3.39,2.05,2.1,3.45,3.49,3.3,3.7,2.05,1.94,33,2.11,3.5,38,2.06,1.79,3.35,3.4,3.7,2.04,2.17,Southampton_Leicester_2017,17,17,2017-12-13,2017,12,27
166,4.0,23,1.65,2.07,5.0,1.65,1.65,4.15,0.75,5.25,1.79,1.66,5.36,1.65,1.64,4.3,2.14,5.25,5.5,2.3,1.66,1.67,4.2,5.2,5.4,4.44,4.26,4.0,1.61,5.5,5.45,32,1.72,4.45,38,5.26,2.21,4.0,4.2,1.62,1.66,1.83,West Ham_Arsenal_2017,17,17,2017-12-13,2017,5,31
167,5.5,22,13.0,2.05,1.25,11.0,12.0,5.75,-1.75,1.26,1.8,12.0,1.29,11.64,11.73,6.0,2.12,1.28,1.3,2.39,11.05,13.0,6.0,1.28,1.29,6.26,6.2,5.5,12.0,1.29,1.3,29,1.67,6.35,38,1.28,2.27,6.0,5.75,11.5,1.63,1.85,Man United_Bournemouth_2017,17,17,2017-12-13,2017,13,17
168,7.0,24,13.0,2.05,1.25,11.0,15.0,6.69,-2.0,1.2,1.81,15.0,1.23,14.75,13.99,7.0,2.12,1.22,1.25,2.62,15.75,15.25,7.0,1.2,1.22,7.25,7.8,6.5,15.0,1.2,1.21,33,1.56,7.25,37,1.21,2.53,6.0,7.0,13.5,1.52,1.85,Liverpool_West Brom_2017,17,17,2017-12-13,2017,10,7
169,3.2,24,3.2,2.02,2.6,2.7,3.2,3.25,-0.25,2.35,1.84,3.25,2.41,3.32,3.17,3.4,2.08,2.39,2.6,1.8,3.81,3.35,3.29,2.35,2.4,3.29,3.32,3.2,3.1,2.4,2.19,33,2.2,3.4,38,2.38,1.73,3.3,3.2,3.25,2.11,1.88,Newcastle_Everton_2017,17,17,2017-12-13,2017,9,8
170,6.0,20,15.0,1.9,1.25,11.0,13.0,6.15,-1.75,1.26,1.96,14.0,1.27,11.75,12.08,6.5,1.97,1.25,1.29,2.89,12.45,15.0,6.5,1.25,1.25,6.8,6.9,6.0,13.0,1.25,1.26,30,1.5,6.8,35,1.25,2.71,6.0,5.75,12.0,1.46,2.02,Arsenal_Newcastle_2017,18,18,2017-12-16,2017,31,9
171,2.9,21,3.3,2.13,2.65,2.65,3.2,2.93,-0.25,2.55,1.77,3.2,2.62,3.34,3.2,3.0,2.2,2.62,2.7,1.48,3.64,3.4,3.0,2.45,2.55,2.95,2.89,2.9,3.1,2.62,2.5,31,3.0,3.3,35,2.56,1.44,3.3,2.9,3.2,2.8,1.81,Brighton_Burnley_2017,18,18,2017-12-16,2017,18,11
172,5.0,20,10.0,1.87,1.4,7.5,9.0,4.86,-1.25,1.36,1.99,9.0,1.41,8.78,8.55,5.0,1.93,1.39,1.42,2.2,9.0,10.0,5.0,1.4,1.36,5.1,5.09,4.6,8.5,1.36,1.4,33,1.76,5.2,35,1.38,2.13,4.8,5.0,8.5,1.72,2.05,Chelsea_Southampton_2017,18,18,2017-12-16,2017,30,12
173,3.5,19,4.5,2.12,1.85,4.3,4.33,3.57,-0.75,1.87,1.76,4.5,1.88,4.55,4.34,3.7,2.2,1.89,1.92,1.99,5.1,4.55,3.6,1.83,1.87,3.7,3.85,3.5,4.2,1.91,1.77,34,1.99,3.7,35,1.88,1.91,3.5,3.6,4.25,1.92,1.82,Leicester_Crystal Palace_2017,18,18,2017-12-16,2017,27,24
174,4.5,21,6.25,1.89,1.5,6.5,6.0,4.45,-1.0,1.5,1.97,6.0,1.57,6.0,5.8,4.6,1.96,1.55,1.59,2.6,5.41,6.5,4.59,1.53,1.55,4.6,4.41,4.25,5.75,1.53,1.64,31,1.58,4.75,35,1.54,2.48,4.2,4.6,6.0,1.54,2.02,Man City_Tottenham_2017,18,18,2017-12-16,2017,3,6
175,3.3,21,3.4,1.94,2.2,3.4,3.3,3.28,-0.25,2.2,1.93,3.5,2.31,3.46,3.38,3.3,2.0,2.29,2.33,1.8,3.26,3.55,3.29,2.2,2.3,3.35,3.26,3.2,3.3,2.3,2.46,33,2.15,3.4,35,2.26,1.75,3.3,3.3,3.4,2.08,1.98,Stoke_West Ham_2017,18,18,2017-12-16,2017,22,5
176,3.5,20,5.25,1.98,1.75,4.7,5.0,3.67,-0.75,1.72,1.88,5.0,1.79,5.08,4.87,3.8,2.04,1.8,1.81,1.85,5.5,5.25,3.75,1.75,1.75,3.78,3.83,3.5,4.75,1.8,1.73,33,2.1,3.85,35,1.76,1.8,3.7,3.7,5.0,2.03,1.95,Watford_Huddersfield_2017,18,18,2017-12-16,2017,39,26
177,3.8,19,1.6,2.12,6.2,1.55,1.62,3.9,0.75,6.0,1.77,1.6,6.35,1.62,1.6,4.0,2.2,6.5,6.5,1.81,1.7,1.64,4.0,6.0,6.5,4.09,3.75,3.7,1.6,6.5,6.0,33,2.15,4.1,35,6.11,1.76,4.0,4.0,1.57,2.07,1.81,West Brom_Man United_2017,18,18,2017-12-17,2017,7,13
178,4.5,21,1.5,2.08,6.2,1.55,1.53,4.52,1.0,6.25,1.8,1.53,6.65,1.51,1.5,4.6,2.13,6.5,6.65,2.56,1.44,1.55,4.5,6.0,6.5,4.81,5.25,4.33,1.5,6.0,7.35,32,1.61,4.81,35,6.27,2.41,4.0,4.6,1.48,1.57,1.84,Bournemouth_Liverpool_2017,18,18,2017-12-17,2017,17,10
179,3.6,19,5.5,1.98,1.7,5.0,5.5,3.61,-0.75,1.67,1.89,5.5,1.78,5.48,5.3,3.6,2.06,1.72,1.78,1.7,5.53,5.8,3.75,1.73,1.75,3.64,3.52,3.4,5.25,1.73,1.8,32,2.38,3.75,34,1.72,1.64,3.7,3.7,5.5,2.25,1.95,Everton_Swansea_2017,18,18,2017-12-18,2017,8,0
180,3.6,19,2.8,2.13,2.4,2.95,2.8,3.61,-0.25,2.4,1.76,2.79,2.51,2.84,2.8,3.75,2.2,2.54,2.6,2.71,2.66,2.95,3.6,2.45,2.5,3.71,3.69,3.75,2.75,2.45,2.68,31,1.57,3.76,36,2.47,2.57,3.3,3.6,2.8,1.5,1.82,Arsenal_Liverpool_2017,19,19,2017-12-22,2017,31,10
181,3.1,20,3.5,1.95,2.25,3.2,3.5,3.18,-0.25,2.25,1.92,3.5,2.34,3.55,3.41,3.2,2.01,2.29,2.38,1.65,3.53,3.6,3.25,2.25,2.38,3.21,3.17,3.1,3.4,2.3,2.37,33,2.45,3.35,35,2.29,1.6,3.35,3.25,3.4,2.34,1.95,Stoke_West Brom_2017,19,19,2017-12-23,2017,22,7
182,3.75,21,7.0,2.04,1.65,5.3,6.5,3.88,-1.0,1.6,1.83,6.5,1.59,7.0,6.26,4.0,2.11,1.61,1.65,1.82,6.1,7.0,3.89,1.57,1.6,4.03,3.9,3.75,6.5,1.62,1.67,33,2.15,4.1,35,1.6,1.76,3.8,3.8,6.25,2.07,1.86,Southampton_Huddersfield_2017,19,19,2017-12-23,2017,12,26
183,3.1,20,2.4,1.84,3.0,2.5,2.4,3.13,0.25,3.2,2.03,2.45,3.34,2.41,2.4,3.2,1.89,3.29,3.4,1.65,2.35,2.5,3.2,3.2,3.4,3.27,3.32,3.1,2.35,3.3,3.4,31,2.5,3.27,35,3.24,1.58,3.1,3.1,2.4,2.37,2.08,Swansea_Crystal Palace_2017,19,19,2017-12-23,2017,0,24
184,11.0,20,23.0,1.93,1.12,20.0,26.0,10.56,-2.75,1.1,1.94,23.0,1.11,23.05,23.69,11.5,2.01,1.12,1.13,4.42,27.0,31.0,11.0,1.09,1.07,12.57,15.0,11.0,26.0,1.1,1.09,29,1.25,12.7,35,1.1,4.07,9.0,10.5,23.0,1.23,1.99,Man City_Bournemouth_2017,19,19,2017-12-23,2017,3,17
185,3.2,20,3.9,1.8,1.9,4.1,3.8,3.31,-0.25,2.1,2.08,3.89,2.13,3.86,3.73,3.4,1.85,2.1,2.2,1.76,4.43,4.1,3.39,2.1,2.1,3.43,3.48,3.2,3.7,2.15,1.97,33,2.25,3.5,35,2.11,1.71,3.5,3.3,3.7,2.15,2.14,West Ham_Newcastle_2017,19,19,2017-12-23,2017,5,9
186,3.8,20,1.65,2.04,4.8,1.7,1.67,3.83,0.75,6.0,1.83,1.66,5.96,1.67,1.65,3.9,2.11,6.0,6.25,1.85,1.56,1.7,3.89,5.75,6.25,3.98,4.13,3.7,1.61,5.5,7.16,34,2.15,4.0,35,5.68,1.78,3.9,3.75,1.62,2.05,1.87,Everton_Chelsea_2017,19,19,2017-12-23,2017,8,30
187,3.1,19,2.9,2.22,2.6,2.9,3.0,3.14,-0.25,2.55,1.7,3.0,2.67,3.0,2.93,3.2,2.29,2.62,2.7,1.71,2.95,3.1,3.2,2.55,2.7,3.2,3.2,3.1,2.87,2.62,2.71,33,2.31,3.3,35,2.6,1.66,3.05,3.1,3.0,2.23,1.73,Brighton_Watford_2017,19,19,2017-12-23,2017,18,39
188,3.5,19,1.83,1.76,4.4,1.8,1.91,3.6,0.75,4.33,2.12,1.9,4.4,1.91,1.87,3.7,1.83,4.5,4.75,1.93,1.95,1.95,3.6,4.2,4.75,3.71,3.67,3.5,1.87,4.33,4.27,33,2.02,3.8,35,4.29,1.89,3.7,3.5,1.87,1.93,2.19,Leicester_Man United_2017,19,19,2017-12-23,2017,27,13
189,3.8,21,1.55,1.96,5.3,1.65,1.57,4.08,1.0,7.0,1.91,1.55,7.05,1.54,1.53,4.2,2.01,7.0,7.25,1.87,1.56,1.65,4.2,7.0,7.0,4.35,4.29,4.0,1.5,7.0,6.8,33,2.11,4.35,35,6.73,1.79,3.8,4.1,1.5,2.03,1.95,Burnley_Tottenham_2017,19,19,2017-12-23,2017,11,6
190,3.3,19,2.8,1.65,2.6,2.7,2.62,3.23,0.25,2.75,2.3,2.75,2.8,2.81,2.7,3.3,1.7,2.79,2.85,1.8,3.13,2.85,3.29,2.7,2.75,3.25,3.22,3.1,2.65,2.8,2.56,34,2.2,3.35,36,2.74,1.74,3.3,3.2,2.65,2.11,2.38,Bournemouth_West Ham_2017,20,20,2017-12-26,2017,17,5
191,7.0,21,20.0,2.08,1.2,15.0,15.0,6.9,-2.0,1.18,1.81,17.0,1.21,17.45,16.27,7.0,2.12,1.19,1.23,2.38,21.5,20.0,7.5,1.2,1.2,7.25,8.4,6.5,17.0,1.2,1.17,34,1.75,7.51,36,1.2,2.22,6.5,7.0,17.0,1.66,1.85,Chelsea_Brighton_2017,20,20,2017-12-26,2017,30,18
192,3.1,21,3.13,2.1,2.4,2.95,3.1,3.15,-0.25,2.5,1.8,3.2,2.51,3.17,3.07,3.2,2.16,2.5,2.57,1.67,3.51,3.25,3.2,2.45,2.5,3.27,3.23,3.1,3.0,2.5,2.35,34,2.4,3.3,36,2.49,1.62,3.3,3.1,3.1,2.3,1.83,Huddersfield_Stoke_2017,20,20,2017-12-26,2017,26,22
193,8.0,20,20.0,1.97,1.2,15.0,17.0,8.14,-2.25,1.15,1.9,19.0,1.16,21.04,17.92,8.5,2.02,1.16,1.2,3.1,21.0,23.0,9.0,1.14,1.17,9.12,10.5,8.0,21.0,1.17,1.14,30,1.45,9.12,36,1.16,2.92,6.5,8.0,18.5,1.4,1.95,Liverpool_Swansea_2017,20,20,2017-12-26,2017,10,0
194,6.0,20,13.0,1.98,1.25,11.0,13.0,6.01,-1.75,1.25,1.89,15.0,1.24,15.84,13.97,6.5,2.03,1.25,1.3,2.17,14.5,17.0,6.5,1.22,1.25,6.67,6.3,5.75,15.0,1.25,1.26,34,1.85,6.75,36,1.24,2.09,6.0,5.75,13.0,1.75,1.93,Man United_Burnley_2017,20,20,2017-12-26,2017,13,11
195,5.0,20,10.0,2.06,1.4,7.5,11.0,5.07,-1.5,1.36,1.82,10.0,1.38,8.97,9.24,5.25,2.11,1.36,1.42,2.28,10.2,11.0,5.25,1.36,1.36,5.43,5.8,4.8,9.0,1.33,1.33,34,1.75,5.55,36,1.36,2.18,4.8,5.0,8.5,1.69,1.85,Tottenham_Southampton_2017,20,20,2017-12-26,2017,6,12
196,3.4,20,2.8,2.17,2.5,2.85,2.88,3.42,-0.25,2.5,1.73,2.87,2.57,2.92,2.82,3.5,2.25,2.54,2.62,2.16,2.78,2.95,3.5,2.5,2.6,3.47,3.46,3.4,2.7,2.5,2.7,34,1.82,3.6,36,2.5,2.08,3.3,3.5,2.75,1.76,1.77,Watford_Leicester_2017,20,20,2017-12-26,2017,39,27
197,3.2,21,3.2,2.09,2.6,2.75,3.0,3.12,-0.25,2.4,1.8,3.1,2.47,3.28,3.13,3.13,2.14,2.54,2.6,1.6,3.85,3.35,3.2,2.4,2.55,3.22,3.16,3.0,3.1,2.5,2.25,32,2.65,3.25,36,2.47,1.54,3.25,3.1,3.2,2.49,1.85,West Brom_Everton_2017,20,20,2017-12-26,2017,7,8
198,6.0,17,1.22,1.83,8.5,1.3,1.25,6.41,2.0,13.0,2.05,1.25,12.6,1.26,1.23,7.0,1.87,13.0,15.0,3.0,1.24,1.3,6.75,13.0,15.0,6.95,7.25,6.5,1.22,13.0,13.0,31,1.48,7.25,36,12.97,2.76,6.0,6.5,1.22,1.44,2.11,Newcastle_Man City_2017,20,20,2017-12-27,2017,9,3
199,3.8,20,1.8,1.88,4.8,1.75,1.75,3.88,0.75,4.5,1.99,1.8,4.54,1.8,1.77,4.0,1.95,4.5,4.8,2.38,1.72,1.85,4.0,4.25,4.5,4.0,4.33,3.8,1.75,4.8,4.82,32,1.67,4.15,36,4.47,2.29,3.6,3.8,1.78,1.62,2.05,Crystal Palace_Arsenal_2017,20,20,2017-12-28,2017,24,31
200,3.2,21,3.3,1.99,2.45,2.9,3.0,3.26,-0.25,2.35,1.88,3.29,2.33,3.39,3.19,3.3,2.05,2.37,2.45,1.8,3.6,3.47,3.29,2.3,2.38,3.38,3.13,3.2,3.2,2.4,2.36,34,2.25,3.4,36,2.35,1.73,3.3,3.2,3.2,2.11,1.94,Bournemouth_Everton_2017,21,21,2017-12-30,2017,17,8
201,7.0,21,17.0,1.84,1.22,13.0,17.0,7.45,-2.0,1.16,2.02,19.0,1.18,20.06,17.16,7.5,1.91,1.16,1.22,2.85,21.0,21.0,8.5,1.17,1.18,8.01,9.75,7.0,17.0,1.17,1.15,31,1.5,8.5,36,1.17,2.79,6.5,7.5,18.5,1.46,2.08,Chelsea_Stoke_2017,21,21,2017-12-30,2017,30,22
202,2.9,21,3.6,1.96,2.6,2.9,3.4,3.05,-0.25,2.3,1.9,3.5,2.32,3.67,3.42,3.0,2.02,2.37,2.6,1.5,3.58,3.67,3.1,2.3,2.4,3.16,3.03,2.9,3.4,2.38,2.44,32,2.86,3.2,36,2.35,1.45,3.1,3.1,3.4,2.72,1.95,Huddersfield_Burnley_2017,21,21,2017-12-30,2017,26,11
203,5.5,20,11.0,2.03,1.35,8.0,9.0,5.8,-1.75,1.28,1.83,11.0,1.32,9.97,9.48,6.0,2.11,1.3,1.35,3.2,11.0,11.0,6.0,1.3,1.3,6.27,7.1,5.5,9.5,1.3,1.27,30,1.43,6.27,36,1.3,2.93,5.3,6.0,9.5,1.4,1.87,Liverpool_Leicester_2017,21,21,2017-12-30,2017,10,27
204,4.8,20,10.0,1.81,1.4,7.5,8.0,5.01,-1.25,1.34,2.06,9.0,1.36,10.1,9.21,5.2,1.87,1.36,1.4,2.15,10.5,11.0,5.5,1.36,1.36,5.35,5.3,4.75,9.0,1.36,1.36,34,1.81,5.5,36,1.36,2.09,4.8,5.25,9.0,1.75,2.12,Man United_Southampton_2017,21,21,2017-12-30,2017,13,12
205,3.2,18,4.0,1.8,2.2,3.3,3.6,3.19,-0.25,2.1,2.08,4.0,2.15,4.1,3.82,3.25,1.84,2.14,2.2,1.6,4.05,4.1,3.2,2.1,2.15,3.22,3.22,3.1,3.8,2.15,2.16,31,2.58,3.35,35,2.12,1.55,3.35,3.2,3.8,2.45,2.13,Newcastle_Brighton_2017,21,21,2017-12-30,2017,9,18
