,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
137,3.8,28,1.8,1.62,4.8,1.75,1.75,3.89,1.0,5.0,2.34,1.75,4.63,1.8,1.76,4.0,1.68,5.0,5.0,2.33,1.74,1.8,4.0,4.6,4.6,4.01,4.05,4.0,1.75,4.8,5.02,38,1.71,4.2,45,4.59,2.27,3.6,3.8,1.7,1.63,2.46,Bournemouth_Liverpool_2016,14,14,2016-12-04,2016,17,10
138,3.3,25,2.15,2.04,3.5,2.1,2.2,3.4,0.25,3.7,1.81,2.15,3.65,2.17,2.13,3.4,2.09,3.6,3.8,1.87,1.94,2.2,3.5,3.7,3.7,3.5,3.66,3.4,2.1,3.6,4.3,42,2.1,3.5,45,3.59,1.81,3.4,3.5,2.1,2.01,1.86,Everton_Man United_2016,14,14,2016-12-04,2016,8,13
139,3.4,27,5.4,2.47,1.85,4.3,5.0,3.47,-1.0,1.75,1.56,5.25,1.8,5.4,5.09,3.5,2.62,1.83,1.85,1.7,4.93,5.7,3.5,1.8,1.8,3.57,3.38,3.5,5.0,1.83,1.92,41,2.46,3.6,44,1.79,1.61,3.5,3.6,5.0,2.3,1.6,Middlesbrough_Hull_2016,14,14,2016-12-05,2016,25,34
140,3.3,27,3.5,1.83,2.2,3.3,3.6,3.45,-0.25,2.15,2.05,3.6,2.14,3.68,3.55,3.5,1.89,2.15,2.23,2.09,3.55,3.7,3.5,2.1,2.2,3.55,3.66,3.5,3.6,2.2,2.15,48,1.9,3.57,50,2.13,1.97,3.35,3.3,3.6,1.84,2.11,Swansea_Sunderland_2016,15,15,2016-12-10,2016,0,38
141,3.3,25,2.5,1.8,2.95,2.4,2.5,3.28,0.25,3.0,2.07,2.45,3.15,2.45,2.44,3.3,1.85,3.1,3.15,1.9,2.33,2.54,3.4,3.0,3.1,3.39,3.39,3.4,2.45,3.0,3.38,46,2.11,3.4,49,3.06,1.79,3.3,3.3,2.4,2.03,2.13,Watford_Everton_2016,15,15,2016-12-10,2016,39,8
142,3.8,26,1.7,1.71,4.8,1.75,1.73,3.95,1.0,4.75,2.17,1.7,5.28,1.7,1.7,4.0,1.75,5.25,5.28,2.3,1.76,1.76,4.0,5.0,5.25,4.1,4.12,3.9,1.73,5.0,4.79,47,1.73,4.25,50,4.99,2.21,3.6,4.0,1.7,1.66,2.27,Leicester_Man City_2016,15,15,2016-12-10,2016,27,3
143,5.0,29,9.5,1.99,1.4,7.5,9.0,5.19,-1.5,1.35,1.86,9.5,1.38,9.21,8.83,5.5,2.08,1.35,1.41,2.65,10.5,10.0,5.5,1.36,1.33,5.29,6.0,5.25,9.0,1.36,1.32,40,1.56,5.55,50,1.36,2.53,4.8,5.0,9.0,1.51,1.9,Arsenal_Stoke_2016,15,15,2016-12-10,2016,31,22
144,3.3,25,2.3,1.96,2.95,2.4,2.3,3.37,0.25,3.4,1.9,2.2,3.48,2.26,2.24,3.4,2.06,3.5,3.5,1.91,2.35,2.4,3.5,3.4,3.4,3.45,3.2,3.4,2.25,3.3,3.54,48,2.05,3.5,50,3.36,1.82,3.3,3.4,2.15,1.99,1.95,Burnley_Bournemouth_2016,15,15,2016-12-10,2016,11,17
145,3.2,25,2.3,1.92,2.85,2.5,2.38,3.29,0.25,3.3,1.94,2.3,3.43,2.32,2.29,3.4,2.02,3.5,3.5,1.82,2.35,2.5,3.3,3.4,3.4,3.37,3.32,3.3,2.3,3.3,3.4,47,2.14,3.4,50,3.33,1.75,3.3,3.25,2.3,2.07,2.0,Hull_Crystal Palace_2016,15,15,2016-12-10,2016,34,24
146,5.5,27,13.0,1.82,1.3,9.5,13.0,5.84,-1.5,1.26,2.04,15.0,1.27,14.32,12.53,6.0,1.89,1.25,1.32,2.31,13.0,15.0,6.25,1.25,1.29,6.25,6.3,6.0,13.0,1.29,1.27,44,1.7,6.25,49,1.27,2.22,5.5,6.25,10.5,1.65,2.13,Chelsea_West Brom_2016,15,15,2016-12-11,2016,30,7
147,5.5,27,10.5,1.77,1.3,9.5,11.0,5.9,-1.5,1.3,2.1,11.0,1.29,11.73,10.37,6.0,1.83,1.3,1.35,3.05,9.97,12.0,6.0,1.29,1.3,6.29,6.4,6.0,11.0,1.3,1.31,37,1.47,6.4,49,1.29,2.8,5.5,5.75,9.0,1.42,2.18,Liverpool_West Ham_2016,15,15,2016-12-11,2016,10,5
148,3.2,25,3.6,1.87,2.1,3.5,3.5,3.32,-0.25,2.15,1.99,3.6,2.22,3.64,3.49,3.4,1.92,2.2,2.25,1.84,3.75,3.65,3.4,2.2,2.2,3.37,3.39,3.4,3.5,2.25,2.18,46,2.18,3.42,48,2.2,1.75,3.4,3.4,3.4,2.07,2.06,Man United_Tottenham_2016,15,15,2016-12-11,2016,13,6
149,3.4,26,6.25,2.25,1.7,5.0,6.0,3.61,-1.0,1.65,1.67,6.0,1.68,6.42,5.83,3.6,2.35,1.7,1.76,1.7,7.2,6.42,3.7,1.67,1.7,3.68,3.76,3.75,6.0,1.73,1.63,45,2.4,3.8,48,1.69,1.61,3.7,3.7,5.75,2.3,1.7,Southampton_Middlesbrough_2016,15,15,2016-12-11,2016,12,25
150,3.3,24,3.1,2.05,2.4,2.95,3.1,3.4,-0.25,2.35,1.82,3.2,2.43,3.13,3.04,3.5,2.1,2.4,2.55,2.14,3.42,3.2,3.4,2.4,2.4,3.47,3.48,3.4,3.1,2.4,2.27,45,1.86,3.55,48,2.41,2.02,3.3,3.4,3.0,1.79,1.87,Bournemouth_Leicester_2016,16,16,2016-12-13,2016,17,27
151,3.6,22,1.91,1.96,4.1,1.9,1.91,3.7,0.5,4.25,1.89,1.91,4.28,1.92,1.91,3.8,2.02,4.2,4.36,2.24,1.94,1.98,3.75,4.25,4.2,3.77,3.78,3.6,1.91,4.2,4.14,45,1.79,3.85,48,4.11,2.11,3.5,3.7,1.9,1.73,1.95,Everton_Arsenal_2016,16,16,2016-12-13,2016,8,31
152,3.8,25,5.75,2.08,1.7,5.0,5.5,3.97,-1.0,1.6,1.77,5.75,1.65,5.82,5.52,4.1,2.17,1.67,1.71,2.08,6.12,5.85,4.0,1.62,1.65,4.13,4.0,3.8,5.5,1.67,1.65,45,1.88,4.16,47,1.64,2.0,3.7,4.1,5.5,1.81,1.82,West Ham_Burnley_2016,16,16,2016-12-14,2016,5,11
153,3.3,24,3.9,2.03,2.0,3.8,4.0,3.42,-0.5,1.95,1.83,4.0,2.06,4.04,3.87,3.5,2.09,2.05,2.1,1.91,4.01,4.04,3.5,2.0,2.05,3.5,3.45,3.3,3.8,2.05,2.08,46,2.08,3.55,48,2.04,1.82,3.4,3.5,4.0,1.99,1.88,West Brom_Swansea_2016,16,16,2016-12-14,2016,7,0
154,6.0,25,15.0,2.11,1.25,11.0,13.0,6.33,-2.0,1.22,1.75,15.0,1.25,14.0,13.83,6.25,2.2,1.22,1.27,2.55,14.5,15.85,7.0,1.22,1.25,6.6,7.14,6.0,13.0,1.25,1.23,41,1.59,7.0,48,1.23,2.45,6.0,6.5,13.5,1.54,1.81,Tottenham_Hull_2016,16,16,2016-12-14,2016,6,34
155,5.0,25,1.33,1.9,9.5,1.3,1.33,5.43,1.5,9.5,1.95,1.33,10.45,1.33,1.33,5.5,1.95,10.0,10.5,2.45,1.51,1.37,5.75,9.0,10.5,5.72,4.51,5.0,1.33,9.0,7.26,42,1.65,5.8,47,9.49,2.34,5.5,5.0,1.34,1.59,2.03,Sunderland_Chelsea_2016,16,16,2016-12-14,2016,38,30
156,4.0,24,1.7,1.71,4.8,1.75,1.7,3.94,1.0,5.5,2.17,1.7,5.56,1.68,1.68,4.0,1.74,5.25,5.56,2.05,1.71,1.75,4.0,5.0,5.4,4.08,3.96,3.8,1.67,4.8,5.41,46,1.9,4.2,47,5.19,1.98,3.6,3.8,1.65,1.83,2.31,Crystal Palace_Man United_2016,16,16,2016-12-14,2016,24,13
157,4.0,26,1.57,1.88,5.5,1.6,1.6,4.13,1.0,6.0,1.96,1.6,6.48,1.58,1.58,4.3,1.93,6.0,6.48,2.07,1.71,1.64,4.33,5.75,6.25,4.28,3.91,4.0,1.57,6.0,5.53,46,1.88,4.33,48,5.99,2.01,4.0,4.1,1.57,1.8,2.02,Middlesbrough_Liverpool_2016,16,16,2016-12-14,2016,25,10
158,6.5,25,13.0,1.67,1.3,9.5,12.0,6.26,-1.5,1.22,2.24,11.0,1.28,12.25,11.65,6.5,1.71,1.29,1.3,3.0,11.0,13.37,6.5,1.25,1.25,6.4,6.7,6.0,11.0,1.25,1.28,39,1.48,6.65,48,1.26,2.87,5.5,6.5,12.5,1.41,2.33,Man City_Watford_2016,16,16,2016-12-14,2016,3,39
159,3.2,22,2.45,1.83,2.85,2.6,2.4,3.2,0.25,2.95,2.03,2.5,3.29,2.45,2.43,3.25,1.87,3.1,3.3,1.69,2.38,2.6,3.3,3.1,3.25,3.25,3.34,3.1,2.38,3.2,3.32,45,2.35,3.3,48,3.15,1.64,3.1,3.3,2.45,2.25,2.09,Stoke_Southampton_2016,16,16,2016-12-14,2016,22,12
160,3.5,28,1.75,1.64,4.8,1.75,1.75,3.68,1.0,5.25,2.29,1.7,5.53,1.74,1.72,3.6,1.7,5.75,5.75,1.8,1.67,1.76,3.8,5.5,5.75,3.77,3.9,3.6,1.73,5.5,6.1,45,2.2,4.0,52,5.38,1.72,3.6,3.6,1.72,2.11,2.43,West Brom_Man United_2016,17,17,2016-12-17,2016,7,13
161,3.2,28,3.0,1.82,2.5,2.85,2.9,3.21,0.0,2.55,2.04,2.9,2.67,2.97,2.9,3.3,1.87,2.63,2.7,1.81,2.9,3.0,3.3,2.62,2.6,3.23,3.32,3.25,2.88,2.62,2.67,45,2.18,3.35,52,2.6,1.74,3.3,3.2,2.9,2.08,2.11,Sunderland_Watford_2016,17,17,2016-12-17,2016,38,39
162,3.6,28,5.75,2.11,1.65,5.3,6.0,3.93,-1.0,1.65,1.76,6.0,1.67,5.7,5.61,4.1,2.2,1.62,1.72,2.06,5.64,6.14,4.1,1.62,1.65,4.09,3.85,4.0,6.0,1.67,1.71,44,1.87,4.15,50,1.65,1.99,3.8,4.1,5.0,1.82,1.8,West Ham_Hull_2016,17,17,2016-12-17,2016,5,34
163,3.3,26,4.1,2.04,2.1,3.5,3.75,3.36,-0.5,2.05,1.84,4.0,2.07,4.1,3.83,3.4,2.1,2.1,2.15,1.79,3.96,4.1,3.4,2.1,2.05,3.42,3.33,3.4,3.8,2.1,2.14,42,2.21,3.43,49,2.07,1.72,3.4,3.4,3.75,2.12,1.88,Middlesbrough_Swansea_2016,17,17,2016-12-17,2016,25,0
164,3.75,29,1.62,1.83,6.5,1.5,1.62,4.09,1.0,6.0,2.02,1.57,5.85,1.62,1.6,4.3,1.86,6.5,6.5,2.28,1.54,1.71,4.2,6.0,5.75,4.3,4.44,4.0,1.62,6.5,6.85,43,1.75,4.3,50,5.82,2.19,4.2,4.1,1.57,1.68,2.09,Crystal Palace_Chelsea_2016,17,17,2016-12-17,2016,24,30
165,3.2,28,2.9,1.81,2.5,2.85,2.9,3.3,0.0,2.45,2.05,2.9,2.59,2.98,2.89,3.3,1.87,2.6,2.67,1.9,2.82,2.98,3.4,2.6,2.6,3.35,3.21,3.3,2.88,2.6,2.82,46,2.09,3.5,52,2.55,1.82,3.3,3.4,2.9,1.99,2.11,Stoke_Leicester_2016,17,17,2016-12-17,2016,22,27
166,3.2,27,2.63,2.03,2.65,2.65,2.62,3.21,0.0,2.85,1.83,2.6,2.95,2.69,2.6,3.3,2.09,3.0,3.05,1.71,2.65,2.75,3.3,2.9,2.9,3.23,3.26,3.2,2.62,2.9,2.97,43,2.3,3.35,50,2.91,1.65,3.3,3.25,2.55,2.23,1.88,Bournemouth_Southampton_2016,17,17,2016-12-18,2016,17,12
167,3.4,27,3.5,1.82,2.2,3.3,3.4,3.54,-0.25,2.15,2.05,3.5,2.13,3.7,3.48,3.6,1.87,2.15,2.25,2.35,3.41,3.7,3.6,2.15,2.1,3.56,3.5,3.5,3.5,2.2,2.26,43,1.68,3.74,50,2.13,2.25,3.35,3.6,3.5,1.64,2.11,Man City_Arsenal_2016,17,17,2016-12-18,2016,3,31
168,6.5,29,15.0,2.0,1.25,11.0,15.0,6.73,-2.0,1.2,1.85,15.0,1.22,15.0,14.84,7.0,2.07,1.22,1.25,2.65,15.45,17.33,7.0,1.22,1.22,7.35,7.1,6.5,15.0,1.22,1.23,39,1.54,7.5,51,1.21,2.54,6.0,7.0,13.0,1.51,1.91,Tottenham_Burnley_2016,17,17,2016-12-18,2016,6,11
169,3.5,23,1.9,1.98,3.8,2.0,1.95,3.61,0.5,4.1,1.88,1.95,4.27,1.9,1.91,3.75,2.04,4.2,4.3,2.2,2.1,2.0,3.6,4.0,4.2,3.85,3.4,3.6,1.95,4.2,3.99,41,1.78,3.85,47,4.12,2.1,3.4,3.6,1.9,1.73,1.95,Everton_Liverpool_2016,17,17,2016-12-19,2016,8,10
170,3.3,27,3.1,2.11,2.3,3.15,3.1,3.28,-0.25,2.4,1.77,2.9,2.54,3.05,3.0,3.3,2.18,2.5,2.57,1.86,3.24,3.15,3.3,2.4,2.5,3.36,3.26,3.2,2.9,2.4,2.47,49,2.11,3.4,51,2.47,1.79,3.3,3.2,2.9,2.03,1.81,Watford_Crystal Palace_2016,18,18,2016-12-26,2016,39,24
171,3.3,28,2.8,1.88,2.6,2.75,2.7,3.34,0.0,2.6,1.96,2.8,2.71,2.78,2.75,3.4,1.93,2.63,2.75,2.19,3.11,2.85,3.2,2.5,2.63,3.43,3.46,3.3,2.7,2.7,2.44,50,1.84,3.55,52,2.63,2.05,3.25,3.2,2.7,1.77,2.02,Swansea_West Ham_2016,18,18,2016-12-26,2016,0,5
172,3.3,27,3.0,2.14,2.3,3.15,3.0,3.32,-0.25,2.4,1.74,2.9,2.57,3.03,2.93,3.4,2.22,2.5,2.64,2.0,2.9,3.15,3.3,2.4,2.5,3.33,3.28,3.25,2.88,2.5,2.7,50,2.04,3.5,52,2.5,1.88,3.3,3.3,2.85,1.93,1.8,Leicester_Everton_2016,18,18,2016-12-26,2016,27,8
173,5.5,28,15.0,2.06,1.22,13.5,17.0,6.48,-2.0,1.22,1.8,13.0,1.24,15.0,14.79,6.5,2.12,1.22,1.25,2.45,16.0,17.0,6.5,1.2,1.22,6.95,7.65,6.0,15.0,1.25,1.21,46,1.65,7.25,51,1.22,2.32,6.2,6.25,11.5,1.6,1.86,Man United_Sunderland_2016,18,18,2016-12-26,2016,13,38
174,4.8,28,9.0,2.14,1.35,8.0,8.5,4.85,-1.5,1.36,1.73,8.5,1.42,9.52,8.69,5.0,2.27,1.36,1.42,2.33,10.4,9.91,5.0,1.4,1.36,4.78,5.05,4.33,8.5,1.4,1.38,48,1.74,5.5,51,1.38,2.22,5.3,4.6,8.25,1.66,1.8,Chelsea_Bournemouth_2016,18,18,2016-12-26,2016,30,17
175,3.1,28,2.7,2.05,2.75,2.65,2.62,3.1,0.0,2.85,1.81,2.6,3.06,2.64,2.61,3.1,2.12,2.9,3.1,1.58,2.71,2.72,3.1,2.9,3.0,3.18,3.18,3.0,2.5,3.0,2.97,46,2.59,3.2,51,2.97,1.53,3.2,3.1,2.55,2.48,1.88,Burnley_Middlesbrough_2016,18,18,2016-12-26,2016,11,25
176,5.0,29,10.5,1.96,1.33,8.7,11.0,5.31,-1.5,1.3,1.88,8.5,1.35,10.12,9.47,5.4,2.04,1.33,1.4,2.45,10.25,11.0,5.5,1.33,1.33,5.58,5.55,5.0,9.5,1.33,1.35,43,1.65,5.75,50,1.34,2.32,5.3,5.0,10.0,1.6,1.95,Arsenal_West Brom_2016,18,18,2016-12-26,2016,31,7
177,5.5,29,1.3,1.94,9.5,1.3,1.33,5.56,1.5,8.5,1.9,1.3,9.86,1.34,1.32,5.75,2.0,10.0,11.5,2.67,1.39,1.36,5.5,8.5,10.5,5.82,5.05,5.25,1.33,9.0,9.6,44,1.56,6.0,52,9.42,2.54,5.5,5.0,1.33,1.51,1.97,Hull_Man City_2016,18,18,2016-12-26,2016,34,3
178,5.0,26,11.5,1.78,1.3,9.5,11.0,5.76,-1.5,1.3,2.06,10.0,1.3,11.02,10.49,5.75,1.84,1.3,1.34,2.65,10.0,12.0,5.5,1.29,1.3,6.15,5.75,5.75,10.0,1.33,1.34,41,1.55,6.25,48,1.29,2.54,5.5,5.25,9.0,1.5,2.14,Liverpool_Stoke_2016,18,18,2016-12-27,2016,10,22
179,3.2,23,2.63,2.03,2.85,2.5,2.6,3.24,0.0,2.75,1.81,2.6,3.01,2.6,2.57,3.25,2.12,2.8,3.01,1.75,2.59,2.68,3.25,2.88,2.9,3.3,3.2,3.1,2.5,2.9,3.11,43,2.25,3.4,46,2.89,1.7,3.3,3.2,2.55,2.13,1.86,Southampton_Tottenham_2016,18,18,2016-12-28,2016,12,6
180,3.4,25,1.95,1.89,4.1,1.9,1.95,3.4,0.5,4.25,1.96,1.95,4.28,2.02,1.98,3.5,1.95,4.33,4.36,1.88,2.08,2.04,3.5,4.2,4.2,3.43,3.41,3.4,1.95,4.33,4.05,49,2.1,3.5,51,4.2,1.8,3.5,3.5,1.95,2.02,2.03,Hull_Everton_2016,19,19,2016-12-30,2016,34,8
181,3.3,27,5.5,2.42,1.7,5.0,5.5,3.52,-1.0,1.75,1.58,5.5,1.78,5.55,5.31,3.6,2.57,1.75,1.81,1.65,6.05,5.6,3.7,1.73,1.75,3.59,3.8,3.5,5.5,1.8,1.69,46,2.47,3.7,50,1.76,1.6,3.7,3.5,5.25,2.33,1.63,Southampton_West Brom_2016,19,19,2016-12-31,2016,12,7
182,3.2,26,3.3,2.0,2.4,2.95,3.2,3.24,-0.25,2.35,1.86,3.3,2.38,3.41,3.24,3.3,2.06,2.4,2.45,1.7,3.41,3.41,3.25,2.38,2.4,3.26,3.36,3.2,3.25,2.4,2.33,47,2.31,3.4,50,2.38,1.64,3.3,3.2,3.2,2.25,1.92,Burnley_Sunderland_2016,19,19,2016-12-31,2016,11,38
183,5.5,28,13.0,1.82,1.27,10.5,13.0,5.84,-1.5,1.26,2.03,14.0,1.28,12.85,12.21,6.0,1.88,1.25,1.31,2.4,13.0,14.86,6.5,1.25,1.29,6.15,6.85,6.0,13.0,1.29,1.25,46,1.68,6.5,51,1.27,2.27,5.8,5.75,11.5,1.63,2.1,Chelsea_Stoke_2016,19,19,2016-12-31,2016,30,22
184,3.4,26,3.9,2.03,2.1,3.5,3.75,3.53,-0.5,2.05,1.83,3.7,2.1,3.8,3.66,3.6,2.1,2.1,2.14,2.07,3.91,3.9,3.6,2.1,2.05,3.56,3.44,3.5,3.5,2.1,2.11,47,1.89,3.65,49,2.07,1.98,3.4,3.5,3.6,1.83,1.88,Leicester_West Ham_2016,19,19,2016-12-31,2016,27,5
185,3.3,27,3.1,2.01,2.4,2.95,3.1,3.48,-0.25,2.3,1.86,3.1,2.37,3.18,3.05,3.6,2.08,2.35,2.45,2.45,3.01,3.18,3.6,2.3,2.38,3.52,3.51,3.6,3.0,2.4,2.48,48,1.67,3.62,50,2.35,2.28,3.3,3.5,3.0,1.63,1.9,Liverpool_Man City_2016,19,19,2016-12-31,2016,10,3
186,5.5,28,15.0,1.79,1.27,10.5,17.0,5.85,-1.5,1.25,2.06,16.0,1.25,16.45,14.97,6.0,1.84,1.25,1.29,2.02,14.75,17.5,6.0,1.25,1.25,6.2,6.3,6.0,13.0,1.25,1.26,48,1.96,6.5,50,1.25,1.91,5.8,5.5,14.5,1.89,2.12,Man United_Middlesbrough_2016,19,19,2016-12-31,2016,13,25
187,3.3,28,2.55,2.02,2.65,2.65,2.62,3.39,0.0,2.75,1.83,2.6,2.83,2.63,2.56,3.5,2.08,2.9,2.95,2.12,2.75,2.65,3.4,2.8,2.88,3.49,3.41,3.5,2.5,2.8,2.75,48,1.81,3.5,50,2.82,2.06,3.3,3.4,2.55,1.76,1.9,Swansea_Bournemouth_2016,19,19,2016-12-31,2016,0,17
188,3.6,26,1.7,1.7,5.0,1.7,1.73,3.8,1.0,5.25,2.2,1.62,5.71,1.69,1.67,3.8,1.76,5.5,6.0,1.92,1.58,1.73,3.75,6.0,5.75,3.94,4.28,3.8,1.62,5.5,6.51,48,2.02,4.0,50,5.49,1.85,3.7,3.8,1.67,1.95,2.3,Watford_Tottenham_2016,19,19,2017-01-01,2016,39,6
189,5.5,28,10.5,1.92,1.3,9.5,9.0,5.45,-1.5,1.3,1.93,9.5,1.34,10.4,9.57,5.5,1.98,1.29,1.36,2.61,9.2,10.5,5.5,1.33,1.33,5.6,5.5,5.5,9.0,1.33,1.37,43,1.6,5.75,50,1.33,2.48,5.5,5.5,9.75,1.53,1.99,Arsenal_Crystal Palace_2016,19,19,2017-01-01,2016,31,24
190,3.2,27,3.6,1.91,2.1,3.5,3.4,3.3,-0.25,2.15,1.96,3.6,2.28,3.55,3.45,3.3,1.97,2.2,2.32,1.75,3.24,3.6,3.4,2.2,2.25,3.33,3.25,3.2,3.4,2.3,2.48,45,2.25,3.42,51,2.23,1.69,3.4,3.3,3.5,2.16,2.01,Everton_Southampton_2016,20,20,2017-01-02,2016,8,12
191,7.0,27,17.0,1.71,1.15,18.0,15.0,8.07,-2.0,1.17,2.18,19.0,1.18,17.5,17.76,8.0,1.77,1.17,1.2,3.0,18.5,21.79,8.5,1.17,1.15,8.55,7.75,7.5,19.0,1.18,1.19,37,1.46,9.15,52,1.16,2.83,7.5,8.0,15.0,1.42,2.25,Man City_Burnley_2016,20,20,2017-01-02,2016,3,11
192,3.1,28,2.9,1.88,2.5,2.9,2.8,3.1,0.0,2.65,1.97,2.88,2.8,2.88,2.85,3.13,1.94,2.75,2.85,1.61,2.99,2.95,3.2,2.62,2.8,3.16,3.06,3.0,2.8,2.75,2.78,45,2.55,3.2,51,2.73,1.55,3.2,3.1,2.85,2.46,2.02,Middlesbrough_Leicester_2016,20,20,2017-01-02,2016,25,27
193,4.5,29,1.36,1.88,7.5,1.4,1.36,5.26,1.5,9.5,1.97,1.33,9.95,1.35,1.34,5.5,1.94,11.0,11.0,2.38,1.32,1.4,5.5,9.0,8.5,5.55,6.2,5.0,1.35,11.0,10.0,44,1.65,5.6,51,9.41,2.29,4.8,5.25,1.33,1.62,2.03,Sunderland_Liverpool_2016,20,20,2017-01-02,2016,38,10
194,3.3,25,5.5,2.41,1.65,5.3,5.5,3.57,-1.0,1.75,1.59,5.5,1.76,5.48,5.25,3.6,2.54,1.75,1.8,1.74,4.65,5.65,3.7,1.73,1.75,3.72,3.27,3.5,5.0,1.8,2.01,44,2.3,3.8,50,1.75,1.66,3.8,3.5,5.25,2.21,1.62,West Brom_Hull_2016,20,20,2017-01-02,2016,7,34
195,3.8,27,1.62,1.76,5.0,1.7,1.67,3.95,1.0,5.5,2.1,1.65,5.77,1.65,1.64,4.1,1.82,6.0,6.0,2.1,1.54,1.7,4.0,5.25,6.0,4.13,4.57,3.8,1.62,5.5,6.5,47,1.89,4.15,51,5.56,2.01,3.7,4.0,1.62,1.81,2.17,West Ham_Man United_2016,20,20,2017-01-02,2016,5,13
196,3.4,25,4.75,1.86,2.0,3.8,4.2,3.51,-0.5,1.9,1.99,4.5,1.89,4.7,4.37,3.5,1.92,1.8,2.0,1.79,5.02,4.8,3.5,1.85,1.85,3.58,3.57,3.4,4.5,1.95,1.85,46,2.15,3.7,52,1.88,1.73,3.4,3.5,4.2,2.1,2.06,Stoke_Watford_2016,20,20,2017-01-03,2016,22,39
197,3.4,23,1.83,1.82,4.5,1.8,1.83,3.72,0.75,4.4,2.04,1.85,4.52,1.85,1.82,3.8,1.86,4.33,5.0,2.14,1.65,1.87,3.4,4.2,4.6,3.87,4.3,3.75,1.8,5.0,5.45,46,1.8,3.9,50,4.44,2.07,3.6,3.7,1.8,1.75,2.1,Bournemouth_Arsenal_2016,20,20,2017-01-03,2016,17,31
198,3.4,25,5.0,2.42,1.8,4.5,5.0,3.63,-1.0,1.78,1.58,4.75,1.8,5.0,4.78,3.7,2.55,1.75,1.86,1.92,4.58,5.0,3.5,1.75,1.8,3.77,3.71,3.5,4.75,1.83,1.88,45,2.05,3.9,49,1.79,1.84,3.6,3.6,4.75,1.96,1.62,Crystal Palace_Swansea_2016,20,20,2017-01-03,2016,24,0
199,3.1,24,2.63,1.95,3.15,2.3,2.62,3.28,0.0,2.85,1.9,2.63,2.77,2.77,2.64,3.4,2.1,2.63,3.15,1.98,3.05,2.77,3.25,2.62,2.8,3.35,3.09,3.3,2.62,2.9,2.71,42,2.0,3.45,47,2.78,1.89,3.3,3.3,2.55,1.92,1.97,Tottenham_Chelsea_2016,20,20,2017-01-04,2016,6,30
200,5.0,27,12.0,1.94,1.35,8.0,11.0,5.23,-1.5,1.33,1.91,11.0,1.32,12.56,11.25,5.2,1.99,1.33,1.38,2.06,11.29,12.75,5.5,1.33,1.33,5.51,5.38,5.0,11.0,1.33,1.34,45,1.88,5.55,48,1.32,1.99,5.3,5.25,9.5,1.81,1.96,Tottenham_West Brom_2016,21,21,2017-01-14,2016,6,7
201,4.33,28,1.5,2.06,6.5,1.5,1.53,4.55,1.0,6.25,1.81,1.5,6.54,1.53,1.51,4.8,2.11,7.0,7.0,2.54,1.49,1.57,4.75,6.5,6.5,4.71,4.92,4.5,1.5,6.5,6.95,43,1.61,4.95,49,6.38,2.41,4.2,4.6,1.48,1.56,1.87,Swansea_Arsenal_2016,21,21,2017-01-14,2016,0,31
202,3.3,25,2.45,1.8,2.65,2.65,2.5,3.34,0.25,2.95,2.08,2.5,3.09,2.46,2.46,3.4,1.84,3.1,3.12,1.93,2.27,2.65,3.3,3.0,3.1,3.45,3.51,3.25,2.5,3.0,3.39,45,2.02,3.45,48,3.0,1.85,3.3,3.3,2.45,1.96,2.13,Sunderland_Stoke_2016,21,21,2017-01-14,2016,38,22
203,3.2,25,2.2,2.01,3.2,2.25,2.25,3.29,0.25,3.5,1.86,2.2,3.75,2.2,2.2,3.3,2.07,3.6,3.75,1.66,2.0,2.31,3.4,3.4,3.5,3.35,3.45,3.25,2.25,3.5,4.33,45,2.42,3.4,49,3.56,1.6,3.35,3.25,2.2,2.33,1.89,Burnley_Southampton_2016,21,21,2017-01-14,2016,11,12
204,3.4,25,2.3,1.93,3.15,2.3,2.3,3.45,0.25,3.2,1.94,2.3,3.34,2.25,2.27,3.5,1.99,3.3,3.35,2.05,2.51,2.36,3.5,3.2,3.3,3.62,3.46,3.4,2.3,3.2,3.0,46,1.91,3.62,49,3.24,1.95,3.3,3.4,2.25,1.85,1.98,Hull_Bournemouth_2016,21,21,2017-01-14,2016,34,17
205,3.1,26,3.3,2.09,2.3,3.15,3.1,3.1,-0.25,2.5,1.79,3.2,2.51,3.25,3.16,3.1,2.15,2.5,2.56,1.57,3.62,3.3,3.2,2.5,2.5,3.18,3.14,3.2,3.0,2.5,2.35,43,2.69,3.3,49,2.49,1.51,3.3,3.1,3.1,2.55,1.83,Watford_Middlesbrough_2016,21,21,2017-01-14,2016,39,25
