,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
126,3.4,27,1.45,1.95,5.5,1.5,1.5,3.8,1.0,6.0,6.5,3.75,1.92,1.5,3.8,1.53,1.52,1.5,4.0,2.06,7.0,3.6,7.3,2.1,1.53,1.5,6.0,1.55,4.0,6.0,7.0,3.5,3.75,1.44,6.0,6.5,1.9,40,4.33,6.0,45,6.59,1.97,3.8,3.6,1.5,1.77,1.95,Reading_Arsenal_2007,13,12,2007-11-12,2007,36,31
127,3.25,24,2.0,1.84,3.3,2.0,1.95,3.24,0.5,3.3,3.6,3.2,2.03,2.0,3.25,1.91,2.0,2.0,3.25,1.88,3.8,3.25,4.33,1.8,2.1,2.0,3.5,2.1,3.3,3.2,3.6,3.2,3.2,2.0,3.3,3.6,2.17,35,3.4,3.75,40,3.65,1.75,3.2,3.2,1.95,1.99,2.1,Newcastle_Liverpool_2007,13,13,2007-11-24,2007,9,10
128,3.1,25,2.5,2.0,2.55,2.55,2.5,3.17,0.0,2.6,2.5,3.2,1.81,2.6,3.2,2.5,2.5,2.54,3.2,2.12,2.75,3.2,2.95,1.75,2.5,2.5,2.6,2.7,3.25,2.6,2.65,3.2,3.2,2.37,2.5,2.75,2.2,36,3.25,2.6,41,2.67,1.68,3.1,3.15,2.6,2.06,1.86,Middlesbrough_Aston Villa_2007,14,13,2007-11-24,2007,25,21
129,3.3,24,5.5,1.85,1.5,5.5,5.5,3.6,-0.75,1.57,1.5,3.5,2.03,6.5,3.75,5.0,6.0,6.04,3.75,1.9,1.57,3.5,1.65,1.9,5.5,5.75,1.55,6.5,3.75,1.53,1.55,3.5,3.5,5.5,1.57,1.55,2.06,35,3.8,1.62,40,1.56,1.81,3.8,3.6,6.5,1.94,2.06,Man City_Reading_2007,14,14,2007-11-24,2007,3,36
130,3.3,25,5.5,1.85,1.6,5.0,5.0,3.53,-0.75,1.57,1.55,3.5,2.03,6.5,3.5,5.5,5.75,5.75,3.75,1.89,1.61,3.5,1.67,1.88,5.5,5.75,1.55,6.5,3.6,1.53,1.55,3.5,3.5,5.5,1.62,1.62,2.06,36,3.75,1.57,41,1.6,1.81,3.5,3.6,5.6,1.94,2.08,Everton_Sunderland_2007,14,14,2007-11-24,2007,8,38
131,3.6,24,1.45,1.87,5.5,1.5,1.44,3.89,1.25,7.0,6.95,4.0,2.02,1.4,4.0,1.44,1.44,1.44,4.0,1.92,9.0,3.75,9.05,1.93,1.44,1.4,7.25,1.5,4.33,7.0,7.0,3.75,3.75,1.4,6.5,7.5,2.02,35,4.35,7.0,40,7.62,1.85,3.8,3.7,1.45,1.88,2.07,Bolton_Man United_2007,14,14,2007-11-24,2007,23,13
132,3.1,25,2.2,1.92,2.7,2.4,2.4,3.2,0.25,2.88,2.95,3.2,1.96,2.3,3.2,2.25,2.3,2.29,3.2,1.98,3.2,3.25,3.35,1.75,2.3,2.3,2.8,2.4,3.3,2.75,3.1,3.2,3.2,2.25,2.6,3.0,2.2,36,3.35,2.88,41,2.99,1.7,3.1,3.15,2.25,2.04,2.0,Birmingham_Portsmouth_2007,14,14,2007-11-24,2007,19,28
133,5.5,23,21.0,1.97,1.17,12.0,15.0,6.41,-2.0,1.17,1.15,6.0,1.9,17.0,6.5,15.0,17.0,16.25,6.5,2.07,1.16,6.5,1.17,2.52,17.0,15.0,1.15,22.0,7.0,1.14,1.12,6.0,6.0,12.0,1.14,1.15,1.6,35,7.31,1.14,40,1.15,2.39,5.7,6.5,12.5,1.51,1.95,Arsenal_Wigan_2007,13,14,2007-11-24,2007,31,20
134,4.5,23,1.25,1.84,8.5,1.3,1.29,5.15,1.75,11.0,11.0,5.0,2.03,1.22,5.25,1.25,1.25,1.25,4.5,1.88,15.0,5.0,15.0,2.2,1.22,1.25,10.0,1.29,6.0,8.0,13.0,5.5,4.5,1.28,8.0,10.0,1.83,35,6.0,10.0,40,11.65,2.03,4.4,4.75,1.25,1.72,2.09,Derby_Chelsea_2007,14,14,2007-11-24,2007,37,30
135,3.1,23,2.35,2.08,2.7,2.5,2.4,3.17,0.0,2.75,2.75,3.2,1.74,2.5,3.2,2.5,2.4,2.44,3.2,2.2,2.87,3.2,3.1,1.8,2.38,2.4,2.7,2.55,3.25,2.75,2.9,3.2,3.2,2.25,2.6,2.9,2.15,35,3.3,2.6,39,2.79,1.73,3.0,3.1,2.4,2.01,1.78,Fulham_Blackburn_2007,14,13,2007-11-25,2007,16,33
136,3.1,23,2.35,2.02,2.55,2.55,2.6,3.19,0.0,2.6,2.6,3.2,1.79,2.6,3.6,2.6,2.65,2.5,3.2,2.11,2.75,3.2,2.95,1.99,2.6,2.5,2.6,2.6,3.25,2.37,2.75,3.2,3.2,2.6,2.4,2.9,1.96,35,3.3,2.5,39,2.7,1.88,3.1,3.2,2.5,1.87,1.85,West Ham_Tottenham_2007,13,14,2007-11-25,2007,5,6
137,3.1,18,3.3,1.87,2.1,3.2,3.2,3.2,-0.25,2.0,2.2,3.2,2.02,3.4,3.2,3.2,3.25,3.29,3.25,1.89,2.2,3.2,2.25,1.77,3.4,3.2,2.1,3.6,3.25,2.0,2.1,3.2,3.0,3.5,2.05,2.2,2.23,31,3.3,2.1,38,2.14,1.71,3.1,3.15,3.05,2.03,2.06,Blackburn_Aston Villa_2007,14,14,2007-11-28,2007,33,21
138,3.25,20,4.0,2.03,2.0,3.3,3.8,3.23,-0.5,1.91,1.95,3.25,1.85,4.0,3.25,3.75,3.75,3.77,3.25,2.08,2.0,3.25,2.1,1.97,3.75,3.75,1.9,4.2,3.3,1.83,1.9,3.2,3.2,3.75,1.8,2.0,2.01,32,3.35,1.91,38,1.97,1.84,3.2,3.12,3.8,1.9,1.91,Reading_Middlesbrough_2007,15,15,2007-12-01,2007,36,25
139,3.3,21,5.0,1.97,1.7,4.3,5.0,3.47,-0.75,1.67,1.65,3.5,1.91,5.5,3.5,5.0,5.0,5.16,3.5,2.04,1.66,3.25,1.76,1.85,4.5,4.75,1.65,6.0,3.6,1.66,1.65,3.5,3.3,4.5,1.62,1.68,2.1,33,3.7,1.67,39,1.66,1.79,3.4,3.4,5.0,1.95,1.96,Sunderland_Derby_2007,15,15,2007-12-01,2007,38,37
140,3.1,20,3.4,1.94,2.1,3.2,3.3,3.21,-0.25,2.1,2.1,3.2,1.95,3.4,3.2,3.2,3.1,3.21,3.2,1.99,2.2,3.2,2.31,1.75,3.2,3.2,2.1,3.5,3.25,2.1,2.1,3.2,3.2,3.0,2.0,2.25,2.15,32,3.3,2.1,38,2.17,1.71,3.1,3.15,3.25,2.01,1.98,Portsmouth_Everton_2007,15,15,2007-12-01,2007,28,8
141,3.1,19,2.25,1.8,2.8,2.3,2.25,3.17,0.25,2.88,3.25,3.2,2.08,2.4,3.2,2.2,2.25,2.28,3.25,1.83,3.0,3.2,3.25,1.73,2.25,2.2,3.0,2.4,3.25,3.0,3.0,3.25,3.2,2.1,2.8,3.1,2.27,31,3.25,3.0,37,3.01,1.68,3.1,3.15,2.1,2.05,2.16,Wigan_Man City_2007,15,15,2007-12-01,2007,20,3
142,3.2,20,4.0,1.94,2.0,3.3,3.75,3.27,-0.5,1.8,1.9,3.25,1.96,4.2,3.3,4.33,4.0,4.06,3.25,1.97,1.9,3.2,1.95,1.9,4.2,3.75,1.9,4.5,3.4,1.72,1.9,3.25,3.2,4.33,1.83,1.9,2.08,32,3.4,1.8,38,1.88,1.81,3.2,3.2,3.8,1.93,2.01,Blackburn_Newcastle_2007,15,14,2007-12-01,2007,33,9
143,4.5,20,10.0,1.96,1.3,8.5,10.0,4.89,-1.5,1.29,1.25,4.75,1.91,13.0,5.0,10.0,10.0,10.12,4.5,2.03,1.25,4.5,1.33,2.1,10.0,9.0,1.28,13.0,5.5,1.33,1.3,4.5,4.0,8.0,1.25,1.28,1.87,34,5.3,1.29,39,1.28,1.98,4.4,5.0,10.0,1.76,1.95,Chelsea_West Ham_2007,15,14,2007-12-01,2007,30,5
144,3.2,19,1.9,1.8,3.6,1.9,1.83,3.25,0.5,3.6,3.8,3.25,2.1,2.0,3.2,1.91,2.05,1.93,3.4,1.83,4.0,3.25,4.2,1.86,1.91,1.9,3.75,2.13,3.3,4.0,3.75,3.25,3.2,1.8,3.75,3.6,2.09,33,3.4,3.75,38,3.85,1.78,3.2,3.2,1.9,1.96,2.14,Aston Villa_Arsenal_2007,15,14,2007-12-01,2007,21,31
145,4.2,20,8.5,1.97,1.3,8.5,8.5,4.78,-1.5,1.29,1.28,4.75,1.9,13.0,5.0,10.0,9.0,10.0,4.5,2.01,1.28,4.0,1.33,2.04,10.0,9.0,1.28,13.0,5.0,1.3,1.3,4.5,4.2,9.0,1.3,1.3,1.9,32,5.3,1.33,37,1.29,1.93,4.4,4.75,9.0,1.81,1.95,Liverpool_Bolton_2007,14,15,2007-12-02,2007,10,23
146,3.75,20,8.0,2.01,1.45,6.0,7.0,4.06,-1.25,1.44,1.4,4.0,1.87,8.0,4.0,7.0,7.5,7.52,3.75,2.11,1.44,3.5,1.5,2.26,7.0,7.25,1.4,8.25,4.2,1.44,1.45,3.75,3.6,6.5,1.4,1.45,1.7,33,4.6,1.5,37,1.42,2.13,3.9,4.25,6.5,1.63,1.95,Tottenham_Birmingham_2007,15,15,2007-12-02,2007,6,19
147,5.5,17,17.0,2.07,1.2,11.0,15.0,6.03,-2.0,1.17,1.15,6.0,1.79,17.0,6.0,12.0,13.0,14.23,6.0,2.13,1.2,5.5,1.2,2.39,13.0,13.0,1.17,18.0,6.0,1.16,1.17,6.0,5.5,12.0,1.14,1.2,1.61,29,7.0,1.2,36,1.18,2.24,5.2,6.5,13.0,1.57,1.85,Man United_Fulham_2007,15,15,2007-12-03,2007,13,16
148,3.3,25,1.6,2.02,4.3,1.7,1.62,3.51,0.75,5.0,4.9,3.5,1.86,1.61,3.4,1.67,1.67,1.64,3.5,2.08,6.0,3.25,6.1,2.08,1.62,1.6,5.25,1.7,3.75,5.0,5.5,3.5,3.5,1.57,5.0,5.5,1.89,36,3.75,5.0,45,5.29,1.91,3.4,3.35,1.67,1.8,1.9,Newcastle_Arsenal_2007,15,15,2007-12-05,2007,9,31
149,3.3,24,1.65,2.01,4.5,1.65,1.62,3.45,0.75,5.5,5.0,3.4,1.87,1.66,3.5,1.67,1.62,1.64,3.3,2.1,5.5,3.25,6.75,1.9,1.57,1.65,5.0,1.67,3.6,5.5,5.5,3.5,3.25,1.57,5.0,5.75,2.07,35,3.6,5.0,41,5.47,1.8,3.5,3.35,1.65,1.95,1.9,Reading_Liverpool_2007,16,15,2007-12-08,2007,36,10
150,3.1,25,3.4,1.82,2.0,3.3,3.5,3.21,-0.25,2.0,2.1,3.2,2.05,3.6,3.25,3.4,3.4,3.41,3.2,1.86,2.1,3.25,2.19,1.75,3.4,3.2,2.1,3.75,3.3,2.1,2.1,3.25,3.2,3.0,1.95,2.1,2.2,36,3.3,2.0,42,2.09,1.69,3.2,3.05,3.35,2.06,2.1,Aston Villa_Portsmouth_2007,16,16,2007-12-08,2007,21,28
151,5.5,24,13.0,1.91,1.17,12.0,15.0,6.31,-1.75,1.17,1.15,6.5,1.97,21.0,6.5,15.0,17.0,15.0,6.0,1.94,1.16,6.0,1.2,2.25,13.0,15.0,1.14,21.0,6.5,1.16,1.18,6.0,5.5,12.0,1.14,1.15,1.77,35,7.0,1.17,42,1.17,2.1,5.7,6.5,13.0,1.66,2.01,Chelsea_Sunderland_2007,16,16,2007-12-08,2007,30,38
152,3.3,25,6.5,1.79,1.6,4.8,5.5,3.55,-0.75,1.57,1.55,3.5,2.08,6.5,3.5,5.5,6.0,5.93,3.4,1.81,1.57,3.5,1.62,1.96,5.5,5.5,1.57,6.6,3.75,1.57,1.55,3.5,3.25,5.5,1.57,1.6,1.99,34,3.9,1.57,42,1.58,1.87,3.6,3.55,5.75,1.88,2.15,Everton_Fulham_2007,16,16,2007-12-08,2007,8,16
153,6.5,24,23.0,1.98,1.12,14.0,17.0,7.45,-2.5,1.11,1.12,7.0,1.88,26.0,7.5,19.0,26.0,20.96,7.5,2.05,1.11,7.5,1.13,2.63,17.0,19.0,1.1,28.0,8.5,1.11,1.1,7.5,6.5,15.0,1.1,1.1,1.52,35,9.2,1.12,42,1.11,2.5,6.5,7.0,16.0,1.46,1.93,Man United_Derby_2007,16,16,2007-12-08,2007,13,37
154,3.2,24,4.5,1.85,1.8,4.0,3.5,3.3,-0.5,1.8,1.8,3.25,2.02,4.75,3.3,3.75,4.25,4.29,3.2,1.91,1.8,3.25,1.91,2.05,4.2,4.0,1.85,5.0,3.5,1.83,1.8,3.25,3.2,3.75,1.91,1.85,1.88,34,3.5,1.91,41,1.83,1.95,3.2,3.3,4.1,1.81,2.11,Newcastle_Birmingham_2007,16,16,2007-12-08,2007,9,19
155,3.1,24,3.6,2.07,2.0,3.3,3.5,3.24,-0.5,2.1,2.0,3.2,1.83,3.75,3.4,3.4,4.2,3.51,3.25,2.13,2.0,3.25,2.15,2.06,3.2,3.3,2.05,3.9,3.3,2.1,2.0,3.2,3.2,3.0,1.95,2.12,1.9,34,3.4,2.0,40,2.04,1.95,3.2,3.2,3.5,1.81,1.87,Tottenham_Man City_2007,16,16,2007-12-09,2007,6,3
156,3.6,24,1.5,1.83,5.0,1.55,1.44,3.65,1.0,6.0,6.75,3.75,2.03,1.53,3.75,1.5,1.55,1.52,3.5,1.88,7.0,3.6,7.5,2.0,1.5,1.5,6.0,1.58,3.8,6.5,7.5,3.75,3.6,1.44,6.5,6.0,1.96,35,3.9,6.5,40,6.49,1.9,3.7,3.5,1.5,1.85,2.13,Middlesbrough_Arsenal_2007,16,16,2007-12-09,2007,25,31
157,3.2,24,4.5,1.85,1.8,4.0,4.33,3.31,-0.5,1.8,1.85,3.25,2.01,4.5,3.3,4.33,4.25,4.28,3.4,1.9,1.83,3.2,1.91,1.85,4.2,4.2,1.8,4.75,3.5,1.72,1.75,3.25,3.2,4.33,1.73,1.85,2.1,35,3.5,1.8,40,1.82,1.75,3.2,3.25,4.0,1.97,2.07,Blackburn_West Ham_2007,16,15,2007-12-09,2007,33,5
158,3.1,24,3.6,2.03,1.85,3.8,3.5,3.25,-0.5,1.83,1.9,3.25,1.84,3.8,3.3,3.75,3.75,3.72,3.25,2.08,2.0,3.25,2.1,1.72,4.0,3.75,1.9,4.0,3.4,1.83,2.0,3.25,3.2,3.75,1.95,1.95,2.2,34,3.4,1.91,40,1.97,1.66,3.2,3.25,3.8,2.1,1.88,Bolton_Wigan_2007,16,16,2007-12-09,2007,23,20
159,3.1,24,2.25,2.22,2.9,2.2,2.25,3.19,0.0,2.88,2.95,3.2,1.62,2.3,3.2,2.38,2.3,2.27,3.25,2.43,3.25,3.2,3.36,1.75,2.25,2.25,2.9,2.38,3.25,2.6,3.0,3.2,3.2,2.37,2.8,3.0,2.2,35,3.3,2.75,42,3.02,1.68,3.2,3.15,2.25,2.08,1.73,Wigan_Blackburn_2007,17,17,2007-12-15,2007,20,33
160,3.2,24,3.5,1.88,2.0,3.3,3.0,3.21,-0.25,2.1,2.05,3.2,2.0,3.4,3.25,2.88,3.4,3.3,3.3,1.91,2.2,3.25,2.25,1.96,3.2,3.2,2.1,3.85,3.25,2.1,2.0,3.2,3.2,3.0,2.1,2.1,1.98,35,3.3,2.25,42,2.13,1.85,3.2,3.15,3.4,1.89,2.05,Birmingham_Reading_2007,17,17,2007-12-15,2007,19,36
161,3.1,24,2.25,2.13,2.7,2.3,2.4,3.21,0.0,2.7,2.85,3.2,1.68,2.37,3.25,2.38,2.4,2.33,3.25,2.3,3.1,3.2,3.26,1.77,2.38,2.3,2.8,2.5,3.25,2.6,3.0,3.2,3.2,2.37,2.6,2.8,2.16,35,3.3,2.75,42,2.91,1.72,3.2,3.15,2.3,2.03,1.75,Derby_Middlesbrough_2007,17,17,2007-12-15,2007,37,25
162,3.1,24,2.9,1.81,2.4,2.7,2.6,3.18,0.0,2.5,2.45,3.2,2.0,2.87,3.2,2.75,2.9,2.78,3.2,1.89,2.5,3.2,2.61,1.95,2.6,2.8,2.3,3.0,3.25,2.37,2.35,3.2,3.2,2.6,2.4,2.4,2.0,37,3.3,2.38,42,2.43,1.84,3.1,3.15,2.7,1.9,2.14,Fulham_Newcastle_2007,17,17,2007-12-15,2007,16,9
163,3.2,23,4.5,1.88,1.8,4.0,4.33,3.31,-0.5,1.67,1.73,3.4,2.0,5.0,3.25,5.0,4.75,4.56,3.25,1.93,1.83,3.25,1.89,1.75,4.75,4.2,1.75,5.1,3.25,1.66,1.8,3.4,3.3,4.5,1.73,1.8,2.26,35,3.45,1.67,42,1.78,1.67,3.2,3.35,4.5,2.1,2.03,Man City_Bolton_2007,17,17,2007-12-15,2007,3,23
164,3.2,24,3.4,1.93,2.2,3.0,3.1,3.22,-0.25,2.1,2.15,3.2,1.94,3.4,3.25,3.0,3.4,3.27,3.2,2.0,2.2,3.2,2.24,2.0,3.2,3.2,2.1,3.5,3.25,2.0,2.1,3.2,3.2,3.2,2.05,2.1,1.97,35,3.4,2.2,42,2.14,1.86,3.1,3.15,3.15,1.88,1.99,Portsmouth_Tottenham_2007,17,17,2007-12-15,2007,28,6
165,3.1,24,2.25,2.17,2.7,2.3,2.3,3.18,0.0,2.7,2.95,3.2,1.64,2.3,3.1,2.38,2.38,2.3,3.25,2.4,3.25,3.2,3.3,1.8,2.38,2.25,2.9,2.4,3.25,2.75,3.0,3.2,3.2,2.25,2.75,3.0,2.2,35,3.25,2.75,42,2.99,1.7,3.2,3.05,2.3,2.05,1.73,Sunderland_Aston Villa_2007,17,17,2007-12-15,2007,38,21
166,3.2,24,2.8,1.81,2.4,2.7,2.62,3.19,0.0,2.38,2.5,3.2,2.01,2.87,3.25,2.88,2.8,2.76,3.2,1.9,2.5,3.25,2.67,1.76,2.7,2.7,2.4,2.9,3.25,2.37,2.4,3.2,3.2,2.6,2.3,2.4,2.17,35,3.25,2.25,42,2.45,1.7,3.1,3.15,2.6,2.05,2.1,West Ham_Everton_2007,16,17,2007-12-15,2007,5,8
167,2.8,21,2.8,1.82,2.5,2.7,2.6,3.05,0.0,2.6,2.5,3.0,1.99,2.87,3.2,2.62,2.6,2.73,3.2,1.88,2.62,3.0,2.7,1.7,2.6,2.6,2.6,2.92,3.1,2.62,2.4,3.1,2.8,2.62,2.6,2.6,2.3,34,3.2,2.62,40,2.57,1.62,3.0,3.05,2.7,2.18,2.1,Liverpool_Man United_2007,16,17,2007-12-16,2007,10,13
168,3.0,22,3.0,1.71,2.4,2.8,2.88,3.06,0.0,2.3,2.4,3.0,2.1,3.1,3.1,3.0,3.0,2.97,3.2,1.79,2.5,3.2,2.6,1.7,3.0,2.85,2.4,3.2,3.0,2.37,2.3,3.1,2.75,3.0,2.25,2.4,2.3,34,3.25,2.25,40,2.4,1.63,3.0,3.05,2.85,2.15,2.2,Arsenal_Chelsea_2007,17,17,2007-12-16,2007,31,30
169,3.4,20,6.5,1.92,1.45,6.5,6.0,3.72,-1.0,1.53,1.45,3.6,1.94,7.5,3.75,7.0,6.5,6.78,3.75,1.96,1.5,3.5,1.53,2.15,6.0,6.5,1.5,8.0,4.0,1.53,1.5,3.5,3.5,5.5,1.5,1.53,1.8,30,4.0,1.5,40,1.5,2.03,3.7,3.8,6.75,1.72,1.98,Arsenal_Tottenham_2007,18,18,2007-12-22,2007,31,6
170,3.1,20,3.6,1.43,2.1,3.2,3.3,3.21,0.0,2.0,2.0,3.25,2.64,3.6,3.2,3.2,3.6,3.56,3.2,1.5,2.1,3.2,2.15,1.77,3.4,3.4,2.0,4.1,3.3,2.0,2.0,3.25,3.0,3.5,2.0,2.05,2.2,28,3.4,2.1,39,2.03,1.7,3.1,3.1,3.55,2.05,2.85,Aston Villa_Man City_2007,18,18,2007-12-22,2007,21,3
171,3.3,20,4.0,1.34,1.8,4.0,3.75,3.25,0.0,1.83,1.9,3.25,2.99,4.33,3.3,3.4,4.0,4.07,3.2,1.44,1.9,3.25,2.0,1.8,4.0,4.2,1.8,4.65,3.3,1.9,1.9,3.25,3.2,3.5,1.8,1.91,2.18,28,3.45,2.0,39,1.88,1.71,3.2,3.2,3.8,2.03,3.25,Bolton_Birmingham_2007,18,18,2007-12-22,2007,23,19
172,3.2,20,3.6,1.47,2.0,3.3,3.2,3.24,0.0,2.0,1.9,3.25,2.52,3.6,3.2,3.4,3.75,3.49,3.2,1.55,2.1,3.25,2.28,1.85,3.4,3.75,1.9,3.9,3.3,2.1,2.0,3.25,3.2,3.0,2.0,2.0,2.08,28,3.3,2.0,39,2.03,1.76,3.2,3.25,3.75,1.97,2.65,Fulham_Wigan_2007,18,18,2007-12-22,2007,16,20
173,3.4,20,7.0,1.91,1.45,6.5,6.0,3.73,-1.0,1.5,1.45,3.6,1.95,7.0,3.75,7.0,7.0,6.82,4.0,1.99,1.5,3.5,1.57,1.88,6.5,6.5,1.5,8.0,4.0,1.57,1.45,3.6,3.25,5.5,1.5,1.5,2.06,28,4.0,1.5,39,1.49,1.79,3.7,3.85,6.85,1.95,1.97,Liverpool_Portsmouth_2007,17,18,2007-12-22,2007,10,28
174,3.2,20,3.4,1.63,2.2,3.0,2.9,3.22,0.0,2.3,2.3,3.2,2.19,3.2,3.2,2.88,3.0,3.0,3.2,1.68,2.3,3.25,2.4,1.72,2.8,2.88,2.25,3.4,3.3,2.25,2.1,3.25,3.2,2.75,2.15,2.3,2.2,28,3.35,2.25,39,2.26,1.67,3.1,3.15,2.85,2.08,2.25,Middlesbrough_West Ham_2007,18,17,2007-12-22,2007,25,5
175,3.3,20,4.0,1.94,1.8,4.0,3.75,3.26,-0.5,1.83,1.85,3.25,1.93,4.33,3.3,4.0,4.0,4.1,3.2,1.99,1.9,3.25,2.0,1.93,4.0,4.0,1.85,4.6,3.3,1.8,1.9,3.25,3.2,4.0,1.8,1.91,2.06,28,3.4,1.83,39,1.87,1.81,3.2,3.25,3.95,1.92,1.95,Reading_Sunderland_2007,18,18,2007-12-22,2007,36,38
176,3.2,20,1.85,1.95,3.8,1.85,1.83,3.26,0.5,4.0,4.3,3.25,1.93,1.9,3.3,1.91,1.83,1.85,3.2,2.01,4.2,3.25,4.7,1.7,1.83,1.85,4.0,2.0,3.4,3.75,4.35,3.25,3.2,1.83,3.75,4.33,2.2,30,3.4,3.75,39,4.17,1.67,3.2,3.35,1.75,2.08,1.95,Blackburn_Chelsea_2007,18,18,2007-12-23,2007,33,30
177,3.75,20,8.5,1.88,1.35,7.5,8.0,4.19,-1.25,1.4,1.35,4.2,2.0,9.0,4.33,8.5,7.5,8.27,4.0,1.93,1.36,4.0,1.42,2.13,8.0,8.0,1.35,9.25,4.75,1.4,1.4,3.8,3.75,7.0,1.36,1.4,1.81,30,4.8,1.36,39,1.37,2.02,4.2,4.25,8.0,1.72,2.03,Man United_Everton_2007,18,18,2007-12-23,2007,13,8
178,4.0,20,9.0,1.97,1.35,7.5,8.0,4.31,-1.5,1.4,1.35,4.5,1.89,11.0,4.33,8.5,9.0,8.99,4.35,2.05,1.33,4.0,1.4,2.22,8.0,9.0,1.3,11.15,4.75,1.4,1.35,3.8,3.75,7.0,1.33,1.36,1.76,30,4.9,1.36,39,1.34,2.08,4.2,4.25,8.0,1.67,1.95,Newcastle_Derby_2007,18,18,2007-12-23,2007,9,37
179,3.1,25,2.6,1.9,2.5,2.6,2.5,3.2,0.0,2.6,2.65,3.3,1.89,2.6,3.2,2.6,2.62,2.57,3.2,1.97,2.7,3.2,2.75,1.87,2.5,2.5,2.5,2.75,3.3,2.5,2.6,3.2,3.2,2.5,2.5,2.62,2.08,32,3.3,2.5,40,2.63,1.8,3.1,3.15,2.45,1.96,1.98,Wigan_Newcastle_2007,19,19,2007-12-26,2007,20,9
180,3.25,24,4.5,1.9,1.85,3.8,3.4,3.28,-0.5,1.8,1.8,3.25,1.95,4.33,3.25,4.0,4.0,4.17,3.25,1.96,1.9,3.25,1.95,1.89,4.2,4.0,1.83,4.5,3.3,1.8,1.8,3.25,3.2,4.0,1.91,1.91,2.04,32,3.45,1.83,40,1.86,1.81,3.2,3.25,4.2,1.92,2.01,West Ham_Reading_2007,18,19,2007-12-26,2007,5,36
181,3.75,24,8.5,1.93,1.45,6.0,7.0,3.9,-1.25,1.44,1.44,3.8,1.95,8.0,3.75,7.0,8.0,7.86,3.6,1.95,1.44,3.75,1.47,2.31,7.0,8.0,1.4,9.1,4.2,1.44,1.45,3.75,3.6,6.5,1.4,1.44,1.73,32,4.45,1.44,40,1.43,2.11,3.9,3.65,7.5,1.65,2.03,Tottenham_Fulham_2007,19,19,2007-12-26,2007,6,16
182,3.75,24,1.4,6.28,6.5,1.4,1.4,4.24,0.0,8.0,7.25,4.33,1.1,1.4,4.33,1.4,1.4,1.37,4.0,7.16,8.5,3.75,9.9,2.08,1.4,1.33,8.5,1.41,4.5,7.0,8.0,3.8,3.75,1.4,7.0,7.5,1.88,32,4.85,8.0,40,8.33,1.94,4.0,4.0,1.4,1.8,1.12,Sunderland_Man United_2007,19,19,2007-12-26,2007,38,13
183,3.75,24,9.0,2.06,1.37,7.2,7.0,4.08,-1.25,1.36,1.4,4.0,1.82,9.0,4.33,8.0,7.5,8.14,4.0,2.11,1.4,3.8,1.45,1.93,8.5,8.5,1.36,9.1,4.33,1.4,1.4,4.0,3.75,7.0,1.4,1.4,2.0,32,4.33,1.4,40,1.4,1.85,4.0,4.0,7.5,1.89,1.87,Chelsea_Aston Villa_2007,19,19,2007-12-26,2007,30,21
184,3.4,24,5.5,1.78,1.7,4.3,4.33,3.42,-0.5,1.67,1.6,3.5,2.08,5.5,3.4,5.0,5.0,4.99,3.5,1.82,1.7,3.5,1.81,1.93,5.0,4.5,1.65,5.52,3.5,1.61,1.6,3.3,3.5,4.5,1.67,1.73,2.03,32,3.6,1.62,40,1.69,1.83,3.4,3.5,5.25,1.92,2.14,Everton_Bolton_2007,19,19,2007-12-26,2007,8,23
185,4.8,21,1.33,2.01,8.5,1.3,1.25,4.81,1.5,8.0,10.0,4.75,1.85,1.28,5.0,1.33,1.3,1.29,4.35,2.05,13.0,4.5,13.0,2.15,1.33,1.28,9.0,1.33,5.0,8.0,10.0,4.5,4.0,1.33,8.5,9.0,1.8,32,5.15,8.0,40,10.29,2.03,4.4,5.0,1.25,1.72,1.9,Derby_Liverpool_2007,19,18,2007-12-26,2007,37,10
186,3.2,24,3.1,1.6,2.1,3.2,2.9,3.22,0.0,2.2,2.25,3.2,2.26,3.25,3.2,3.0,3.2,3.12,3.25,1.66,2.25,3.2,2.3,1.73,3.0,3.0,2.2,3.4,3.3,2.1,2.2,3.2,3.2,3.0,2.15,2.2,2.19,32,3.35,2.2,40,2.21,1.69,3.1,3.15,2.95,2.05,2.4,Birmingham_Middlesbrough_2007,19,19,2007-12-26,2007,19,25
187,3.4,24,1.85,2.03,4.2,1.75,1.67,3.33,0.5,4.2,4.4,3.4,1.84,1.83,3.3,1.73,1.8,1.79,3.25,2.1,4.5,3.4,4.8,1.86,1.8,1.73,4.33,1.89,3.5,4.5,4.35,3.25,3.3,1.66,4.33,4.5,2.06,32,3.5,4.33,40,4.44,1.79,3.3,3.3,1.75,1.96,1.88,Portsmouth_Arsenal_2007,19,19,2007-12-26,2007,28,31
