,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
126,45,1.92,7.3,3.75,3.5,4.0,3.8,1.95,6.0,1.44,4.0,3.6,1.53,4.33,6.5,40,3.4,1.45,3.8,6.5,1.5,1.9,1.52,5.5,6.59,7.0,6.0,1.77,1.95,6.0,1.53,1.5,3.75,7.0,3.8,6.0,1.5,1.0,1.5,3.6,6.0,2.1,1.5,1.5,1.55,1.97,27,2.06,Reading_Arsenal_2007,13,12,2007-11-12,2007,28,0
127,40,2.03,4.33,3.2,3.2,3.3,3.24,1.84,3.5,2.0,3.25,3.2,2.1,3.4,3.6,35,3.25,2.0,3.25,3.6,1.95,2.17,2.0,3.3,3.65,3.8,3.3,1.99,2.1,3.2,1.91,2.0,3.2,3.6,3.2,3.75,2.0,0.5,2.0,3.25,3.3,1.8,2.0,1.95,2.1,1.75,24,1.88,Newcastle_Liverpool_2007,13,13,2007-11-24,2007,24,20
128,41,1.81,2.95,3.2,3.2,3.25,3.17,2.0,2.6,2.37,3.2,3.15,2.5,3.25,2.5,36,3.1,2.5,3.2,2.75,2.5,2.2,2.5,2.55,2.67,2.75,2.5,2.06,1.86,2.6,2.5,2.55,3.2,2.65,3.1,2.6,2.6,0.0,2.5,3.2,2.6,1.75,2.54,2.6,2.7,1.68,25,2.12,Middlesbrough_Aston Villa_2007,14,13,2007-11-24,2007,23,1
129,40,2.03,1.65,3.5,3.5,3.75,3.6,1.85,1.55,5.5,3.75,3.6,5.5,3.8,1.5,35,3.3,5.5,3.75,1.55,5.5,2.06,6.0,1.5,1.56,1.57,1.57,1.94,2.06,1.53,5.0,5.5,3.5,1.55,3.8,1.62,6.5,-0.75,5.75,3.5,1.57,1.9,6.04,6.5,6.5,1.81,24,1.9,Man City_Reading_2007,14,14,2007-11-24,2007,21,28
130,41,2.03,1.67,3.5,3.5,3.6,3.53,1.85,1.55,5.5,3.75,3.6,5.5,3.75,1.55,36,3.3,5.5,3.5,1.62,5.0,2.06,5.75,1.6,1.6,1.61,1.62,1.94,2.08,1.53,5.5,5.0,3.5,1.55,3.5,1.57,6.5,-0.75,5.75,3.5,1.57,1.88,5.75,5.6,6.5,1.81,25,1.89,Everton_Sunderland_2007,14,14,2007-11-24,2007,14,32
131,40,2.02,9.05,4.0,3.75,4.33,3.89,1.87,7.25,1.4,4.0,3.7,1.44,4.35,6.95,35,3.6,1.45,4.0,7.5,1.44,2.02,1.44,5.5,7.62,9.0,6.5,1.88,2.07,7.0,1.44,1.5,3.75,7.0,3.8,7.0,1.4,1.25,1.4,3.75,7.0,1.93,1.44,1.45,1.5,1.85,24,1.92,Bolton_Man United_2007,14,14,2007-11-24,2007,5,22
132,41,1.96,3.35,3.2,3.2,3.3,3.2,1.92,2.8,2.25,3.2,3.15,2.3,3.35,2.95,36,3.1,2.2,3.2,3.0,2.4,2.2,2.3,2.7,2.99,3.2,2.6,2.04,2.0,2.75,2.25,2.4,3.2,3.1,3.1,2.88,2.3,0.25,2.3,3.25,2.88,1.75,2.29,2.25,2.4,1.7,25,1.98,Birmingham_Portsmouth_2007,14,14,2007-11-24,2007,2,26
133,40,1.9,1.17,6.0,6.0,7.0,6.41,1.97,1.15,12.0,6.5,6.5,17.0,7.31,1.15,35,5.5,21.0,6.5,1.15,15.0,1.6,17.0,1.17,1.15,1.16,1.14,1.51,1.95,1.14,15.0,12.0,6.0,1.12,5.7,1.14,17.0,-2.0,15.0,6.5,1.17,2.52,16.25,12.5,22.0,2.39,23,2.07,Arsenal_Wigan_2007,13,14,2007-11-24,2007,0,38
134,40,2.03,15.0,5.0,5.5,6.0,5.15,1.84,10.0,1.28,4.5,4.75,1.22,6.0,11.0,35,4.5,1.25,5.25,10.0,1.29,1.83,1.25,8.5,11.65,15.0,8.0,1.72,2.09,8.0,1.25,1.3,4.5,13.0,4.4,10.0,1.22,1.75,1.25,5.0,11.0,2.2,1.25,1.25,1.29,2.03,23,1.88,Derby_Chelsea_2007,14,14,2007-11-24,2007,13,11
135,39,1.74,3.1,3.2,3.2,3.25,3.17,2.08,2.7,2.25,3.2,3.1,2.38,3.3,2.75,35,3.1,2.35,3.2,2.9,2.4,2.15,2.4,2.7,2.79,2.87,2.6,2.01,1.78,2.75,2.5,2.5,3.2,2.9,3.0,2.6,2.5,0.0,2.4,3.2,2.75,1.8,2.44,2.4,2.55,1.73,23,2.2,Fulham_Blackburn_2007,14,13,2007-11-25,2007,15,3
136,39,1.79,2.95,3.2,3.2,3.25,3.19,2.02,2.6,2.6,3.2,3.2,2.6,3.3,2.6,35,3.1,2.35,3.6,2.9,2.6,1.96,2.65,2.55,2.7,2.75,2.4,1.87,1.85,2.37,2.6,2.55,3.2,2.75,3.1,2.5,2.6,0.0,2.5,3.2,2.6,1.99,2.5,2.5,2.6,1.88,23,2.11,West Ham_Tottenham_2007,13,14,2007-11-25,2007,37,34
137,38,2.02,2.25,3.2,3.2,3.25,3.2,1.87,2.1,3.5,3.25,3.15,3.4,3.3,2.2,31,3.1,3.3,3.2,2.2,3.2,2.23,3.25,2.1,2.14,2.2,2.05,2.03,2.06,2.0,3.2,3.2,3.0,2.1,3.1,2.1,3.4,-0.25,3.2,3.2,2.0,1.77,3.29,3.05,3.6,1.71,18,1.89,Blackburn_Aston Villa_2007,14,14,2007-11-28,2007,3,1
138,38,1.85,2.1,3.25,3.2,3.3,3.23,2.03,1.9,3.75,3.25,3.12,3.75,3.35,1.95,32,3.25,4.0,3.25,2.0,3.8,2.01,3.75,2.0,1.97,2.0,1.8,1.9,1.91,1.83,3.75,3.3,3.2,1.9,3.2,1.91,4.0,-0.5,3.75,3.25,1.91,1.97,3.77,3.8,4.2,1.84,20,2.08,Reading_Middlesbrough_2007,15,15,2007-12-01,2007,28,23
139,39,1.91,1.76,3.5,3.5,3.6,3.47,1.97,1.65,4.5,3.5,3.4,4.5,3.7,1.65,33,3.3,5.0,3.5,1.68,5.0,2.1,5.0,1.7,1.66,1.66,1.62,1.95,1.96,1.66,5.0,4.3,3.3,1.65,3.4,1.67,5.5,-0.75,4.75,3.25,1.67,1.85,5.16,5.0,6.0,1.79,21,2.04,Sunderland_Derby_2007,15,15,2007-12-01,2007,32,13
140,38,1.95,2.31,3.2,3.2,3.25,3.21,1.94,2.1,3.0,3.2,3.15,3.2,3.3,2.1,32,3.1,3.4,3.2,2.25,3.3,2.15,3.1,2.1,2.17,2.2,2.0,2.01,1.98,2.1,3.2,3.2,3.2,2.1,3.1,2.1,3.4,-0.25,3.2,3.2,2.1,1.75,3.21,3.25,3.5,1.71,20,1.99,Portsmouth_Everton_2007,15,15,2007-12-01,2007,26,14
141,37,2.08,3.25,3.2,3.25,3.25,3.17,1.8,3.0,2.1,3.25,3.15,2.25,3.25,3.25,31,3.1,2.25,3.2,3.1,2.25,2.27,2.25,2.8,3.01,3.0,2.8,2.05,2.16,3.0,2.2,2.3,3.2,3.0,3.1,3.0,2.4,0.25,2.2,3.2,2.88,1.73,2.28,2.1,2.4,1.68,19,1.83,Wigan_Man City_2007,15,15,2007-12-01,2007,38,21
142,38,1.96,1.95,3.25,3.25,3.4,3.27,1.94,1.9,4.33,3.25,3.2,4.2,3.4,1.9,32,3.2,4.0,3.3,1.9,3.75,2.08,4.0,2.0,1.88,1.9,1.83,1.93,2.01,1.72,4.33,3.3,3.2,1.9,3.2,1.8,4.2,-0.5,3.75,3.2,1.8,1.9,4.06,3.8,4.5,1.81,20,1.97,Blackburn_Newcastle_2007,15,14,2007-12-01,2007,3,24
143,39,1.91,1.33,4.75,4.5,5.5,4.89,1.96,1.28,8.0,4.5,5.0,10.0,5.3,1.25,34,4.5,10.0,5.0,1.28,10.0,1.87,10.0,1.3,1.28,1.25,1.25,1.76,1.95,1.33,10.0,8.5,4.0,1.3,4.4,1.29,13.0,-1.5,9.0,4.5,1.29,2.1,10.12,10.0,13.0,1.98,20,2.03,Chelsea_West Ham_2007,15,14,2007-12-01,2007,11,37
144,38,2.1,4.2,3.25,3.25,3.3,3.25,1.8,3.75,1.8,3.4,3.2,1.91,3.4,3.8,33,3.2,1.9,3.2,3.6,1.83,2.09,2.05,3.6,3.85,4.0,3.75,1.96,2.14,4.0,1.91,1.9,3.2,3.75,3.2,3.75,2.0,0.5,1.9,3.25,3.6,1.86,1.93,1.9,2.13,1.78,19,1.83,Aston Villa_Arsenal_2007,15,14,2007-12-01,2007,1,0
145,37,1.9,1.33,4.75,4.5,5.0,4.78,1.97,1.28,9.0,4.5,4.75,10.0,5.3,1.28,32,4.2,8.5,5.0,1.3,8.5,1.9,9.0,1.3,1.29,1.28,1.3,1.81,1.95,1.3,10.0,8.5,4.2,1.3,4.4,1.33,13.0,-1.5,9.0,4.0,1.29,2.04,10.0,9.0,13.0,1.93,20,2.01,Liverpool_Bolton_2007,14,15,2007-12-02,2007,20,5
146,37,1.87,1.5,4.0,3.75,4.2,4.06,2.01,1.4,6.5,3.75,4.25,7.0,4.6,1.4,33,3.75,8.0,4.0,1.45,7.0,1.7,7.5,1.45,1.42,1.44,1.4,1.63,1.95,1.44,7.0,6.0,3.6,1.45,3.9,1.5,8.0,-1.25,7.25,3.5,1.44,2.26,7.52,6.5,8.25,2.13,20,2.11,Tottenham_Birmingham_2007,15,15,2007-12-02,2007,34,2
147,36,1.79,1.2,6.0,6.0,6.0,6.03,2.07,1.17,12.0,6.0,6.5,13.0,7.0,1.15,29,5.5,17.0,6.0,1.2,15.0,1.61,13.0,1.2,1.18,1.2,1.14,1.57,1.85,1.16,12.0,11.0,5.5,1.17,5.2,1.2,17.0,-2.0,13.0,5.5,1.17,2.39,14.23,13.0,18.0,2.24,17,2.13,Man United_Fulham_2007,15,15,2007-12-03,2007,22,15
148,45,1.86,6.1,3.5,3.5,3.75,3.51,2.02,5.25,1.57,3.5,3.35,1.62,3.75,4.9,36,3.3,1.6,3.4,5.5,1.62,1.89,1.67,4.3,5.29,6.0,5.0,1.8,1.9,5.0,1.67,1.7,3.5,5.5,3.4,5.0,1.61,0.75,1.6,3.25,5.0,2.08,1.64,1.67,1.7,1.91,25,2.08,Newcastle_Arsenal_2007,15,15,2007-12-05,2007,24,0
149,41,1.87,6.75,3.4,3.5,3.6,3.45,2.01,5.0,1.57,3.3,3.35,1.57,3.6,5.0,35,3.3,1.65,3.5,5.75,1.62,2.07,1.62,4.5,5.47,5.5,5.0,1.95,1.9,5.5,1.67,1.65,3.25,5.5,3.5,5.0,1.66,0.75,1.65,3.25,5.5,1.9,1.64,1.65,1.67,1.8,24,2.1,Reading_Liverpool_2007,16,15,2007-12-08,2007,28,20
150,42,2.05,2.19,3.2,3.25,3.3,3.21,1.82,2.1,3.0,3.2,3.05,3.4,3.3,2.1,36,3.1,3.4,3.25,2.1,3.5,2.2,3.4,2.0,2.09,2.1,1.95,2.06,2.1,2.1,3.4,3.3,3.2,2.1,3.2,2.0,3.6,-0.25,3.2,3.25,2.0,1.75,3.41,3.35,3.75,1.69,25,1.86,Aston Villa_Portsmouth_2007,16,16,2007-12-08,2007,1,26
151,42,1.97,1.2,6.5,6.0,6.5,6.31,1.91,1.14,12.0,6.0,6.5,13.0,7.0,1.15,35,5.5,13.0,6.5,1.15,15.0,1.77,17.0,1.17,1.17,1.16,1.14,1.66,2.01,1.16,15.0,12.0,5.5,1.18,5.7,1.17,21.0,-1.75,15.0,6.0,1.17,2.25,15.0,13.0,21.0,2.1,24,1.94,Chelsea_Sunderland_2007,16,16,2007-12-08,2007,11,32
152,42,2.08,1.62,3.5,3.5,3.75,3.55,1.79,1.57,5.5,3.4,3.55,5.5,3.9,1.55,34,3.3,6.5,3.5,1.6,5.5,1.99,6.0,1.6,1.58,1.57,1.57,1.88,2.15,1.57,5.5,4.8,3.25,1.55,3.6,1.57,6.5,-0.75,5.5,3.5,1.57,1.96,5.93,5.75,6.6,1.87,25,1.81,Everton_Fulham_2007,16,16,2007-12-08,2007,14,15
153,42,1.88,1.13,7.0,7.5,8.5,7.45,1.98,1.1,15.0,7.5,7.0,17.0,9.2,1.12,35,6.5,23.0,7.5,1.1,17.0,1.52,26.0,1.12,1.11,1.11,1.1,1.46,1.93,1.11,19.0,14.0,6.5,1.1,6.5,1.12,26.0,-2.5,19.0,7.5,1.11,2.63,20.96,16.0,28.0,2.5,24,2.05,Man United_Derby_2007,16,16,2007-12-08,2007,22,13
154,41,2.02,1.91,3.25,3.25,3.5,3.3,1.85,1.85,3.75,3.2,3.3,4.2,3.5,1.8,34,3.2,4.5,3.3,1.85,3.5,1.88,4.25,1.8,1.83,1.8,1.91,1.81,2.11,1.83,3.75,4.0,3.2,1.8,3.2,1.91,4.75,-0.5,4.0,3.25,1.8,2.05,4.29,4.1,5.0,1.95,24,1.91,Newcastle_Birmingham_2007,16,16,2007-12-08,2007,24,2
155,40,1.83,2.15,3.2,3.2,3.3,3.24,2.07,2.05,3.0,3.25,3.2,3.2,3.4,2.0,34,3.1,3.6,3.4,2.12,3.5,1.9,4.2,2.0,2.04,2.0,1.95,1.81,1.87,2.1,3.4,3.3,3.2,2.0,3.2,2.0,3.75,-0.5,3.3,3.25,2.1,2.06,3.51,3.5,3.9,1.95,24,2.13,Tottenham_Man City_2007,16,16,2007-12-09,2007,34,21
156,40,2.03,7.5,3.75,3.75,3.8,3.65,1.83,6.0,1.44,3.5,3.5,1.5,3.9,6.75,35,3.6,1.5,3.75,6.0,1.44,1.96,1.55,5.0,6.49,7.0,6.5,1.85,2.13,6.5,1.5,1.55,3.6,7.5,3.7,6.5,1.53,1.0,1.5,3.6,6.0,2.0,1.52,1.5,1.58,1.9,24,1.88,Middlesbrough_Arsenal_2007,16,16,2007-12-09,2007,23,0
157,40,2.01,1.91,3.25,3.25,3.5,3.31,1.85,1.8,4.33,3.4,3.25,4.2,3.5,1.85,35,3.2,4.5,3.3,1.85,4.33,2.1,4.25,1.8,1.82,1.83,1.73,1.97,2.07,1.72,4.33,4.0,3.2,1.75,3.2,1.8,4.5,-0.5,4.2,3.2,1.8,1.85,4.28,4.0,4.75,1.75,24,1.9,Blackburn_West Ham_2007,16,15,2007-12-09,2007,3,37
158,40,1.84,2.1,3.25,3.25,3.4,3.25,2.03,1.9,3.75,3.25,3.25,4.0,3.4,1.9,34,3.1,3.6,3.3,1.95,3.5,2.2,3.75,1.85,1.97,2.0,1.95,2.1,1.88,1.83,3.75,3.8,3.2,2.0,3.2,1.91,3.8,-0.5,3.75,3.25,1.83,1.72,3.72,3.8,4.0,1.66,24,2.08,Bolton_Wigan_2007,16,16,2007-12-09,2007,5,38
159,42,1.62,3.36,3.2,3.2,3.25,3.19,2.22,2.9,2.37,3.25,3.15,2.25,3.3,2.95,35,3.1,2.25,3.2,3.0,2.25,2.2,2.3,2.9,3.02,3.25,2.8,2.08,1.73,2.6,2.38,2.2,3.2,3.0,3.2,2.75,2.3,0.0,2.25,3.2,2.88,1.75,2.27,2.25,2.38,1.68,24,2.43,Wigan_Blackburn_2007,17,17,2007-12-15,2007,38,3
160,42,2.0,2.25,3.2,3.2,3.25,3.21,1.88,2.1,3.0,3.3,3.15,3.2,3.3,2.05,35,3.2,3.5,3.25,2.1,3.0,1.98,3.4,2.0,2.13,2.2,2.1,1.89,2.05,2.1,2.88,3.3,3.2,2.0,3.2,2.25,3.4,-0.25,3.2,3.25,2.1,1.96,3.3,3.4,3.85,1.85,24,1.91,Birmingham_Reading_2007,17,17,2007-12-15,2007,2,28
161,42,1.68,3.26,3.2,3.2,3.25,3.21,2.13,2.8,2.37,3.25,3.15,2.38,3.3,2.85,35,3.1,2.25,3.25,2.8,2.4,2.16,2.4,2.7,2.91,3.1,2.6,2.03,1.75,2.6,2.38,2.3,3.2,3.0,3.2,2.75,2.37,0.0,2.3,3.2,2.7,1.77,2.33,2.3,2.5,1.72,24,2.3,Derby_Middlesbrough_2007,17,17,2007-12-15,2007,13,23
162,42,2.0,2.61,3.2,3.2,3.25,3.18,1.81,2.3,2.6,3.2,3.15,2.6,3.3,2.45,37,3.1,2.9,3.2,2.4,2.6,2.0,2.9,2.4,2.43,2.5,2.4,1.9,2.14,2.37,2.75,2.7,3.2,2.35,3.1,2.38,2.87,0.0,2.8,3.2,2.5,1.95,2.78,2.7,3.0,1.84,24,1.89,Fulham_Newcastle_2007,17,17,2007-12-15,2007,15,24
163,42,2.0,1.89,3.4,3.4,3.25,3.31,1.88,1.75,4.5,3.25,3.35,4.75,3.45,1.73,35,3.2,4.5,3.25,1.8,4.33,2.26,4.75,1.8,1.78,1.83,1.73,2.1,2.03,1.66,5.0,4.0,3.3,1.8,3.2,1.67,5.0,-0.5,4.2,3.25,1.67,1.75,4.56,4.5,5.1,1.67,23,1.93,Man City_Bolton_2007,17,17,2007-12-15,2007,21,5
164,42,1.94,2.24,3.2,3.2,3.25,3.22,1.93,2.1,3.2,3.2,3.15,3.2,3.4,2.15,35,3.2,3.4,3.25,2.1,3.1,1.97,3.4,2.2,2.14,2.2,2.05,1.88,1.99,2.0,3.0,3.0,3.2,2.1,3.1,2.2,3.4,-0.25,3.2,3.2,2.1,2.0,3.27,3.15,3.5,1.86,24,2.0,Portsmouth_Tottenham_2007,17,17,2007-12-15,2007,26,34
165,42,1.64,3.3,3.2,3.2,3.25,3.18,2.17,2.9,2.25,3.25,3.05,2.38,3.25,2.95,35,3.1,2.25,3.1,3.0,2.3,2.2,2.38,2.7,2.99,3.25,2.75,2.05,1.73,2.75,2.38,2.3,3.2,3.0,3.2,2.75,2.3,0.0,2.25,3.2,2.7,1.8,2.3,2.3,2.4,1.7,24,2.4,Sunderland_Aston Villa_2007,17,17,2007-12-15,2007,32,1
166,42,2.01,2.67,3.2,3.2,3.25,3.19,1.81,2.4,2.6,3.2,3.15,2.7,3.25,2.5,35,3.2,2.8,3.25,2.4,2.62,2.17,2.8,2.4,2.45,2.5,2.3,2.05,2.1,2.37,2.88,2.7,3.2,2.4,3.1,2.25,2.87,0.0,2.7,3.25,2.38,1.76,2.76,2.6,2.9,1.7,24,1.9,West Ham_Everton_2007,16,17,2007-12-15,2007,37,14
167,40,1.99,2.7,3.0,3.1,3.1,3.05,1.82,2.6,2.62,3.2,3.05,2.6,3.2,2.5,34,2.8,2.8,3.2,2.6,2.6,2.3,2.6,2.5,2.57,2.62,2.6,2.18,2.1,2.62,2.62,2.7,2.8,2.4,3.0,2.62,2.87,0.0,2.6,3.0,2.6,1.7,2.73,2.7,2.92,1.62,21,1.88,Liverpool_Man United_2007,16,17,2007-12-16,2007,20,22
168,40,2.1,2.6,3.0,3.1,3.0,3.06,1.71,2.4,3.0,3.2,3.05,3.0,3.25,2.4,34,3.0,3.0,3.1,2.4,2.88,2.3,3.0,2.4,2.4,2.5,2.25,2.15,2.2,2.37,3.0,2.8,2.75,2.3,3.0,2.25,3.1,0.0,2.85,3.2,2.3,1.7,2.97,2.85,3.2,1.63,22,1.79,Arsenal_Chelsea_2007,17,17,2007-12-16,2007,0,11
169,40,1.94,1.53,3.6,3.5,4.0,3.72,1.92,1.5,5.5,3.75,3.8,6.0,4.0,1.45,30,3.4,6.5,3.75,1.53,6.0,1.8,6.5,1.45,1.5,1.5,1.5,1.72,1.98,1.53,7.0,6.5,3.5,1.5,3.7,1.5,7.5,-1.0,6.5,3.5,1.53,2.15,6.78,6.75,8.0,2.03,20,1.96,Arsenal_Tottenham_2007,18,18,2007-12-22,2007,0,34
170,39,2.64,2.15,3.25,3.25,3.3,3.21,1.43,2.0,3.5,3.2,3.1,3.4,3.4,2.0,28,3.1,3.6,3.2,2.05,3.3,2.2,3.6,2.1,2.03,2.1,2.0,2.05,2.85,2.0,3.2,3.2,3.0,2.0,3.1,2.1,3.6,0.0,3.4,3.2,2.0,1.77,3.56,3.55,4.1,1.7,20,1.5,Aston Villa_Man City_2007,18,18,2007-12-22,2007,1,21
171,39,2.99,2.0,3.25,3.25,3.3,3.25,1.34,1.8,3.5,3.2,3.2,4.0,3.45,1.9,28,3.3,4.0,3.3,1.91,3.75,2.18,4.0,1.8,1.88,1.9,1.8,2.03,3.25,1.9,3.4,4.0,3.2,1.9,3.2,2.0,4.33,0.0,4.2,3.25,1.83,1.8,4.07,3.8,4.65,1.71,20,1.44,Bolton_Birmingham_2007,18,18,2007-12-22,2007,5,2
172,39,2.52,2.28,3.25,3.25,3.3,3.24,1.47,1.9,3.0,3.2,3.25,3.4,3.3,1.9,28,3.2,3.6,3.2,2.0,3.2,2.08,3.75,2.0,2.03,2.1,2.0,1.97,2.65,2.1,3.4,3.3,3.2,2.0,3.2,2.0,3.6,0.0,3.75,3.25,2.0,1.85,3.49,3.75,3.9,1.76,20,1.55,Fulham_Wigan_2007,18,18,2007-12-22,2007,15,38
173,39,1.95,1.57,3.6,3.6,4.0,3.73,1.91,1.5,5.5,4.0,3.85,6.5,4.0,1.45,28,3.4,7.0,3.75,1.5,6.0,2.06,7.0,1.45,1.49,1.5,1.5,1.95,1.97,1.57,7.0,6.5,3.25,1.45,3.7,1.5,7.0,-1.0,6.5,3.5,1.5,1.88,6.82,6.85,8.0,1.79,20,1.99,Liverpool_Portsmouth_2007,17,18,2007-12-22,2007,20,26
174,39,2.19,2.4,3.2,3.25,3.3,3.22,1.63,2.25,2.75,3.2,3.15,2.8,3.35,2.3,28,3.2,3.4,3.2,2.3,2.9,2.2,3.0,2.2,2.26,2.3,2.15,2.08,2.25,2.25,2.88,3.0,3.2,2.1,3.1,2.25,3.2,0.0,2.88,3.25,2.3,1.72,3.0,2.85,3.4,1.67,20,1.68,Middlesbrough_West Ham_2007,18,17,2007-12-22,2007,23,37
175,39,1.93,2.0,3.25,3.25,3.3,3.26,1.94,1.85,4.0,3.2,3.25,4.0,3.4,1.85,28,3.3,4.0,3.3,1.91,3.75,2.06,4.0,1.8,1.87,1.9,1.8,1.92,1.95,1.8,4.0,4.0,3.2,1.9,3.2,1.83,4.33,-0.5,4.0,3.25,1.83,1.93,4.1,3.95,4.6,1.81,20,1.99,Reading_Sunderland_2007,18,18,2007-12-22,2007,28,32
176,39,1.93,4.7,3.25,3.25,3.4,3.26,1.95,4.0,1.83,3.2,3.35,1.83,3.4,4.3,30,3.2,1.85,3.3,4.33,1.83,2.2,1.83,3.8,4.17,4.2,3.75,2.08,1.95,3.75,1.91,1.85,3.2,4.35,3.2,3.75,1.9,0.5,1.85,3.25,4.0,1.7,1.85,1.75,2.0,1.67,20,2.01,Blackburn_Chelsea_2007,18,18,2007-12-23,2007,3,11
177,39,2.0,1.42,4.2,3.8,4.75,4.19,1.88,1.35,7.0,4.0,4.25,8.0,4.8,1.35,30,3.75,8.5,4.33,1.4,8.0,1.81,7.5,1.35,1.37,1.36,1.36,1.72,2.03,1.4,8.5,7.5,3.75,1.4,4.2,1.36,9.0,-1.25,8.0,4.0,1.4,2.13,8.27,8.0,9.25,2.02,20,1.93,Man United_Everton_2007,18,18,2007-12-23,2007,22,14
178,39,1.89,1.4,4.5,3.8,4.75,4.31,1.97,1.3,7.0,4.35,4.25,8.0,4.9,1.35,30,4.0,9.0,4.33,1.36,8.0,1.76,9.0,1.35,1.34,1.33,1.33,1.67,1.95,1.4,8.5,7.5,3.75,1.35,4.2,1.36,11.0,-1.5,9.0,4.0,1.4,2.22,8.99,8.0,11.15,2.08,20,2.05,Newcastle_Derby_2007,18,18,2007-12-23,2007,24,13
179,40,1.89,2.75,3.3,3.2,3.3,3.2,1.9,2.5,2.5,3.2,3.15,2.5,3.3,2.65,32,3.1,2.6,3.2,2.62,2.5,2.08,2.62,2.5,2.63,2.7,2.5,1.96,1.98,2.5,2.6,2.6,3.2,2.6,3.1,2.5,2.6,0.0,2.5,3.2,2.6,1.87,2.57,2.45,2.75,1.8,25,1.97,Wigan_Newcastle_2007,19,19,2007-12-26,2007,38,24
180,40,1.95,1.95,3.25,3.25,3.3,3.28,1.9,1.83,4.0,3.25,3.25,4.2,3.45,1.8,32,3.25,4.5,3.25,1.91,3.4,2.04,4.0,1.85,1.86,1.9,1.91,1.92,2.01,1.8,4.0,3.8,3.2,1.8,3.2,1.83,4.33,-0.5,4.0,3.25,1.8,1.89,4.17,4.2,4.5,1.81,24,1.96,West Ham_Reading_2007,18,19,2007-12-26,2007,37,28
181,40,1.95,1.47,3.8,3.75,4.2,3.9,1.93,1.4,6.5,3.6,3.65,7.0,4.45,1.44,32,3.75,8.5,3.75,1.44,7.0,1.73,8.0,1.45,1.43,1.44,1.4,1.65,2.03,1.44,7.0,6.0,3.6,1.45,3.9,1.44,8.0,-1.25,8.0,3.75,1.44,2.31,7.86,7.5,9.1,2.11,24,1.95,Tottenham_Fulham_2007,19,19,2007-12-26,2007,34,15
182,40,1.1,9.9,4.33,3.8,4.5,4.24,6.28,8.5,1.4,4.0,4.0,1.4,4.85,7.25,32,3.75,1.4,4.33,7.5,1.4,1.88,1.4,6.5,8.33,8.5,7.0,1.8,1.12,7.0,1.4,1.4,3.75,8.0,4.0,8.0,1.4,0.0,1.33,3.75,8.0,2.08,1.37,1.4,1.41,1.94,24,7.16,Sunderland_Man United_2007,19,19,2007-12-26,2007,32,22
183,40,1.82,1.45,4.0,4.0,4.33,4.08,2.06,1.36,7.0,4.0,4.0,8.5,4.33,1.4,32,3.75,9.0,4.33,1.4,7.0,2.0,7.5,1.37,1.4,1.4,1.4,1.89,1.87,1.4,8.0,7.2,3.75,1.4,4.0,1.4,9.0,-1.25,8.5,3.8,1.36,1.93,8.14,7.5,9.1,1.85,24,2.11,Chelsea_Aston Villa_2007,19,19,2007-12-26,2007,11,1
184,40,2.08,1.81,3.5,3.3,3.5,3.42,1.78,1.65,4.5,3.5,3.5,5.0,3.6,1.6,32,3.4,5.5,3.4,1.73,4.33,2.03,5.0,1.7,1.69,1.7,1.67,1.92,2.14,1.61,5.0,4.3,3.5,1.6,3.4,1.62,5.5,-0.5,4.5,3.5,1.67,1.93,4.99,5.25,5.52,1.83,24,1.82,Everton_Bolton_2007,19,19,2007-12-26,2007,14,5
185,40,1.85,13.0,4.75,4.5,5.0,4.81,2.01,9.0,1.33,4.35,5.0,1.33,5.15,10.0,32,4.8,1.33,5.0,9.0,1.25,1.8,1.3,8.5,10.29,13.0,8.5,1.72,1.9,8.0,1.33,1.3,4.0,10.0,4.4,8.0,1.28,1.5,1.28,4.5,8.0,2.15,1.29,1.25,1.33,2.03,21,2.05,Derby_Liverpool_2007,19,18,2007-12-26,2007,13,20
186,40,2.26,2.3,3.2,3.2,3.3,3.22,1.6,2.2,3.0,3.25,3.15,3.0,3.35,2.25,32,3.2,3.1,3.2,2.2,2.9,2.19,3.2,2.1,2.21,2.25,2.15,2.05,2.4,2.1,3.0,3.2,3.2,2.2,3.1,2.2,3.25,0.0,3.0,3.2,2.2,1.73,3.12,2.95,3.4,1.69,24,1.66,Birmingham_Middlesbrough_2007,19,19,2007-12-26,2007,2,23
187,40,1.84,4.8,3.4,3.25,3.5,3.33,2.03,4.33,1.66,3.25,3.3,1.8,3.5,4.4,32,3.4,1.85,3.3,4.5,1.67,2.06,1.8,4.2,4.44,4.5,4.33,1.96,1.88,4.5,1.73,1.75,3.3,4.35,3.3,4.33,1.83,0.5,1.73,3.4,4.2,1.86,1.79,1.75,1.89,1.79,24,2.1,Portsmouth_Arsenal_2007,19,19,2007-12-26,2007,26,0
