,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
120,Bournemouth_Wolves_2019,13,2019-11-23,2019,17,1,2,Lost,0,2,Lost,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,7,12.0,12.0,,12.0,4.33,4.83,,4.83,9.67,8.5,,8.5,5.33,5.0,,5.0,1.0,1.33,,1.33,0.67,0.67,,0.67,2.67,1.83,,1.83,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.67,,0.67,14.0,13.83,,13.83,3.67,4.0,,4.0,10.33,12.83,,12.83,7.67,6.5,,6.5,0.0,0.0,,0.0,2.33,2.5,,2.5
121,Arsenal_Southampton_2019,13,2019-11-23,2019,31,2,2,Draw,1,1,Draw,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,7,12.33,16.67,,16.67,4.0,5.83,,5.83,12.0,12.5,,12.5,11.33,10.67,,10.67,1.33,1.83,,1.83,1.33,1.0,,1.0,1.0,2.17,,2.17,0.0,0.17,,0.17,1.0,1.33,,1.33,0.33,0.83,,0.83,15.0,15.0,,15.0,4.67,6.17,,6.17,10.0,12.5,,12.5,6.33,6.0,,6.0,0.0,0.0,,0.0,1.33,1.83,,1.83
122,Watford_Burnley_2019,13,2019-11-23,2019,39,0,3,Lost,0,0,Draw,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,7,9.0,15.33,,15.33,2.67,3.5,,3.5,9.67,11.67,,11.67,4.33,5.5,,5.5,0.33,0.67,,0.67,0.0,0.17,,0.17,3.0,2.17,,2.17,0.0,0.0,,0.0,0.67,1.67,,1.67,0.33,0.83,,0.83,13.33,11.83,,11.83,6.0,5.83,,5.83,6.33,7.5,,7.5,7.67,5.5,,5.5,0.0,0.0,,0.0,2.33,2.0,,2.0
123,Everton_Norwich_2019,13,2019-11-23,2019,8,0,2,Lost,0,0,Draw,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,7,12.67,13.5,,13.5,7.0,5.33,,5.33,9.33,10.0,,10.0,7.0,7.33,,7.33,1.33,1.33,,1.33,0.67,0.83,,0.83,1.67,1.5,,1.5,0.0,0.0,,0.0,1.33,1.33,,1.33,0.33,0.5,,0.5,10.67,8.33,,8.33,5.0,3.83,,3.83,10.33,10.5,,10.5,2.0,3.83,,3.83,0.33,0.33,,0.33,2.0,2.67,,2.67
124,Brighton_Leicester_2019,13,2019-11-23,2019,18,0,2,Lost,0,0,Draw,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,7,15.33,14.67,,14.67,5.0,4.5,,4.5,11.33,11.17,,11.17,4.0,5.17,,5.17,2.67,1.67,,1.67,1.0,0.5,,0.5,1.33,0.83,,0.83,0.0,0.17,,0.17,0.67,1.0,,1.0,0.33,0.17,,0.17,8.33,8.67,,8.67,3.0,2.83,,2.83,9.0,9.0,,9.0,4.0,4.83,,4.83,0.0,0.0,,0.0,1.0,1.67,,1.67
125,Man City_Chelsea_2019,13,2019-11-23,2019,3,2,1,Winn,2,1,Winn,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,7,23.0,23.67,,23.67,5.0,7.0,,7.0,10.67,10.17,,10.17,13.0,10.83,,10.83,1.67,3.17,,3.17,0.0,1.5,,1.5,3.0,2.17,,2.17,0.33,0.17,,0.17,1.0,0.83,,0.83,0.33,0.33,,0.33,7.0,5.83,,5.83,3.33,3.0,,3.0,9.67,8.0,,8.0,2.67,2.5,,2.5,0.0,0.0,,0.0,1.33,1.17,,1.17
126,West Ham_Tottenham_2019,13,2019-11-23,2019,5,2,3,Lost,0,2,Lost,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,7,12.33,11.33,,11.33,4.67,5.17,,5.17,9.33,9.67,,9.67,6.33,5.17,,5.17,1.33,1.33,,1.33,0.33,0.5,,0.5,2.33,2.17,,2.17,0.0,0.0,,0.0,2.0,1.83,,1.83,0.67,0.5,,0.5,9.67,10.0,,10.0,5.67,5.33,,5.33,8.0,9.33,,9.33,3.0,3.17,,3.17,0.0,0.0,,0.0,1.67,1.67,,1.67
127,Crystal Palace_Liverpool_2019,13,2019-11-23,2019,24,1,2,Lost,0,0,Draw,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7,11.33,12.5,,12.5,2.67,3.17,,3.17,12.33,12.5,,12.5,3.67,6.0,,6.0,0.67,0.67,,0.67,0.33,0.17,,0.17,2.0,2.0,,2.0,0.0,0.0,,0.0,1.33,0.83,,0.83,0.67,0.33,,0.33,15.0,13.17,,13.17,6.0,4.5,,4.5,12.0,12.67,,12.67,6.33,5.0,,5.0,0.0,0.5,,0.5,1.33,1.67,,1.67
128,Sheffield United_Man United_2019,13,2019-11-24,2019,15,3,3,Draw,1,0,Winn,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,7,11.0,12.17,,12.17,3.33,3.33,,3.33,8.67,10.5,,10.5,6.67,7.83,,7.83,1.33,1.0,,1.0,1.33,0.67,,0.67,2.0,1.83,,1.83,0.0,0.17,,0.17,0.33,0.67,,0.67,0.0,0.17,,0.17,10.33,9.67,,9.67,2.33,3.33,,3.33,9.33,8.67,,8.67,7.67,6.17,,6.17,0.0,0.0,,0.0,2.33,1.5,,1.5
129,Aston Villa_Newcastle_2019,13,2019-11-25,2019,21,2,0,Winn,2,0,Winn,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,7,15.0,14.0,,14.0,4.33,4.67,,4.67,10.33,10.67,,10.67,5.33,4.67,,4.67,1.67,1.33,,1.33,1.0,0.67,,0.67,1.0,1.17,,1.17,0.0,0.0,,0.0,1.67,1.17,,1.17,0.33,0.5,,0.5,18.33,15.33,,15.33,4.67,3.33,,3.33,14.0,14.17,,14.17,6.0,5.5,,5.5,0.33,0.33,,0.33,2.67,2.33,,2.33
130,Southampton_Watford_2019,14,2019-11-30,2019,12,2,1,Winn,0,1,Lost,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,7,6.67,11.5,,11.5,3.0,3.33,,3.33,7.67,9.67,,9.67,3.33,3.5,,3.5,0.67,0.83,,0.83,0.33,0.17,,0.17,0.33,0.83,,0.83,0.33,0.33,,0.33,5.0,3.5,,3.5,3.0,2.17,,2.17,20.67,17.33,,17.33,9.0,7.33,,7.33,13.0,10.17,,10.17,6.67,6.17,,6.17,0.0,0.0,,0.0,0.67,1.33,,1.33
131,Liverpool_Brighton_2019,14,2019-11-30,2019,10,2,1,Winn,2,0,Winn,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,7,17.0,18.67,,18.67,8.67,7.83,,7.83,9.33,8.33,,8.33,5.33,7.17,,7.17,2.33,2.83,,2.83,1.0,1.67,,1.67,1.33,0.83,,0.83,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.33,,0.33,10.33,10.0,,10.0,2.67,2.83,,2.83,11.0,8.5,,8.5,7.33,4.83,,4.83,0.0,0.0,,0.0,3.0,2.0,,2.0
132,Chelsea_West Ham_2019,14,2019-11-30,2019,30,0,1,Lost,0,0,Draw,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,7,21.0,17.17,,17.17,7.67,5.83,,5.83,7.67,7.67,,7.67,7.67,6.0,,6.0,1.67,1.5,,1.5,0.0,0.5,,0.5,2.33,1.83,,1.83,0.0,0.0,,0.0,0.0,0.83,,0.83,0.0,0.33,,0.33,5.33,7.0,,7.0,0.67,1.67,,1.67,14.0,13.33,,13.33,0.67,2.5,,2.5,0.0,0.0,,0.0,2.0,1.67,,1.67
133,Tottenham_Bournemouth_2019,14,2019-11-30,2019,6,3,2,Winn,1,0,Winn,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,7,12.67,16.5,,16.5,3.67,4.17,,4.17,5.33,9.67,,9.67,7.0,7.5,,7.5,1.33,1.83,,1.83,0.67,1.0,,1.0,2.0,2.17,,2.17,0.33,0.17,,0.17,1.0,0.83,,0.83,0.67,0.67,,0.67,11.67,10.17,,10.17,4.0,4.17,,4.17,11.33,9.83,,9.83,4.0,3.5,,3.5,0.0,0.0,,0.0,2.33,1.83,,1.83
134,Burnley_Crystal Palace_2019,14,2019-11-30,2019,11,0,2,Lost,0,1,Lost,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,7,12.0,11.0,,11.0,6.67,5.33,,5.33,9.67,9.33,,9.33,7.67,6.33,,6.33,2.0,1.83,,1.83,0.67,0.67,,0.67,2.33,1.17,,1.17,0.0,0.0,,0.0,1.33,1.17,,1.17,0.67,0.67,,0.67,11.33,11.83,,11.83,4.33,4.17,,4.17,10.0,11.33,,11.33,6.33,5.5,,5.5,0.33,0.17,,0.17,1.33,0.83,,0.83
135,Newcastle_Man City_2019,14,2019-11-30,2019,9,2,2,Draw,1,1,Draw,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,7,15.0,13.0,,13.0,4.33,4.0,,4.0,10.0,9.83,,9.83,4.0,4.67,,4.67,1.33,0.83,,0.83,0.67,0.5,,0.5,2.33,2.0,,2.0,0.33,0.17,,0.17,0.67,0.67,,0.67,0.33,0.33,,0.33,13.67,13.0,,13.0,3.67,3.17,,3.17,10.0,9.33,,9.33,5.33,4.5,,4.5,0.0,0.0,,0.0,1.67,2.0,,2.0
136,Norwich_Arsenal_2019,14,2019-12-01,2019,14,2,2,Draw,2,1,Winn,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,7,16.0,12.67,,12.67,4.33,4.83,,4.83,11.33,10.0,,10.0,7.0,5.33,,5.33,0.67,1.67,,1.67,0.0,0.83,,0.83,1.33,1.5,,1.5,0.0,0.0,,0.0,3.33,2.67,,2.67,1.67,1.33,,1.33,18.33,18.83,,18.83,8.33,7.33,,7.33,13.33,11.17,,11.17,6.67,8.17,,8.17,0.33,0.17,,0.17,2.33,2.0,,2.0
137,Leicester_Everton_2019,14,2019-12-01,2019,27,2,1,Winn,0,1,Lost,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,7,17.0,15.83,,15.83,5.0,4.67,,4.67,8.67,9.0,,9.0,7.67,7.83,,7.83,3.0,2.33,,2.33,0.67,0.67,,0.67,0.67,0.67,,0.67,0.0,0.0,,0.0,0.33,0.5,,0.5,0.33,0.5,,0.5,8.0,8.5,,8.5,1.67,2.17,,2.17,9.67,11.0,,11.0,2.67,3.0,,3.0,0.33,0.17,,0.17,1.67,2.0,,2.0
138,Man United_Aston Villa_2019,14,2019-12-01,2019,13,2,2,Draw,1,1,Draw,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,7,14.67,14.5,,14.5,5.67,5.0,,5.0,11.33,11.83,,11.83,5.33,5.0,,5.0,1.67,1.83,,1.83,1.33,1.0,,1.0,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,0.83,,0.83,0.0,0.17,,0.17,8.67,9.67,,9.67,3.67,4.0,,4.0,13.67,14.33,,14.33,3.33,4.17,,4.17,0.0,0.0,,0.0,2.67,3.0,,3.0
139,Wolves_Sheffield United_2019,14,2019-12-01,2019,4,1,1,Draw,0,1,Lost,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,7,9.0,10.17,,10.17,2.67,2.67,,2.67,10.67,11.0,,11.0,2.67,3.83,,3.83,1.67,1.5,,1.5,0.67,0.33,,0.33,2.33,1.67,,1.67,0.0,0.0,,0.0,0.67,1.5,,1.5,0.0,0.83,,0.83,13.67,13.0,,13.0,4.67,4.33,,4.33,10.33,10.17,,10.17,4.0,4.33,,4.33,0.0,0.0,,0.0,2.0,2.0,,2.0
140,Burnley_Man City_2019,15,2019-12-03,2019,11,1,4,Lost,0,1,Lost,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,8,14.0,11.83,,11.57,7.0,5.33,,5.14,12.33,10.5,,9.86,7.0,6.83,,6.14,1.67,1.33,,1.57,0.67,0.67,,0.57,2.33,1.5,,1.29,0.0,0.0,,0.0,2.0,1.5,,1.29,1.0,0.83,,0.71,10.0,11.17,,11.14,4.33,4.0,,3.86,9.33,11.0,,11.14,5.33,5.33,,5.57,0.0,0.17,,0.14,1.0,0.83,,0.71
141,Crystal Palace_Bournemouth_2019,15,2019-12-03,2019,24,1,0,Winn,0,0,Draw,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,8,11.67,14.17,,13.0,3.67,3.83,,3.57,10.33,11.17,,11.86,5.0,6.5,,6.43,0.33,0.83,,0.71,0.0,0.17,,0.14,1.0,1.67,,1.71,0.0,0.0,,0.0,2.0,1.17,,1.0,0.67,0.33,,0.29,15.67,13.5,,13.0,6.33,4.67,,4.43,11.0,11.5,,11.86,7.33,6.0,,5.43,0.0,0.33,,0.43,1.33,1.67,,1.57
142,Southampton_Norwich_2019,15,2019-12-04,2019,12,2,1,Winn,2,0,Winn,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,8,7.0,11.0,,11.43,4.0,3.83,,3.71,7.0,9.0,,9.14,4.33,3.67,,3.86,1.0,1.0,,1.0,0.0,0.17,,0.14,0.67,0.67,,0.86,0.33,0.33,,0.29,4.0,3.33,,3.14,2.33,2.17,,2.0,18.33,15.83,,15.71,7.67,6.83,,6.71,11.33,10.83,,10.14,7.67,5.83,,6.29,0.0,0.0,,0.0,0.33,1.17,,1.14
143,Leicester_Watford_2019,15,2019-12-04,2019,27,2,0,Winn,0,0,Draw,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,8,18.0,16.0,,15.86,5.33,5.5,,4.86,7.0,9.67,,8.71,6.0,6.5,,7.29,2.0,2.67,,2.29,0.33,0.67,,0.57,0.33,0.67,,0.57,0.0,0.0,,0.0,0.67,0.67,,0.57,0.67,0.67,,0.57,10.67,9.0,,8.86,2.67,2.33,,2.29,9.67,10.33,,10.71,4.0,3.17,,3.14,0.0,0.17,,0.14,1.67,1.83,,1.86
144,Wolves_West Ham_2019,15,2019-12-04,2019,4,2,0,Winn,1,0,Winn,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,8,11.33,11.33,,10.57,3.0,2.83,,2.71,13.0,10.17,,11.14,4.67,4.33,,4.29,1.33,1.5,,1.43,0.33,0.33,,0.29,2.67,1.5,,1.57,0.0,0.0,,0.0,1.0,1.5,,1.43,0.33,0.83,,0.86,12.0,13.0,,12.43,4.33,4.67,,4.29,14.33,11.83,,11.29,2.67,3.67,,4.0,0.0,0.0,,0.0,3.0,2.33,,2.29
145,Liverpool_Everton_2019,15,2019-12-04,2019,10,5,2,Winn,4,2,Winn,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,8,16.0,18.67,,18.14,8.33,7.83,,7.71,7.33,7.33,,7.57,5.33,6.0,,6.71,2.33,2.5,,2.71,1.33,1.33,,1.71,1.0,0.83,,0.71,0.33,0.17,,0.14,1.0,1.0,,1.0,0.33,0.33,,0.29,13.67,10.0,,10.29,4.0,2.83,,3.14,8.67,8.67,,8.71,7.0,5.33,,4.86,0.0,0.0,,0.0,1.67,1.67,,1.71
146,Chelsea_Aston Villa_2019,15,2019-12-04,2019,30,2,1,Winn,1,1,Draw,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,8,19.33,18.0,,17.43,6.33,6.0,,5.86,6.0,6.17,,6.57,9.0,6.83,,6.43,1.0,1.33,,1.29,0.0,0.33,,0.43,1.67,1.67,,1.57,0.0,0.0,,0.0,0.33,0.83,,0.86,0.0,0.33,,0.29,4.33,5.83,,6.71,1.67,1.83,,2.0,15.0,13.67,,13.71,1.0,2.17,,2.57,0.0,0.0,,0.0,2.0,2.17,,1.86
147,Man United_Tottenham_2019,15,2019-12-04,2019,13,2,1,Winn,1,1,Draw,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,8,14.67,15.33,,14.71,6.33,5.17,,5.14,10.67,12.0,,12.43,5.67,6.0,,5.57,2.0,1.5,,1.86,1.33,1.0,,1.0,2.0,2.17,,2.29,0.0,0.0,,0.0,1.33,1.17,,1.0,0.33,0.33,,0.29,8.33,8.17,,9.57,3.0,3.33,,3.86,12.0,13.5,,13.43,4.0,4.83,,4.86,0.0,0.0,,0.0,2.33,2.5,,2.71
148,Arsenal_Brighton_2019,15,2019-12-05,2019,31,1,2,Lost,0,1,Lost,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,8,12.33,16.0,,16.0,5.0,5.17,,5.71,12.33,12.5,,12.57,8.67,10.0,,10.0,1.67,1.83,,1.86,1.33,1.0,,1.0,2.67,2.83,,2.71,0.0,0.17,,0.14,1.67,1.5,,1.43,0.67,0.83,,0.86,18.67,15.5,,15.86,6.0,6.33,,6.14,14.33,13.83,,13.43,7.33,6.17,,6.29,0.0,0.0,,0.0,1.33,2.0,,1.86
149,Sheffield United_Newcastle_2019,15,2019-12-05,2019,15,0,2,Lost,0,1,Lost,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,8,11.0,11.67,,12.14,5.33,4.17,,4.0,10.33,10.0,,10.86,6.67,7.5,,7.57,2.33,1.33,,1.29,1.67,0.83,,0.71,2.0,1.5,,1.71,0.0,0.17,,0.14,1.0,1.17,,1.0,0.0,0.17,,0.14,8.67,10.5,,9.86,2.67,3.5,,3.57,11.33,8.5,,8.86,7.0,6.0,,5.71,0.0,0.0,,0.0,2.67,1.67,,1.57
150,Watford_Crystal Palace_2019,16,2019-12-07,2019,39,0,0,Draw,0,0,Draw,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,8,11.33,16.0,,15.29,3.33,3.67,,3.57,12.0,11.5,,12.0,4.33,5.83,,5.71,0.33,0.67,,0.57,0.0,0.17,,0.14,3.0,2.17,,1.86,0.0,0.0,,0.0,1.67,1.67,,1.86,0.33,0.67,,0.71,14.0,12.83,,11.71,6.67,6.17,,5.71,8.67,7.83,,8.29,7.0,6.0,,5.43,0.0,0.0,,0.0,2.67,2.33,,2.14
151,Man City_Man United_2019,16,2019-12-07,2019,3,1,2,Lost,0,2,Lost,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,8,22.0,21.17,,22.43,5.67,6.0,,6.57,8.67,8.67,,9.43,12.67,10.0,,10.43,2.33,3.17,,3.0,0.67,1.5,,1.57,1.67,2.17,,2.0,0.33,0.17,,0.14,0.67,0.67,,0.86,0.67,0.33,,0.43,8.33,7.17,,6.57,3.33,3.0,,2.86,8.0,8.83,,8.14,3.0,2.5,,2.43,0.0,0.0,,0.0,1.0,1.33,,1.14
152,Bournemouth_Liverpool_2019,16,2019-12-07,2019,17,0,3,Lost,0,2,Lost,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,8,10.67,11.33,,11.57,3.33,4.67,,4.43,10.67,8.5,,8.71,5.0,5.33,,5.0,0.67,1.33,,1.29,0.33,0.67,,0.57,2.33,1.83,,1.86,0.33,0.17,,0.14,0.67,1.33,,1.29,0.67,1.0,,0.86,14.0,15.33,,14.29,4.0,4.67,,4.43,11.67,11.67,,12.71,8.67,7.33,,6.86,0.0,0.0,,0.0,2.33,2.5,,2.29
153,Tottenham_Burnley_2019,16,2019-12-07,2019,6,5,0,Winn,3,0,Winn,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,8,14.67,13.83,,16.29,4.0,3.83,,4.29,7.0,9.17,,9.71,6.33,5.83,,7.0,1.67,1.83,,2.0,0.33,1.17,,1.0,2.0,2.0,,1.86,0.0,0.17,,0.14,1.33,1.0,,1.0,0.33,0.5,,0.57,13.67,12.33,,11.57,4.0,4.5,,4.43,10.0,10.33,,10.14,4.67,4.83,,4.14,0.0,0.0,,0.0,2.33,2.17,,1.86
154,Everton_Chelsea_2019,16,2019-12-07,2019,8,3,1,Winn,1,0,Winn,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,8,14.67,14.5,,14.14,6.67,6.17,,5.57,12.0,10.17,,10.29,7.67,7.83,,7.29,1.0,1.17,,1.14,0.33,0.67,,0.71,2.0,1.67,,1.71,0.0,0.0,,0.0,1.0,1.67,,1.43,0.0,0.5,,0.43,8.33,9.17,,9.0,3.67,4.33,,4.0,11.33,10.5,,10.57,3.67,3.83,,4.29,0.33,0.33,,0.29,3.0,3.0,,3.0
155,Newcastle_Southampton_2019,16,2019-12-08,2019,9,2,1,Winn,0,0,Draw,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,8,13.0,12.5,,12.0,4.67,4.17,,3.86,7.33,8.5,,9.0,3.0,4.0,,4.14,1.67,1.17,,1.0,1.0,0.67,,0.57,1.67,2.0,,1.86,0.33,0.17,,0.14,1.33,0.83,,0.86,0.67,0.5,,0.43,17.67,15.67,,14.57,5.67,4.33,,4.0,8.67,9.17,,8.86,6.67,5.67,,5.29,0.0,0.0,,0.0,1.33,1.83,,2.0
156,Norwich_Sheffield United_2019,16,2019-12-08,2019,14,1,2,Lost,1,0,Winn,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,8,14.0,12.67,,13.0,5.33,4.83,,5.29,9.33,9.83,,9.71,6.0,5.33,,5.57,1.0,1.5,,1.71,0.67,1.0,,1.0,1.67,1.67,,1.57,0.0,0.0,,0.0,2.33,2.83,,2.57,1.33,1.5,,1.29,16.33,19.83,,18.43,6.67,8.0,,7.29,11.0,11.0,,11.0,8.67,9.33,,8.71,0.33,0.17,,0.14,1.67,1.67,,1.86
157,Aston Villa_Leicester_2019,16,2019-12-08,2019,21,1,4,Lost,1,2,Lost,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,8,15.33,13.17,,14.43,6.0,4.83,,5.14,10.33,10.67,,10.57,6.67,4.83,,5.57,1.67,1.5,,1.43,1.33,1.0,,0.86,1.0,1.33,,1.14,0.0,0.0,,0.0,1.0,0.83,,1.0,0.33,0.17,,0.43,18.67,15.17,,14.71,5.33,3.5,,3.57,11.67,13.5,,13.43,7.0,5.67,,5.57,0.33,0.33,,0.29,1.67,2.17,,2.14
158,Brighton_Wolves_2019,16,2019-12-08,2019,18,2,2,Draw,2,2,Draw,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,8,12.0,13.17,,13.57,3.0,3.83,,3.86,10.67,10.83,,10.86,4.67,4.83,,5.29,1.67,1.5,,1.43,0.33,0.5,,0.43,1.33,1.17,,1.0,0.0,0.17,,0.14,1.33,1.17,,1.14,0.33,0.17,,0.14,12.0,10.5,,10.14,5.0,3.83,,3.71,7.0,7.5,,7.86,5.0,5.0,,5.14,0.0,0.0,,0.0,0.67,1.33,,1.43
159,West Ham_Arsenal_2019,16,2019-12-09,2019,5,1,3,Lost,1,0,Winn,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,8,13.0,12.33,,11.29,4.67,5.33,,5.0,9.67,10.67,,10.0,6.67,5.5,,4.86,1.67,1.67,,1.43,0.33,0.5,,0.43,2.33,2.33,,2.29,0.0,0.0,,0.0,2.33,1.5,,2.0,1.33,0.67,,0.71,12.33,10.17,,10.71,6.33,4.83,,5.43,10.33,9.5,,10.0,4.67,4.17,,3.71,0.0,0.0,,0.0,1.67,1.67,,1.71
160,Liverpool_Watford_2019,17,2019-12-14,2019,10,2,0,Winn,1,0,Winn,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,9,12.67,16.33,,17.25,5.67,7.83,,7.38,8.67,8.17,,8.25,4.33,5.83,,6.5,3.33,2.83,,3.0,2.67,1.83,,2.0,0.33,0.83,,0.75,0.33,0.17,,0.12,1.33,1.17,,1.12,0.67,0.67,,0.5,14.0,10.5,,10.5,4.0,3.0,,3.25,10.67,10.67,,9.75,8.0,5.67,,5.0,0.0,0.0,,0.0,1.33,1.83,,1.75
161,Burnley_Newcastle_2019,17,2019-12-14,2019,11,1,0,Winn,0,0,Draw,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,9,11.0,11.33,,10.62,6.0,5.33,,4.75,13.0,10.33,,9.75,6.33,6.33,,5.75,1.33,1.5,,1.5,0.67,0.67,,0.5,1.67,1.67,,1.25,0.0,0.0,,0.0,2.0,1.67,,1.62,0.67,0.67,,0.75,10.33,11.5,,11.88,4.67,4.17,,4.38,8.67,9.33,,10.5,5.33,5.67,,5.62,0.0,0.17,,0.12,0.67,1.0,,0.75
162,Sheffield United_Aston Villa_2019,17,2019-12-14,2019,15,2,0,Winn,0,0,Draw,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,9,12.67,12.5,,12.25,6.67,4.67,,4.25,10.33,9.83,,10.75,7.0,7.67,,7.62,2.0,1.17,,1.12,1.33,0.83,,0.62,1.33,1.67,,1.75,0.0,0.17,,0.12,1.67,1.17,,1.12,0.33,0.17,,0.25,7.67,9.83,,9.38,3.0,3.83,,3.62,9.33,8.5,,8.5,3.33,5.5,,5.12,0.0,0.0,,0.0,1.33,1.67,,1.38
163,Leicester_Norwich_2019,17,2019-12-14,2019,27,1,1,Draw,1,1,Draw,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,9,15.67,15.83,,15.38,6.33,5.67,,5.0,10.0,10.33,,9.25,5.33,7.0,,7.25,2.0,2.5,,2.25,0.0,0.33,,0.5,1.33,1.0,,0.88,0.0,0.0,,0.0,0.33,0.5,,0.5,0.33,0.5,,0.5,7.67,8.33,,8.25,1.67,2.17,,2.12,11.67,11.17,,11.38,3.33,2.67,,3.0,0.0,0.17,,0.12,1.33,1.67,,1.88
164,Southampton_West Ham_2019,17,2019-12-14,2019,12,0,1,Lost,0,1,Lost,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,9,9.67,11.67,,11.75,4.67,4.33,,3.88,10.0,8.17,,9.5,5.67,4.33,,4.12,1.67,1.17,,1.12,0.67,0.5,,0.38,1.0,0.67,,0.88,0.0,0.17,,0.25,1.33,3.33,,2.88,0.67,2.0,,1.75,13.33,14.0,,15.0,3.67,6.0,,6.25,9.67,10.83,,9.75,5.67,5.5,,5.62,0.0,0.0,,0.0,0.67,1.0,,1.12
