,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
120,West Ham_Leicester_2017,13,2017-11-24,2017,5,1,1,Draw,1,1,Draw,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,6,10.33,,,12.0,2.33,,,2.8,9.67,,,10.0,4.67,,,5.6,0.67,,,1.2,0.0,,,0.0,2.33,,,2.4,0.0,,,0.0,2.33,,,2.0,1.33,,,1.2,9.33,,,10.6,4.33,,,4.0,13.0,,,14.6,2.33,,,2.6,0.0,,,0.2,0.67,,,1.2
121,Liverpool_Chelsea_2017,13,2017-11-25,2017,10,1,1,Draw,0,0,Draw,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,7,18.67,22.0,,22.0,7.0,8.83,,8.83,10.67,9.5,,9.5,8.67,7.67,,7.67,2.0,2.0,,2.0,0.67,0.83,,0.83,0.33,0.83,,0.83,0.0,0.0,,0.0,0.0,0.17,,0.17,0.0,0.17,,0.17,4.0,4.83,,4.83,0.33,1.0,,1.0,10.0,10.17,,10.17,2.33,2.33,,2.33,0.0,0.0,,0.0,1.33,2.17,,2.17
122,Swansea_Bournemouth_2017,13,2017-11-25,2017,0,0,0,Draw,0,0,Draw,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,7,12.67,10.67,,10.67,3.0,2.83,,2.83,10.33,10.5,,10.5,6.67,5.83,,5.83,1.0,0.67,,0.67,0.33,0.17,,0.17,1.0,1.17,,1.17,0.0,0.0,,0.0,1.0,1.67,,1.67,0.67,0.67,,0.67,7.67,10.67,,10.67,3.33,5.0,,5.0,12.33,13.17,,13.17,5.33,5.0,,5.0,0.0,0.0,,0.0,2.33,2.33,,2.33
123,Tottenham_West Brom_2017,13,2017-11-25,2017,6,1,1,Draw,0,1,Lost,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,7,14.67,19.33,,19.33,4.67,5.5,,5.5,5.67,8.5,,8.5,7.33,9.5,,9.5,2.0,1.33,,1.33,1.0,0.5,,0.5,0.33,0.83,,0.83,0.0,0.0,,0.0,0.33,0.67,,0.67,0.33,0.33,,0.33,9.33,9.0,,9.0,3.67,2.67,,2.67,7.33,10.17,,10.17,6.33,5.0,,5.0,0.0,0.0,,0.0,2.0,2.0,,2.0
124,Crystal Palace_Stoke_2017,13,2017-11-25,2017,24,2,1,Winn,0,0,Draw,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,7,16.33,15.5,,15.5,7.0,5.17,,5.17,11.33,10.67,,10.67,8.33,7.17,,7.17,2.0,1.0,,1.0,1.33,0.67,,0.67,1.67,2.5,,2.5,0.0,0.0,,0.0,1.67,1.83,,1.83,1.67,1.5,,1.5,9.67,9.5,,9.5,4.0,4.17,,4.17,15.67,14.17,,14.17,4.67,4.83,,4.83,0.0,0.0,,0.0,2.0,1.83,,1.83
125,Newcastle_Watford_2017,13,2017-11-25,2017,9,0,3,Lost,0,2,Lost,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,7,10.33,11.17,,11.17,4.0,4.33,,4.33,11.33,11.67,,11.67,5.0,5.67,,5.67,0.67,1.17,,1.17,0.33,0.5,,0.5,2.33,2.0,,2.0,0.0,0.17,,0.17,0.67,0.83,,0.83,0.33,0.17,,0.17,14.33,13.67,,13.67,2.67,3.5,,3.5,10.67,10.67,,10.67,6.33,6.0,,6.0,0.0,0.0,,0.0,1.67,1.83,,1.83
126,Man United_Brighton_2017,13,2017-11-25,2017,13,1,0,Winn,0,0,Draw,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,7,15.0,17.5,,17.5,5.67,6.17,,6.17,9.33,11.67,,11.67,7.67,7.83,,7.83,3.0,3.17,,3.17,1.33,1.0,,1.0,0.67,1.0,,1.0,0.0,0.0,,0.0,0.33,0.17,,0.17,0.33,0.17,,0.17,10.33,9.67,,9.67,3.33,3.0,,3.0,10.67,10.0,,10.0,4.0,2.83,,2.83,0.0,0.0,,0.0,0.33,1.0,,1.0
127,Southampton_Everton_2017,13,2017-11-26,2017,12,4,1,Winn,1,1,Draw,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,8,15.0,13.67,,15.86,3.67,3.5,,3.29,8.33,10.5,,10.43,6.67,7.0,,7.86,1.0,1.0,,0.86,0.0,0.33,,0.29,0.33,0.5,,0.71,0.0,0.0,,0.0,1.0,1.33,,1.14,0.33,0.67,,0.57,10.33,11.33,,10.29,2.67,3.83,,3.29,8.0,9.0,,9.57,4.0,3.67,,3.14,0.0,0.17,,0.14,1.0,1.33,,1.29
128,Huddersfield_Man City_2017,13,2017-11-26,2017,26,1,2,Lost,1,0,Winn,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,7,6.0,9.33,,9.33,2.33,3.17,,3.17,8.33,9.0,,9.0,3.67,5.17,,5.17,1.0,0.83,,0.83,1.0,0.5,,0.5,2.0,1.67,,1.67,0.33,0.17,,0.17,1.67,1.0,,1.0,1.0,0.5,,0.5,10.67,10.17,,10.17,4.33,3.67,,3.67,10.33,9.5,,9.5,6.33,5.0,,5.0,0.0,0.0,,0.0,2.33,2.17,,2.17
129,Burnley_Arsenal_2017,13,2017-11-26,2017,11,0,1,Lost,0,0,Draw,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,7,16.0,12.83,,12.83,5.67,3.67,,3.67,10.67,9.83,,9.83,6.67,5.17,,5.17,1.33,0.83,,0.83,0.67,0.5,,0.5,2.0,1.83,,1.83,0.0,0.0,,0.0,0.33,0.33,,0.33,0.33,0.17,,0.17,11.0,12.17,,12.17,4.0,3.33,,3.33,12.0,12.33,,12.33,4.33,5.83,,5.83,0.33,0.33,,0.33,1.0,1.0,,1.0
130,Leicester_Tottenham_2017,14,2017-11-28,2017,27,2,1,Winn,2,0,Winn,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,7,7.33,9.33,,9.33,2.0,3.17,,3.17,9.0,9.83,,9.83,2.67,3.17,,3.17,1.0,1.33,,1.33,0.67,0.67,,0.67,1.0,1.33,,1.33,0.0,0.0,,0.0,1.0,1.33,,1.33,0.33,0.67,,0.67,11.0,12.83,,12.83,2.33,3.5,,3.5,8.67,9.67,,9.67,6.0,5.83,,5.83,0.0,0.0,,0.0,1.67,1.33,,1.33
131,West Brom_Newcastle_2017,14,2017-11-28,2017,7,2,2,Draw,1,0,Winn,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,7,7.33,9.0,,9.0,3.33,3.17,,3.17,11.67,12.5,,12.5,3.67,5.17,,5.17,1.33,1.0,,1.0,1.0,0.67,,0.67,2.33,2.33,,2.33,0.0,0.0,,0.0,3.0,1.67,,1.67,2.0,1.0,,1.0,13.67,12.5,,12.5,5.0,3.33,,3.33,10.0,8.17,,8.17,4.0,3.5,,3.5,0.0,0.0,,0.0,2.0,1.83,,1.83
132,Brighton_Crystal Palace_2017,14,2017-11-28,2017,18,0,0,Draw,0,0,Draw,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,7,9.33,8.83,,8.83,2.67,3.17,,3.17,11.33,9.17,,9.17,5.0,3.67,,3.67,1.33,1.33,,1.33,0.33,0.33,,0.33,2.67,2.0,,2.0,0.0,0.0,,0.0,1.33,1.17,,1.17,1.0,0.5,,0.5,10.67,12.5,,12.5,4.33,4.17,,4.17,8.33,7.67,,7.67,5.0,6.5,,6.5,0.0,0.0,,0.0,0.67,0.83,,0.83
133,Watford_Man United_2017,14,2017-11-28,2017,39,2,4,Lost,0,3,Lost,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,7,13.67,10.83,,10.83,3.0,2.33,,2.33,10.33,10.0,,10.0,4.33,3.67,,3.67,1.33,1.17,,1.17,0.33,0.5,,0.5,2.0,1.33,,1.33,0.0,0.17,,0.17,0.67,1.83,,1.83,0.67,1.0,,1.0,8.33,13.83,,13.83,4.67,5.17,,5.17,9.67,10.17,,10.17,2.33,5.33,,5.33,0.0,0.0,,0.0,2.67,2.0,,2.0
134,Chelsea_Swansea_2017,14,2017-11-29,2017,30,1,0,Winn,0,0,Draw,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,7,12.0,14.33,,14.33,6.0,5.83,,5.83,12.33,12.67,,12.67,4.67,5.5,,5.5,1.67,1.5,,1.5,0.33,0.5,,0.5,1.0,1.5,,1.5,0.0,0.5,,0.5,1.0,1.0,,1.0,0.33,0.67,,0.67,14.33,11.83,,11.83,4.33,3.33,,3.33,16.33,13.67,,13.67,7.0,5.0,,5.0,0.0,0.0,,0.0,2.67,2.67,,2.67
135,Everton_West Ham_2017,14,2017-11-29,2017,8,4,0,Winn,2,0,Winn,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,7,13.67,12.33,,12.33,4.0,3.5,,3.5,14.0,13.5,,13.5,3.67,4.67,,4.67,1.67,1.33,,1.33,0.33,0.33,,0.33,1.0,1.67,,1.67,0.33,0.17,,0.17,2.67,2.0,,2.0,0.67,0.67,,0.67,15.33,13.0,,13.0,6.33,5.0,,5.0,11.0,11.33,,11.33,5.0,5.17,,5.17,0.0,0.0,,0.0,1.67,1.33,,1.33
136,Man City_Southampton_2017,14,2017-11-29,2017,3,2,1,Winn,0,0,Draw,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,7,14.67,16.83,,16.83,8.67,8.0,,8.0,10.0,8.83,,8.83,4.67,6.17,,6.17,4.33,4.0,,4.0,1.67,1.33,,1.33,1.0,1.5,,1.5,0.0,0.17,,0.17,1.0,0.67,,0.67,0.33,0.33,,0.33,5.67,6.5,,6.5,1.33,1.5,,1.5,9.67,9.0,,9.0,3.33,2.67,,2.67,0.0,0.33,,0.33,3.33,2.5,,2.5
137,Arsenal_Huddersfield_2017,14,2017-11-29,2017,31,5,0,Winn,1,0,Winn,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,7,18.67,19.33,,19.33,7.33,7.83,,7.83,9.0,9.67,,9.67,6.0,7.33,,7.33,2.0,2.5,,2.5,1.0,1.33,,1.33,1.33,0.83,,0.83,0.0,0.0,,0.0,0.33,0.67,,0.67,0.33,0.5,,0.5,9.0,7.83,,7.83,2.33,2.5,,2.5,11.0,12.0,,12.0,3.67,3.67,,3.67,0.0,0.0,,0.0,1.0,1.5,,1.5
138,Bournemouth_Burnley_2017,14,2017-11-29,2017,17,1,2,Lost,0,1,Lost,R East,10,10,2,4,9,11,4,6,0,1,0,0,7,12.33,11.17,,11.17,3.33,3.0,,3.0,8.0,8.0,,8.0,6.67,6.0,,6.0,1.33,1.17,,1.17,0.67,0.5,,0.5,2.0,2.0,,2.0,0.33,0.17,,0.17,0.33,1.0,,1.0,0.0,0.17,,0.17,15.33,15.5,,15.5,3.0,4.33,,4.33,8.33,10.83,,10.83,7.0,5.83,,5.83,0.0,0.17,,0.17,0.67,1.5,,1.5
139,Stoke_Liverpool_2017,14,2017-11-29,2017,22,0,3,Lost,0,1,Lost,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,7,12.67,12.0,,12.0,5.0,4.33,,4.33,13.33,10.17,,10.17,5.67,4.83,,4.83,1.67,1.33,,1.33,0.67,0.5,,0.5,0.33,0.5,,0.5,0.0,0.0,,0.0,1.67,1.83,,1.83,1.0,1.0,,1.0,14.0,14.17,,14.17,3.33,4.67,,4.67,9.33,10.5,,10.5,6.33,6.5,,6.5,0.0,0.0,,0.0,1.0,0.83,,0.83
140,Chelsea_Newcastle_2017,15,2017-12-02,2017,30,3,1,Winn,2,1,Winn,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,8,17.67,14.67,,15.29,8.67,6.5,,6.43,13.0,11.67,,12.29,8.33,6.67,,6.86,2.0,1.33,,1.43,0.33,0.5,,0.43,1.33,1.17,,1.43,0.0,0.17,,0.43,0.67,0.5,,0.86,0.33,0.17,,0.57,9.33,10.5,,10.43,2.33,2.5,,2.86,14.33,13.0,,12.71,4.67,4.33,,4.43,0.0,0.0,,0.0,2.0,2.17,,2.29
141,Brighton_Liverpool_2017,15,2017-12-02,2017,18,1,5,Lost,0,2,Lost,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,8,8.67,9.5,,9.0,3.0,3.5,,3.29,11.67,10.33,,9.71,6.0,4.83,,4.57,1.0,1.33,,1.14,0.33,0.33,,0.29,2.0,2.33,,2.0,0.0,0.0,,0.0,1.0,0.83,,1.0,1.0,0.5,,0.43,9.67,11.83,,12.14,3.67,4.17,,4.14,7.67,7.5,,7.71,6.33,5.67,,6.29,0.0,0.0,,0.0,0.33,0.5,,0.71
142,West Brom_Crystal Palace_2017,15,2017-12-02,2017,7,0,0,Draw,0,0,Draw,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,8,7.0,7.67,,8.86,3.33,2.83,,3.29,12.0,12.17,,12.57,1.67,4.0,,4.57,1.33,1.17,,1.14,0.67,0.67,,0.71,1.33,1.83,,2.0,0.0,0.0,,0.0,3.0,2.0,,1.71,1.67,1.0,,0.86,13.33,13.33,,12.71,5.33,3.67,,3.43,10.33,9.67,,8.71,4.0,4.17,,3.86,0.0,0.0,,0.0,2.0,1.67,,1.57
143,Leicester_Burnley_2017,15,2017-12-02,2017,27,1,0,Winn,1,0,Winn,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,8,6.0,8.17,,9.0,2.33,3.17,,3.29,7.0,9.67,,9.43,2.67,2.83,,3.29,1.33,1.33,,1.43,1.33,0.83,,0.86,0.67,1.33,,1.29,0.0,0.0,,0.0,1.0,1.5,,1.29,0.33,0.67,,0.57,15.33,15.0,,13.57,4.0,4.17,,3.86,10.0,9.67,,9.71,8.67,7.0,,6.29,0.0,0.0,,0.0,1.67,1.67,,1.43
144,Stoke_Swansea_2017,15,2017-12-02,2017,22,2,1,Winn,2,1,Winn,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,8,10.33,11.83,,11.71,3.33,3.83,,3.86,12.33,10.5,,9.86,5.67,5.33,,4.86,1.0,1.17,,1.14,0.33,0.5,,0.43,0.33,0.67,,0.57,0.0,0.0,,0.0,2.33,2.33,,2.0,1.33,1.17,,1.0,11.67,13.5,,14.14,4.67,4.83,,5.0,9.33,10.33,,10.43,7.33,6.5,,6.86,0.0,0.0,,0.0,2.0,1.67,,1.43
145,Everton_Huddersfield_2017,15,2017-12-02,2017,8,2,0,Winn,0,0,Draw,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,8,8.67,12.17,,11.71,4.33,3.67,,3.71,14.67,14.0,,13.86,1.33,4.0,,4.29,3.0,1.83,,1.71,1.0,0.5,,0.57,1.0,1.83,,1.71,0.33,0.17,,0.14,2.33,2.0,,1.71,0.33,0.67,,0.57,16.0,12.67,,12.14,6.67,5.33,,4.71,10.67,10.67,,10.57,6.0,5.0,,5.29,0.0,0.0,,0.0,1.33,1.33,,1.29
146,Watford_Tottenham_2017,15,2017-12-02,2017,39,1,1,Draw,1,1,Draw,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,8,14.0,11.33,,11.0,3.33,2.17,,2.43,11.67,9.67,,10.29,5.33,4.0,,3.86,1.33,1.0,,1.29,0.33,0.17,,0.43,2.33,1.67,,1.43,0.0,0.17,,0.14,1.67,2.0,,2.14,1.33,1.33,,1.29,10.33,14.0,,14.0,5.0,5.5,,5.43,9.67,10.5,,10.14,2.33,5.67,,5.29,0.0,0.0,,0.0,3.0,1.67,,1.86
147,Arsenal_Man United_2017,15,2017-12-02,2017,31,1,3,Lost,0,2,Lost,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,8,17.33,18.33,,19.57,5.67,7.33,,7.71,10.0,9.83,,9.71,6.33,7.0,,7.29,3.0,2.67,,2.86,1.0,1.17,,1.29,1.33,0.83,,0.71,0.0,0.0,,0.0,0.33,0.17,,0.57,0.33,0.17,,0.43,8.33,8.0,,7.71,2.67,2.33,,2.43,12.33,12.0,,12.0,2.67,3.33,,3.43,0.0,0.0,,0.0,0.67,1.5,,1.43
148,Man City_West Ham_2017,15,2017-12-03,2017,3,2,1,Winn,0,1,Lost,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,8,16.67,18.0,,18.14,9.0,9.0,,8.57,12.33,9.67,,9.29,5.0,6.0,,6.14,2.67,4.17,,3.71,0.67,1.33,,1.14,1.33,1.5,,1.43,0.0,0.0,,0.14,0.67,0.67,,0.71,0.0,0.17,,0.29,6.33,6.5,,6.57,1.67,1.5,,1.57,10.67,9.33,,9.29,5.0,3.33,,3.0,0.0,0.17,,0.29,3.33,2.33,,2.29
149,Bournemouth_Southampton_2017,15,2017-12-03,2017,17,1,1,Draw,1,0,Winn,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,8,9.33,11.83,,11.0,2.67,3.0,,2.86,9.0,8.5,,8.14,5.67,5.33,,5.71,1.67,1.33,,1.14,0.67,0.5,,0.43,1.67,1.83,,1.71,0.33,0.17,,0.14,1.0,1.0,,1.14,0.33,0.33,,0.29,16.0,14.0,,14.71,4.0,3.83,,4.29,8.67,10.33,,10.86,7.33,6.0,,5.86,0.0,0.17,,0.14,1.0,1.17,,1.43
150,West Ham_Chelsea_2017,16,2017-12-09,2017,5,1,0,Winn,1,0,Winn,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7,10.0,11.33,,11.33,2.33,3.0,,3.0,7.67,9.83,,9.83,5.67,5.5,,5.5,0.67,1.17,,1.17,0.33,0.17,,0.17,1.67,2.17,,2.17,0.0,0.0,,0.0,2.67,1.83,,1.83,1.67,1.17,,1.17,9.67,10.0,,10.0,4.67,3.67,,3.67,12.67,14.17,,14.17,3.67,3.0,,3.0,0.0,0.17,,0.17,0.33,1.17,,1.17
151,Huddersfield_Brighton_2017,16,2017-12-09,2017,26,2,0,Winn,2,0,Winn,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,8,5.33,8.83,,8.57,2.0,2.67,,2.71,9.33,8.5,,9.14,3.33,4.5,,4.86,1.33,0.83,,0.86,1.33,0.67,,0.57,2.33,1.5,,1.71,0.67,0.33,,0.29,1.0,1.33,,1.14,0.0,0.5,,0.43,10.67,10.33,,10.71,3.67,3.67,,3.86,12.33,9.5,,9.57,6.33,5.67,,5.29,0.0,0.0,,0.0,3.0,2.0,,2.29
152,Crystal Palace_Bournemouth_2017,16,2017-12-09,2017,24,2,2,Draw,2,2,Draw,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,8,15.0,14.83,,14.71,7.0,5.33,,5.14,12.0,11.0,,10.43,8.33,6.0,,6.86,2.0,1.33,,1.14,0.67,0.67,,0.57,1.33,2.5,,2.29,0.0,0.0,,0.0,1.67,1.5,,1.71,1.33,1.17,,1.29,7.67,9.67,,9.43,3.33,3.67,,4.0,15.33,11.83,,12.86,2.67,3.67,,4.43,0.0,0.0,,0.0,2.0,1.5,,1.71
153,Swansea_West Brom_2017,16,2017-12-09,2017,0,1,0,Winn,0,0,Draw,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,8,13.67,11.33,,10.57,2.33,2.83,,2.57,12.33,11.5,,11.57,6.33,6.0,,5.57,0.33,0.67,,0.57,0.0,0.17,,0.14,2.0,1.67,,1.57,0.0,0.0,,0.0,1.0,1.0,,1.43,0.67,0.5,,0.57,8.33,9.33,,10.43,4.33,4.5,,5.0,9.0,12.33,,12.14,6.0,5.0,,5.0,0.0,0.0,,0.0,1.33,2.5,,2.29
154,Newcastle_Leicester_2017,16,2017-12-09,2017,9,2,3,Lost,1,1,Draw,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,8,11.67,12.17,,11.29,3.0,4.17,,4.0,10.33,12.0,,11.14,6.67,5.83,,5.71,0.33,1.17,,1.0,0.0,0.5,,0.43,2.33,2.0,,1.86,0.0,0.0,,0.14,1.33,1.0,,1.14,0.67,0.5,,0.43,12.67,12.67,,13.43,3.33,3.17,,3.57,13.0,11.17,,11.0,5.67,5.33,,5.57,0.0,0.0,,0.0,2.0,1.83,,1.86
155,Tottenham_Stoke_2017,16,2017-12-09,2017,6,5,1,Winn,1,0,Winn,R East,20,4,11,3,12,9,12,6,1,0,0,0,8,16.67,20.33,,20.0,4.33,5.33,,5.43,6.0,7.83,,8.71,7.0,8.5,,9.29,2.0,1.33,,1.29,1.0,0.5,,0.43,0.33,0.5,,0.86,0.0,0.0,,0.0,0.67,0.5,,0.71,0.67,0.33,,0.43,9.33,8.33,,8.43,4.0,2.67,,2.57,9.33,8.83,,10.57,4.67,4.5,,4.29,0.0,0.0,,0.0,2.33,2.17,,2.29
156,Burnley_Watford_2017,16,2017-12-09,2017,11,1,0,Winn,1,0,Winn,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,8,12.0,10.83,,12.14,4.67,4.0,,3.43,9.67,9.33,,9.57,6.0,5.17,,5.14,1.0,0.83,,0.71,0.67,0.5,,0.43,2.0,2.0,,1.86,0.0,0.0,,0.0,0.33,0.33,,0.43,0.0,0.17,,0.14,14.0,13.67,,12.86,2.67,3.5,,3.14,12.0,12.83,,12.57,4.67,5.83,,5.71,0.0,0.17,,0.29,0.33,1.0,,0.86
157,Liverpool_Everton_2017,16,2017-12-10,2017,10,1,1,Draw,1,0,Winn,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,8,17.67,20.83,,21.14,6.67,7.33,,8.14,11.67,9.17,,9.57,8.67,8.17,,7.57,2.33,2.0,,1.86,0.67,0.83,,0.71,0.33,0.67,,0.71,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.17,,0.14,5.67,6.0,,5.71,1.0,1.33,,1.29,8.0,9.17,,9.71,4.0,3.33,,3.14,0.0,0.0,,0.0,0.67,1.67,,1.86
158,Man United_Man City_2017,16,2017-12-10,2017,13,1,2,Lost,1,1,Draw,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,8,14.0,16.33,,17.14,4.67,5.83,,5.86,10.33,10.0,,11.29,7.33,6.83,,7.43,2.0,2.67,,2.86,0.67,0.83,,0.86,0.67,0.67,,0.86,0.0,0.0,,0.0,0.33,0.17,,0.14,0.33,0.17,,0.14,11.0,9.5,,9.43,3.67,3.17,,2.86,10.67,10.33,,9.86,2.33,2.67,,2.43,0.0,0.0,,0.0,1.0,1.0,,1.14
159,Southampton_Arsenal_2017,16,2017-12-10,2017,12,1,1,Draw,1,0,Winn,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,9,16.67,14.17,,16.0,4.67,3.5,,3.5,6.67,8.5,,9.88,8.0,7.0,,7.75,1.67,1.17,,1.25,0.33,0.17,,0.38,0.0,0.33,,0.62,0.0,0.0,,0.0,0.67,1.17,,1.12,0.33,0.67,,0.62,5.67,9.5,,9.62,1.67,2.83,,3.12,8.33,9.5,,10.0,2.0,3.67,,3.0,0.0,0.0,,0.12,0.33,1.17,,1.12
160,Crystal Palace_Watford_2017,17,2017-12-12,2017,24,2,1,Winn,0,1,Lost,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,9,16.67,16.17,,15.88,6.67,6.17,,5.5,10.67,11.83,,10.88,6.67,6.83,,6.75,2.0,1.67,,1.25,1.33,1.0,,0.75,2.67,2.67,,2.62,0.0,0.0,,0.0,1.67,1.5,,1.75,1.33,1.33,,1.38,9.33,10.33,,9.62,4.33,4.0,,4.12,15.0,13.17,,13.0,3.0,4.0,,4.25,0.0,0.0,,0.0,2.0,1.67,,1.75
161,Huddersfield_Chelsea_2017,17,2017-12-12,2017,26,1,3,Lost,0,2,Lost,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9,10.0,9.33,,9.88,3.0,2.67,,3.12,8.0,7.83,,8.75,4.67,5.0,,5.25,1.33,1.17,,1.0,1.33,1.0,,0.75,1.0,1.5,,1.5,0.67,0.33,,0.25,0.67,1.33,,1.0,0.0,0.5,,0.38,10.0,10.5,,10.25,3.33,3.5,,3.62,11.67,9.5,,9.62,4.33,5.17,,4.75,0.0,0.0,,0.0,2.33,1.83,,2.0
162,Burnley_Stoke_2017,17,2017-12-12,2017,11,1,0,Winn,0,0,Draw,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,9,10.67,11.5,,11.62,4.67,4.5,,3.62,10.0,9.83,,9.62,5.33,5.17,,4.88,1.0,0.83,,0.75,1.0,0.5,,0.5,1.33,2.0,,1.75,0.0,0.0,,0.0,0.33,0.33,,0.38,0.0,0.17,,0.12,13.67,11.67,,12.62,1.67,3.0,,3.0,12.67,12.5,,12.5,5.33,4.5,,5.62,0.33,0.33,,0.38,0.33,0.83,,0.75
163,Tottenham_Brighton_2017,17,2017-12-13,2017,6,2,0,Winn,1,0,Winn,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,9,18.67,19.0,,20.0,6.0,6.33,,6.12,9.33,8.33,,9.12,10.0,8.83,,9.62,2.33,2.0,,1.75,0.33,0.67,,0.5,0.67,0.67,,0.88,0.0,0.0,,0.0,0.67,0.5,,0.75,0.33,0.33,,0.38,6.67,6.83,,7.88,2.67,2.67,,2.62,9.67,8.83,,10.38,5.0,4.33,,4.5,0.0,0.0,,0.0,2.0,2.17,,2.0
164,Southampton_Leicester_2017,17,2017-12-13,2017,12,1,4,Lost,0,3,Lost,C Kavanagh,12,16,4,11,13,9,9,9,1,0,0,0,10,12.0,13.67,,14.89,3.67,3.83,,3.44,7.33,9.17,,10.11,6.67,6.5,,7.33,1.67,1.33,,1.22,0.67,0.33,,0.44,0.67,0.67,,0.78,0.0,0.0,,0.0,1.0,1.0,,1.11,0.33,0.5,,0.56,7.0,9.33,,9.78,3.0,3.33,,3.44,9.0,9.33,,10.0,2.67,3.83,,3.22,0.0,0.0,,0.11,0.67,1.5,,1.22
