,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
119,Wigan_Reading_2012,13,2012-11-24,2012,20,3,2,Winn,0,1,Lost,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,7,13.67,13.33,,13.33,8.33,7.17,,7.17,11.0,11.5,,11.5,6.0,5.83,,5.83,1.67,1.33,,1.33,1.33,0.83,,0.83,2.0,1.5,,1.5,0.0,0.0,,0.0,1.67,1.83,,1.83,1.0,1.17,,1.17,12.67,11.83,,11.83,8.67,7.67,,7.67,14.33,13.0,,13.0,6.67,4.83,,4.83,0.0,0.0,,0.0,4.33,3.33,,3.33
120,Man United_QPR_2012,13,2012-11-24,2012,13,3,1,Winn,0,0,Draw,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,6,13.0,,,15.2,7.67,,,8.8,9.0,,,9.8,6.0,,,6.2,2.67,,,3.0,1.0,,,1.2,2.0,,,1.6,0.0,,,0.0,2.0,,,1.6,1.0,,,0.8,8.33,,,9.4,5.0,,,6.0,10.0,,,10.2,3.0,,,4.4,0.33,,,0.2,1.33,,,1.4
121,Sunderland_West Brom_2012,12,2012-11-24,2012,38,2,4,Lost,0,2,Lost,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,5,12.67,,,11.0,4.33,,,4.25,14.67,,,15.5,7.33,,,6.0,0.67,,,0.75,0.0,,,0.25,1.33,,,1.25,0.0,,,0.0,0.67,,,0.75,0.33,,,0.25,9.0,,,11.75,5.33,,,6.25,16.0,,,14.5,4.0,,,4.75,0.67,,,0.5,4.0,,,3.5
122,Everton_Norwich_2012,13,2012-11-24,2012,8,1,1,Draw,1,0,Winn,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,6,16.67,,,16.6,9.0,,,8.8,10.67,,,12.0,8.33,,,6.8,2.33,,,2.0,1.67,,,1.2,1.67,,,1.8,0.0,,,0.0,1.33,,,1.2,1.33,,,0.8,8.67,,,9.8,3.67,,,5.0,11.67,,,11.6,3.33,,,4.2,0.0,,,0.0,2.0,,,2.2
123,Aston Villa_Arsenal_2012,13,2012-11-24,2012,21,0,0,Draw,0,0,Draw,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,6,12.0,,,12.0,6.67,,,7.2,11.0,,,10.8,6.33,,,6.2,1.33,,,1.4,0.67,,,0.6,1.33,,,1.6,0.33,,,0.4,1.67,,,1.6,0.0,,,0.6,14.67,,,14.6,6.67,,,7.2,8.33,,,7.2,6.0,,,6.4,0.0,,,0.0,0.67,,,0.6
124,Stoke_Fulham_2012,13,2012-11-24,2012,22,1,0,Winn,1,0,Winn,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,6,10.33,,,8.4,5.33,,,4.6,11.0,,,10.8,6.0,,,4.8,1.0,,,0.8,0.67,,,0.6,1.67,,,1.4,0.0,,,0.0,0.0,,,0.2,0.0,,,0.2,10.33,,,12.4,3.67,,,5.6,10.0,,,10.2,5.33,,,6.4,0.0,,,0.0,2.0,,,1.4
125,Southampton_Newcastle_2012,13,2012-11-25,2012,12,2,0,Winn,1,0,Winn,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,7,11.67,12.67,,12.67,5.67,6.33,,6.33,12.67,10.5,,10.5,6.67,5.83,,5.83,1.33,1.67,,1.67,0.33,0.33,,0.33,2.0,1.33,,1.33,0.0,0.0,,0.0,1.67,1.83,,1.83,0.67,0.67,,0.67,10.0,11.33,,11.33,4.0,5.17,,5.17,7.67,8.17,,8.17,5.67,5.17,,5.17,0.0,0.0,,0.0,1.67,1.33,,1.33
126,Chelsea_Man City_2012,13,2012-11-25,2012,30,0,0,Draw,0,0,Draw,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,7,15.33,16.17,,16.17,9.0,8.83,,8.83,10.67,10.5,,10.5,7.33,6.33,,6.33,2.33,2.33,,2.33,1.67,1.33,,1.33,1.0,1.0,,1.0,0.67,0.33,,0.33,1.67,1.17,,1.17,1.0,0.83,,0.83,10.33,10.33,,10.33,5.33,5.33,,5.33,8.33,10.67,,10.67,5.0,4.33,,4.33,0.0,0.0,,0.0,1.67,1.33,,1.33
127,Swansea_Liverpool_2012,13,2012-11-25,2012,0,0,0,Draw,0,0,Draw,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,7,17.33,15.67,,15.67,11.33,10.33,,10.33,11.0,13.33,,13.33,9.33,8.17,,8.17,1.67,1.67,,1.67,0.0,0.5,,0.5,2.33,2.33,,2.33,0.0,0.33,,0.33,1.33,1.5,,1.5,0.67,1.0,,1.0,9.67,11.67,,11.67,6.67,8.0,,8.0,10.33,10.33,,10.33,3.67,3.0,,3.0,0.0,0.0,,0.0,2.33,2.17,,2.17
128,Tottenham_West Ham_2012,13,2012-11-25,2012,6,3,1,Winn,1,0,Winn,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,7,19.67,18.33,,18.33,12.0,11.5,,11.5,8.0,7.67,,7.67,8.0,7.5,,7.5,1.33,1.33,,1.33,0.0,0.0,,0.0,1.67,1.17,,1.17,0.0,0.17,,0.17,1.67,1.33,,1.33,0.33,0.33,,0.33,8.67,9.17,,9.17,5.33,5.17,,5.17,9.67,10.0,,10.0,2.33,3.83,,3.83,0.0,0.0,,0.0,2.0,1.67,,1.67
129,Sunderland_QPR_2012,13,2012-11-27,2012,38,0,0,Draw,0,0,Draw,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,6,15.33,,,12.6,6.33,,,5.8,12.0,,,14.8,7.0,,,6.2,1.0,,,1.0,0.0,,,0.2,1.33,,,1.4,0.0,,,0.0,2.0,,,1.4,1.0,,,0.6,10.0,,,11.6,6.33,,,6.2,15.67,,,14.6,4.33,,,4.2,0.33,,,0.4,3.33,,,3.4
130,Aston Villa_Reading_2012,14,2012-11-27,2012,21,1,0,Winn,0,0,Draw,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,7,9.0,11.67,,11.67,6.67,7.33,,7.33,10.0,10.0,,10.0,5.0,6.33,,6.33,1.0,1.17,,1.17,0.67,0.5,,0.5,1.33,1.5,,1.5,0.33,0.33,,0.33,1.33,1.33,,1.33,0.0,0.5,,0.5,14.33,14.33,,14.33,6.33,7.0,,7.0,7.67,7.5,,7.5,6.67,6.33,,6.33,0.0,0.0,,0.0,0.33,0.5,,0.5
131,Man United_West Ham_2012,14,2012-11-28,2012,13,1,0,Winn,1,0,Winn,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,7,13.0,15.17,,15.17,8.33,9.0,,9.0,9.33,9.17,,9.17,6.0,6.67,,6.67,3.0,3.0,,3.0,1.0,1.0,,1.0,2.33,1.5,,1.5,0.0,0.0,,0.0,1.33,1.5,,1.5,0.33,0.67,,0.67,8.33,9.5,,9.5,5.0,6.0,,6.0,11.0,10.17,,10.17,3.67,4.83,,4.83,0.33,0.17,,0.17,1.67,1.33,,1.33
132,Wigan_Man City_2012,14,2012-11-28,2012,20,0,2,Lost,0,0,Draw,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,8,16.67,14.5,,14.14,10.0,8.33,,7.71,11.33,11.33,,12.0,6.67,6.17,,6.29,2.0,1.83,,1.57,0.67,0.83,,0.71,2.0,1.5,,1.57,0.0,0.0,,0.0,1.67,1.83,,1.86,1.0,1.0,,1.14,12.67,13.67,,12.43,8.33,8.83,,8.0,12.67,12.67,,12.43,6.33,5.5,,4.86,0.0,0.0,,0.0,2.67,3.0,,2.86
133,Southampton_Norwich_2012,14,2012-11-28,2012,12,1,1,Draw,1,1,Draw,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,8,13.0,13.17,,13.29,7.0,6.5,,6.86,12.33,10.67,,10.71,5.33,4.83,,5.57,1.33,2.0,,1.71,0.33,0.5,,0.43,1.33,1.67,,1.43,0.0,0.0,,0.0,1.0,1.5,,1.57,0.67,0.67,,0.57,8.0,10.67,,10.86,3.33,4.33,,4.86,10.67,9.0,,9.0,4.0,5.17,,4.86,0.0,0.0,,0.0,2.33,1.67,,1.43
134,Tottenham_Liverpool_2012,14,2012-11-28,2012,6,2,1,Winn,2,0,Winn,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,8,20.33,19.5,,19.29,13.0,12.0,,11.71,8.67,7.83,,7.86,6.67,7.0,,7.0,1.67,1.67,,1.57,0.33,0.17,,0.14,1.67,1.17,,1.14,0.0,0.17,,0.14,2.0,1.33,,1.29,0.33,0.33,,0.29,9.33,9.17,,9.29,5.67,5.33,,5.29,9.67,10.5,,10.0,3.0,3.33,,3.57,0.0,0.0,,0.0,1.67,1.67,,1.71
135,Chelsea_Fulham_2012,14,2012-11-28,2012,30,0,0,Draw,0,0,Draw,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,8,10.33,13.17,,14.57,5.0,7.17,,7.71,11.33,10.17,,10.29,6.0,7.17,,6.29,1.0,1.67,,2.0,0.67,1.17,,1.14,1.0,1.0,,0.86,0.67,0.33,,0.29,1.33,0.83,,1.0,0.67,0.5,,0.71,11.67,11.0,,10.43,6.33,5.67,,5.57,13.33,11.0,,11.43,8.0,5.33,,5.29,0.0,0.0,,0.0,2.67,1.5,,1.57
136,Everton_Arsenal_2012,14,2012-11-28,2012,8,1,1,Draw,1,1,Draw,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,7,15.67,16.17,,16.17,9.0,8.83,,8.83,13.33,11.67,,11.67,6.33,6.33,,6.33,1.67,1.83,,1.83,1.0,1.17,,1.17,1.67,1.5,,1.5,0.0,0.0,,0.0,1.33,1.17,,1.17,1.0,0.67,,0.67,8.67,9.5,,9.5,4.33,4.83,,4.83,16.67,12.67,,12.67,3.0,3.83,,3.83,0.0,0.0,,0.0,3.0,2.33,,2.33
137,Swansea_West Brom_2012,14,2012-11-28,2012,0,3,1,Winn,3,1,Winn,L Mason,13,6,8,2,10,16,5,2,0,4,0,0,8,14.67,16.83,,15.86,8.67,10.5,,10.0,10.33,12.17,,12.29,8.0,8.5,,8.0,1.0,1.17,,1.43,0.0,0.17,,0.43,2.33,2.17,,2.14,0.0,0.33,,0.29,0.67,1.5,,1.29,0.0,1.0,,0.86,14.0,14.0,,13.0,9.33,9.33,,8.86,10.0,9.17,,10.29,4.67,3.33,,3.43,0.0,0.0,,0.0,1.33,1.5,,1.86
138,Stoke_Newcastle_2012,14,2012-11-28,2012,22,2,1,Winn,0,0,Draw,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,7,11.0,9.0,,9.0,4.67,4.33,,4.33,12.33,11.33,,11.33,6.33,5.17,,5.17,0.67,0.83,,0.83,0.33,0.67,,0.67,1.67,1.33,,1.33,0.0,0.0,,0.0,0.0,0.17,,0.17,0.0,0.17,,0.17,10.33,11.67,,11.67,5.33,5.5,,5.5,11.0,10.33,,10.33,3.33,5.67,,5.67,0.0,0.0,,0.0,2.0,1.33,,1.33
139,West Brom_Stoke_2012,15,2012-12-01,2012,7,0,1,Lost,0,0,Draw,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,8,13.33,12.67,,13.0,6.67,6.67,,7.14,8.0,10.83,,10.71,4.67,5.17,,5.43,1.67,1.83,,2.0,0.67,0.67,,0.71,1.67,1.5,,1.43,0.0,0.0,,0.0,1.0,0.83,,0.71,0.33,0.33,,0.29,16.33,13.67,,13.71,10.0,7.0,,7.0,13.33,12.17,,12.0,9.0,6.0,,5.57,0.33,0.17,,0.29,1.0,1.5,,1.86
140,Fulham_Tottenham_2012,15,2012-12-01,2012,16,0,3,Lost,0,0,Draw,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,7,14.33,14.0,,14.0,8.67,8.67,,8.67,10.67,9.5,,9.5,5.0,4.67,,4.67,1.33,2.17,,2.17,0.33,1.0,,1.0,1.67,0.83,,0.83,0.33,0.17,,0.17,1.67,1.17,,1.17,0.0,0.17,,0.17,15.67,13.67,,13.67,9.33,8.33,,8.33,11.0,11.0,,11.0,5.67,4.67,,4.67,0.0,0.17,,0.17,2.0,1.17,,1.17
141,Arsenal_Swansea_2012,15,2012-12-01,2012,31,0,2,Lost,0,0,Draw,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,7,16.33,16.17,,16.17,10.0,8.5,,8.5,13.0,11.5,,11.5,6.33,6.67,,6.67,3.0,2.67,,2.67,1.67,1.67,,1.67,1.0,0.83,,0.83,0.0,0.0,,0.0,1.67,1.33,,1.33,1.0,0.83,,0.83,6.33,6.83,,6.83,4.0,3.83,,3.83,10.33,9.83,,9.83,4.67,3.67,,3.67,0.67,0.33,,0.33,2.0,1.5,,1.5
142,Reading_Man United_2012,14,2012-12-01,2012,36,3,4,Lost,3,4,Lost,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,7,11.33,10.17,,10.17,5.33,4.67,,4.67,8.67,7.5,,7.5,7.67,6.67,,6.67,1.67,1.5,,1.5,0.33,0.17,,0.17,1.33,1.0,,1.0,0.0,0.0,,0.0,1.33,1.67,,1.67,0.33,0.5,,0.5,15.67,13.83,,13.83,7.33,6.5,,6.5,14.67,12.5,,12.5,8.0,5.67,,5.67,0.0,0.17,,0.17,1.33,2.0,,2.0
143,Man City_Everton_2012,15,2012-12-01,2012,3,1,1,Draw,1,1,Draw,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,8,15.67,17.67,,18.0,7.0,9.83,,10.57,11.0,11.0,,10.0,6.67,8.67,,8.43,2.67,2.5,,2.57,0.33,0.67,,0.71,0.67,0.83,,0.86,0.0,0.0,,0.0,0.33,0.5,,0.71,0.33,0.17,,0.14,8.33,8.67,,8.71,5.0,5.0,,5.14,7.0,6.83,,6.71,2.0,2.83,,2.86,0.0,0.0,,0.0,1.67,1.5,,1.57
144,West Ham_Chelsea_2012,15,2012-12-01,2012,5,3,1,Winn,0,1,Lost,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,8,10.33,12.5,,11.86,6.67,7.67,,7.14,9.67,10.83,,11.71,7.0,6.83,,6.71,1.67,1.67,,1.57,0.0,0.67,,0.71,1.33,1.5,,1.29,0.0,0.0,,0.0,0.67,1.0,,0.86,0.33,0.5,,0.43,13.67,13.17,,12.71,6.0,7.83,,7.57,11.0,9.17,,9.0,4.67,6.17,,5.86,0.0,0.0,,0.0,0.67,0.83,,0.86
145,QPR_Aston Villa_2012,15,2012-12-01,2012,32,1,1,Draw,1,1,Draw,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,7,16.67,15.5,,15.5,8.33,8.5,,8.5,11.67,11.83,,11.83,5.67,4.67,,4.67,1.0,0.67,,0.67,0.33,0.17,,0.17,1.0,1.0,,1.0,0.0,0.17,,0.17,1.67,2.0,,2.0,1.33,1.17,,1.17,16.33,15.17,,15.17,9.0,9.0,,9.0,14.0,15.67,,15.67,8.33,7.5,,7.5,0.33,0.17,,0.17,1.0,2.5,,2.5
146,Liverpool_Southampton_2012,15,2012-12-01,2012,10,1,0,Winn,1,0,Winn,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,8,21.67,18.5,,18.0,12.0,9.5,,9.29,10.67,11.17,,11.0,10.0,8.67,,8.0,1.67,1.0,,1.14,0.33,0.17,,0.29,0.33,0.67,,0.71,0.0,0.17,,0.14,0.33,0.83,,1.0,0.33,0.33,,0.29,9.0,8.5,,8.86,3.67,4.17,,4.29,10.0,10.0,,9.57,4.33,3.83,,3.86,0.33,0.17,,0.14,1.67,2.5,,2.14
147,Norwich_Sunderland_2012,15,2012-12-02,2012,14,2,1,Winn,2,1,Winn,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,7,9.67,12.0,,12.0,5.33,6.83,,6.83,10.0,10.0,,10.0,3.67,5.0,,5.0,1.0,1.0,,1.0,0.67,0.5,,0.5,1.67,1.0,,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.5,,0.5,11.0,9.67,,9.67,6.33,5.5,,5.5,9.67,9.5,,9.5,7.67,5.83,,5.83,0.0,0.0,,0.0,2.0,1.5,,1.5
148,Newcastle_Wigan_2012,15,2012-12-03,2012,9,3,0,Winn,2,0,Winn,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,8,17.0,16.0,,14.57,8.33,7.0,,6.57,9.33,10.0,,10.29,7.33,7.33,,6.71,1.0,0.83,,1.0,0.33,0.33,,0.29,1.67,1.83,,1.86,0.0,0.0,,0.0,1.33,1.33,,1.29,0.33,0.67,,0.57,11.0,11.0,,11.14,6.0,6.5,,6.43,9.33,13.17,,12.43,4.0,4.83,,4.86,0.0,0.0,,0.0,2.33,2.67,,2.57
149,Swansea_Norwich_2012,16,2012-12-08,2012,0,3,4,Lost,0,3,Lost,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,9,13.0,16.67,,15.5,7.67,10.17,,9.75,9.33,12.0,,12.0,6.67,8.0,,7.62,1.33,1.33,,1.62,1.0,0.5,,0.75,1.67,2.0,,1.88,0.0,0.17,,0.25,0.67,1.33,,1.25,0.33,0.83,,0.88,12.67,14.33,,12.12,7.67,9.17,,8.0,11.67,10.67,,11.0,4.67,3.67,,3.25,0.0,0.0,,0.0,1.67,2.0,,2.12
150,Arsenal_West Brom_2012,16,2012-12-08,2012,31,2,0,Winn,1,0,Winn,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,8,12.67,15.5,,15.29,9.0,9.17,,8.43,12.0,11.33,,11.43,7.33,6.83,,6.86,2.67,2.67,,2.29,1.67,1.67,,1.43,1.0,1.0,,0.86,0.0,0.0,,0.0,2.33,1.67,,1.43,1.0,0.83,,0.71,9.0,8.33,,7.57,6.33,5.17,,4.71,10.33,10.0,,9.71,5.67,4.5,,3.86,0.33,0.33,,0.29,1.33,1.5,,1.29
151,Sunderland_Chelsea_2012,15,2012-12-08,2012,38,1,3,Lost,0,2,Lost,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,7,14.33,12.67,,12.67,7.0,6.17,,6.17,10.67,14.0,,14.0,6.0,6.0,,6.0,0.67,0.83,,0.83,0.0,0.17,,0.17,1.67,1.33,,1.33,0.0,0.0,,0.0,1.67,1.17,,1.17,0.67,0.5,,0.5,11.0,11.83,,11.83,7.0,6.67,,6.67,15.67,14.67,,14.67,5.67,4.83,,4.83,0.0,0.33,,0.33,3.0,3.33,,3.33
152,Aston Villa_Stoke_2012,16,2012-12-08,2012,21,0,0,Draw,0,0,Draw,R East,9,1,5,0,8,13,3,2,0,1,0,1,8,11.67,13.0,,12.14,7.33,8.0,,7.29,9.33,10.0,,10.0,6.67,7.5,,6.57,1.0,1.17,,1.14,0.33,0.5,,0.43,1.0,1.5,,1.43,0.0,0.17,,0.29,1.0,0.83,,1.14,0.0,0.0,,0.43,13.33,13.0,,13.86,6.33,6.17,,6.86,7.0,7.17,,7.14,5.0,5.33,,5.86,0.0,0.0,,0.0,0.33,0.5,,0.43
153,Wigan_QPR_2012,16,2012-12-08,2012,20,2,2,Draw,1,1,Draw,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,9,14.0,14.5,,13.5,7.0,8.17,,7.25,12.33,11.33,,12.12,6.67,6.83,,6.25,1.33,1.5,,1.38,0.33,0.67,,0.62,1.33,1.5,,1.5,0.0,0.0,,0.0,2.0,1.83,,1.88,1.0,0.83,,1.0,12.67,13.5,,12.75,6.67,8.5,,7.75,11.33,12.83,,12.38,6.33,6.33,,5.0,0.0,0.0,,0.0,1.67,2.83,,2.62
154,Southampton_Reading_2012,16,2012-12-08,2012,12,1,0,Winn,0,0,Draw,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,9,12.0,12.0,,12.62,5.67,5.5,,6.25,11.33,11.0,,10.75,5.67,4.67,,5.25,1.33,1.83,,1.62,0.67,0.5,,0.5,1.67,1.67,,1.38,0.0,0.0,,0.0,0.67,1.17,,1.5,0.33,0.67,,0.62,7.33,9.17,,10.62,3.67,3.67,,4.88,10.33,9.5,,8.75,5.33,5.17,,5.12,0.0,0.0,,0.0,1.67,1.83,,1.38
155,Man City_Man United_2012,16,2012-12-09,2012,3,2,3,Lost,0,2,Lost,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,9,15.33,16.0,,16.88,7.33,8.83,,10.0,13.67,11.67,,10.75,7.33,8.17,,8.0,2.67,2.17,,2.38,0.67,0.67,,0.75,1.0,0.83,,1.0,0.0,0.0,,0.0,0.67,0.5,,0.75,0.67,0.33,,0.25,8.0,8.5,,8.62,5.0,5.0,,5.12,7.67,8.33,,7.38,2.67,2.67,,2.75,0.0,0.0,,0.0,1.33,1.5,,1.5
156,Everton_Tottenham_2012,16,2012-12-09,2012,8,2,1,Winn,0,0,Draw,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,8,14.67,15.83,,15.86,9.67,9.33,,9.0,13.0,12.17,,12.14,5.33,6.33,,6.29,1.33,1.83,,1.71,0.67,1.33,,1.14,1.0,1.67,,1.57,0.0,0.0,,0.0,1.0,1.33,,1.14,0.67,0.83,,0.71,8.67,9.5,,9.86,5.67,5.17,,5.43,13.67,12.33,,12.14,3.33,3.5,,4.14,0.0,0.0,,0.0,2.33,2.17,,2.14
157,West Ham_Liverpool_2012,16,2012-12-09,2012,5,2,3,Lost,2,1,Winn,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,9,12.67,12.33,,12.38,8.33,7.83,,7.88,11.33,11.33,,12.12,9.67,8.17,,7.62,1.33,1.67,,1.75,0.0,0.17,,0.62,1.67,1.67,,1.25,0.0,0.0,,0.0,0.67,1.17,,0.88,0.67,0.67,,0.5,15.33,13.5,,13.12,7.67,7.17,,7.75,9.0,9.33,,8.62,5.33,6.0,,5.75,0.0,0.0,,0.0,0.67,1.17,,1.0
158,Fulham_Newcastle_2012,16,2012-12-10,2012,16,2,1,Winn,1,0,Winn,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,8,11.33,13.5,,13.14,6.67,7.5,,7.71,11.67,9.17,,9.57,3.67,4.0,,4.29,1.0,1.33,,1.86,0.33,0.67,,0.86,1.33,0.83,,0.71,0.33,0.17,,0.14,2.67,1.67,,1.43,0.0,0.17,,0.14,16.0,14.67,,13.14,10.0,9.0,,8.0,10.0,10.5,,10.57,4.67,4.33,,4.14,0.0,0.17,,0.14,2.0,1.5,,1.29
159,Sunderland_Reading_2012,16,2012-12-11,2012,38,3,0,Winn,2,0,Winn,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,8,15.33,14.0,,12.86,10.0,7.17,,6.71,11.0,12.83,,13.57,7.67,7.5,,6.71,1.0,0.83,,0.86,0.0,0.0,,0.14,1.33,1.33,,1.29,0.0,0.0,,0.0,2.33,1.5,,1.43,1.33,0.83,,0.71,11.67,10.33,,11.71,6.67,6.0,,6.43,14.67,15.33,,14.57,3.67,3.83,,4.29,0.0,0.33,,0.29,3.0,3.5,,3.29
160,Man United_Sunderland_2012,17,2012-12-15,2012,13,3,1,Winn,2,0,Winn,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,8,16.33,15.67,,16.29,10.0,9.33,,9.57,8.67,8.33,,8.86,6.67,6.17,,6.43,2.0,2.67,,2.71,0.67,0.67,,1.0,2.33,1.67,,1.43,0.0,0.0,,0.0,0.67,1.17,,1.29,0.0,0.5,,0.57,8.67,8.67,,9.43,4.0,4.67,,5.57,10.67,10.5,,10.0,4.33,4.33,,4.86,0.33,0.17,,0.14,1.67,1.33,,1.29
161,Stoke_Everton_2012,17,2012-12-15,2012,22,1,1,Draw,0,1,Lost,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,8,11.0,9.67,,9.29,4.33,4.5,,4.43,12.33,11.83,,11.43,6.33,6.33,,5.43,1.33,1.17,,1.0,0.33,0.67,,0.57,1.67,1.33,,1.43,0.0,0.0,,0.0,0.33,0.33,,0.29,0.0,0.17,,0.14,10.67,10.17,,11.0,6.33,5.5,,5.57,13.0,10.83,,10.57,3.0,4.17,,5.14,0.0,0.0,,0.0,2.0,1.67,,1.43
162,Newcastle_Man City_2012,17,2012-12-15,2012,9,1,3,Lost,0,2,Lost,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,9,19.0,16.0,,14.75,9.0,7.33,,6.75,9.0,11.0,,10.5,6.67,6.33,,6.38,1.33,1.17,,1.25,0.67,0.67,,0.5,1.0,1.83,,1.75,0.0,0.0,,0.0,1.0,1.17,,1.12,0.33,0.5,,0.5,11.33,10.33,,10.88,6.0,5.67,,6.12,11.67,12.17,,12.62,4.0,4.5,,4.75,0.33,0.17,,0.12,2.67,2.5,,2.62
163,QPR_Fulham_2012,17,2012-12-15,2012,32,2,1,Winn,0,0,Draw,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,8,17.67,15.0,,15.71,10.33,8.67,,9.0,9.33,10.83,,10.86,7.67,5.67,,5.57,1.0,0.83,,0.71,0.33,0.33,,0.29,0.67,0.83,,1.0,0.0,0.17,,0.14,1.67,1.33,,1.86,1.33,1.17,,1.14,15.33,14.33,,14.0,8.67,8.17,,8.14,10.0,14.33,,14.29,8.33,7.67,,7.0,0.0,0.17,,0.14,1.33,2.5,,2.43
164,Norwich_Wigan_2012,17,2012-12-15,2012,14,2,1,Winn,1,0,Winn,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,8,9.67,11.0,,11.29,6.0,7.0,,6.57,10.67,9.33,,10.14,3.67,4.33,,4.57,1.33,1.17,,1.14,1.0,0.67,,0.71,0.33,1.0,,0.86,0.0,0.0,,0.0,0.33,1.0,,1.0,0.33,0.5,,0.57,12.0,11.33,,10.57,6.0,5.83,,5.57,12.0,9.83,,10.43,6.33,6.5,,5.86,0.0,0.0,,0.0,2.67,1.5,,1.57
