,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
120,Everton_Stoke_2013,13,2013-11-30,2013,22,4,0,Lost,1,0,Lost,M Jones,22,4,12,3,9,16,9,3,0,3,0,0,7,10.67,11.0,,11.0,3.67,3.83,,3.83,15.33,14.0,,14.0,3.33,4.5,,4.5,1.67,1.17,,1.17,1.33,0.83,,0.83,3.67,2.5,,2.5,0.0,0.0,,0.0,2.33,1.83,,1.83,0.33,0.67,,0.67,15.0,16.0,,16.0,4.33,5.33,,5.33,10.33,10.0,,10.0,11.0,9.0,,9.0,0.0,0.0,,0.0,3.33,2.17,,2.17
121,Aston Villa_Sunderland_2013,13,2013-11-30,2013,38,0,0,Draw,0,0,Draw,N Swarbrick,13,7,4,1,14,12,7,6,2,1,0,0,7,8.67,8.5,,8.5,1.67,1.67,,1.67,9.67,9.67,,9.67,3.67,4.17,,4.17,0.0,0.33,,0.33,0.0,0.17,,0.17,1.0,1.17,,1.17,1.0,0.67,,0.67,2.33,2.33,,2.33,0.67,0.67,,0.67,18.67,17.17,,17.17,4.33,4.83,,4.83,13.33,11.17,,11.17,4.67,5.0,,5.0,0.0,0.0,,0.0,1.67,1.33,,1.33
122,Cardiff_Arsenal_2013,13,2013-11-30,2013,31,0,3,Winn,0,1,Winn,L Mason,10,15,4,6,6,8,3,3,0,3,0,0,7,11.33,12.67,,12.67,3.67,4.67,,4.67,10.0,9.83,,9.83,3.67,4.83,,4.83,1.0,1.83,,1.83,0.0,0.5,,0.5,1.67,1.83,,1.83,0.33,0.17,,0.17,0.67,0.83,,0.83,0.67,0.33,,0.33,10.0,12.17,,12.17,3.33,3.67,,3.67,10.0,9.5,,9.5,5.0,4.33,,4.33,0.0,0.0,,0.0,1.0,1.5,,1.5
123,Newcastle_West Brom_2013,13,2013-11-30,2013,7,2,1,Lost,1,0,Lost,P Dowd,14,14,6,1,15,15,3,3,1,2,0,0,7,12.67,11.5,,11.5,3.67,3.5,,3.5,12.0,12.83,,12.83,6.33,5.5,,5.5,1.0,1.0,,1.0,0.0,0.0,,0.0,3.0,2.17,,2.17,0.0,0.0,,0.0,2.0,1.33,,1.33,1.0,0.67,,0.67,14.67,15.33,,15.33,5.67,5.5,,5.5,12.33,11.67,,11.67,6.0,6.33,,6.33,0.0,0.0,,0.0,1.33,1.33,,1.33
124,Norwich_Crystal Palace_2013,13,2013-11-30,2013,24,1,0,Lost,1,0,Lost,C Foy,10,13,3,3,12,14,5,4,1,2,0,0,7,10.67,9.67,,9.67,2.67,2.17,,2.17,8.67,9.17,,9.17,3.33,2.17,,2.17,0.67,0.5,,0.5,0.0,0.17,,0.17,1.0,1.17,,1.17,0.33,0.33,,0.33,1.67,1.83,,1.83,1.33,0.83,,0.83,12.33,13.67,,13.67,4.33,4.67,,4.67,10.0,10.33,,10.33,10.67,9.5,,9.5,0.0,0.0,,0.0,1.33,1.5,,1.5
125,West Ham_Fulham_2013,13,2013-11-30,2013,16,3,0,Lost,0,0,Draw,M Atkinson,23,10,12,0,11,8,6,3,3,2,0,0,7,4.67,4.33,,4.33,2.33,1.83,,1.83,10.0,10.33,,10.33,4.33,3.17,,3.17,1.33,0.83,,0.83,0.67,0.33,,0.33,1.33,1.5,,1.5,0.0,0.0,,0.0,2.33,1.67,,1.67,2.0,1.0,,1.0,22.0,22.67,,22.67,6.67,7.0,,7.0,11.67,12.17,,12.17,8.0,9.33,,9.33,0.0,0.0,,0.0,0.0,0.33,,0.33
126,Tottenham_Man United_2013,13,2013-12-01,2013,13,2,2,Draw,1,1,Draw,M Dean,10,8,4,3,9,15,7,7,1,3,0,0,7,13.0,13.0,,13.0,5.0,4.83,,4.83,13.0,12.67,,12.67,5.33,5.17,,5.17,2.33,2.0,,2.0,1.67,1.17,,1.17,2.33,2.67,,2.67,0.0,0.0,,0.0,1.33,1.67,,1.67,0.67,0.83,,0.83,11.67,13.33,,13.33,4.0,4.67,,4.67,12.0,12.0,,12.0,3.33,4.5,,4.5,0.0,0.0,,0.0,2.67,2.0,,2.0
127,Man City_Swansea_2013,13,2013-12-01,2013,0,3,0,Lost,1,0,Lost,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0,7,16.0,13.67,,13.67,5.0,5.17,,5.17,8.0,10.33,,10.33,5.0,4.67,,4.67,0.67,1.0,,1.0,0.0,0.33,,0.33,1.0,2.0,,2.0,0.33,0.17,,0.17,1.33,0.83,,0.83,0.33,0.17,,0.17,10.0,11.33,,11.33,3.33,2.83,,2.83,11.67,11.33,,11.33,7.0,6.17,,6.17,0.0,0.0,,0.0,2.33,2.33,,2.33
128,Chelsea_Southampton_2013,13,2013-12-01,2013,12,3,1,Lost,0,1,Winn,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0,7,12.67,11.33,,11.33,4.33,4.0,,4.0,15.33,15.67,,15.67,5.0,5.67,,5.67,0.67,0.67,,0.67,0.33,0.17,,0.17,2.33,1.33,,1.33,0.0,0.0,,0.0,1.33,0.83,,0.83,1.0,0.5,,0.5,10.0,11.0,,11.0,4.0,3.67,,3.67,11.0,10.67,,10.67,4.67,4.83,,4.83,0.0,0.0,,0.0,1.67,1.5,,1.5
129,Hull_Liverpool_2013,13,2013-12-01,2013,10,3,1,Lost,1,1,Draw,H Webb,12,9,4,4,10,16,2,6,2,0,0,0,7,15.33,13.0,,13.0,5.33,4.67,,4.67,10.67,10.0,,10.0,8.33,7.0,,7.0,1.67,1.83,,1.83,1.0,1.33,,1.33,2.33,2.33,,2.33,0.0,0.0,,0.0,2.33,1.67,,1.67,1.0,0.67,,0.67,14.67,16.83,,16.83,7.67,6.5,,6.5,11.67,9.83,,9.83,4.0,5.5,,5.5,0.33,0.17,,0.17,2.67,2.5,,2.5
130,Crystal Palace_West Ham_2013,14,2013-12-03,2013,5,1,0,Lost,1,0,Lost,L Mason,10,11,5,2,10,9,3,4,1,2,0,0,7,14.33,12.17,,12.17,4.33,3.33,,3.33,11.33,11.67,,11.67,5.0,4.83,,4.83,1.33,0.67,,0.67,0.33,0.17,,0.17,1.33,1.67,,1.67,0.0,0.0,,0.0,1.0,0.67,,0.67,0.0,0.17,,0.17,13.0,13.17,,13.17,5.0,3.67,,3.67,9.67,10.67,,10.67,6.33,6.67,,6.67,0.0,0.0,,0.0,0.67,0.67,,0.67
131,Sunderland_Chelsea_2013,14,2013-12-04,2013,30,3,4,Winn,1,2,Winn,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0,7,18.33,16.0,,16.0,6.0,5.33,,5.33,10.0,10.83,,10.83,6.0,5.17,,5.17,2.0,1.17,,1.17,1.0,0.5,,0.5,1.0,1.67,,1.67,0.0,0.17,,0.17,1.0,0.83,,0.83,0.0,0.33,,0.33,12.33,12.17,,12.17,4.0,4.0,,4.0,12.33,11.67,,11.67,5.0,4.67,,4.67,0.0,0.0,,0.0,1.0,1.33,,1.33
132,West Brom_Man City_2013,14,2013-12-04,2013,3,2,3,Winn,0,2,Winn,C Foy,12,15,1,5,8,10,3,3,1,1,0,0,7,18.33,16.83,,16.83,6.33,5.67,,5.67,13.33,11.5,,11.5,8.33,8.33,,8.33,1.33,1.33,,1.33,0.33,0.33,,0.33,2.0,1.33,,1.33,0.0,0.0,,0.0,1.33,1.67,,1.67,0.67,0.33,,0.33,9.33,9.33,,9.33,2.67,3.5,,3.5,8.0,8.67,,8.67,2.67,2.5,,2.5,0.0,0.0,,0.0,1.0,0.83,,0.83
133,Swansea_Newcastle_2013,14,2013-12-04,2013,9,3,0,Lost,1,0,Lost,H Webb,13,14,5,3,4,8,5,1,0,2,0,0,7,14.67,13.5,,13.5,6.0,5.5,,5.5,12.33,11.67,,11.67,3.33,2.33,,2.33,1.33,1.33,,1.33,1.0,0.67,,0.67,1.0,1.83,,1.83,0.0,0.17,,0.17,1.0,1.83,,1.83,0.33,1.0,,1.0,15.67,15.83,,15.83,6.67,6.5,,6.5,9.67,8.67,,8.67,6.33,5.33,,5.33,0.0,0.0,,0.0,1.0,1.5,,1.5
134,Man United_Everton_2013,14,2013-12-04,2013,8,0,1,Winn,0,0,Draw,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0,7,12.0,13.0,,13.0,3.33,3.83,,3.83,8.67,9.5,,9.5,4.67,5.33,,5.33,1.0,1.33,,1.33,0.33,0.17,,0.17,2.0,1.33,,1.33,0.0,0.0,,0.0,1.0,1.17,,1.17,0.67,0.5,,0.5,11.67,9.33,,9.33,3.67,2.5,,2.5,15.0,14.17,,14.17,6.67,5.83,,5.83,0.0,0.17,,0.17,2.0,1.83,,1.83
135,Southampton_Aston Villa_2013,14,2013-12-04,2013,21,2,3,Winn,0,1,Winn,J Moss,21,6,9,3,9,13,8,2,3,2,0,0,7,13.67,12.17,,12.17,4.33,4.0,,4.0,13.33,13.5,,13.5,3.33,3.17,,3.17,0.67,1.17,,1.17,0.0,0.5,,0.5,1.67,2.33,,2.33,0.0,0.0,,0.0,0.67,0.83,,0.83,0.67,0.67,,0.67,11.33,12.83,,12.83,3.0,2.83,,2.83,8.0,11.0,,11.0,5.33,4.67,,4.67,0.0,0.17,,0.17,1.0,1.5,,1.5
136,Fulham_Tottenham_2013,14,2013-12-04,2013,6,1,2,Winn,0,0,Draw,M Clattenburg,16,18,6,5,7,16,9,7,2,1,0,0,7,14.0,17.0,,17.0,5.67,5.83,,5.83,10.67,10.33,,10.33,6.0,7.17,,7.17,0.67,0.67,,0.67,0.33,0.17,,0.17,2.67,2.33,,2.33,0.0,0.0,,0.0,2.0,1.17,,1.17,1.0,0.67,,0.67,12.67,10.17,,10.17,4.33,3.5,,3.5,10.33,9.5,,9.5,5.0,3.83,,3.83,0.0,0.0,,0.0,2.67,2.0,,2.0
137,Liverpool_Norwich_2013,14,2013-12-04,2013,14,5,1,Lost,3,0,Lost,A Taylor,28,14,12,5,10,6,4,0,3,1,0,0,7,9.67,9.0,,9.0,3.0,2.83,,2.83,7.67,11.0,,11.0,3.0,3.0,,3.0,0.67,0.5,,0.5,0.0,0.17,,0.17,0.67,1.17,,1.17,0.0,0.0,,0.0,4.33,2.67,,2.67,2.33,1.5,,1.5,22.67,17.5,,17.5,8.33,5.67,,5.67,7.33,8.67,,8.67,8.67,7.0,,7.0,0.0,0.17,,0.17,0.33,0.83,,0.83
138,Arsenal_Hull_2013,14,2013-12-04,2013,34,2,0,Lost,1,0,Lost,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0,7,9.67,9.17,,9.17,2.33,2.67,,2.67,14.0,13.33,,13.33,5.33,4.0,,4.0,0.67,0.83,,0.83,0.33,0.33,,0.33,2.0,1.83,,1.83,0.0,0.0,,0.0,2.33,2.17,,2.17,1.33,1.33,,1.33,14.67,15.5,,15.5,6.33,5.33,,5.33,10.0,10.5,,10.5,5.67,5.33,,5.33,0.0,0.0,,0.0,2.33,1.67,,1.67
139,Stoke_Cardiff_2013,14,2013-12-04,2013,1,0,0,Draw,0,0,Draw,M Oliver,17,14,2,3,11,12,2,5,2,2,0,0,7,9.0,11.83,,11.83,3.0,2.67,,2.67,6.0,7.67,,7.67,4.67,4.83,,4.83,0.33,0.67,,0.67,0.33,0.33,,0.33,1.33,1.33,,1.33,0.0,0.0,,0.0,2.0,1.67,,1.67,0.33,0.67,,0.67,22.67,18.83,,18.83,7.67,6.17,,6.17,10.0,10.33,,10.33,8.0,7.5,,7.5,0.0,0.0,,0.0,1.0,0.83,,0.83
140,West Brom_Norwich_2013,15,2013-12-07,2013,14,0,2,Winn,0,1,Winn,M Clattenburg,26,8,12,3,10,6,10,3,1,3,0,0,8,10.33,9.17,,9.71,2.67,3.0,,3.14,7.33,8.83,,10.29,2.67,2.17,,2.57,0.67,0.67,,0.57,0.0,0.17,,0.14,1.0,1.17,,1.14,0.0,0.0,,0.0,4.67,3.33,,3.0,3.0,1.83,,1.71,25.33,21.17,,19.0,8.67,7.5,,6.57,8.0,8.0,,8.86,6.67,7.5,,6.57,0.0,0.0,,0.14,1.33,1.17,,1.14
141,Man United_Newcastle_2013,15,2013-12-07,2013,9,0,1,Winn,0,0,Draw,A Marriner,8,9,4,3,11,18,4,4,0,2,0,0,8,12.67,15.0,,13.57,3.67,5.83,,5.14,12.33,11.83,,11.14,2.67,2.33,,2.14,0.67,1.33,,1.14,0.33,0.67,,0.57,1.67,1.67,,1.86,0.0,0.0,,0.14,1.67,1.67,,2.0,0.67,0.83,,1.0,17.33,14.67,,15.43,7.67,5.5,,6.29,7.33,7.83,,8.0,7.0,4.83,,5.29,0.0,0.0,,0.0,0.67,1.17,,1.29
142,Crystal Palace_Cardiff_2013,15,2013-12-07,2013,1,2,0,Lost,1,0,Lost,M Jones,19,10,5,2,9,12,8,3,0,0,0,0,8,9.33,12.17,,12.14,3.0,3.0,,2.71,8.33,8.5,,8.29,3.33,5.17,,4.86,0.0,0.67,,0.57,0.0,0.33,,0.29,1.33,1.5,,1.43,0.0,0.0,,0.0,0.67,1.33,,1.43,0.0,0.5,,0.57,21.67,18.67,,18.57,6.0,5.83,,5.57,9.67,10.5,,10.43,6.67,7.17,,6.71,0.0,0.0,,0.0,1.33,1.17,,1.0
143,Southampton_Man City_2013,15,2013-12-07,2013,3,1,1,Draw,1,1,Draw,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0,8,18.0,16.67,,16.57,5.0,5.67,,5.57,12.67,11.67,,11.29,7.67,7.5,,7.57,1.33,1.5,,1.57,0.67,0.67,,0.57,1.67,1.5,,1.29,0.0,0.0,,0.0,1.67,1.5,,1.71,0.67,0.33,,0.29,9.67,9.83,,9.71,2.33,2.67,,3.14,8.33,9.67,,8.57,2.0,2.5,,2.57,0.0,0.0,,0.0,1.0,1.0,,0.86
144,Liverpool_West Ham_2013,15,2013-12-07,2013,5,4,1,Lost,1,0,Lost,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1,8,12.67,13.0,,12.0,3.33,3.5,,3.14,11.33,10.83,,11.29,4.0,4.83,,4.71,0.33,0.67,,0.57,0.33,0.17,,0.14,2.0,1.83,,1.71,0.0,0.0,,0.0,1.33,0.83,,0.71,0.33,0.33,,0.29,11.67,12.17,,12.71,5.33,4.5,,3.86,11.33,10.33,,10.57,5.33,6.33,,6.14,0.0,0.0,,0.0,1.0,0.83,,0.71
145,Sunderland_Tottenham_2013,15,2013-12-07,2013,6,1,2,Winn,1,1,Draw,L Mason,11,22,4,5,14,9,4,10,2,0,0,0,8,15.67,17.17,,17.14,5.33,6.33,,5.71,12.0,11.5,,11.14,6.0,7.17,,7.14,0.67,0.83,,0.86,0.0,0.17,,0.14,1.67,2.5,,2.14,0.0,0.0,,0.0,2.33,1.33,,1.14,1.0,0.67,,0.57,13.0,12.0,,11.0,5.67,4.0,,3.86,8.33,9.67,,9.14,6.67,4.83,,4.57,0.0,0.0,,0.0,2.33,2.17,,2.0
146,Stoke_Chelsea_2013,15,2013-12-07,2013,30,3,2,Lost,1,1,Draw,J Moss,9,15,3,6,14,8,5,2,4,1,0,0,8,17.33,17.83,,16.43,5.0,5.5,,5.29,11.67,11.67,,11.29,5.67,5.83,,5.14,2.33,1.83,,1.57,1.33,0.83,,0.71,1.67,1.83,,1.86,0.0,0.17,,0.14,1.67,1.33,,1.14,0.33,0.5,,0.43,11.67,12.0,,12.14,4.0,4.0,,3.86,13.33,12.67,,12.14,5.67,5.0,,4.86,0.0,0.0,,0.0,2.0,2.0,,1.71
147,Arsenal_Everton_2013,15,2013-12-08,2013,8,1,1,Draw,0,0,Draw,H Webb,11,12,5,4,13,11,3,2,0,4,0,0,8,15.0,12.33,,13.29,3.33,3.5,,3.86,9.33,9.83,,9.86,5.67,4.67,,5.14,1.0,1.17,,1.29,0.0,0.17,,0.14,0.67,1.33,,1.14,0.0,0.0,,0.0,0.0,0.83,,1.0,0.0,0.5,,0.43,13.67,11.0,,10.57,3.67,3.17,,3.0,14.0,14.0,,13.86,6.33,6.0,,6.0,0.0,0.17,,0.14,1.0,1.83,,1.86
148,Fulham_Aston Villa_2013,15,2013-12-08,2013,21,2,0,Lost,2,0,Lost,M Dean,22,10,10,2,12,13,4,7,0,2,0,0,8,9.67,11.67,,11.29,4.0,3.83,,3.86,14.0,12.67,,13.43,1.67,3.0,,3.0,1.67,1.17,,1.43,0.33,0.5,,0.57,2.0,1.83,,2.29,0.0,0.0,,0.0,1.33,1.0,,1.0,0.67,0.5,,0.57,16.33,13.67,,14.0,5.67,3.67,,3.71,8.67,10.0,,10.71,5.67,5.33,,5.14,0.0,0.0,,0.14,1.33,1.33,,1.71
149,Swansea_Hull_2013,15,2013-12-09,2013,34,1,1,Draw,0,1,Winn,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,8,9.0,9.17,,8.86,2.67,2.67,,2.57,10.33,11.67,,12.29,3.33,4.0,,3.57,0.33,0.83,,0.71,0.0,0.33,,0.29,1.67,1.67,,1.57,0.0,0.0,,0.0,2.33,2.17,,2.14,1.33,1.17,,1.29,16.67,15.17,,16.14,6.67,5.67,,5.57,10.67,10.83,,10.29,7.67,6.33,,6.14,0.0,0.0,,0.0,1.33,1.67,,1.43
150,Hull_Stoke_2013,16,2013-12-14,2013,22,0,0,Draw,0,0,Draw,M Dean,13,11,4,2,11,13,7,5,1,0,0,0,8,6.67,10.0,,10.0,3.67,3.67,,3.71,16.33,14.83,,14.29,2.67,4.0,,4.29,1.67,1.17,,1.0,1.33,0.83,,0.71,4.0,2.83,,2.57,0.0,0.0,,0.0,3.33,2.33,,2.14,0.67,0.67,,0.71,19.33,15.33,,16.86,7.67,5.5,,6.29,9.67,9.67,,9.86,11.67,8.5,,9.0,0.0,0.0,,0.0,2.33,2.0,,1.86
151,Chelsea_Crystal Palace_2013,16,2013-12-14,2013,24,2,1,Lost,2,1,Lost,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0,8,11.33,9.5,,10.14,3.0,1.83,,2.29,11.33,10.5,,9.86,3.67,2.83,,2.43,0.33,0.33,,0.43,0.0,0.0,,0.14,1.33,1.5,,1.29,0.33,0.33,,0.29,1.0,1.67,,1.71,0.67,1.0,,0.86,11.33,13.0,,13.14,3.0,4.33,,4.43,10.33,10.17,,10.57,8.67,9.17,,8.86,0.0,0.0,,0.0,1.0,1.17,,1.43
152,Everton_Fulham_2013,16,2013-12-14,2013,16,4,1,Lost,1,0,Lost,A Taylor,22,16,7,3,10,7,12,2,1,2,0,0,8,5.0,5.17,,5.14,0.33,1.67,,1.57,8.33,9.33,,10.0,3.0,3.5,,3.14,0.0,0.67,,0.71,0.0,0.33,,0.29,1.67,1.33,,1.57,0.0,0.0,,0.0,3.0,2.17,,1.86,1.67,1.0,,0.86,25.0,23.17,,22.71,9.33,8.5,,7.71,12.0,11.67,,12.0,8.33,9.33,,8.86,0.0,0.0,,0.0,1.0,0.83,,0.71
153,Man City_Arsenal_2013,16,2013-12-14,2013,31,6,3,Lost,2,1,Lost,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0,8,11.67,12.17,,13.0,4.0,4.5,,4.86,9.0,9.83,,9.57,4.0,4.0,,4.57,1.67,1.83,,2.0,0.33,0.33,,0.57,2.0,2.0,,2.0,0.33,0.17,,0.14,0.33,0.67,,0.71,0.33,0.33,,0.29,9.33,11.17,,11.86,3.33,3.17,,3.71,10.0,8.83,,9.0,4.0,4.67,,4.14,0.0,0.0,,0.0,0.67,1.17,,1.29
154,West Ham_Sunderland_2013,16,2013-12-14,2013,38,0,0,Draw,0,0,Draw,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0,8,9.0,8.33,,8.29,1.67,1.33,,1.57,9.33,9.5,,10.0,5.0,4.83,,4.43,0.0,0.17,,0.29,0.0,0.0,,0.14,0.67,1.0,,1.14,1.0,0.67,,0.57,1.0,2.17,,2.0,0.67,0.67,,0.57,18.33,16.5,,16.57,3.67,4.5,,4.71,14.0,11.5,,11.57,4.67,5.33,,5.29,0.0,0.0,,0.0,2.0,1.33,,1.43
155,Newcastle_Southampton_2013,16,2013-12-14,2013,12,1,1,Draw,1,0,Lost,M Jones,16,8,5,3,10,16,11,3,1,2,0,0,8,9.67,11.67,,11.0,2.33,3.83,,3.57,13.67,14.0,,15.43,5.0,5.0,,5.43,0.67,0.67,,0.71,0.67,0.33,,0.29,2.67,2.0,,1.71,0.0,0.0,,0.0,2.0,1.33,,1.14,0.67,0.5,,0.43,11.33,11.83,,11.71,4.67,4.67,,4.14,12.67,10.83,,11.29,6.0,5.5,,5.29,0.0,0.0,,0.0,1.33,1.0,,1.43
156,Cardiff_West Brom_2013,16,2013-12-14,2013,7,1,0,Lost,0,0,Draw,H Webb,11,12,3,2,16,12,8,6,2,1,0,0,8,13.33,12.67,,11.86,2.33,3.33,,3.14,13.67,12.83,,13.14,5.33,5.83,,5.14,1.33,1.17,,1.0,0.0,0.0,,0.0,3.67,2.33,,2.14,0.0,0.0,,0.0,2.67,1.67,,1.43,1.33,0.83,,0.71,16.33,14.0,,15.14,6.67,5.17,,5.57,13.33,11.83,,12.14,5.0,5.0,,5.86,0.0,0.0,,0.0,1.33,1.33,,1.29
157,Aston Villa_Man United_2013,16,2013-12-15,2013,13,0,3,Winn,0,2,Winn,C Foy,17,14,6,5,15,8,3,4,4,2,0,0,8,11.33,11.83,,12.29,4.0,4.17,,4.57,13.67,13.5,,13.0,6.33,5.67,,5.43,2.33,1.67,,2.0,2.0,1.0,,1.14,2.0,2.67,,2.71,0.0,0.0,,0.0,1.67,1.83,,1.71,0.67,1.0,,0.86,13.0,12.17,,12.86,4.67,4.33,,4.57,10.0,11.33,,11.57,4.33,4.5,,4.86,0.0,0.0,,0.0,2.33,2.0,,1.86
158,Norwich_Swansea_2013,16,2013-12-15,2013,0,1,1,Draw,1,1,Draw,M Oliver,16,10,3,2,12,11,8,5,0,3,0,0,8,13.33,14.0,,13.0,4.0,5.0,,5.0,8.0,9.17,,10.0,5.0,4.83,,4.57,0.67,1.0,,0.86,0.0,0.33,,0.29,0.67,1.33,,1.71,0.33,0.17,,0.14,1.67,1.17,,1.14,0.33,0.33,,0.29,13.33,11.83,,12.86,4.33,3.17,,3.43,9.67,10.83,,10.71,6.33,5.67,,6.0,0.0,0.0,,0.0,1.67,2.33,,2.14
159,Tottenham_Liverpool_2013,16,2013-12-15,2013,10,0,5,Winn,0,2,Winn,J Moss,9,21,0,10,17,15,2,9,3,0,1,0,8,10.67,13.67,,12.43,4.33,5.17,,4.57,12.67,11.33,,10.86,6.0,7.67,,6.86,1.33,1.83,,1.71,1.0,1.33,,1.29,1.33,1.83,,2.0,0.0,0.0,,0.0,2.67,2.17,,1.86,1.0,0.83,,0.71,14.0,16.0,,16.14,7.67,6.67,,6.14,12.33,10.0,,9.86,3.67,4.5,,5.0,0.0,0.17,,0.14,2.67,2.33,,2.43
160,West Brom_Hull_2013,17,2013-12-21,2013,34,1,1,Draw,0,1,Winn,J Moss,14,6,3,3,8,15,9,2,2,1,0,0,9,8.67,9.5,,8.88,2.0,2.67,,2.5,9.33,10.5,,11.62,2.33,3.5,,3.25,0.67,1.0,,0.75,0.33,0.5,,0.38,1.67,1.67,,1.75,0.0,0.0,,0.0,2.33,2.0,,2.0,1.33,1.17,,1.12,15.33,15.0,,15.5,5.33,5.0,,5.12,9.0,9.67,,10.0,9.67,7.17,,6.88,0.0,0.0,,0.0,1.33,1.83,,1.62
161,Sunderland_Norwich_2013,17,2013-12-21,2013,14,0,0,Draw,0,0,Draw,M Atkinson,18,14,4,5,13,10,6,7,2,1,1,0,9,10.67,9.83,,9.5,3.33,3.33,,3.12,6.33,7.83,,9.75,2.67,2.5,,2.62,1.33,1.0,,0.75,0.33,0.33,,0.25,1.67,1.17,,1.38,0.0,0.0,,0.0,2.33,3.0,,2.62,1.67,1.67,,1.5,25.0,21.67,,19.88,9.67,8.33,,7.25,9.33,9.33,,9.0,6.67,7.83,,7.0,0.0,0.0,,0.12,1.33,1.17,,1.12
162,Stoke_Aston Villa_2013,17,2013-12-21,2013,21,2,1,Lost,0,0,Draw,C Pawson,12,14,2,4,13,17,6,7,1,5,0,0,9,10.33,12.17,,11.12,4.0,3.67,,3.62,13.33,12.67,,13.38,3.67,3.83,,3.5,1.67,1.0,,1.25,0.33,0.33,,0.5,2.0,1.5,,2.25,0.0,0.0,,0.0,2.0,1.0,,1.12,1.33,0.67,,0.75,18.0,14.83,,15.0,7.67,4.83,,4.5,10.0,10.0,,10.88,5.33,5.83,,5.0,0.0,0.0,,0.12,1.33,1.17,,1.5
163,Liverpool_Cardiff_2013,17,2013-12-21,2013,1,3,1,Lost,3,0,Lost,L Probert,27,10,7,3,11,13,9,5,2,0,0,0,9,10.67,12.17,,11.88,2.33,3.0,,2.62,9.0,9.17,,8.75,3.67,5.33,,4.62,0.0,0.5,,0.5,0.0,0.33,,0.25,1.0,1.17,,1.25,0.0,0.0,,0.0,1.33,1.5,,1.5,0.33,0.5,,0.62,17.67,18.83,,18.62,4.33,5.83,,5.5,10.0,10.67,,10.25,5.0,7.5,,6.88,0.0,0.0,,0.0,1.0,1.0,,0.88
164,Man United_West Ham_2013,17,2013-12-21,2013,5,3,1,Lost,2,0,Lost,M Jones,21,4,8,1,7,16,8,2,1,4,0,0,9,10.33,13.33,,11.5,2.33,3.5,,2.88,10.67,11.17,,11.38,3.33,4.83,,4.62,0.67,0.83,,0.62,0.33,0.17,,0.12,2.0,1.83,,1.88,0.33,0.17,,0.12,2.67,1.5,,1.12,0.67,0.5,,0.38,19.0,15.0,,15.12,6.67,5.17,,4.5,10.33,9.83,,10.38,5.0,6.0,,6.38,0.0,0.0,,0.0,0.67,0.67,,0.62
