,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
133,Man United_West Ham_2012,7,2012-11-28,2012,37,1,0,Lost,1,0,Lost,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,35.0,68.0,,68,22.0,42.0,,42,40.0,90.0,,90,12.0,34.0,,34,3.0,5.0,,5,1.0,3.0,,3,8.0,21.0,,21,0.0,0.0,,0,5.0,9.0,,9,2.0,4.0,,4,56.0,99.0,,99,35.0,65.0,,65,27.0,59.0,,59,21.0,38.0,,38,0.0,1.0,,1,5.0,8.0,,8
134,Chelsea_Fulham_2012,8,2012-11-28,2012,15,0,0,Draw,0,0,Draw,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,33.0,73.0,,87,18.0,45.0,,56,38.0,61.0,,68,16.0,37.0,,45,6.0,10.0,,12,2.0,3.0,,4,4.0,7.0,,8,0.0,0.0,,0,7.0,13.0,,16,4.0,8.0,,11,42.0,90.0,,110,21.0,48.0,,59,32.0,64.0,,76,21.0,43.0,,51,0.0,0.0,,0,3.0,7.0,,7
135,Everton_Arsenal_2012,8,2012-11-28,2012,0,1,1,Draw,1,1,Draw,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,33.0,74.0,,90,16.0,41.0,,47,31.0,52.0,,61,17.0,39.0,,50,1.0,7.0,,7,0.0,2.0,,2,3.0,7.0,,7,1.0,1.0,,1,3.0,5.0,,5,2.0,4.0,,4,28.0,66.0,,73,18.0,39.0,,43,28.0,63.0,,72,15.0,38.0,,38,0.0,0.0,,0,10.0,16.0,,18
136,Southampton_Norwich_2012,8,2012-11-28,2012,25,1,1,Draw,1,1,Draw,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,32.0,57.0,,61,13.0,24.0,,26,41.0,73.0,,84,13.0,22.0,,25,2.0,4.0,,4,0.0,1.0,,1,4.0,5.0,,5,0.0,0.0,,0,2.0,8.0,,13,2.0,6.0,,8,28.0,79.0,,90,17.0,47.0,,56,31.0,56.0,,68,17.0,35.0,,41,1.0,2.0,,2,2.0,4.0,,4
137,Tottenham_Liverpool_2012,7,2012-11-28,2012,20,2,1,Lost,2,0,Lost,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,42.0,86.0,,86,24.0,46.0,,46,41.0,64.0,,64,18.0,33.0,,33,3.0,9.0,,9,2.0,4.0,,4,6.0,12.0,,12,0.0,1.0,,1,3.0,9.0,,9,3.0,5.0,,5,46.0,77.0,,77,19.0,40.0,,40,34.0,67.0,,67,20.0,34.0,,34,0.0,0.0,,0,6.0,9.0,,9
138,Wigan_Man City_2012,7,2012-11-28,2012,21,0,2,Winn,0,0,Draw,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,50.0,97.0,,97,28.0,56.0,,56,43.0,74.0,,74,27.0,40.0,,40,2.0,7.0,,7,0.0,2.0,,2,6.0,8.0,,8,1.0,1.0,,1,1.0,5.0,,5,0.0,3.0,,3,27.0,53.0,,53,10.0,24.0,,24,31.0,60.0,,60,15.0,27.0,,27,0.0,0.0,,0,7.0,8.0,,8
139,West Brom_Stoke_2012,8,2012-12-01,2012,31,0,1,Winn,0,0,Draw,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,28.0,62.0,,68,15.0,32.0,,35,32.0,74.0,,88,8.0,17.0,,20,3.0,5.0,,6,2.0,3.0,,4,6.0,15.0,,19,0.0,0.0,,1,6.0,9.0,,10,3.0,4.0,,4,41.0,83.0,,92,27.0,46.0,,49,28.0,62.0,,71,24.0,44.0,,48,0.0,0.0,,0,3.0,6.0,,8
140,Arsenal_Swansea_2012,7,2012-12-01,2012,33,0,2,Winn,0,0,Draw,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,29.0,59.0,,59,17.0,30.0,,30,27.0,53.0,,53,10.0,26.0,,26,3.0,8.0,,8,0.0,1.0,,1,7.0,11.0,,11,0.0,0.0,,0,3.0,7.0,,7,0.0,3.0,,3,48.0,95.0,,95,20.0,49.0,,49,26.0,58.0,,58,18.0,40.0,,40,0.0,0.0,,0,4.0,10.0,,10
141,Liverpool_Southampton_2012,7,2012-12-01,2012,30,1,0,Lost,1,0,Lost,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,41.0,67.0,,67,24.0,36.0,,36,33.0,49.0,,49,22.0,31.0,,31,4.0,8.0,,8,2.0,4.0,,4,2.0,4.0,,4,0.0,0.0,,0,7.0,19.0,,19,1.0,9.0,,9,38.0,95.0,,95,21.0,57.0,,57,28.0,38.0,,38,18.0,43.0,,43,0.0,0.0,,0,2.0,3.0,,3
142,West Ham_Chelsea_2012,7,2012-12-01,2012,11,3,1,Lost,0,1,Winn,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,41.0,69.0,,69,26.0,43.0,,43,30.0,71.0,,71,22.0,32.0,,32,6.0,10.0,,10,2.0,5.0,,5,3.0,10.0,,10,0.0,0.0,,0,5.0,6.0,,6,1.0,2.0,,2,40.0,76.0,,76,29.0,44.0,,44,26.0,72.0,,72,15.0,30.0,,30,0.0,0.0,,0,7.0,11.0,,11
143,Fulham_Tottenham_2012,7,2012-12-01,2012,34,0,3,Winn,0,0,Draw,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,23.0,67.0,,67,10.0,33.0,,33,27.0,51.0,,51,11.0,25.0,,25,5.0,12.0,,12,4.0,7.0,,7,7.0,10.0,,10,1.0,1.0,,1,8.0,13.0,,13,3.0,3.0,,3,40.0,65.0,,65,24.0,38.0,,38,43.0,64.0,,64,16.0,35.0,,35,0.0,0.0,,0,2.0,4.0,,4
144,Reading_Man United_2012,8,2012-12-01,2012,22,3,4,Winn,3,4,Winn,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,43.0,81.0,,93,23.0,45.0,,52,25.0,48.0,,59,24.0,40.0,,48,6.0,14.0,,14,2.0,5.0,,5,4.0,10.0,,12,0.0,0.0,,0,5.0,8.0,,9,2.0,3.0,,3,34.0,75.0,,91,23.0,42.0,,49,35.0,73.0,,85,13.0,32.0,,38,2.0,3.0,,3,3.0,9.0,,10
145,QPR_Aston Villa_2012,8,2012-12-01,2012,1,1,1,Draw,1,1,Draw,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,28.0,57.0,,67,18.0,34.0,,40,32.0,75.0,,83,15.0,25.0,,29,1.0,3.0,,3,0.0,2.0,,2,6.0,16.0,,17,0.0,0.0,,0,6.0,13.0,,14,1.0,1.0,,2,49.0,100.0,,108,17.0,37.0,,41,26.0,44.0,,61,21.0,40.0,,46,0.0,0.0,,0,3.0,6.0,,6
146,Man City_Everton_2012,8,2012-12-01,2012,14,1,1,Draw,1,1,Draw,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,57.0,115.0,,134,30.0,65.0,,76,38.0,74.0,,81,26.0,38.0,,47,4.0,9.0,,12,2.0,5.0,,8,4.0,14.0,,14,1.0,1.0,,1,5.0,9.0,,10,2.0,4.0,,4,34.0,76.0,,83,15.0,40.0,,43,39.0,87.0,,97,17.0,38.0,,39,0.0,1.0,,2,8.0,15.0,,16
147,Norwich_Sunderland_2012,8,2012-12-02,2012,32,2,1,Lost,2,1,Lost,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,24.0,40.0,,43,16.0,27.0,,29,33.0,60.0,,68,9.0,14.0,,14,4.0,7.0,,7,1.0,4.0,,4,8.0,13.0,,13,0.0,0.0,,0,3.0,9.0,,9,0.0,2.0,,2,45.0,105.0,,119,29.0,66.0,,70,35.0,68.0,,80,17.0,50.0,,57,1.0,2.0,,2,4.0,7.0,,7
148,Newcastle_Wigan_2012,7,2012-12-03,2012,38,3,0,Lost,2,0,Lost,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,26.0,54.0,,54,14.0,29.0,,29,33.0,72.0,,72,10.0,19.0,,19,2.0,4.0,,4,0.0,0.0,,0,7.0,14.0,,14,0.0,1.0,,1,5.0,10.0,,10,0.0,0.0,,0,53.0,95.0,,95,32.0,57.0,,57,32.0,73.0,,73,28.0,51.0,,51,0.0,0.0,,0,3.0,7.0,,7
149,Sunderland_Chelsea_2012,8,2012-12-08,2012,11,1,3,Winn,0,2,Winn,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,46.0,80.0,,85,28.0,49.0,,52,28.0,66.0,,77,23.0,36.0,,37,3.0,9.0,,11,2.0,4.0,,6,3.0,10.0,,12,0.0,0.0,,0,6.0,9.0,,9,1.0,2.0,,2,33.0,80.0,,92,26.0,53.0,,57,34.0,71.0,,87,22.0,37.0,,44,0.0,0.0,,0,5.0,10.0,,12
150,Wigan_QPR_2012,9,2012-12-08,2012,27,2,2,Draw,1,1,Draw,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,40.0,66.0,,81,23.0,38.0,,47,41.0,74.0,,91,20.0,36.0,,41,1.0,4.0,,6,0.0,2.0,,3,7.0,13.0,,16,0.0,1.0,,1,4.0,10.0,,14,0.0,2.0,,4,38.0,90.0,,122,23.0,56.0,,72,27.0,64.0,,91,19.0,36.0,,50,0.0,0.0,,0,4.0,7.0,,9
151,Swansea_Norwich_2012,9,2012-12-08,2012,25,3,4,Winn,0,3,Winn,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,27.0,56.0,,70,12.0,25.0,,31,41.0,68.0,,91,12.0,27.0,,32,2.0,4.0,,5,1.0,2.0,,2,5.0,6.0,,6,0.0,0.0,,0,2.0,8.0,,14,2.0,7.0,,9,29.0,72.0,,98,14.0,40.0,,58,30.0,60.0,,79,17.0,34.0,,44,0.0,1.0,,2,1.0,4.0,,5
152,Southampton_Reading_2012,8,2012-12-08,2012,28,1,0,Lost,0,0,Draw,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,45.0,69.0,,76,24.0,36.0,,41,29.0,52.0,,66,16.0,25.0,,30,3.0,5.0,,7,2.0,4.0,,6,2.0,6.0,,8,0.0,0.0,,0,5.0,9.0,,13,0.0,1.0,,2,57.0,114.0,,137,30.0,63.0,,74,36.0,71.0,,82,25.0,51.0,,52,0.0,0.0,,0,3.0,6.0,,6
153,Aston Villa_Stoke_2012,9,2012-12-08,2012,31,0,0,Draw,0,0,Draw,R East,9,1,5,0,8,13,3,2,0,1,0,1,26.0,52.0,,74,13.0,28.0,,39,37.0,78.0,,103,10.0,21.0,,25,2.0,4.0,,7,1.0,2.0,,4,8.0,16.0,,22,0.0,0.0,,1,2.0,7.0,,10,1.0,3.0,,4,42.0,88.0,,106,30.0,52.0,,60,27.0,57.0,,79,26.0,47.0,,53,0.0,0.0,,0,2.0,5.0,,8
154,Arsenal_West Brom_2012,8,2012-12-08,2012,36,2,0,Lost,1,0,Lost,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,24.0,56.0,,66,12.0,31.0,,36,44.0,72.0,,79,12.0,24.0,,29,7.0,9.0,,10,5.0,5.0,,5,11.0,14.0,,16,0.0,1.0,,1,6.0,12.0,,13,4.0,7.0,,7,46.0,98.0,,116,26.0,54.0,,64,31.0,59.0,,67,17.0,39.0,,46,0.0,0.0,,0,3.0,7.0,,8
155,Everton_Tottenham_2012,8,2012-12-09,2012,34,2,1,Lost,0,0,Draw,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,22.0,65.0,,77,12.0,33.0,,39,27.0,51.0,,59,9.0,21.0,,26,6.0,14.0,,15,2.0,7.0,,7,6.0,10.0,,12,1.0,1.0,,1,7.0,11.0,,13,3.0,3.0,,3,37.0,67.0,,73,20.0,36.0,,40,39.0,62.0,,74,16.0,34.0,,37,0.0,0.0,,0,2.0,2.0,,4
156,West Ham_Liverpool_2012,8,2012-12-09,2012,20,2,3,Winn,2,1,Lost,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,44.0,86.0,,100,28.0,48.0,,55,37.0,67.0,,78,25.0,42.0,,45,2.0,10.0,,10,0.0,4.0,,4,5.0,10.0,,14,0.0,0.0,,1,3.0,8.0,,11,3.0,6.0,,7,43.0,76.0,,91,18.0,37.0,,47,22.0,61.0,,71,12.0,28.0,,35,0.0,0.0,,0,3.0,9.0,,10
157,Man City_Man United_2012,9,2012-12-09,2012,22,2,3,Winn,0,2,Winn,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,38.0,73.0,,103,21.0,41.0,,57,26.0,56.0,,71,19.0,34.0,,49,7.0,15.0,,18,4.0,8.0,,9,3.0,11.0,,13,0.0,0.0,,0,6.0,9.0,,12,4.0,5.0,,6,30.0,70.0,,101,19.0,41.0,,56,32.0,74.0,,95,11.0,34.0,,44,0.0,3.0,,3,2.0,9.0,,11
158,Fulham_Newcastle_2012,8,2012-12-10,2012,24,2,1,Lost,1,0,Lost,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,25.0,54.0,,65,12.0,29.0,,34,39.0,74.0,,84,8.0,18.0,,21,2.0,7.0,,7,1.0,2.0,,2,5.0,15.0,,15,1.0,2.0,,2,5.0,10.0,,12,1.0,2.0,,4,48.0,95.0,,106,27.0,50.0,,56,34.0,70.0,,78,25.0,42.0,,44,0.0,0.0,,0,4.0,7.0,,8
159,Sunderland_Reading_2012,9,2012-12-11,2012,28,3,0,Lost,2,0,Lost,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,33.0,67.0,,82,18.0,37.0,,43,24.0,56.0,,76,12.0,28.0,,34,2.0,5.0,,7,1.0,4.0,,6,0.0,6.0,,8,0.0,0.0,,0,5.0,9.0,,14,0.0,1.0,,2,52.0,123.0,,155,27.0,68.0,,83,36.0,68.0,,93,24.0,49.0,,59,0.0,0.0,,0,3.0,5.0,,6
160,Liverpool_Aston Villa_2012,9,2012-12-15,2012,1,1,3,Winn,0,2,Winn,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,26.0,51.0,,74,17.0,28.0,,43,27.0,61.0,,89,15.0,23.0,,33,2.0,3.0,,4,1.0,2.0,,3,6.0,14.0,,19,0.0,0.0,,0,6.0,13.0,,15,2.0,2.0,,3,49.0,101.0,,125,21.0,43.0,,53,24.0,43.0,,66,26.0,41.0,,57,0.0,0.0,,0,3.0,6.0,,7
161,Stoke_Everton_2012,9,2012-12-15,2012,14,1,1,Draw,0,1,Winn,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,55.0,111.0,,142,31.0,65.0,,81,32.0,71.0,,93,24.0,37.0,,49,4.0,10.0,,13,2.0,6.0,,9,4.0,11.0,,15,0.0,1.0,,1,5.0,8.0,,11,2.0,5.0,,5,29.0,71.0,,92,15.0,38.0,,49,43.0,92.0,,113,17.0,37.0,,44,0.0,1.0,,2,8.0,16.0,,18
162,Man United_Sunderland_2012,9,2012-12-15,2012,32,3,1,Lost,2,0,Lost,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,34.0,52.0,,59,19.0,30.0,,35,43.0,69.0,,84,12.0,20.0,,20,5.0,6.0,,8,2.0,3.0,,5,8.0,14.0,,15,0.0,0.0,,0,5.0,9.0,,11,2.0,3.0,,4,41.0,98.0,,126,28.0,61.0,,75,34.0,68.0,,91,12.0,44.0,,59,1.0,1.0,,2,2.0,6.0,,7
163,QPR_Fulham_2012,9,2012-12-15,2012,15,2,1,Lost,0,0,Draw,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,25.0,67.0,,95,17.0,39.0,,63,32.0,67.0,,79,10.0,33.0,,47,3.0,10.0,,12,2.0,3.0,,4,3.0,7.0,,8,0.0,0.0,,0,4.0,10.0,,16,3.0,5.0,,11,44.0,90.0,,127,25.0,49.0,,72,36.0,62.0,,86,25.0,47.0,,61,0.0,0.0,,0,5.0,10.0,,10
164,Newcastle_Man City_2012,8,2012-12-15,2012,21,1,3,Winn,0,2,Winn,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,44.0,101.0,,112,21.0,57.0,,62,40.0,79.0,,86,24.0,42.0,,46,2.0,7.0,,9,0.0,2.0,,2,4.0,9.0,,9,0.0,1.0,,1,0.0,3.0,,5,0.0,2.0,,3,20.0,47.0,,62,6.0,20.0,,28,33.0,63.0,,73,15.0,29.0,,33,0.0,0.0,,0,4.0,8.0,,9
165,Norwich_Wigan_2012,8,2012-12-15,2012,38,2,1,Lost,1,0,Lost,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,25.0,51.0,,63,11.0,25.0,,33,36.0,77.0,,86,12.0,20.0,,23,1.0,2.0,,4,0.0,0.0,,0,7.0,17.0,,17,1.0,2.0,,2,6.0,13.0,,13,2.0,2.0,,2,51.0,97.0,,111,29.0,56.0,,65,31.0,74.0,,85,23.0,45.0,,55,0.0,0.0,,0,2.0,8.0,,8
166,Tottenham_Swansea_2012,8,2012-12-16,2012,33,1,0,Lost,0,0,Draw,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,32.0,59.0,,71,22.0,32.0,,40,26.0,48.0,,62,15.0,28.0,,31,5.0,5.0,,10,0.0,0.0,,1,5.0,9.0,,11,0.0,0.0,,0,2.0,7.0,,7,0.0,3.0,,3,48.0,85.0,,105,23.0,46.0,,57,29.0,58.0,,69,23.0,43.0,,48,0.0,0.0,,0,4.0,9.0,,11
167,West Brom_West Ham_2012,8,2012-12-16,2012,37,0,0,Draw,0,0,Draw,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,29.0,70.0,,77,14.0,39.0,,45,33.0,82.0,,99,11.0,35.0,,39,2.0,5.0,,5,1.0,3.0,,3,5.0,18.0,,22,0.0,0.0,,0,4.0,7.0,,10,2.0,3.0,,5,62.0,112.0,,122,35.0,71.0,,78,24.0,53.0,,66,20.0,38.0,,43,0.0,1.0,,1,3.0,7.0,,9
168,Reading_Arsenal_2012,9,2012-12-17,2012,0,2,5,Winn,0,3,Winn,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,32.0,75.0,,102,18.0,43.0,,56,31.0,54.0,,70,13.0,43.0,,56,2.0,6.0,,8,1.0,2.0,,3,4.0,6.0,,8,1.0,1.0,,1,3.0,6.0,,6,2.0,5.0,,5,35.0,63.0,,87,25.0,41.0,,53,34.0,66.0,,87,19.0,34.0,,44,0.0,0.0,,0,8.0,16.0,,20
169,Man City_Reading_2012,10,2012-12-22,2012,28,1,0,Lost,0,0,Draw,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,29.0,71.0,,94,13.0,36.0,,48,26.0,56.0,,87,15.0,33.0,,42,0.0,3.0,,7,0.0,2.0,,6,1.0,4.0,,9,0.0,0.0,,0,5.0,10.0,,17,2.0,3.0,,4,49.0,114.0,,171,27.0,63.0,,94,29.0,68.0,,101,21.0,44.0,,65,0.0,0.0,,0,3.0,6.0,,8
170,West Ham_Everton_2012,10,2012-12-22,2012,14,1,2,Winn,1,0,Lost,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,38.0,90.0,,151,21.0,51.0,,86,36.0,77.0,,106,23.0,42.0,,57,3.0,8.0,,14,3.0,5.0,,10,3.0,10.0,,15,0.0,1.0,,1,4.0,9.0,,12,1.0,5.0,,5,35.0,67.0,,106,18.0,35.0,,57,38.0,80.0,,124,16.0,33.0,,48,0.0,0.0,,2,6.0,13.0,,19
171,Tottenham_Stoke_2012,10,2012-12-22,2012,31,0,0,Draw,0,0,Draw,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,19.0,40.0,,75,10.0,22.0,,39,37.0,76.0,,116,11.0,20.0,,27,2.0,4.0,,7,1.0,2.0,,4,4.0,16.0,,23,1.0,1.0,,2,1.0,6.0,,10,0.0,3.0,,4,39.0,80.0,,115,27.0,48.0,,65,24.0,53.0,,87,20.0,37.0,,56,0.0,0.0,,0,1.0,3.0,,8
172,West Brom_Norwich_2012,10,2012-12-22,2012,25,2,1,Lost,1,1,Draw,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,27.0,58.0,,80,17.0,30.0,,39,34.0,58.0,,100,11.0,24.0,,34,6.0,8.0,,9,4.0,5.0,,5,5.0,6.0,,7,0.0,0.0,,0,5.0,10.0,,17,2.0,6.0,,9,43.0,77.0,,119,21.0,42.0,,68,33.0,61.0,,91,13.0,36.0,,50,0.0,1.0,,2,3.0,5.0,,7
173,Southampton_Sunderland_2012,10,2012-12-22,2012,32,0,1,Winn,0,1,Winn,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,41.0,61.0,,72,25.0,38.0,,45,39.0,69.0,,94,19.0,28.0,,29,5.0,6.0,,9,1.0,2.0,,5,5.0,13.0,,15,0.0,0.0,,0,6.0,11.0,,14,4.0,5.0,,6,40.0,93.0,,141,24.0,56.0,,81,33.0,69.0,,104,15.0,43.0,,68,1.0,1.0,,2,1.0,4.0,,7
174,Wigan_Arsenal_2012,10,2012-12-22,2012,0,0,1,Winn,0,0,Draw,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,50.0,90.0,,127,32.0,56.0,,73,22.0,51.0,,74,19.0,46.0,,63,6.0,10.0,,13,4.0,5.0,,6,2.0,7.0,,9,0.0,1.0,,1,3.0,7.0,,8,1.0,4.0,,5,31.0,56.0,,94,23.0,36.0,,58,29.0,63.0,,95,16.0,28.0,,47,0.0,0.0,,0,4.0,16.0,,21
175,Liverpool_Fulham_2012,10,2012-12-22,2012,15,4,0,Lost,2,0,Lost,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,22.0,61.0,,101,15.0,33.0,,66,36.0,68.0,,93,7.0,29.0,,50,1.0,9.0,,13,0.0,2.0,,4,3.0,6.0,,10,0.0,0.0,,0,3.0,11.0,,18,1.0,5.0,,11,48.0,91.0,,146,25.0,49.0,,81,34.0,65.0,,96,20.0,42.0,,64,0.0,0.0,,0,5.0,11.0,,11
176,Newcastle_QPR_2012,10,2012-12-22,2012,27,1,0,Lost,0,0,Draw,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,31.0,65.0,,89,19.0,36.0,,51,36.0,73.0,,102,19.0,31.0,,45,3.0,5.0,,8,1.0,2.0,,4,5.0,12.0,,17,0.0,1.0,,1,5.0,10.0,,16,1.0,3.0,,5,42.0,86.0,,136,27.0,51.0,,81,23.0,64.0,,98,25.0,37.0,,61,0.0,0.0,,0,2.0,7.0,,9
177,Chelsea_Aston Villa_2012,10,2012-12-23,2012,1,8,0,Lost,3,0,Lost,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,26.0,52.0,,83,17.0,32.0,,49,21.0,59.0,,100,10.0,21.0,,35,4.0,5.0,,7,3.0,3.0,,5,5.0,13.0,,21,0.0,0.0,,0,7.0,10.0,,16,2.0,2.0,,3,64.0,115.0,,151,37.0,56.0,,70,18.0,42.0,,70,27.0,47.0,,64,0.0,0.0,,0,2.0,6.0,,8
178,Swansea_Man United_2012,10,2012-12-23,2012,22,1,1,Draw,1,1,Draw,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,30.0,73.0,,111,17.0,40.0,,60,28.0,58.0,,80,15.0,33.0,,51,7.0,16.0,,21,6.0,10.0,,11,5.0,12.0,,16,0.0,0.0,,0,6.0,10.0,,14,3.0,5.0,,6,36.0,73.0,,117,23.0,44.0,,67,31.0,71.0,,106,14.0,35.0,,52,0.0,2.0,,3,5.0,12.0,,15
179,Sunderland_Man City_2012,9,2012-12-26,2012,21,1,0,Lost,0,0,Draw,K Friend,12,19,6,12,14,16,3,7,1,3,0,0,42.0,102.0,,128,23.0,56.0,,72,44.0,83.0,,102,24.0,44.0,,53,5.0,9.0,,12,2.0,3.0,,4,6.0,10.0,,11,0.0,1.0,,1,1.0,3.0,,6,0.0,1.0,,3,31.0,60.0,,79,13.0,25.0,,36,31.0,60.0,,82,24.0,35.0,,45,0.0,0.0,,0,4.0,11.0,,12
180,Aston Villa_Tottenham_2012,9,2012-12-26,2012,34,0,4,Winn,0,0,Draw,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,24.0,51.0,,85,16.0,28.0,,45,29.0,51.0,,68,11.0,21.0,,30,6.0,12.0,,16,1.0,6.0,,7,6.0,11.0,,14,1.0,1.0,,1,7.0,12.0,,15,3.0,3.0,,3,38.0,80.0,,90,23.0,45.0,,51,33.0,68.0,,84,12.0,31.0,,41,0.0,0.0,,0,3.0,4.0,,6
181,Norwich_Chelsea_2012,9,2012-12-26,2012,11,0,1,Winn,0,1,Winn,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,46.0,78.0,,96,26.0,45.0,,57,33.0,63.0,,91,18.0,33.0,,38,5.0,12.0,,14,4.0,6.0,,8,5.0,11.0,,15,0.0,0.0,,0,6.0,10.0,,10,1.0,2.0,,2,38.0,84.0,,106,29.0,57.0,,67,33.0,66.0,,98,25.0,46.0,,55,0.0,0.0,,0,2.0,11.0,,13
182,Reading_Swansea_2012,9,2012-12-26,2012,33,0,0,Draw,0,0,Draw,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,31.0,53.0,,75,19.0,27.0,,40,24.0,52.0,,70,12.0,26.0,,34,4.0,5.0,,10,0.0,0.0,,1,6.0,11.0,,14,0.0,0.0,,0,2.0,6.0,,8,0.0,2.0,,3,61.0,92.0,,129,34.0,49.0,,73,30.0,59.0,,81,22.0,41.0,,57,0.0,0.0,,0,4.0,8.0,,13
183,Everton_Wigan_2012,9,2012-12-26,2012,38,2,1,Lost,0,0,Draw,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,30.0,55.0,,75,13.0,27.0,,39,29.0,67.0,,90,12.0,18.0,,26,1.0,3.0,,5,0.0,0.0,,0,7.0,16.0,,18,1.0,2.0,,2,8.0,11.0,,15,3.0,3.0,,3,54.0,96.0,,127,29.0,56.0,,75,28.0,71.0,,92,21.0,47.0,,62,0.0,0.0,,0,4.0,9.0,,11
