,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
119,Liverpool_Fulham_2007,13,2007-11-10,2007,16,2,0,Lost,0,0,Draw,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,6,8.0,,,9.2,3.0,,,4.6,14.33,,,15.0,3.0,,,3.2,0.67,,,0.8,0.67,,,0.8,1.67,,,2.4,0.0,,,0.2,0.67,,,1.2,0.0,,,0.0,12.67,,,16.0,4.67,,,6.2,9.67,,,9.2,9.0,,,10.6,0.67,,,0.4,1.0,,,1.0
120,Portsmouth_Man City_2007,13,2007-11-11,2007,3,0,0,Draw,0,0,Draw,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,6,8.33,,,9.4,4.0,,,4.2,7.33,,,8.4,2.67,,,2.6,1.0,,,1.0,0.33,,,0.4,1.67,,,2.0,0.33,,,0.2,3.33,,,2.2,1.33,,,0.8,15.0,,,14.0,9.33,,,8.0,15.33,,,13.4,7.0,,,6.8,0.33,,,0.2,3.33,,,2.0
121,Tottenham_Wigan_2007,13,2007-11-11,2007,20,4,0,Lost,3,0,Lost,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,7,7.67,9.33,,9.33,4.0,4.17,,4.17,10.33,12.33,,12.33,4.67,3.0,,3.0,1.0,0.83,,0.83,0.33,0.17,,0.17,1.33,1.67,,1.67,0.0,0.17,,0.17,3.0,2.17,,2.17,0.67,0.5,,0.5,16.0,15.5,,15.5,9.67,8.17,,8.17,13.33,12.33,,12.33,8.0,7.5,,7.5,0.0,0.0,,0.0,1.33,1.17,,1.17
122,Man United_Blackburn_2007,12,2007-11-11,2007,33,2,0,Lost,2,0,Lost,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,6,9.33,,,8.6,4.33,,,4.8,10.33,,,13.0,2.0,,,3.2,1.33,,,1.4,0.0,,,0.2,1.67,,,2.2,0.0,,,0.0,0.67,,,0.8,0.0,,,0.2,13.0,,,12.2,8.67,,,8.0,14.33,,,15.8,9.67,,,9.4,0.0,,,0.0,2.33,,,2.0
123,Bolton_Middlesbrough_2007,13,2007-11-11,2007,25,0,0,Draw,0,0,Draw,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,7,12.33,11.17,,11.17,6.67,6.5,,6.5,16.33,15.83,,15.83,6.0,6.0,,6.0,0.67,0.67,,0.67,0.33,0.17,,0.17,3.0,2.67,,2.67,0.0,0.0,,0.0,3.0,2.33,,2.33,1.67,1.0,,1.0,16.33,14.83,,14.83,12.0,9.0,,9.0,12.67,11.5,,11.5,4.0,5.0,,5.0,0.0,0.0,,0.0,0.67,1.0,,1.0
124,Birmingham_Aston Villa_2007,12,2007-11-11,2007,21,1,2,Winn,0,1,Winn,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,5,8.67,,,9.25,4.0,,,4.25,13.33,,,13.0,4.0,,,4.5,1.67,,,1.25,1.0,,,0.75,1.67,,,1.75,0.0,,,0.0,2.0,,,1.5,0.67,,,0.5,14.67,,,12.5,8.67,,,7.0,12.0,,,13.0,9.33,,,9.0,0.0,,,0.0,1.67,,,1.25
125,Chelsea_Everton_2007,13,2007-11-11,2007,8,1,1,Draw,0,0,Draw,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,7,8.67,11.67,,11.67,5.0,6.83,,6.83,14.33,11.67,,11.67,2.33,4.83,,4.83,1.33,1.5,,1.5,0.33,0.83,,0.83,0.67,1.17,,1.17,0.0,0.0,,0.0,1.67,1.33,,1.33,0.67,0.67,,0.67,9.33,10.83,,10.83,5.0,5.83,,5.83,13.67,13.17,,13.17,4.67,6.33,,6.33,0.0,0.0,,0.0,1.33,1.5,,1.5
126,Reading_Arsenal_2007,12,2007-11-12,2007,31,1,3,Winn,0,1,Winn,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,5,14.33,,,13.25,8.67,,,7.25,15.33,,,15.25,6.33,,,5.75,1.67,,,1.5,0.33,,,0.5,2.33,,,2.75,0.0,,,0.0,0.67,,,0.75,0.67,,,0.5,11.33,,,10.75,5.67,,,5.25,19.67,,,19.5,5.0,,,5.0,0.0,,,0.25,2.33,,,2.75
127,Bolton_Man United_2007,14,2007-11-24,2007,13,1,0,Lost,1,0,Lost,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0,7,14.0,15.5,,15.5,7.0,7.83,,7.83,11.33,10.0,,10.0,5.67,7.67,,7.67,2.33,1.5,,1.5,1.33,0.83,,0.83,1.67,1.67,,1.67,0.0,0.17,,0.17,1.0,0.83,,0.83,0.33,0.33,,0.33,14.67,10.83,,10.83,6.67,5.0,,5.0,12.33,13.0,,13.0,3.33,3.17,,3.17,0.67,0.5,,0.5,2.0,2.0,,2.0
128,Birmingham_Portsmouth_2007,14,2007-11-24,2007,28,0,2,Winn,0,1,Winn,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,8,13.0,14.17,,13.86,7.67,7.33,,7.14,13.67,13.5,,14.0,4.0,4.5,,4.71,2.67,1.67,,1.71,1.0,0.67,,0.71,1.67,2.0,,2.0,0.0,0.0,,0.0,0.33,0.83,,1.0,0.33,0.67,,0.71,11.33,11.83,,11.86,5.67,5.83,,5.71,10.33,9.83,,10.43,5.0,5.67,,5.71,0.0,0.17,,0.14,1.67,1.0,,1.0
129,Arsenal_Wigan_2007,14,2007-11-24,2007,20,2,0,Lost,0,0,Draw,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,8,6.67,8.0,,8.86,3.0,3.83,,3.86,11.33,12.83,,12.86,3.0,3.0,,2.86,0.67,0.67,,0.71,0.33,0.17,,0.14,1.33,2.0,,1.71,0.0,0.17,,0.14,3.67,2.5,,2.43,1.33,0.83,,0.86,17.33,16.67,,16.0,10.0,8.17,,8.14,10.33,12.33,,11.71,7.67,7.33,,7.14,0.0,0.0,,0.0,0.33,1.17,,1.0
130,Everton_Sunderland_2007,14,2007-11-24,2007,38,7,1,Lost,3,1,Lost,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0,8,11.67,9.83,,9.43,6.33,5.33,,5.0,13.33,12.5,,12.14,4.0,3.83,,4.29,1.0,0.83,,1.0,0.33,0.33,,0.29,1.67,2.17,,2.0,0.33,0.17,,0.14,2.33,2.17,,2.14,1.0,0.83,,0.86,12.33,13.17,,12.29,6.0,6.0,,5.57,9.67,10.83,,11.71,5.33,5.67,,5.14,0.0,0.0,,0.0,1.0,1.17,,1.14
131,Derby_Chelsea_2007,14,2007-11-24,2007,30,0,2,Winn,0,1,Winn,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1,8,12.33,11.17,,11.71,7.0,5.33,,5.57,8.67,11.33,,12.0,4.67,5.0,,5.86,1.67,1.0,,1.14,1.33,0.67,,0.57,1.0,1.83,,2.29,0.0,0.17,,0.14,0.0,0.83,,0.86,0.0,0.33,,0.43,10.0,12.33,,12.71,4.67,6.0,,6.71,14.0,13.33,,13.57,5.0,5.33,,5.14,0.0,0.0,,0.14,2.67,3.0,,3.14
132,Newcastle_Liverpool_2007,13,2007-11-24,2007,10,0,3,Winn,0,1,Winn,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0,7,14.0,14.67,,14.67,8.0,8.17,,8.17,11.67,12.0,,12.0,5.0,4.17,,4.17,1.0,1.17,,1.17,0.0,0.33,,0.33,1.33,1.5,,1.5,0.0,0.0,,0.0,0.33,0.33,,0.33,0.33,0.17,,0.17,10.0,9.33,,9.33,3.67,3.5,,3.5,8.67,12.67,,12.67,6.67,5.83,,5.83,0.67,0.33,,0.33,1.0,1.83,,1.83
133,Man City_Reading_2007,14,2007-11-24,2007,36,2,1,Lost,1,1,Draw,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0,7,13.0,9.5,,9.5,6.67,4.67,,4.67,6.67,10.17,,10.17,7.33,6.83,,6.83,2.33,1.33,,1.33,0.33,0.17,,0.17,0.33,1.0,,1.0,0.0,0.17,,0.17,4.67,3.17,,3.17,2.0,1.33,,1.33,15.0,16.5,,16.5,10.0,9.83,,9.83,7.67,9.17,,9.17,6.67,8.5,,8.5,0.33,0.17,,0.17,1.33,1.17,,1.17
134,Middlesbrough_Aston Villa_2007,13,2007-11-24,2007,21,0,3,Winn,0,1,Winn,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0,6,9.33,,,10.0,5.33,,,4.6,11.33,,,12.0,3.67,,,4.6,2.33,,,1.4,1.33,,,0.8,2.0,,,1.8,0.0,,,0.0,2.0,,,1.4,0.67,,,0.4,15.0,,,12.6,8.67,,,7.2,14.0,,,13.8,9.33,,,8.8,0.0,,,0.0,2.33,,,1.6
135,Fulham_Blackburn_2007,13,2007-11-25,2007,33,2,2,Draw,0,0,Draw,M Dean,5,12,2,10,19,10,3,6,2,1,0,0,7,11.67,9.17,,9.17,6.33,5.17,,5.17,12.33,14.0,,14.0,2.67,3.33,,3.33,1.33,1.17,,1.17,0.0,0.17,,0.17,2.33,2.5,,2.5,0.33,0.17,,0.17,1.33,1.0,,1.0,0.67,0.5,,0.5,15.0,13.83,,13.83,11.0,9.17,,9.17,9.67,14.33,,14.33,9.67,9.33,,9.33,0.0,0.0,,0.0,2.0,1.83,,1.83
136,West Ham_Tottenham_2007,14,2007-11-25,2007,6,1,1,Draw,1,0,Lost,M Riley,14,9,9,5,33,5,7,8,3,4,0,0,8,10.33,10.67,,10.0,4.67,5.33,,5.0,8.33,9.67,,10.29,5.0,7.33,,6.57,1.33,1.33,,1.14,0.67,0.83,,0.71,1.0,1.33,,1.29,0.0,0.0,,0.0,2.0,1.83,,1.71,0.67,0.67,,0.57,13.67,12.17,,11.71,6.33,5.83,,5.57,14.33,14.17,,14.14,5.33,5.0,,5.29,0.0,0.0,,0.0,1.0,1.0,,1.0
137,Blackburn_Aston Villa_2007,14,2007-11-28,2007,21,0,4,Winn,0,1,Winn,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0,7,10.67,10.17,,10.17,5.67,5.17,,5.17,12.67,12.83,,12.83,4.67,4.83,,4.83,2.0,1.67,,1.67,0.67,0.83,,0.83,1.33,1.67,,1.67,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.33,,0.33,13.67,13.0,,13.0,7.33,7.33,,7.33,16.0,14.17,,14.17,8.67,9.17,,9.17,0.0,0.0,,0.0,2.33,1.67,,1.67
138,Wigan_Man City_2007,15,2007-12-01,2007,3,1,1,Draw,1,1,Draw,M Riley,5,4,4,1,13,10,2,4,2,2,1,0,7,9.33,9.5,,9.5,4.67,4.33,,4.33,8.67,8.17,,8.17,2.0,2.33,,2.33,1.0,0.83,,0.83,0.33,0.33,,0.33,1.67,1.83,,1.83,0.0,0.17,,0.17,3.0,1.83,,1.83,1.0,0.67,,0.67,16.33,15.0,,15.0,9.67,8.67,,8.67,11.33,13.0,,13.0,8.0,7.17,,7.17,0.0,0.17,,0.17,2.0,1.83,,1.83
139,Reading_Middlesbrough_2007,15,2007-12-01,2007,25,1,1,Draw,0,0,Draw,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0,8,10.67,11.67,,10.71,7.33,7.5,,6.57,16.67,16.17,,16.71,6.33,6.67,,6.14,0.67,0.67,,0.57,0.33,0.17,,0.14,2.33,2.5,,2.57,0.0,0.0,,0.0,2.33,2.17,,2.0,1.33,1.0,,0.86,17.0,15.0,,14.86,11.33,9.33,,8.71,12.33,12.83,,12.14,5.33,5.17,,5.14,0.0,0.0,,0.0,1.0,1.0,,1.0
140,Sunderland_Derby_2007,15,2007-12-01,2007,37,1,0,Lost,0,0,Draw,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0,8,9.33,7.33,,7.0,3.67,3.17,,3.14,16.0,14.67,,14.43,5.0,4.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,,1.86,0.0,0.0,,0.0,1.0,3.0,,2.71,0.0,1.17,,1.14,13.0,16.5,,15.43,6.33,8.67,,8.29,8.67,8.83,,9.29,5.33,5.67,,5.43,0.33,0.17,,0.14,0.33,0.33,,0.71
141,Portsmouth_Everton_2007,15,2007-12-01,2007,8,0,0,Draw,0,0,Draw,P Walton,20,4,6,2,14,13,9,0,1,2,0,0,8,8.0,10.0,,10.86,3.67,5.5,,6.14,15.67,12.83,,12.29,1.67,4.33,,4.29,1.67,1.17,,1.43,0.33,0.33,,0.71,1.33,1.5,,1.29,0.0,0.0,,0.0,1.33,1.33,,1.29,0.33,0.5,,0.57,11.67,11.0,,11.43,7.33,6.17,,6.43,12.33,12.67,,13.14,5.67,6.33,,6.71,0.0,0.0,,0.0,1.67,1.5,,1.57
142,Chelsea_West Ham_2007,14,2007-12-01,2007,5,1,0,Lost,0,0,Draw,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,7,11.33,12.17,,12.17,5.67,6.5,,6.5,10.0,11.83,,11.83,4.67,4.67,,4.67,1.67,1.67,,1.67,0.33,0.5,,0.5,2.67,2.33,,2.33,0.0,0.0,,0.0,0.33,0.67,,0.67,0.33,0.5,,0.5,8.0,8.5,,8.5,3.33,3.33,,3.33,15.67,14.83,,14.83,7.33,7.67,,7.67,0.0,0.0,,0.0,2.33,2.0,,2.0
143,Aston Villa_Arsenal_2007,14,2007-12-01,2007,31,1,2,Winn,1,2,Winn,C Foy,11,14,5,9,16,10,4,7,3,2,0,0,6,14.33,,,13.8,7.67,,,7.2,9.67,,,13.2,5.33,,,4.8,1.67,,,1.8,0.67,,,0.6,2.0,,,2.4,0.0,,,0.0,0.67,,,0.8,0.33,,,0.4,9.33,,,10.2,5.67,,,5.2,13.33,,,17.4,4.0,,,5.0,0.0,,,0.2,2.0,,,2.4
144,Blackburn_Newcastle_2007,14,2007-12-01,2007,9,3,1,Lost,0,0,Draw,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0,7,9.0,7.83,,7.83,5.0,4.33,,4.33,11.67,12.0,,12.0,7.0,5.17,,5.17,1.0,1.33,,1.33,0.33,0.83,,0.83,1.0,1.67,,1.67,0.0,0.0,,0.0,2.0,1.67,,1.67,0.33,0.5,,0.5,15.67,13.5,,13.5,8.33,7.33,,7.33,10.33,12.5,,12.5,5.0,4.83,,4.83,0.0,0.0,,0.0,0.33,1.67,,1.67
145,Liverpool_Bolton_2007,15,2007-12-02,2007,23,4,0,Lost,2,0,Lost,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0,7,8.0,9.0,,9.0,4.33,4.33,,4.33,13.67,13.33,,13.33,4.67,5.5,,5.5,0.67,0.67,,0.67,0.33,0.5,,0.5,2.67,2.33,,2.33,0.0,0.0,,0.0,1.33,1.67,,1.67,0.67,1.17,,1.17,12.67,11.17,,11.17,7.33,6.5,,6.5,14.0,15.0,,15.0,6.67,7.5,,7.5,0.0,0.0,,0.0,2.0,1.5,,1.5
146,Tottenham_Birmingham_2007,15,2007-12-02,2007,19,2,3,Winn,0,1,Winn,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0,8,8.67,8.5,,8.14,6.33,5.17,,5.0,15.67,13.67,,12.86,6.33,5.0,,4.71,0.67,0.67,,0.86,0.0,0.17,,0.43,1.33,1.67,,1.57,0.0,0.0,,0.0,2.0,1.5,,1.71,1.0,0.83,,1.0,15.0,15.33,,15.86,6.0,6.17,,6.86,15.33,10.83,,10.43,6.0,7.33,,7.0,0.0,0.0,,0.0,2.0,1.17,,1.29
147,Man United_Fulham_2007,15,2007-12-03,2007,16,2,0,Lost,1,0,Lost,R Styles,15,12,11,3,3,13,7,3,2,1,0,0,7,6.33,8.5,,8.5,2.33,4.33,,4.33,15.33,14.5,,14.5,2.33,3.0,,3.0,0.33,0.67,,0.67,0.33,0.67,,0.67,2.33,2.33,,2.33,0.0,0.17,,0.17,1.0,1.33,,1.33,0.0,0.0,,0.0,14.67,16.67,,16.67,7.33,7.17,,7.17,10.0,9.17,,9.17,8.67,10.17,,10.17,0.67,0.33,,0.33,0.67,0.83,,0.83
148,Newcastle_Arsenal_2007,15,2007-12-05,2007,31,1,1,Draw,0,1,Winn,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,7,13.67,13.83,,13.83,6.67,7.5,,7.5,8.33,12.67,,12.67,3.0,5.17,,5.17,2.0,1.83,,1.83,1.0,0.83,,0.83,2.0,2.33,,2.33,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.5,,0.5,10.0,10.33,,10.33,6.0,5.17,,5.17,13.67,17.17,,17.17,4.33,4.83,,4.83,0.0,0.17,,0.17,2.33,2.5,,2.5
149,Reading_Liverpool_2007,15,2007-12-08,2007,10,3,1,Lost,1,1,Draw,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0,8,15.0,14.67,,15.0,8.33,8.83,,8.57,12.0,12.0,,11.86,5.67,5.17,,4.71,1.67,1.33,,1.43,0.33,0.33,,0.43,1.33,1.33,,1.43,0.0,0.0,,0.0,0.33,0.17,,0.29,0.33,0.17,,0.14,9.0,8.67,,8.86,3.33,2.83,,3.29,9.33,11.83,,12.71,5.0,5.17,,5.0,0.67,0.33,,0.29,1.33,1.67,,2.0
150,Man United_Derby_2007,16,2007-12-08,2007,37,4,1,Lost,2,0,Lost,C Foy,23,10,12,6,12,12,9,3,0,2,0,0,9,11.0,8.67,,7.62,6.67,4.33,,3.88,15.0,14.83,,14.5,5.0,4.0,,3.88,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,1.5,,1.75,0.0,0.0,,0.0,1.0,2.5,,2.5,0.0,0.67,,1.0,16.0,15.67,,16.0,8.33,7.83,,8.38,9.67,9.5,,9.62,6.0,5.0,,5.38,0.33,0.17,,0.12,0.33,0.5,,0.75
151,Aston Villa_Portsmouth_2007,16,2007-12-08,2007,28,1,3,Winn,0,2,Winn,M Riley,14,12,6,8,18,23,7,5,2,5,0,0,9,13.33,13.67,,14.0,7.67,8.0,,7.25,15.0,15.0,,14.88,3.33,4.0,,4.5,2.67,2.0,,1.75,1.33,0.83,,0.75,2.33,2.0,,2.0,0.0,0.0,,0.0,0.33,0.67,,0.88,0.33,0.5,,0.62,8.33,9.5,,10.88,3.33,5.17,,5.38,13.67,10.0,,11.25,3.67,5.67,,5.5,0.0,0.17,,0.12,2.33,1.5,,1.25
152,Chelsea_Sunderland_2007,16,2007-12-08,2007,38,2,0,Lost,1,0,Lost,P Walton,11,9,4,2,6,12,10,2,0,1,0,1,9,12.33,10.5,,9.88,6.33,5.5,,5.25,14.67,11.83,,12.25,5.33,3.33,,4.5,0.67,1.0,,1.0,0.33,0.5,,0.38,1.33,2.0,,1.88,0.0,0.17,,0.12,3.67,2.83,,2.75,1.33,1.17,,1.12,14.33,15.67,,13.75,9.33,8.33,,7.12,9.33,11.0,,11.38,3.33,5.17,,4.75,0.0,0.0,,0.0,1.0,1.17,,1.0
153,Everton_Fulham_2007,16,2007-12-08,2007,16,3,0,Lost,0,0,Draw,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0,8,8.33,8.5,,9.0,3.0,3.33,,4.14,13.67,13.5,,14.29,2.0,2.83,,3.0,0.33,0.5,,0.57,0.33,0.5,,0.57,2.33,1.67,,2.14,0.0,0.17,,0.14,1.67,1.33,,1.43,0.33,0.17,,0.14,14.33,16.0,,16.43,9.67,6.83,,7.71,8.33,8.67,,8.29,8.0,9.0,,9.71,0.33,0.33,,0.29,1.0,1.0,,1.0
154,Newcastle_Birmingham_2007,16,2007-12-08,2007,19,2,1,Lost,1,1,Draw,R Styles,17,7,9,4,10,8,6,5,1,2,0,0,9,9.0,7.83,,8.0,5.67,4.67,,4.75,15.67,13.67,,12.88,5.0,4.83,,4.5,1.33,0.83,,1.12,0.33,0.17,,0.5,1.33,1.67,,1.5,0.0,0.0,,0.0,2.0,1.67,,1.75,0.67,0.83,,0.88,15.0,15.5,,16.0,7.33,6.33,,7.12,13.67,11.17,,10.38,8.0,8.67,,7.62,0.33,0.17,,0.12,1.0,1.17,,1.12
155,Middlesbrough_Arsenal_2007,16,2007-12-09,2007,31,2,1,Lost,1,0,Lost,H Webb,13,7,7,4,15,13,5,4,2,2,0,0,8,12.0,13.17,,12.71,6.0,7.33,,6.71,8.33,11.83,,12.29,4.67,5.5,,5.29,2.0,1.83,,1.71,1.33,0.83,,0.86,1.67,2.0,,2.29,0.0,0.0,,0.0,1.0,0.83,,0.86,0.33,0.5,,0.43,10.33,10.83,,10.57,6.0,5.83,,5.57,11.33,15.5,,16.0,5.0,5.0,,5.0,0.0,0.0,,0.14,2.33,2.33,,2.57
156,Bolton_Wigan_2007,16,2007-12-09,2007,20,4,1,Lost,2,1,Lost,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0,9,7.0,7.17,,8.62,3.0,3.67,,3.62,15.0,13.67,,13.38,3.33,3.33,,2.88,0.67,0.5,,0.62,0.33,0.17,,0.12,2.33,2.33,,2.0,0.0,0.17,,0.12,3.0,2.67,,2.38,1.33,0.83,,0.75,16.0,16.67,,15.62,8.0,8.5,,7.88,9.33,12.0,,11.38,6.0,7.5,,7.12,0.0,0.0,,0.0,0.33,1.17,,1.0
157,Blackburn_West Ham_2007,15,2007-12-09,2007,5,0,1,Winn,0,0,Draw,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0,8,10.0,10.67,,11.0,5.0,5.83,,5.71,14.67,13.67,,13.86,3.33,3.83,,4.0,1.67,1.5,,1.43,0.33,0.5,,0.43,3.0,2.5,,2.43,0.0,0.0,,0.0,0.33,0.83,,0.71,0.0,0.5,,0.43,11.0,9.83,,9.29,3.33,3.67,,3.57,15.0,14.67,,14.86,7.33,7.33,,7.57,0.0,0.0,,0.0,3.0,2.17,,2.43
158,Tottenham_Man City_2007,16,2007-12-09,2007,3,2,1,Lost,1,0,Lost,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,8,7.0,7.83,,8.71,3.33,3.67,,3.86,9.67,8.0,,8.43,2.67,2.5,,2.57,0.33,0.67,,0.86,0.33,0.33,,0.43,1.67,1.5,,1.86,0.0,0.17,,0.14,2.33,2.0,,1.71,1.0,0.83,,0.71,13.67,14.33,,13.57,8.33,9.0,,8.0,12.33,13.0,,13.0,6.67,6.67,,6.43,0.33,0.33,,0.29,1.67,2.17,,1.86
159,Birmingham_Reading_2007,17,2007-12-15,2007,36,1,1,Draw,1,0,Lost,L Probert,15,10,9,6,12,19,6,6,2,1,0,0,8,10.33,9.83,,8.86,5.33,4.83,,4.43,9.33,10.0,,10.86,8.33,7.5,,6.86,1.33,1.5,,1.29,0.33,0.33,,0.29,0.67,1.0,,1.14,0.0,0.0,,0.14,3.0,3.5,,3.0,1.67,1.5,,1.29,11.0,15.0,,16.0,7.33,9.83,,9.71,10.33,9.83,,9.57,4.67,6.83,,7.57,0.33,0.17,,0.14,1.0,1.17,,1.0
160,Derby_Middlesbrough_2007,17,2007-12-15,2007,25,0,1,Winn,0,1,Winn,R Styles,13,7,9,5,6,7,5,3,0,0,0,0,9,10.33,12.83,,11.38,7.33,8.33,,7.12,17.67,16.83,,16.62,5.0,6.17,,5.88,0.67,0.5,,0.62,0.33,0.17,,0.12,1.67,2.17,,2.38,0.0,0.0,,0.0,1.67,2.17,,1.88,0.67,0.83,,0.75,15.0,14.83,,14.5,9.33,9.5,,8.5,12.33,13.17,,12.0,4.33,4.67,,5.12,0.0,0.0,,0.0,1.0,1.17,,1.12
161,Sunderland_Aston Villa_2007,17,2007-12-15,2007,21,1,1,Draw,1,0,Lost,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0,8,10.33,9.5,,9.71,7.0,5.5,,5.43,13.67,13.5,,13.29,4.33,4.17,,4.43,3.0,2.33,,2.0,1.0,1.0,,0.86,1.33,1.5,,1.57,0.0,0.0,,0.0,0.33,1.17,,1.0,0.0,0.33,,0.29,14.67,14.67,,13.43,8.67,8.67,,7.71,14.67,13.33,,13.71,10.0,9.67,,9.43,0.33,0.17,,0.14,1.67,1.67,,1.43
162,Fulham_Newcastle_2007,17,2007-12-15,2007,9,0,1,Winn,0,0,Draw,H Webb,10,6,5,4,17,10,7,6,0,1,0,0,8,11.67,10.0,,9.57,5.0,4.83,,4.86,14.0,12.17,,12.71,4.33,4.83,,4.57,1.0,1.0,,1.29,0.0,0.33,,0.71,2.0,2.0,,1.86,0.0,0.0,,0.0,2.0,2.0,,1.86,0.0,0.5,,0.43,14.67,13.5,,13.43,6.33,6.83,,7.14,15.0,13.5,,13.71,4.33,4.33,,4.29,0.0,0.0,,0.0,1.0,1.83,,1.71
163,Man City_Bolton_2007,17,2007-12-15,2007,23,4,2,Lost,1,2,Winn,P Walton,15,9,11,3,12,12,6,4,1,1,0,0,8,6.0,7.67,,8.57,3.0,3.67,,4.14,15.67,13.5,,13.43,3.67,5.0,,5.43,0.33,0.5,,0.57,0.0,0.33,,0.43,3.0,2.67,,2.43,0.0,0.0,,0.0,2.33,2.0,,2.0,1.0,1.17,,1.29,17.0,13.67,,12.86,10.0,7.83,,7.57,12.67,13.67,,14.43,6.0,6.83,,7.14,0.0,0.0,,0.0,1.0,1.17,,1.29
164,Portsmouth_Tottenham_2007,17,2007-12-15,2007,6,0,1,Winn,0,0,Draw,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0,9,9.67,10.5,,9.88,4.33,5.67,,5.0,6.67,9.33,,9.62,6.67,8.0,,6.75,1.0,1.5,,1.12,0.33,0.83,,0.62,2.0,1.5,,1.62,0.0,0.0,,0.0,1.67,1.83,,1.62,0.67,0.83,,0.62,11.33,12.17,,12.0,6.33,6.5,,6.0,19.33,17.17,,16.5,6.0,5.5,,5.5,0.0,0.0,,0.0,2.0,1.17,,1.25
