,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
120,Man United_Everton_2009,12,2009-11-21,2009,8,3,0,Lost,1,0,Lost,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0,6,12.67,,,12.2,8.67,,,8.6,16.67,,,14.6,4.67,,,4.8,1.67,,,1.2,1.0,,,0.8,3.0,,,1.8,0.0,,,0.0,1.33,,,1.4,0.67,,,0.6,14.67,,,13.2,9.0,,,7.8,13.33,,,11.4,4.67,,,4.4,0.0,,,0.0,1.0,,,1.0
121,Hull_West Ham_2009,13,2009-11-21,2009,5,3,3,Draw,3,2,Lost,M Clattenburg,12,16,8,10,9,17,5,3,0,4,1,0,7,13.0,13.0,,13.0,9.33,8.5,,8.5,14.33,12.83,,12.83,4.67,4.83,,4.83,1.33,1.0,,1.0,1.33,0.83,,0.83,2.33,1.83,,1.83,0.33,0.17,,0.17,2.33,1.33,,1.33,1.33,0.67,,0.67,16.0,16.33,,16.33,7.67,8.17,,8.17,15.33,13.5,,13.5,7.67,7.0,,7.0,0.33,0.17,,0.17,2.33,1.67,,1.67
122,Birmingham_Fulham_2009,12,2009-11-21,2009,16,1,0,Lost,1,0,Lost,C Foy,3,12,2,5,7,9,0,7,1,0,0,0,7,9.33,7.67,,7.67,4.67,3.5,,3.5,12.33,12.5,,12.5,4.0,3.83,,3.83,1.67,1.17,,1.17,0.33,0.33,,0.33,1.67,1.67,,1.67,0.33,0.17,,0.17,1.67,1.5,,1.5,0.67,0.67,,0.67,19.67,16.0,,16.0,9.67,6.83,,6.83,12.67,12.0,,12.0,10.67,8.33,,8.33,0.0,0.0,,0.0,1.67,1.67,,1.67
123,Chelsea_Wolves_2009,13,2009-11-21,2009,4,4,0,Lost,3,0,Lost,L Mason,23,4,14,3,4,14,5,6,0,2,0,0,7,12.67,11.0,,11.0,8.0,5.67,,5.67,13.67,14.83,,14.83,5.33,5.33,,5.33,1.67,1.17,,1.17,0.0,0.17,,0.17,3.0,2.5,,2.5,0.33,0.17,,0.17,2.67,2.0,,2.0,1.0,0.83,,0.83,11.0,13.33,,13.33,6.0,7.33,,7.33,12.33,10.83,,10.83,5.67,6.0,,6.0,0.0,0.0,,0.0,0.67,0.5,,0.5
124,Tottenham_Wigan_2009,13,2009-11-22,2009,20,9,1,Lost,1,0,Lost,P Walton,28,11,16,5,9,11,10,5,1,0,0,0,7,11.33,11.33,,11.33,5.33,5.83,,5.83,9.67,14.17,,14.17,3.33,4.17,,4.17,1.33,1.17,,1.17,0.33,0.33,,0.33,1.0,2.0,,2.0,0.0,0.0,,0.0,2.33,2.17,,2.17,1.0,0.67,,0.67,14.67,17.33,,17.33,8.67,9.33,,9.33,12.33,11.5,,11.5,6.0,6.67,,6.67,0.0,0.0,,0.0,0.67,1.17,,1.17
125,Stoke_Portsmouth_2009,13,2009-11-22,2009,28,1,0,Lost,0,0,Draw,K Friend,9,14,3,7,15,13,4,4,1,2,0,0,7,9.67,10.67,,10.67,4.33,5.5,,5.5,17.67,15.83,,15.83,5.67,5.17,,5.17,0.67,0.5,,0.5,0.67,0.5,,0.5,2.0,1.83,,1.83,0.0,0.0,,0.0,1.0,1.67,,1.67,0.0,0.67,,0.67,9.33,10.5,,10.5,4.67,6.67,,6.67,12.0,12.17,,12.17,7.33,6.83,,6.83,0.0,0.0,,0.0,2.0,1.5,,1.5
126,Bolton_Blackburn_2009,12,2009-11-22,2009,33,0,2,Winn,0,1,Winn,M Dean,15,15,8,11,13,12,7,7,3,1,0,0,6,4.67,,,7.8,3.33,,,3.8,13.67,,,14.6,1.0,,,3.0,0.67,,,0.6,0.67,,,0.6,1.33,,,1.4,0.0,,,0.0,4.33,,,3.6,1.33,,,1.2,23.33,,,19.2,14.67,,,12.0,9.0,,,10.8,7.67,,,5.8,0.0,,,0.0,0.33,,,0.8
127,Fulham_Blackburn_2009,13,2009-11-25,2009,33,3,0,Lost,1,0,Lost,S Attwell,8,7,4,3,7,13,3,3,0,0,0,0,7,7.33,9.0,,9.0,4.67,5.0,,5.0,14.33,14.17,,14.17,3.0,3.67,,3.67,0.67,0.83,,0.83,0.33,0.67,,0.67,1.33,1.33,,1.33,0.0,0.0,,0.0,2.33,3.0,,3.0,0.33,1.0,,1.0,20.33,18.5,,18.5,11.33,11.33,,11.33,10.33,11.17,,11.17,7.33,6.0,,6.0,0.0,0.0,,0.0,1.0,1.17,,1.17
128,Hull_Everton_2009,13,2009-11-25,2009,8,3,2,Lost,3,0,Lost,M Atkinson,8,5,7,3,18,23,3,4,1,4,0,0,7,12.33,12.0,,12.0,7.67,8.0,,8.0,13.0,13.17,,13.17,4.0,4.67,,4.67,1.33,1.0,,1.0,0.67,0.67,,0.67,2.67,1.83,,1.83,0.0,0.0,,0.0,2.33,1.67,,1.67,1.0,0.67,,0.67,15.33,14.0,,14.0,8.67,8.33,,8.33,10.0,10.17,,10.17,7.33,5.83,,5.83,0.0,0.0,,0.0,1.67,1.17,,1.17
129,Man City_Hull_2009,15,2009-11-28,2009,34,1,1,Draw,1,0,Lost,L Probert,17,8,7,3,14,12,8,2,1,3,0,0,7,6.67,6.33,,6.33,3.67,3.83,,3.83,10.33,12.67,,12.67,2.33,3.5,,3.5,0.33,0.67,,0.67,0.33,0.67,,0.67,3.0,2.5,,2.5,0.33,0.17,,0.17,3.33,2.83,,2.83,1.33,1.0,,1.0,16.67,17.83,,17.83,10.0,10.5,,10.5,11.67,12.83,,12.83,9.33,9.17,,9.17,0.0,0.0,,0.0,1.0,1.0,,1.0
130,Portsmouth_Man United_2009,14,2009-11-28,2009,13,1,4,Winn,1,1,Draw,M Dean,20,12,12,8,16,10,4,8,4,3,0,0,7,13.67,15.33,,15.33,7.33,9.5,,9.5,11.33,11.17,,11.17,5.0,6.83,,6.83,0.67,1.67,,1.67,0.0,0.33,,0.33,2.33,2.0,,2.0,0.33,0.33,,0.33,1.0,0.83,,0.83,0.0,0.33,,0.33,8.33,10.0,,10.0,5.33,5.33,,5.33,14.0,12.83,,12.83,2.33,2.33,,2.33,0.33,0.17,,0.17,2.0,2.17,,2.17
131,Blackburn_Stoke_2009,14,2009-11-28,2009,22,0,0,Draw,0,0,Draw,H Webb,11,7,4,4,12,11,9,2,1,2,0,0,7,7.67,8.67,,8.67,4.0,4.0,,4.0,15.67,13.33,,13.33,2.33,3.5,,3.5,1.0,0.67,,0.67,0.33,0.17,,0.17,3.33,2.67,,2.67,0.33,0.17,,0.17,1.0,1.33,,1.33,0.0,0.33,,0.33,20.67,16.5,,16.5,12.33,10.17,,10.17,8.33,8.17,,8.17,7.33,6.67,,6.67,0.0,0.0,,0.0,0.67,0.67,,0.67
132,Aston Villa_Tottenham_2009,14,2009-11-28,2009,6,1,1,Draw,1,0,Lost,P Dowd,12,23,4,17,10,8,7,9,0,1,0,0,7,11.0,12.83,,12.83,6.0,7.33,,7.33,13.0,12.0,,12.0,5.67,5.5,,5.5,1.33,1.83,,1.83,1.0,1.0,,1.0,1.67,1.67,,1.67,0.33,0.17,,0.17,2.0,1.83,,1.83,1.0,0.83,,0.83,17.67,17.33,,17.33,11.33,10.67,,10.67,13.0,13.67,,13.67,7.0,7.0,,7.0,0.33,0.17,,0.17,2.0,1.83,,1.83
133,Fulham_Bolton_2009,13,2009-11-28,2009,23,1,1,Draw,0,1,Winn,S Bennett,12,4,7,2,7,21,8,5,1,6,0,0,6,12.67,,,14.4,6.67,,,7.2,13.67,,,15.4,2.0,,,4.6,1.33,,,1.4,0.67,,,0.8,2.0,,,1.6,0.0,,,0.0,2.67,,,2.2,1.33,,,1.0,14.67,,,15.4,8.67,,,8.4,13.67,,,15.4,9.67,,,8.0,0.0,,,0.0,1.0,,,1.6
134,Wigan_Sunderland_2009,14,2009-11-28,2009,38,1,0,Lost,0,0,Draw,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0,7,10.67,11.5,,11.5,5.0,6.5,,6.5,16.0,13.5,,13.5,4.33,5.67,,5.67,1.0,0.83,,0.83,0.33,0.5,,0.5,2.0,2.0,,2.0,0.33,0.17,,0.17,2.0,1.67,,1.67,0.67,0.67,,0.67,15.33,13.33,,13.33,10.0,7.17,,7.17,10.0,9.83,,9.83,8.0,7.0,,7.0,0.0,0.0,,0.0,2.0,1.33,,1.33
135,West Ham_Burnley_2009,14,2009-11-28,2009,11,5,3,Lost,3,0,Lost,C Foy,9,16,5,10,10,15,1,7,2,1,0,1,7,8.33,7.17,,7.17,5.33,4.0,,4.0,13.0,10.67,,10.67,4.0,4.0,,4.0,1.67,0.83,,0.83,1.0,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,3.67,3.33,,3.33,2.0,1.83,,1.83,14.33,18.17,,18.17,8.67,10.67,,10.67,12.67,11.33,,11.33,4.33,5.5,,5.5,0.0,0.0,,0.0,1.67,1.17,,1.17
136,Wolves_Birmingham_2009,14,2009-11-29,2009,19,0,1,Winn,0,1,Winn,M Clattenburg,8,13,2,7,14,8,6,5,2,1,0,0,7,6.0,8.17,,8.17,3.33,4.83,,4.83,12.0,11.0,,11.0,2.67,3.5,,3.5,1.33,1.0,,1.0,1.0,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,2.33,1.67,,1.67,1.0,0.67,,0.67,20.67,20.67,,20.67,13.0,13.5,,13.5,10.67,12.0,,12.0,8.67,9.33,,9.33,0.0,0.0,,0.0,0.67,0.83,,0.83
137,Everton_Liverpool_2009,14,2009-11-29,2009,10,0,2,Winn,0,1,Winn,A Wiley,12,9,8,7,15,12,6,4,1,0,0,0,7,11.0,14.0,,14.0,4.0,7.33,,7.33,15.67,14.5,,14.5,5.67,6.17,,6.17,0.33,1.33,,1.33,0.33,0.67,,0.67,0.67,1.5,,1.5,0.67,0.33,,0.33,2.0,2.0,,2.0,0.67,1.0,,1.0,11.67,11.33,,11.33,7.0,7.0,,7.0,14.67,14.17,,14.17,2.67,3.83,,3.83,0.0,0.17,,0.17,1.33,2.17,,2.17
138,Arsenal_Chelsea_2009,14,2009-11-29,2009,30,0,3,Winn,0,2,Winn,A Marriner,5,7,3,5,17,12,4,3,2,2,0,0,7,20.67,18.67,,18.67,12.67,10.17,,10.17,10.33,10.33,,10.33,8.67,10.17,,10.17,2.0,2.17,,2.17,0.67,0.67,,0.67,1.33,1.5,,1.5,0.33,0.17,,0.17,1.67,1.17,,1.17,0.67,0.67,,0.67,12.33,8.17,,8.17,6.67,4.33,,4.33,13.0,12.83,,12.83,6.0,4.5,,4.5,0.33,0.17,,0.17,1.33,1.5,,1.5
139,Wolves_Bolton_2009,14,2009-12-05,2009,23,2,1,Lost,1,0,Lost,C Foy,12,17,11,10,9,16,11,10,2,1,0,0,7,10.67,12.67,,12.67,6.0,6.33,,6.33,15.0,16.33,,16.33,2.33,4.67,,4.67,1.0,1.33,,1.33,0.67,0.83,,0.83,3.67,2.33,,2.33,0.0,0.0,,0.0,2.67,2.0,,2.0,1.33,0.83,,0.83,14.67,14.83,,14.83,9.0,8.17,,8.17,13.0,14.0,,14.0,9.67,8.0,,8.0,0.0,0.0,,0.0,0.67,1.5,,1.5
140,Wigan_Birmingham_2009,15,2009-12-05,2009,19,2,3,Winn,1,0,Lost,L Probert,18,10,7,9,14,8,2,2,2,0,0,0,8,7.0,9.33,,8.86,3.67,5.33,,5.14,11.0,11.17,,10.57,3.0,4.0,,3.71,1.33,1.17,,1.0,1.33,0.67,,0.57,1.67,2.0,,1.86,0.0,0.0,,0.0,1.67,1.5,,1.43,1.0,0.5,,0.57,18.33,17.67,,18.86,9.33,11.0,,11.86,9.67,12.17,,12.29,8.0,8.17,,8.86,0.0,0.0,,0.0,1.33,1.0,,1.0
141,Man City_Chelsea_2009,15,2009-12-05,2009,30,2,1,Lost,1,1,Draw,H Webb,13,10,8,6,12,17,9,6,1,6,0,0,8,18.33,16.5,,17.0,11.67,9.5,,9.43,10.67,10.67,,10.57,7.33,8.33,,9.14,2.67,2.17,,2.29,1.33,1.0,,0.86,1.33,1.5,,1.57,0.0,0.17,,0.14,0.67,1.0,,1.0,0.33,0.5,,0.57,9.0,8.33,,7.71,4.67,4.33,,4.14,15.0,13.33,,13.43,6.0,5.0,,4.43,0.33,0.17,,0.14,1.67,1.5,,1.57
142,Aston Villa_Hull_2009,16,2009-12-05,2009,34,3,0,Lost,2,0,Lost,S Attwell,13,5,6,1,15,15,9,3,4,3,0,0,8,7.0,6.5,,6.57,3.67,3.83,,3.71,13.33,12.17,,12.57,2.33,3.17,,3.29,0.33,0.67,,0.71,0.0,0.5,,0.57,2.67,2.67,,2.57,0.33,0.17,,0.14,1.67,2.67,,2.57,1.0,1.0,,1.0,15.0,16.33,,17.71,7.67,9.67,,10.0,13.0,13.0,,13.0,7.67,8.5,,9.0,0.0,0.0,,0.0,1.0,1.0,,1.0
143,Arsenal_Stoke_2009,15,2009-12-05,2009,22,2,0,Lost,1,0,Lost,M Clattenburg,12,5,8,4,3,7,10,2,0,0,0,0,8,7.33,8.83,,8.43,3.33,4.17,,4.0,14.33,13.67,,13.0,1.67,3.0,,3.29,0.67,0.67,,0.57,0.33,0.17,,0.14,3.0,2.83,,2.57,0.33,0.17,,0.14,0.67,0.67,,1.14,0.0,0.0,,0.29,16.33,15.33,,15.71,8.0,8.67,,9.29,10.67,8.5,,8.71,6.67,6.33,,7.0,0.0,0.0,,0.0,0.67,0.83,,0.71
144,Portsmouth_Burnley_2009,15,2009-12-05,2009,11,2,0,Lost,0,0,Draw,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0,8,10.33,8.33,,8.43,6.33,4.83,,4.86,13.33,11.5,,11.29,4.0,4.17,,4.43,2.67,1.33,,1.14,1.0,0.5,,0.43,2.33,1.83,,1.86,0.33,0.17,,0.14,3.67,3.83,,3.57,2.33,2.0,,2.0,11.33,17.67,,16.86,6.33,10.67,,9.86,12.67,10.5,,11.14,4.0,5.17,,4.86,0.0,0.0,,0.0,2.0,1.17,,1.29
145,Blackburn_Liverpool_2009,15,2009-12-05,2009,10,0,0,Draw,0,0,Draw,M Atkinson,9,15,3,11,15,9,1,8,1,0,0,0,8,10.0,14.5,,13.29,5.33,8.0,,7.29,14.0,13.83,,14.14,4.33,6.0,,5.86,1.0,1.5,,1.43,0.67,0.83,,0.71,0.33,1.0,,1.29,0.67,0.33,,0.29,1.33,1.67,,1.71,0.67,0.83,,0.86,11.67,10.5,,11.43,7.0,6.5,,7.14,15.0,14.33,,14.29,3.0,3.83,,4.14,0.0,0.17,,0.14,1.33,1.83,,2.0
146,West Ham_Man United_2009,15,2009-12-05,2009,13,0,4,Winn,0,1,Winn,P Walton,11,18,7,11,8,16,2,8,0,1,0,0,8,13.33,14.33,,14.86,7.67,9.33,,9.29,12.0,10.83,,11.0,5.33,6.17,,7.0,1.33,2.33,,2.0,0.33,0.5,,0.43,3.0,2.33,,2.14,0.33,0.33,,0.29,1.33,0.83,,0.86,0.33,0.33,,0.43,14.33,12.0,,11.43,9.0,7.0,,6.29,16.33,14.17,,13.29,3.0,2.83,,2.57,0.33,0.17,,0.14,3.0,2.5,,2.43
147,Everton_Tottenham_2009,15,2009-12-06,2009,6,2,2,Draw,0,0,Draw,A Marriner,15,19,6,11,11,18,1,6,4,4,0,0,8,13.0,13.67,,14.29,8.67,8.17,,8.71,10.33,11.17,,11.43,6.67,6.17,,6.0,1.0,1.17,,1.71,0.67,0.5,,0.86,1.67,1.5,,1.57,0.33,0.17,,0.14,1.67,1.83,,1.71,1.0,0.83,,0.86,17.67,17.83,,16.57,9.67,10.17,,9.71,11.33,11.5,,13.14,7.67,7.17,,7.0,0.33,0.17,,0.14,1.33,1.33,,1.57
148,Fulham_Sunderland_2009,15,2009-12-06,2009,38,1,0,Lost,1,0,Lost,M Dean,16,8,5,5,9,12,4,8,1,2,0,0,8,12.33,9.67,,11.14,5.33,5.0,,6.14,15.67,14.17,,13.57,6.67,5.83,,6.0,0.33,0.67,,0.71,0.0,0.33,,0.43,2.0,2.33,,2.14,0.0,0.17,,0.14,1.67,1.83,,1.57,0.67,0.67,,0.57,15.0,14.17,,13.71,10.33,8.33,,7.57,10.33,9.17,,10.14,5.0,7.17,,6.71,0.0,0.0,,0.0,1.33,1.0,,1.14
149,Stoke_Wigan_2009,16,2009-12-12,2009,20,2,2,Draw,1,1,Draw,M Dean,14,11,5,8,19,8,5,3,5,1,0,0,8,10.67,10.83,,11.29,5.33,5.5,,5.71,10.67,13.67,,13.71,4.33,4.0,,4.29,1.33,1.0,,1.14,0.33,0.17,,0.29,0.33,1.67,,1.71,0.0,0.0,,0.0,4.67,3.67,,3.14,1.33,0.83,,0.71,20.33,20.17,,18.86,12.0,11.17,,10.29,10.67,10.5,,11.14,8.0,7.67,,7.14,0.0,0.0,,0.0,1.0,1.0,,1.14
150,Birmingham_West Ham_2009,16,2009-12-12,2009,5,1,0,Lost,0,0,Draw,L Mason,16,14,9,7,12,13,11,7,3,4,0,1,8,14.33,13.0,,13.43,10.0,8.0,,8.71,15.33,14.83,,13.43,4.0,4.33,,4.57,2.0,1.17,,1.29,1.67,1.0,,1.0,3.33,2.5,,2.14,0.33,0.17,,0.14,2.33,1.83,,1.57,1.67,1.17,,1.0,13.33,15.17,,15.71,6.33,7.67,,8.14,12.33,13.5,,12.86,5.67,6.5,,6.71,0.67,0.33,,0.29,2.0,1.67,,1.43
151,Man United_Aston Villa_2009,16,2009-12-12,2009,21,0,1,Winn,0,1,Winn,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0,8,12.0,11.67,,11.0,8.0,7.0,,6.57,13.33,14.5,,14.0,8.67,5.83,,5.57,1.0,1.0,,1.29,0.0,0.17,,0.43,3.33,2.83,,2.71,0.67,0.33,,0.29,1.33,1.17,,1.14,1.0,0.67,,0.57,11.33,11.33,,12.71,5.67,5.83,,6.71,10.67,11.0,,11.57,5.0,6.0,,6.57,0.33,0.33,,0.29,1.0,1.17,,1.43
152,Burnley_Fulham_2009,16,2009-12-12,2009,16,1,1,Draw,0,0,Draw,M Jones,10,12,8,6,12,8,7,4,0,2,0,0,8,10.0,8.17,,8.29,4.33,3.83,,3.71,12.33,11.0,,12.0,5.0,4.33,,4.29,1.0,1.0,,1.0,0.33,0.17,,0.29,1.0,1.33,,1.43,0.0,0.17,,0.14,1.33,1.67,,1.43,0.67,0.83,,0.71,14.0,13.83,,14.14,7.0,6.5,,6.14,11.0,11.33,,11.29,8.0,7.33,,7.14,0.0,0.0,,0.0,1.0,1.33,,1.57
153,Sunderland_Portsmouth_2009,16,2009-12-12,2009,28,1,1,Draw,1,0,Lost,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1,8,10.33,11.5,,11.14,4.0,6.0,,5.71,18.0,14.67,,15.43,5.0,5.0,,5.0,0.33,0.5,,0.43,0.33,0.5,,0.43,2.0,1.33,,1.86,0.0,0.0,,0.0,1.33,1.67,,1.57,0.0,0.67,,0.57,8.67,10.5,,10.29,4.0,6.33,,6.14,14.33,12.83,,12.57,6.0,6.83,,6.43,0.0,0.0,,0.0,2.0,1.67,,1.43
154,Tottenham_Wolves_2009,16,2009-12-12,2009,4,0,1,Winn,0,1,Winn,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0,8,9.0,10.17,,10.0,5.33,5.67,,5.29,14.67,13.67,,14.71,4.67,5.67,,5.43,1.0,1.0,,1.0,0.0,0.0,,0.14,2.67,2.33,,2.43,0.33,0.17,,0.14,2.33,2.67,,2.29,1.67,1.33,,1.14,15.33,14.17,,14.71,8.0,8.83,,8.29,7.67,10.17,,9.86,5.0,6.17,,5.86,0.0,0.0,,0.0,0.33,0.5,,0.43
155,Bolton_Man City_2009,15,2009-12-12,2009,3,3,3,Draw,2,2,Draw,M Clattenburg,12,14,8,6,11,9,5,9,3,3,0,1,8,9.33,9.83,,9.57,5.33,6.17,,6.0,10.67,10.17,,10.0,5.67,5.83,,5.57,1.0,1.33,,1.43,0.0,0.33,,0.43,0.67,1.17,,1.14,0.33,0.17,,0.14,1.0,1.33,,1.14,0.33,0.5,,0.43,10.0,12.33,,13.0,5.67,6.67,,7.0,11.0,11.67,,11.71,5.67,6.17,,6.0,0.33,0.17,,0.14,2.33,2.0,,2.0
156,Chelsea_Everton_2009,16,2009-12-12,2009,8,3,3,Draw,2,2,Draw,P Dowd,25,10,13,7,13,17,7,1,0,1,0,0,8,8.33,10.0,,11.0,4.67,6.67,,7.29,15.67,14.83,,14.57,4.0,4.17,,4.57,1.33,1.33,,1.14,0.33,0.67,,0.57,3.67,2.5,,2.14,0.0,0.0,,0.0,2.33,2.0,,1.86,1.33,1.0,,1.0,14.0,14.0,,13.14,8.33,8.83,,8.14,11.33,11.33,,11.29,7.0,5.83,,5.43,0.0,0.0,,0.0,1.0,1.17,,1.14
157,Hull_Blackburn_2009,16,2009-12-12,2009,33,0,0,Draw,0,0,Draw,C Foy,9,14,7,9,14,19,3,4,1,2,0,0,8,8.0,7.17,,8.71,5.0,4.67,,4.71,15.33,14.0,,14.0,4.0,2.5,,3.57,0.67,0.67,,0.71,0.33,0.5,,0.57,1.0,1.17,,1.14,0.0,0.0,,0.0,1.67,3.17,,3.0,0.33,1.0,,1.0,14.33,18.5,,17.0,7.67,11.17,,10.29,10.0,10.33,,10.57,5.67,6.5,,5.57,0.0,0.0,,0.0,1.0,0.83,,1.0
158,Liverpool_Arsenal_2009,15,2009-12-13,2009,31,1,2,Winn,1,0,Lost,H Webb,6,7,3,5,19,16,3,4,3,3,0,0,8,11.67,12.83,,13.14,6.33,5.83,,6.29,13.33,13.0,,13.0,6.0,6.83,,7.14,2.0,1.67,,2.29,1.67,1.0,,1.29,2.0,2.33,,2.0,0.0,0.0,,0.0,1.33,1.67,,1.57,0.0,0.17,,0.14,9.33,11.0,,10.57,5.33,6.33,,6.14,12.0,14.0,,13.57,4.0,4.17,,4.14,0.33,0.17,,0.14,2.33,2.83,,2.43
159,Man United_Wolves_2009,17,2009-12-15,2009,4,3,0,Lost,2,0,Lost,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0,9,6.0,9.0,,9.12,4.33,5.83,,5.0,14.0,14.0,,14.5,4.67,5.5,,5.38,1.0,1.17,,1.0,0.33,0.17,,0.25,3.33,3.0,,2.75,0.0,0.17,,0.12,2.0,2.5,,2.0,1.67,1.17,,1.0,17.0,14.5,,15.12,9.67,8.67,,8.5,8.33,10.33,,9.62,3.33,5.5,,5.25,0.0,0.0,,0.0,0.0,0.5,,0.38
160,Sunderland_Aston Villa_2009,17,2009-12-15,2009,21,0,2,Winn,0,1,Winn,K Friend,15,11,5,4,16,14,7,1,2,2,1,0,9,10.33,11.0,,10.62,7.0,7.0,,6.38,12.67,13.5,,14.0,8.67,6.33,,5.38,1.0,1.0,,1.25,0.33,0.33,,0.5,2.67,2.67,,2.5,0.33,0.33,,0.25,1.0,1.17,,1.0,0.67,0.67,,0.5,13.67,12.17,,13.12,7.33,6.17,,7.0,7.0,10.0,,10.62,7.0,6.33,,6.88,0.0,0.33,,0.25,1.0,1.17,,1.38
161,Birmingham_Blackburn_2009,17,2009-12-15,2009,33,2,1,Lost,1,0,Lost,M Jones,13,8,6,4,8,16,6,7,2,2,0,0,9,12.0,8.33,,9.38,7.67,5.5,,5.25,14.67,14.17,,14.62,4.67,2.83,,3.62,0.67,0.67,,0.62,0.33,0.5,,0.5,1.0,1.17,,1.25,0.0,0.0,,0.0,1.0,2.67,,2.62,0.33,0.83,,0.88,10.67,17.0,,16.0,6.33,10.5,,9.88,11.33,10.17,,11.0,4.33,6.0,,5.25,0.0,0.0,,0.0,1.33,0.83,,1.0
162,Bolton_West Ham_2009,17,2009-12-15,2009,5,3,1,Lost,0,0,Draw,A Marriner,23,9,12,6,10,7,8,4,4,1,0,0,9,15.0,13.5,,13.5,8.67,8.33,,8.5,15.33,14.0,,13.38,4.33,5.17,,4.88,1.67,1.17,,1.12,1.33,1.0,,0.88,3.67,2.67,,2.38,0.67,0.33,,0.25,2.0,2.0,,1.5,1.33,1.17,,0.88,15.0,14.67,,15.75,8.0,7.67,,8.25,11.0,13.33,,12.75,7.67,7.5,,7.25,0.67,0.33,,0.25,2.0,2.0,,1.62
163,Liverpool_Wigan_2009,17,2009-12-16,2009,20,2,1,Lost,1,0,Lost,P Dowd,12,8,7,5,12,11,13,0,1,1,0,0,9,10.0,10.67,,11.25,5.33,5.67,,6.0,9.67,11.0,,13.0,4.0,3.67,,4.12,1.0,1.17,,1.25,0.33,0.33,,0.38,0.67,1.0,,1.62,0.0,0.0,,0.0,5.0,3.67,,3.0,1.33,1.0,,0.75,21.0,18.17,,18.25,10.67,9.67,,9.62,13.0,11.83,,12.12,7.33,6.5,,6.88,0.0,0.0,,0.0,2.0,1.67,,1.62
164,Burnley_Arsenal_2009,16,2009-12-16,2009,31,1,1,Draw,1,1,Draw,M Dean,8,17,3,9,11,11,3,6,2,0,0,0,9,9.0,12.5,,12.38,4.67,6.17,,6.12,13.67,13.17,,13.38,4.67,6.67,,6.75,2.0,1.83,,2.25,1.0,0.83,,1.12,2.33,1.83,,2.12,0.0,0.0,,0.0,1.0,1.5,,1.5,0.33,0.33,,0.25,6.33,10.33,,10.0,3.33,6.17,,5.75,12.67,13.67,,14.25,3.0,3.67,,4.0,0.0,0.17,,0.12,2.33,2.83,,2.5
165,Tottenham_Man City_2009,16,2009-12-16,2009,3,3,0,Lost,1,0,Lost,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0,9,12.33,10.17,,10.12,6.0,5.83,,6.0,10.0,10.5,,9.88,6.67,5.5,,6.0,1.67,1.67,,1.62,0.67,0.5,,0.62,1.33,1.5,,1.38,0.33,0.33,,0.25,1.67,1.83,,1.38,0.67,0.83,,0.62,9.67,12.5,,12.88,6.0,7.0,,7.12,9.67,11.5,,11.62,5.33,6.5,,5.88,0.33,0.17,,0.12,2.67,2.17,,2.12
