,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
120,West Ham_Leicester_2017,13,2017-11-24,2017,27,1,1,Draw,1,1,Draw,M Atkinson,8,7,4,2,9,12,5,5,1,1,0,0,7,11.0,10.0,,10.0,3.67,3.17,,3.17,9.0,8.67,,8.67,7.0,5.33,,5.33,1.33,1.33,,1.33,0.67,0.67,,0.67,0.33,0.83,,0.83,0.0,0.0,,0.0,1.0,1.67,,1.67,0.33,0.5,,0.5,16.33,18.83,,18.83,5.0,5.83,,5.83,8.0,7.83,,7.83,6.0,7.33,,7.33,0.0,0.0,,0.0,0.33,0.5,,0.5
121,Crystal Palace_Stoke_2017,13,2017-11-25,2017,22,2,1,Lost,0,0,Draw,M Dean,10,9,5,3,9,5,5,2,1,1,0,0,7,8.0,10.33,,10.33,3.0,2.67,,2.67,7.33,8.67,,8.67,2.67,4.0,,4.0,1.67,1.17,,1.17,1.33,0.67,,0.67,1.67,1.5,,1.5,0.0,0.0,,0.0,3.0,2.17,,2.17,1.33,1.0,,1.0,14.0,12.5,,12.5,4.67,3.83,,3.83,9.33,10.67,,10.67,6.33,7.0,,7.0,0.0,0.0,,0.0,1.67,1.83,,1.83
122,Newcastle_Watford_2017,13,2017-11-25,2017,39,0,3,Winn,0,2,Winn,C Kavanagh,12,12,2,4,8,13,6,3,1,2,0,0,7,14.0,13.5,,13.5,3.67,4.17,,4.17,13.0,13.33,,13.33,5.67,5.0,,5.0,2.0,2.0,,2.0,0.67,0.67,,0.67,1.67,1.83,,1.83,0.0,0.0,,0.0,3.0,1.67,,1.67,1.0,0.5,,0.5,11.0,9.67,,9.67,5.67,3.83,,3.83,13.0,10.33,,10.33,5.0,5.83,,5.83,0.0,0.0,,0.0,1.67,1.17,,1.17
123,Liverpool_Chelsea_2017,13,2017-11-25,2017,30,1,1,Draw,0,0,Draw,M Oliver,16,11,4,3,10,7,7,8,0,0,0,0,7,14.67,12.67,,12.67,5.67,4.83,,4.83,7.67,11.0,,11.0,5.67,4.83,,4.83,2.0,2.33,,2.33,1.33,1.33,,1.33,1.33,1.5,,1.5,0.0,0.0,,0.0,0.67,0.67,,0.67,0.67,0.33,,0.33,9.33,11.17,,11.17,2.67,3.0,,3.0,8.33,9.17,,9.17,4.33,5.67,,5.67,0.0,0.0,,0.0,2.0,2.0,,2.0
124,Man United_Brighton_2017,13,2017-11-25,2017,18,1,0,Lost,0,0,Draw,N Swarbrick,15,8,4,2,9,9,5,0,0,2,0,0,7,7.0,8.5,,8.5,2.67,2.33,,2.33,11.0,12.17,,12.17,5.0,5.33,,5.33,1.33,0.83,,0.83,1.0,0.5,,0.5,1.0,0.67,,0.67,0.0,0.0,,0.0,0.67,1.0,,1.0,0.33,0.33,,0.33,17.67,15.0,,15.0,5.33,3.83,,3.83,8.33,7.5,,7.5,8.0,6.5,,6.5,0.0,0.17,,0.17,1.0,0.67,,0.67
125,Swansea_Bournemouth_2017,13,2017-11-25,2017,17,0,0,Draw,0,0,Draw,S Attwell,10,9,1,5,18,6,4,5,4,2,0,0,7,9.33,8.67,,8.67,3.33,3.0,,3.0,9.67,8.83,,8.83,5.67,4.67,,4.67,1.0,0.67,,0.67,0.67,0.33,,0.33,2.0,1.5,,1.5,0.0,0.0,,0.0,0.67,1.33,,1.33,0.0,0.5,,0.5,14.67,14.83,,14.83,4.0,5.17,,5.17,12.33,13.0,,13.0,9.33,8.33,,8.33,0.0,0.0,,0.0,1.0,1.5,,1.5
126,Tottenham_West Brom_2017,13,2017-11-25,2017,7,1,1,Draw,0,1,Winn,M Jones,24,5,5,2,10,13,8,0,1,4,0,0,7,7.0,8.0,,8.0,2.0,2.17,,2.17,9.67,10.17,,10.17,3.0,4.0,,4.0,0.33,0.5,,0.5,0.0,0.0,,0.0,2.33,1.83,,1.83,0.0,0.17,,0.17,1.0,1.33,,1.33,0.33,0.5,,0.5,12.67,14.33,,14.33,4.0,4.0,,4.0,10.33,9.83,,9.83,5.0,4.83,,4.83,0.33,0.17,,0.17,1.0,1.17,,1.17
127,Burnley_Arsenal_2017,13,2017-11-26,2017,31,0,1,Winn,0,0,Draw,L Mason,8,17,2,2,8,14,5,5,2,0,0,0,7,15.0,13.67,,13.67,7.67,5.17,,5.17,13.0,12.33,,12.33,5.67,5.0,,5.0,2.33,1.17,,1.17,0.67,0.33,,0.33,2.33,2.33,,2.33,0.0,0.0,,0.0,2.33,2.0,,2.0,0.67,0.67,,0.67,9.33,11.67,,11.67,3.33,4.67,,4.67,12.33,10.0,,10.0,2.33,3.0,,3.0,0.33,0.33,,0.33,1.0,1.0,,1.0
128,Southampton_Everton_2017,13,2017-11-26,2017,8,4,1,Lost,1,1,Draw,K Friend,17,5,5,2,6,13,7,2,0,0,0,0,7,12.33,9.67,,9.67,4.33,3.0,,3.0,15.33,12.67,,12.67,5.0,3.33,,3.33,1.0,0.67,,0.67,0.67,0.5,,0.5,2.0,1.83,,1.83,0.0,0.17,,0.17,1.67,2.0,,2.0,1.33,1.17,,1.17,12.33,15.0,,15.0,4.33,5.5,,5.5,9.0,10.17,,10.17,6.33,6.0,,6.0,0.0,0.17,,0.17,2.0,1.67,,1.67
129,Huddersfield_Man City_2017,13,2017-11-26,2017,3,1,2,Winn,1,0,Lost,C Pawson,4,14,0,5,10,10,3,7,2,3,1,0,7,14.67,17.5,,17.5,5.0,6.17,,6.17,10.0,9.83,,9.83,5.67,7.17,,7.17,2.0,2.67,,2.67,1.0,1.17,,1.17,2.0,2.0,,2.0,0.0,0.17,,0.17,0.67,0.5,,0.5,0.33,0.33,,0.33,4.0,5.67,,5.67,2.0,2.0,,2.0,8.67,8.83,,8.83,2.0,2.33,,2.33,0.0,0.0,,0.0,1.0,1.67,,1.67
130,Leicester_Tottenham_2017,14,2017-11-28,2017,6,2,1,Lost,2,0,Lost,A Taylor,7,18,4,6,7,10,4,9,1,2,0,0,7,13.67,14.83,,14.83,5.0,5.33,,5.33,11.33,13.0,,13.0,4.67,4.5,,4.5,1.33,2.0,,2.0,1.0,1.17,,1.17,0.67,1.17,,1.17,0.0,0.17,,0.17,1.0,0.83,,0.83,0.67,0.33,,0.33,10.33,9.83,,9.83,3.0,2.83,,2.83,10.0,10.0,,10.0,5.67,5.5,,5.5,0.0,0.17,,0.17,2.0,2.33,,2.33
131,Brighton_Crystal Palace_2017,14,2017-11-28,2017,24,0,0,Draw,0,0,Draw,A Marriner,10,10,4,4,13,8,10,5,2,0,0,0,7,9.0,9.83,,9.83,1.33,1.67,,1.67,10.0,10.67,,10.67,6.33,6.0,,6.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.33,1.5,,1.5,0.0,0.0,,0.0,2.0,2.17,,2.17,0.67,0.67,,0.67,12.33,14.83,,14.83,4.0,6.0,,6.0,8.0,8.17,,8.17,6.33,5.67,,5.67,0.0,0.0,,0.0,1.33,1.5,,1.5
132,West Brom_Newcastle_2017,14,2017-11-28,2017,9,2,2,Draw,1,0,Lost,L Probert,8,14,4,4,13,12,1,6,0,0,0,0,7,14.33,14.83,,14.83,5.0,5.5,,5.5,10.33,10.67,,10.67,5.0,5.17,,5.17,1.0,0.67,,0.67,0.67,0.33,,0.33,1.0,1.83,,1.83,0.0,0.0,,0.0,2.33,1.5,,1.5,0.67,0.33,,0.33,13.33,10.67,,10.67,4.67,4.0,,4.0,10.0,10.0,,10.0,6.33,5.83,,5.83,0.0,0.0,,0.0,1.67,2.0,,2.0
133,Watford_Man United_2017,14,2017-11-28,2017,13,2,4,Winn,0,3,Winn,J Moss,12,15,3,7,12,10,5,5,2,1,0,0,7,8.33,11.5,,11.5,2.0,4.33,,4.33,15.0,12.5,,12.5,5.67,6.17,,6.17,0.33,1.33,,1.33,0.0,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.5,,0.5,14.0,12.0,,12.0,5.33,4.33,,4.33,11.0,11.17,,11.17,5.0,5.17,,5.17,0.0,0.0,,0.0,1.67,1.17,,1.17
134,Everton_West Ham_2017,14,2017-11-29,2017,5,4,0,Lost,2,0,Lost,M Oliver,8,7,5,3,16,6,2,6,2,1,0,0,8,8.0,9.5,,9.43,4.67,4.33,,3.86,13.0,11.17,,10.57,2.33,2.83,,2.57,1.0,0.83,,0.71,1.0,0.67,,0.57,2.67,2.33,,2.29,0.33,0.33,,0.29,1.67,1.83,,2.14,0.33,0.67,,0.71,18.67,15.33,,16.29,7.0,5.83,,5.86,14.0,15.33,,15.86,7.0,6.17,,6.86,0.0,0.0,,0.0,1.33,1.33,,1.43
135,Bournemouth_Burnley_2017,14,2017-11-29,2017,11,1,2,Winn,0,1,Winn,R East,10,10,2,4,9,11,4,6,0,1,0,0,7,5.33,7.33,,7.33,1.0,2.5,,2.5,5.67,7.67,,7.67,3.0,3.83,,3.83,0.67,1.17,,1.17,0.33,0.83,,0.83,1.67,1.67,,1.67,0.0,0.0,,0.0,1.0,1.17,,1.17,0.33,0.33,,0.33,17.0,22.17,,22.17,5.67,6.17,,6.17,9.33,10.0,,10.0,7.33,8.67,,8.67,0.0,0.33,,0.33,1.33,1.33,,1.33
136,Chelsea_Swansea_2017,14,2017-11-29,2017,0,1,0,Lost,0,0,Draw,N Swarbrick,21,2,10,0,10,7,15,1,1,0,0,0,7,7.67,6.33,,6.33,1.33,1.17,,1.17,11.33,10.33,,10.33,3.0,1.83,,1.83,0.33,0.5,,0.5,0.33,0.33,,0.33,1.0,1.33,,1.33,0.0,0.0,,0.0,1.67,0.83,,0.83,0.67,0.33,,0.33,14.0,18.83,,18.83,5.33,4.83,,4.83,12.0,11.0,,11.0,5.0,6.67,,6.67,0.0,0.0,,0.0,1.33,1.83,,1.83
137,Stoke_Liverpool_2017,14,2017-11-29,2017,10,0,3,Winn,0,1,Winn,M Atkinson,10,14,1,7,8,10,5,9,1,5,0,0,7,14.67,15.17,,15.17,5.33,5.0,,5.0,9.0,9.67,,9.67,4.33,4.17,,4.17,2.0,2.0,,2.0,1.33,1.17,,1.17,0.67,1.67,,1.67,0.0,0.17,,0.17,2.0,2.67,,2.67,1.33,1.5,,1.5,9.33,10.33,,10.33,4.0,5.0,,5.0,7.33,9.83,,9.83,2.0,3.33,,3.33,0.0,0.0,,0.0,1.33,1.5,,1.5
138,Arsenal_Huddersfield_2017,14,2017-11-29,2017,26,5,0,Lost,1,0,Lost,G Scott,21,7,7,2,10,12,7,2,0,1,0,0,7,9.33,9.17,,9.17,1.67,2.5,,2.5,11.33,13.33,,13.33,5.33,5.33,,5.33,0.0,0.5,,0.5,0.0,0.33,,0.33,2.67,2.5,,2.5,0.0,0.0,,0.0,3.0,1.83,,1.83,1.0,0.5,,0.5,11.33,12.0,,12.0,5.33,4.33,,4.33,11.67,10.33,,10.33,7.33,7.83,,7.83,0.33,0.17,,0.17,1.33,1.5,,1.5
139,Man City_Southampton_2017,14,2017-11-29,2017,12,2,1,Lost,0,0,Draw,P Tierney,26,7,12,2,12,11,6,5,1,1,0,0,6,10.67,,,10.2,1.33,,,2.2,9.67,,,10.4,5.0,,,4.8,0.67,,,0.6,0.33,,,0.4,1.33,,,1.2,0.0,,,0.0,2.0,,,1.2,1.0,,,0.6,15.0,,,15.0,5.33,,,5.0,11.67,,,11.8,5.67,,,5.4,0.0,,,0.0,1.67,,,2.0
140,Leicester_Burnley_2017,15,2017-12-02,2017,11,1,0,Lost,1,0,Lost,P Tierney,16,14,3,4,3,11,10,7,0,2,0,0,8,7.0,7.33,,7.71,1.67,2.33,,2.71,7.0,7.67,,8.14,4.0,4.0,,4.14,1.0,1.0,,1.29,0.33,0.5,,0.86,1.33,1.33,,1.57,0.0,0.0,,0.0,1.33,1.0,,1.14,0.33,0.33,,0.29,12.67,20.67,,20.43,5.0,5.5,,5.57,7.67,8.83,,9.86,5.67,8.0,,8.0,0.0,0.0,,0.29,0.67,0.83,,1.14
141,Everton_Huddersfield_2017,15,2017-12-02,2017,26,2,0,Lost,0,0,Draw,C Kavanagh,6,5,4,3,12,9,2,5,2,1,0,0,8,9.33,9.0,,8.86,1.67,1.83,,2.43,10.0,12.17,,13.14,5.0,4.17,,4.86,0.0,0.0,,0.43,0.0,0.0,,0.29,1.33,2.17,,2.29,0.0,0.0,,0.0,4.0,2.67,,2.29,1.0,0.67,,0.57,16.0,13.17,,13.29,6.67,4.83,,4.71,11.0,10.83,,10.29,8.0,7.0,,7.71,0.33,0.17,,0.14,1.0,1.33,,1.29
142,Brighton_Liverpool_2017,15,2017-12-02,2017,10,1,5,Winn,0,2,Winn,G Scott,6,12,2,6,8,7,2,2,1,0,0,0,8,13.67,15.17,,15.0,7.0,5.33,,5.29,10.33,10.0,,9.71,5.67,5.17,,4.86,2.67,2.0,,2.14,1.33,1.17,,1.14,2.0,2.0,,2.14,0.0,0.17,,0.14,1.67,2.17,,2.29,1.0,1.17,,1.29,10.0,10.5,,10.29,2.67,4.5,,4.43,6.33,8.83,,9.57,3.33,3.67,,3.57,0.0,0.0,,0.0,1.33,1.67,,1.43
143,West Brom_Crystal Palace_2017,15,2017-12-02,2017,24,0,0,Draw,0,0,Draw,M Oliver,20,10,6,2,11,10,3,7,3,1,0,0,8,10.33,10.83,,9.86,2.33,2.17,,2.0,9.67,9.83,,10.29,6.33,6.5,,5.86,0.0,0.0,,0.0,0.0,0.0,,0.0,1.33,1.0,,1.29,0.0,0.0,,0.0,0.67,2.0,,1.86,0.0,0.67,,0.57,9.67,12.67,,14.14,3.0,4.5,,5.71,10.33,8.33,,8.86,7.67,6.67,,6.29,0.0,0.0,,0.0,2.0,1.67,,1.57
144,Watford_Tottenham_2017,15,2017-12-02,2017,6,1,1,Draw,1,1,Draw,M Atkinson,6,8,2,2,16,8,7,2,4,1,0,1,8,15.0,14.83,,15.29,4.67,5.33,,5.43,13.33,13.0,,12.57,5.33,4.83,,5.14,0.33,1.83,,1.86,0.0,1.17,,1.0,1.0,1.17,,1.29,0.0,0.17,,0.14,1.67,1.17,,1.0,1.33,0.67,,0.57,10.67,10.0,,9.43,4.0,3.0,,3.0,10.0,10.17,,9.57,5.67,5.33,,5.29,0.0,0.0,,0.14,2.0,2.33,,2.14
145,Chelsea_Newcastle_2017,15,2017-12-02,2017,9,3,1,Lost,2,1,Lost,K Friend,23,8,9,2,8,13,11,4,0,1,0,0,8,12.67,15.0,,14.71,4.67,5.33,,5.29,10.33,11.0,,10.86,4.33,5.67,,5.29,1.0,1.0,,0.86,0.33,0.33,,0.29,0.33,1.17,,1.57,0.0,0.0,,0.0,2.33,1.67,,1.57,1.0,0.5,,0.43,12.0,10.83,,10.29,5.33,4.17,,4.0,10.67,10.0,,10.43,5.67,4.83,,5.14,0.0,0.0,,0.0,1.33,1.5,,1.71
146,Stoke_Swansea_2017,15,2017-12-02,2017,0,2,1,Lost,2,1,Lost,C Pawson,10,10,3,3,12,10,2,6,2,0,0,0,8,6.33,6.0,,5.71,1.0,1.17,,1.0,9.33,9.33,,9.86,3.0,2.0,,1.71,0.33,0.5,,0.43,0.33,0.33,,0.29,0.33,1.17,,1.14,0.0,0.0,,0.0,1.67,1.0,,0.86,0.67,0.33,,0.29,18.0,17.5,,19.14,7.33,6.17,,5.57,10.33,11.0,,10.86,9.33,7.0,,7.86,0.0,0.0,,0.0,0.67,1.67,,1.71
147,Arsenal_Man United_2017,15,2017-12-02,2017,13,1,3,Winn,0,2,Winn,A Marriner,33,8,15,4,11,10,12,1,3,2,0,1,8,11.33,11.17,,12.0,4.0,4.17,,4.71,14.0,12.33,,12.14,6.33,6.17,,6.0,1.67,1.33,,1.71,1.0,0.83,,0.86,2.0,2.0,,1.86,0.0,0.0,,0.0,1.67,1.17,,1.0,0.67,0.5,,0.43,11.67,13.0,,12.0,4.67,4.67,,4.14,12.67,11.17,,11.29,4.33,5.5,,5.14,0.0,0.0,,0.0,2.33,1.33,,1.29
148,Man City_West Ham_2017,15,2017-12-03,2017,5,2,1,Lost,0,1,Winn,M Dean,24,7,8,4,5,7,10,4,2,2,0,0,9,7.67,8.0,,9.12,3.67,3.5,,3.75,10.33,10.5,,10.0,3.0,3.5,,3.0,0.67,0.5,,0.62,0.67,0.5,,0.5,2.33,2.33,,2.12,0.0,0.17,,0.25,2.67,2.0,,2.38,1.0,0.67,,0.88,14.67,14.33,,15.25,7.0,5.83,,5.75,15.67,15.0,,15.88,5.33,5.33,,6.25,0.0,0.0,,0.0,1.33,1.5,,1.5
149,Bournemouth_Southampton_2017,15,2017-12-03,2017,12,1,1,Draw,1,0,Lost,J Moss,16,15,5,4,6,12,5,4,2,1,0,0,7,6.0,9.67,,9.67,1.0,2.17,,2.17,10.0,10.5,,10.5,4.67,4.83,,4.83,0.67,0.67,,0.67,0.33,0.33,,0.33,1.0,1.17,,1.17,0.0,0.0,,0.0,2.0,1.33,,1.33,0.67,0.5,,0.5,18.0,16.83,,16.83,7.33,6.17,,6.17,12.0,11.83,,11.83,6.0,5.5,,5.5,0.0,0.0,,0.0,1.67,1.83,,1.83
150,Burnley_Watford_2017,16,2017-12-09,2017,39,1,0,Lost,1,0,Lost,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,8,13.0,12.33,,13.29,4.0,3.67,,4.14,13.67,13.17,,13.29,4.67,4.67,,4.71,2.33,2.17,,2.14,1.0,1.0,,0.86,2.33,1.67,,1.86,0.0,0.0,,0.0,2.33,1.67,,1.43,0.33,0.5,,0.43,12.0,10.67,,10.0,5.0,3.83,,3.57,11.67,10.67,,10.0,4.67,5.5,,5.86,0.0,0.0,,0.0,1.0,1.17,,1.14
151,Crystal Palace_Bournemouth_2017,16,2017-12-09,2017,17,2,2,Draw,2,2,Draw,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,8,10.67,8.67,,8.71,4.67,3.5,,3.29,9.33,9.33,,8.43,5.67,5.17,,4.71,1.0,0.67,,0.57,0.67,0.33,,0.29,1.67,1.67,,1.57,0.0,0.0,,0.0,0.33,1.17,,1.14,0.0,0.33,,0.43,12.0,13.83,,14.14,2.33,4.33,,4.57,15.33,13.5,,13.71,7.67,7.67,,7.71,0.0,0.0,,0.0,2.0,1.67,,1.86
152,Newcastle_Leicester_2017,16,2017-12-09,2017,27,2,3,Winn,1,1,Draw,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,8,10.67,10.17,,9.57,4.0,3.0,,3.0,9.67,8.67,,9.14,7.0,5.5,,5.29,1.67,1.0,,1.29,1.0,0.5,,0.71,0.67,0.83,,0.86,0.0,0.0,,0.0,1.33,1.17,,1.57,0.67,0.33,,0.57,12.67,15.67,,17.29,5.0,4.83,,5.57,9.0,7.83,,8.0,5.33,6.67,,7.0,0.0,0.0,,0.0,0.33,0.67,,0.57
153,Tottenham_Stoke_2017,16,2017-12-09,2017,22,5,1,Lost,1,0,Lost,R East,20,4,11,3,12,9,12,6,1,0,0,0,8,9.33,10.33,,10.14,3.67,3.0,,2.71,6.33,7.83,,8.14,3.33,3.17,,3.71,1.33,1.33,,1.14,1.0,0.67,,0.57,1.67,1.5,,1.43,0.0,0.0,,0.0,1.33,2.33,,2.14,0.33,0.83,,0.86,10.67,12.67,,12.14,2.67,4.0,,4.0,10.67,10.0,,10.43,6.33,6.83,,6.71,0.0,0.0,,0.0,2.0,1.83,,1.71
154,Huddersfield_Brighton_2017,16,2017-12-09,2017,18,2,0,Lost,2,0,Lost,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,8,6.67,9.0,,8.43,3.0,2.33,,2.29,11.33,12.0,,11.71,3.33,5.0,,4.57,1.33,0.83,,0.71,1.0,0.5,,0.43,1.0,1.0,,0.86,0.0,0.0,,0.0,0.33,0.83,,1.0,0.0,0.17,,0.29,14.33,15.17,,15.0,2.67,3.83,,3.86,9.0,7.67,,7.71,7.67,6.33,,6.29,0.0,0.17,,0.14,1.0,0.5,,0.57
155,West Ham_Chelsea_2017,16,2017-12-09,2017,30,1,0,Lost,1,0,Lost,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,8,13.33,13.0,,12.43,5.0,5.0,,4.57,8.0,8.67,,10.43,5.67,5.67,,5.29,2.0,2.17,,2.14,1.0,1.17,,1.14,1.0,1.0,,1.29,0.0,0.0,,0.0,0.33,0.67,,0.71,0.0,0.33,,0.29,10.0,10.83,,11.86,2.33,2.67,,3.14,9.33,8.5,,9.29,5.0,4.5,,5.86,0.0,0.0,,0.0,1.33,1.5,,1.71
156,Swansea_West Brom_2017,16,2017-12-09,2017,7,1,0,Lost,0,0,Draw,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,8,7.0,7.5,,7.57,2.33,2.33,,2.14,12.0,10.5,,10.57,2.67,3.17,,3.43,0.33,0.5,,0.57,0.33,0.17,,0.14,3.0,2.5,,2.14,0.0,0.0,,0.14,1.0,1.5,,1.29,0.33,0.5,,0.43,17.0,15.0,,15.71,4.67,4.83,,4.14,9.33,9.67,,9.86,6.33,5.33,,5.29,0.33,0.17,,0.14,0.67,1.17,,1.14
157,Southampton_Arsenal_2017,16,2017-12-10,2017,31,1,1,Draw,1,0,Lost,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,8,17.67,13.5,,14.14,6.33,4.5,,4.71,14.33,12.83,,12.57,5.67,4.33,,5.0,2.33,1.33,,1.14,0.33,0.33,,0.29,2.33,2.33,,2.0,0.0,0.0,,0.0,1.67,1.83,,1.71,0.67,0.67,,0.57,8.33,11.17,,11.14,3.33,4.33,,4.29,12.33,10.33,,9.71,3.33,3.5,,3.29,0.33,0.33,,0.29,1.33,1.33,,1.14
158,Man United_Man City_2017,16,2017-12-10,2017,3,1,2,Winn,1,1,Draw,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,8,13.67,17.5,,17.0,4.67,6.33,,6.0,9.0,10.0,,9.86,5.33,6.67,,7.14,2.33,2.67,,2.57,1.0,1.17,,1.0,2.33,2.17,,2.14,0.0,0.17,,0.14,1.0,0.67,,0.57,0.67,0.5,,0.43,4.0,5.33,,5.43,1.33,1.67,,1.71,9.33,9.5,,9.0,1.67,2.33,,2.43,0.33,0.17,,0.14,1.67,2.0,,1.71
159,Liverpool_Everton_2017,16,2017-12-10,2017,8,1,1,Draw,1,0,Lost,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,8,9.67,9.33,,9.0,3.0,3.0,,2.86,16.33,13.33,,12.71,5.33,3.5,,3.14,1.0,0.67,,0.71,1.0,0.5,,0.57,1.67,1.5,,1.57,0.0,0.0,,0.14,2.67,2.5,,2.29,1.67,1.33,,1.14,14.0,14.67,,15.29,5.0,5.33,,5.43,7.0,10.0,,9.57,6.33,6.0,,6.14,0.0,0.0,,0.14,0.67,1.5,,1.43
160,Crystal Palace_Watford_2017,17,2017-12-12,2017,39,2,1,Lost,0,1,Winn,L Mason,14,7,4,2,14,18,4,6,2,1,0,1,9,11.33,12.17,,13.0,3.0,3.5,,3.88,12.33,13.33,,13.12,4.33,4.83,,4.75,1.67,1.83,,1.88,0.67,0.83,,0.75,1.33,1.67,,1.62,0.33,0.17,,0.12,1.33,1.83,,1.38,0.33,0.67,,0.5,10.0,10.5,,9.75,4.0,4.5,,3.75,10.67,11.0,,10.0,3.67,4.83,,5.5,0.0,0.0,,0.0,0.67,1.33,,1.12
161,Burnley_Stoke_2017,17,2017-12-12,2017,22,1,0,Lost,0,0,Draw,M Jones,10,14,2,7,6,14,6,4,0,0,0,0,9,8.67,8.33,,9.38,4.0,3.17,,2.75,6.33,7.83,,8.25,5.0,3.5,,4.0,1.33,1.33,,1.12,0.67,0.67,,0.5,0.33,1.17,,1.25,0.0,0.0,,0.0,3.0,3.0,,2.5,0.67,1.0,,0.88,13.0,14.33,,13.12,6.33,5.5,,4.88,11.33,10.33,,10.62,7.67,7.17,,7.38,0.0,0.0,,0.0,1.0,1.67,,1.62
162,Huddersfield_Chelsea_2017,17,2017-12-12,2017,30,1,3,Winn,0,2,Winn,A Marriner,7,12,2,5,11,4,1,3,0,0,0,0,9,13.67,13.5,,13.25,4.0,4.33,,4.25,9.67,9.0,,10.38,5.0,4.67,,5.0,1.67,1.83,,1.88,1.0,1.0,,1.0,1.33,1.17,,1.25,0.0,0.0,,0.0,0.67,0.67,,0.75,0.33,0.5,,0.38,9.33,10.33,,11.0,2.67,2.67,,3.0,11.0,8.33,,9.38,4.67,4.83,,5.62,0.0,0.0,,0.0,2.67,2.33,,2.25
163,Man United_Bournemouth_2017,17,2017-12-13,2017,17,1,0,Lost,1,0,Lost,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,9,12.0,9.33,,9.0,5.33,4.0,,3.5,10.67,10.0,,9.12,5.67,5.17,,4.5,1.0,1.0,,0.75,0.67,0.67,,0.5,2.0,1.83,,1.62,0.0,0.0,,0.0,0.67,1.0,,1.25,0.67,0.33,,0.62,16.67,15.0,,15.38,4.33,4.17,,5.0,14.33,13.5,,13.75,7.0,7.0,,7.5,0.0,0.0,,0.0,3.67,2.5,,2.25
164,Tottenham_Brighton_2017,17,2017-12-13,2017,18,2,0,Lost,1,0,Lost,R Madley,25,7,8,4,5,10,10,2,1,1,0,0,9,6.67,7.5,,8.25,2.0,2.33,,2.25,10.33,10.67,,11.5,2.67,3.33,,4.12,0.33,0.83,,0.62,0.33,0.5,,0.38,1.0,0.83,,0.75,0.0,0.0,,0.0,1.0,1.17,,1.12,0.67,0.5,,0.5,15.33,17.0,,15.5,4.0,4.83,,4.12,9.33,7.5,,7.5,7.0,7.17,,6.5,0.0,0.0,,0.12,0.67,0.5,,0.5
