,idGame,nWeek,Date,year,IdTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,nWeekAway,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
120,Sheffield United_Man United_2006,13,2006-11-18,2006,13,1,2,Winn,1,1,Draw,M Clattenburg,5,22,3,15,19,10,0,14,1,1,0,0,7,13.67,16.5,,16.5,7.33,8.5,,8.5,9.0,10.33,,10.33,3.67,5.83,,5.83,2.67,2.33,,2.33,0.67,0.5,,0.5,2.33,1.5,,1.5,0.0,0.0,,0.0,0.33,0.5,,0.5,0.33,0.33,,0.33,7.67,7.0,,7.0,3.0,3.17,,3.17,14.0,13.67,,13.67,5.0,4.17,,4.17,0.0,0.0,,0.0,2.0,1.33,,1.33
121,Man City_Fulham_2006,13,2006-11-18,2006,16,3,1,Lost,3,0,Lost,A Wiley,15,7,7,2,22,12,5,0,1,1,0,0,7,7.0,8.17,,8.17,3.0,4.17,,4.17,10.67,14.0,,14.0,2.67,3.17,,3.17,1.67,1.33,,1.33,0.33,0.33,,0.33,2.67,2.0,,2.0,0.0,0.0,,0.0,1.67,1.83,,1.83,0.67,1.0,,1.0,11.67,13.83,,13.83,5.67,6.5,,6.5,15.67,14.67,,14.67,8.67,7.83,,7.83,0.0,0.0,,0.0,0.33,0.83,,0.83
122,Reading_Charlton_2006,13,2006-11-18,2006,29,2,0,Lost,1,0,Lost,G Poll,11,4,4,2,6,11,4,9,0,3,0,0,7,8.33,6.67,,6.67,3.67,3.0,,3.0,10.67,11.17,,11.17,4.0,3.17,,3.17,1.0,0.83,,0.83,0.0,0.17,,0.17,1.33,1.33,,1.33,0.0,0.17,,0.17,1.67,2.0,,2.0,0.67,0.67,,0.67,13.0,14.33,,14.33,7.0,6.17,,6.17,13.0,12.5,,12.5,5.0,5.17,,5.17,0.0,0.0,,0.0,1.33,1.33,,1.33
123,Portsmouth_Watford_2006,13,2006-11-18,2006,39,2,1,Lost,1,1,Draw,C Foy,17,8,11,4,14,18,9,5,1,3,0,0,7,6.33,9.33,,9.33,2.33,4.17,,4.17,15.0,14.67,,14.67,5.67,5.33,,5.33,0.0,0.33,,0.33,0.0,0.0,,0.0,0.67,1.17,,1.17,0.0,0.0,,0.0,2.33,1.83,,1.83,1.33,1.0,,1.0,15.0,11.0,,11.0,7.67,5.17,,5.17,10.67,12.0,,12.0,8.67,6.0,,6.0,0.0,0.0,,0.0,1.0,1.67,,1.67
124,Arsenal_Newcastle_2006,13,2006-11-18,2006,9,1,1,Draw,0,1,Winn,M Atkinson,23,2,10,1,10,9,11,1,2,5,0,0,7,8.0,9.83,,9.83,3.33,5.0,,5.0,12.33,12.17,,12.17,4.0,4.5,,4.5,0.0,0.33,,0.33,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,1.17,,1.17,0.33,0.67,,0.67,19.33,16.5,,16.5,9.0,8.67,,8.67,13.33,12.83,,12.83,7.33,6.17,,6.17,0.0,0.0,,0.0,1.33,1.67,,1.67
125,Chelsea_West Ham_2006,13,2006-11-18,2006,5,1,0,Lost,1,0,Lost,M Dean,19,7,9,1,10,8,5,6,1,4,0,0,7,7.33,7.0,,7.0,4.0,3.17,,3.17,12.0,11.5,,11.5,4.67,3.67,,3.67,0.0,0.33,,0.33,0.0,0.17,,0.17,3.67,1.83,,1.83,0.0,0.0,,0.0,1.33,1.5,,1.5,0.67,0.67,,0.67,14.0,14.83,,14.83,6.33,6.5,,6.5,13.67,13.33,,13.33,6.67,5.83,,5.83,0.0,0.0,,0.0,2.67,1.5,,1.5
126,Middlesbrough_Liverpool_2006,13,2006-11-18,2006,10,0,0,Draw,0,0,Draw,L Mason,1,17,1,10,14,3,2,12,0,0,0,0,7,12.0,13.0,,13.0,5.0,5.5,,5.5,15.0,15.17,,15.17,7.0,7.83,,7.83,0.0,0.17,,0.17,0.0,0.0,,0.0,2.33,2.33,,2.33,0.0,0.0,,0.0,2.33,2.0,,2.0,1.0,1.0,,1.0,7.0,6.33,,6.33,6.0,5.0,,5.0,12.0,13.5,,13.5,2.67,1.83,,1.83,0.0,0.17,,0.17,1.67,1.67,,1.67
127,Blackburn_Tottenham_2006,13,2006-11-19,2006,6,1,1,Draw,1,0,Lost,P Dowd,6,13,3,5,17,16,4,5,0,1,1,1,7,10.0,8.83,,8.83,5.33,4.5,,4.5,10.67,13.33,,13.33,3.67,3.0,,3.0,0.67,0.33,,0.33,0.33,0.17,,0.17,1.0,1.0,,1.0,0.33,0.17,,0.17,1.33,1.67,,1.67,0.67,0.83,,0.83,9.67,10.17,,10.17,4.0,4.83,,4.83,13.67,14.0,,14.0,5.33,5.5,,5.5,0.0,0.0,,0.0,1.33,1.17,,1.17
128,Wigan_Aston Villa_2006,13,2006-11-19,2006,21,0,0,Draw,0,0,Draw,S Bennett,14,7,5,3,6,11,6,6,1,0,0,0,7,11.0,9.5,,9.5,6.33,5.33,,5.33,16.67,14.67,,14.67,3.67,3.0,,3.0,1.0,0.83,,0.83,0.67,0.5,,0.5,2.0,1.67,,1.67,0.0,0.0,,0.0,1.33,1.0,,1.0,1.33,0.67,,0.67,15.67,14.17,,14.17,6.67,6.17,,6.17,13.33,12.83,,12.83,7.0,8.17,,8.17,0.0,0.0,,0.0,0.67,1.0,,1.0
129,Aston Villa_Middlesbrough_2006,14,2006-11-25,2006,25,1,1,Draw,1,1,Draw,P Walton,11,9,4,4,18,11,9,4,1,3,0,0,7,5.33,6.33,,6.33,1.33,2.83,,2.83,16.33,16.67,,16.67,3.0,2.5,,2.5,0.33,0.67,,0.67,0.0,0.5,,0.5,2.67,3.0,,3.0,0.0,0.17,,0.17,1.67,1.5,,1.5,1.0,0.83,,0.83,13.67,14.67,,14.67,6.0,7.0,,7.0,13.0,9.83,,9.83,9.67,10.17,,10.17,0.0,0.0,,0.0,1.33,1.0,,1.0
130,Fulham_Reading_2006,14,2006-11-25,2006,36,0,1,Winn,0,1,Winn,D Gallagher,10,8,4,2,6,14,4,3,0,3,1,0,7,5.0,5.5,,5.5,2.33,2.5,,2.5,9.0,8.83,,8.83,8.0,8.0,,8.0,0.67,0.83,,0.83,0.33,0.67,,0.67,1.33,1.33,,1.33,0.0,0.17,,0.17,1.67,1.5,,1.5,0.67,0.67,,0.67,17.33,15.33,,15.33,10.0,8.0,,8.0,11.33,11.17,,11.17,8.0,6.33,,6.33,0.0,0.0,,0.0,1.33,1.67,,1.67
131,Charlton_Everton_2006,14,2006-11-25,2006,8,1,1,Draw,0,0,Draw,A Wiley,16,9,8,6,16,13,6,7,2,0,0,0,7,6.33,7.83,,7.83,4.33,4.0,,4.0,15.67,16.17,,16.17,8.67,6.17,,6.17,0.67,1.0,,1.0,0.33,0.33,,0.33,1.33,2.0,,2.0,0.0,0.33,,0.33,1.33,1.0,,1.0,0.33,0.33,,0.33,13.33,14.33,,14.33,7.0,7.5,,7.5,8.67,11.5,,11.5,10.0,8.5,,8.5,0.0,0.17,,0.17,1.0,1.67,,1.67
132,Liverpool_Man City_2006,14,2006-11-25,2006,3,1,0,Lost,0,0,Draw,R Styles,12,6,6,2,9,20,8,2,2,1,0,0,7,11.67,11.67,,11.67,6.0,6.0,,6.0,13.0,13.5,,13.5,7.0,5.0,,5.0,0.33,0.5,,0.5,0.0,0.33,,0.33,1.67,2.5,,2.5,0.0,0.33,,0.33,2.0,2.33,,2.33,1.33,1.5,,1.5,14.67,12.83,,12.83,8.67,7.0,,7.0,12.67,10.33,,10.33,5.33,5.17,,5.17,0.0,0.0,,0.0,1.33,1.17,,1.17
133,West Ham_Sheffield United_2006,14,2006-11-25,2006,15,1,0,Lost,1,0,Lost,M Riley,12,13,7,5,16,22,5,9,2,4,0,0,7,9.67,8.17,,8.17,4.33,3.5,,3.5,11.67,11.5,,11.5,2.33,3.0,,3.0,0.33,0.17,,0.17,0.0,0.0,,0.0,1.33,1.5,,1.5,0.33,0.17,,0.17,0.67,1.33,,1.33,0.67,0.83,,0.83,12.67,13.33,,13.33,4.67,7.17,,7.17,14.33,12.67,,12.67,4.67,6.0,,6.0,0.0,0.0,,0.0,1.0,1.33,,1.33
134,Bolton_Arsenal_2006,13,2006-11-25,2006,31,3,1,Lost,2,1,Lost,M Dean,10,14,8,7,11,8,7,11,3,4,0,0,6,16.0,,,15.8,8.67,,,7.8,7.33,,,8.2,4.0,,,5.0,2.0,,,1.4,1.0,,,0.6,2.0,,,1.8,0.0,,,0.0,0.67,,,0.6,0.33,,,0.4,8.0,,,10.2,4.0,,,4.8,12.0,,,12.6,7.33,,,6.8,0.0,,,0.0,2.33,,,2.0
135,Man United_Chelsea_2006,14,2006-11-26,2006,30,1,1,Draw,1,0,Lost,H Webb,8,13,5,7,16,12,3,2,1,3,0,0,7,11.33,11.5,,11.5,7.0,6.5,,6.5,11.33,10.83,,10.83,7.33,5.83,,5.83,1.33,1.5,,1.5,1.0,0.67,,0.67,2.33,1.83,,1.83,0.67,0.33,,0.33,0.67,0.67,,0.67,0.33,0.17,,0.17,6.33,7.83,,7.83,1.67,2.33,,2.33,15.33,15.0,,15.0,7.67,6.33,,6.33,0.33,0.17,,0.17,2.67,2.5,,2.5
136,Newcastle_Portsmouth_2006,14,2006-11-26,2006,28,1,0,Lost,0,0,Draw,M Halsey,13,7,10,2,13,12,10,3,2,2,0,0,7,9.0,8.67,,8.67,4.0,4.17,,4.17,10.33,10.5,,10.5,6.67,5.0,,5.0,0.67,1.17,,1.17,0.33,0.33,,0.33,1.0,1.17,,1.17,0.0,0.0,,0.0,2.33,1.17,,1.17,1.33,0.67,,0.67,17.33,15.83,,15.83,11.67,8.5,,8.5,6.67,9.33,,9.33,8.0,8.17,,8.17,0.0,0.0,,0.0,1.0,1.17,,1.17
137,Tottenham_Wigan_2006,13,2006-11-26,2006,20,3,1,Lost,2,1,Lost,M Clattenburg,11,10,6,5,12,17,3,2,2,4,0,0,7,11.67,11.67,,11.67,5.33,6.17,,6.17,14.33,15.17,,15.17,3.67,5.5,,5.5,1.0,1.0,,1.0,0.33,0.17,,0.17,2.67,2.67,,2.67,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.33,,0.33,9.67,10.17,,10.17,4.67,6.33,,6.33,14.0,14.5,,14.5,5.0,4.83,,4.83,0.0,0.0,,0.0,1.67,1.17,,1.17
138,Watford_Sheffield United_2006,15,2006-11-28,2006,15,0,1,Winn,0,0,Draw,M Atkinson,9,17,6,7,20,10,6,1,3,1,1,0,8,11.67,9.33,,8.86,5.0,3.83,,3.71,15.0,13.67,,13.0,4.0,3.83,,3.86,0.33,0.17,,0.14,0.0,0.0,,0.0,2.33,2.0,,1.86,0.33,0.17,,0.14,1.0,1.17,,1.29,1.0,0.67,,0.86,12.0,12.33,,13.14,5.0,6.17,,7.14,15.0,14.5,,13.14,5.33,5.83,,5.86,0.0,0.0,,0.0,1.67,1.67,,1.43
139,Man United_Everton_2006,15,2006-11-29,2006,8,3,0,Lost,1,0,Lost,M Halsey,18,7,6,4,15,15,3,2,1,1,0,0,8,5.33,7.67,,8.0,3.67,4.33,,4.29,17.0,15.0,,15.71,6.67,6.83,,6.29,0.67,1.0,,1.0,0.33,0.33,,0.29,1.33,1.5,,1.71,0.0,0.33,,0.29,1.0,1.0,,1.0,0.0,0.33,,0.29,15.67,15.33,,14.57,7.67,8.0,,7.57,10.0,10.5,,12.14,8.67,8.67,,8.14,0.0,0.17,,0.14,1.33,1.33,,1.71
140,Bolton_Chelsea_2006,15,2006-11-29,2006,30,0,1,Winn,0,1,Winn,S Bennett,9,16,3,10,13,13,3,5,3,1,0,0,8,13.33,12.33,,11.71,8.0,6.83,,6.57,13.0,11.67,,11.0,6.33,5.67,,5.29,1.33,1.5,,1.43,0.67,0.5,,0.57,2.67,2.0,,2.0,0.33,0.33,,0.29,1.0,0.5,,0.71,0.67,0.33,,0.29,7.33,7.67,,7.86,3.33,2.83,,2.71,15.33,15.17,,15.14,6.0,6.33,,5.86,0.0,0.17,,0.14,2.0,2.33,,2.29
141,Liverpool_Portsmouth_2006,15,2006-11-29,2006,28,0,0,Draw,0,0,Draw,A Wiley,15,3,4,1,13,13,5,1,1,3,0,0,8,8.33,9.33,,8.43,2.67,4.33,,3.86,11.0,10.33,,10.71,4.33,5.5,,4.71,0.33,1.17,,1.0,0.0,0.33,,0.29,1.67,1.33,,1.29,0.0,0.0,,0.0,2.0,1.33,,1.14,0.67,0.67,,0.57,19.0,17.0,,15.43,13.0,9.67,,8.71,8.33,9.0,,9.86,9.33,8.5,,8.43,0.0,0.0,,0.0,1.67,1.17,,1.29
142,Fulham_Arsenal_2006,14,2006-11-29,2006,31,2,1,Lost,2,1,Lost,H Webb,13,7,7,2,17,15,6,6,4,5,0,1,7,13.67,15.5,,15.5,7.0,7.67,,7.67,7.33,8.17,,8.17,5.33,6.0,,6.0,1.67,1.33,,1.33,1.0,0.67,,0.67,2.0,2.17,,2.17,0.0,0.0,,0.0,1.33,1.0,,1.0,0.67,0.67,,0.67,8.0,10.17,,10.17,4.67,5.33,,5.33,9.33,12.33,,12.33,8.33,6.83,,6.83,0.0,0.0,,0.0,2.0,2.17,,2.17
143,Aston Villa_Man City_2006,15,2006-11-29,2006,3,1,3,Winn,0,2,Winn,M Dean,6,11,4,8,15,11,1,5,1,0,0,0,8,10.0,11.83,,10.86,5.0,6.0,,5.43,14.0,14.33,,14.43,6.33,5.0,,4.57,0.0,0.5,,0.43,0.0,0.33,,0.29,1.33,2.17,,2.29,0.0,0.17,,0.29,2.0,2.0,,2.14,1.0,1.17,,1.29,14.0,13.17,,12.71,7.33,7.33,,6.86,11.0,10.67,,10.14,5.33,5.67,,5.57,0.0,0.0,,0.0,1.33,1.33,,1.29
144,Wigan_Liverpool_2006,16,2006-12-02,2006,10,0,4,Winn,0,4,Winn,M Riley,15,9,6,6,9,14,8,2,2,2,0,0,8,13.33,13.83,,13.57,6.33,6.0,,6.14,12.0,13.0,,13.43,7.67,7.83,,8.43,0.0,0.0,,0.14,0.0,0.0,,0.0,2.0,2.0,,2.0,0.0,0.0,,0.0,1.67,1.83,,1.71,0.67,1.0,,0.86,6.0,5.67,,5.57,5.33,4.67,,4.43,11.67,14.17,,13.57,3.0,2.17,,1.86,0.0,0.17,,0.14,1.0,1.5,,1.43
145,Sheffield United_Charlton_2006,15,2006-12-02,2006,29,2,1,Lost,0,1,Winn,P Dowd,26,8,10,4,11,14,12,3,1,1,0,0,8,6.33,6.67,,6.29,3.33,3.0,,2.86,10.33,10.67,,11.14,5.0,4.67,,4.0,0.67,0.67,,0.71,0.0,0.0,,0.14,1.33,1.5,,1.57,0.0,0.0,,0.14,1.67,1.83,,2.0,1.0,0.83,,0.71,13.0,13.5,,13.86,6.33,6.0,,5.86,12.0,11.17,,11.57,5.33,4.83,,5.0,0.0,0.0,,0.0,1.0,1.0,,1.14
146,Blackburn_Fulham_2006,16,2006-12-02,2006,16,2,0,Lost,2,0,Lost,S Bennett,10,4,6,2,19,13,3,3,2,2,0,0,8,6.33,7.33,,8.0,2.67,3.17,,3.86,10.67,12.67,,13.71,2.0,2.83,,2.71,1.0,1.33,,1.29,0.33,0.17,,0.29,2.0,2.0,,1.86,0.0,0.0,,0.0,1.67,1.5,,2.0,1.33,0.83,,1.29,13.67,13.83,,14.0,6.67,6.5,,6.57,15.0,16.0,,15.71,9.33,7.83,,7.43,0.0,0.0,,0.0,0.33,0.83,,0.86
147,Middlesbrough_Man United_2006,16,2006-12-02,2006,13,1,2,Winn,0,1,Winn,C Foy,13,11,5,7,12,16,6,9,2,3,0,0,8,17.0,16.67,,17.29,10.67,9.17,,9.43,9.67,10.17,,10.29,6.67,6.33,,7.0,2.33,2.17,,2.29,1.0,0.67,,0.57,2.0,1.5,,1.43,0.0,0.0,,0.0,0.33,0.67,,0.57,0.33,0.5,,0.43,7.33,6.5,,6.71,3.33,3.33,,3.14,18.0,14.5,,14.43,4.33,3.5,,3.57,0.0,0.0,,0.0,2.33,1.33,,1.29
148,Reading_Bolton_2006,16,2006-12-02,2006,23,1,0,Lost,1,0,Lost,A Wiley,10,12,3,7,11,15,5,4,0,3,0,0,8,9.0,7.5,,7.0,4.33,3.83,,3.43,12.0,13.5,,13.86,7.0,5.17,,5.29,1.0,1.0,,1.0,0.33,0.33,,0.29,1.0,2.0,,2.0,0.33,0.33,,0.29,1.0,1.0,,1.0,0.0,0.17,,0.14,13.67,12.17,,12.0,5.67,5.0,,4.86,11.67,12.5,,12.0,5.33,6.0,,5.29,0.0,0.17,,0.14,2.0,2.0,,1.71
149,Arsenal_Tottenham_2006,15,2006-12-02,2006,6,3,0,Lost,2,0,Lost,G Poll,6,7,5,4,15,15,3,2,1,2,0,0,8,11.0,9.5,,9.43,5.33,4.33,,4.57,12.33,12.33,,13.71,4.67,3.33,,3.29,0.67,0.5,,0.43,0.33,0.17,,0.14,1.0,1.0,,1.0,0.33,0.33,,0.29,1.33,1.5,,1.57,1.0,0.67,,0.86,7.67,9.83,,9.57,3.0,4.33,,4.57,15.0,13.67,,14.43,6.0,5.17,,5.29,0.33,0.17,,0.14,1.33,1.17,,1.0
150,Portsmouth_Aston Villa_2006,16,2006-12-02,2006,21,2,2,Draw,0,1,Winn,U Rennie,18,8,6,4,14,19,6,7,2,4,1,0,8,10.33,9.83,,9.14,5.67,5.33,,5.0,15.67,13.33,,14.14,4.0,3.83,,3.43,0.67,0.67,,0.71,0.33,0.5,,0.43,1.33,1.33,,1.43,0.0,0.0,,0.0,1.0,0.83,,0.86,1.0,0.67,,0.57,14.33,13.33,,14.14,5.0,5.17,,6.0,11.0,12.17,,11.86,6.67,6.17,,7.86,0.0,0.0,,0.0,1.0,1.0,,1.0
151,Everton_West Ham_2006,15,2006-12-03,2006,5,2,0,Lost,0,0,Draw,M Atkinson,8,16,5,11,16,9,3,14,2,2,0,0,8,7.67,6.83,,7.0,3.33,2.67,,2.86,11.0,10.83,,11.0,5.33,4.5,,4.0,0.0,0.17,,0.29,0.0,0.17,,0.14,3.67,2.5,,2.14,0.0,0.0,,0.0,1.0,1.5,,1.43,0.67,0.83,,0.71,14.33,16.17,,15.43,7.33,7.33,,6.86,10.33,13.0,,12.86,7.0,5.83,,5.71,0.0,0.0,,0.0,1.67,1.67,,1.43
152,Man City_Watford_2006,15,2006-12-04,2006,39,0,0,Draw,0,0,Draw,M Clattenburg,14,6,12,4,12,16,9,8,1,3,0,0,8,6.0,8.67,,9.14,2.67,3.5,,4.14,16.33,15.5,,15.14,6.0,5.17,,5.29,0.33,0.33,,0.43,0.33,0.17,,0.14,1.33,1.33,,1.43,0.0,0.0,,0.0,2.0,1.83,,1.86,1.0,1.0,,1.0,15.67,12.83,,11.86,9.0,6.67,,6.0,13.33,12.33,,12.29,9.0,7.5,,6.43,0.0,0.0,,0.0,1.33,1.5,,1.57
153,Charlton_Blackburn_2006,15,2006-12-05,2006,33,1,0,Lost,0,0,Draw,C Foy,13,5,10,3,10,12,5,4,1,2,0,0,7,7.67,9.5,,9.5,4.33,4.67,,4.67,12.67,13.83,,13.83,4.0,4.5,,4.5,0.67,0.5,,0.5,0.33,0.33,,0.33,2.33,2.17,,2.17,0.0,0.33,,0.33,1.67,1.33,,1.33,0.67,0.5,,0.5,11.67,13.83,,13.83,6.33,8.5,,8.5,12.33,13.83,,13.83,5.67,6.0,,6.0,0.0,0.0,,0.0,1.0,1.33,,1.33
154,Tottenham_Middlesbrough_2006,16,2006-12-05,2006,25,2,1,Lost,0,0,Draw,M Halsey,22,6,11,3,10,16,7,5,0,3,1,1,8,6.0,6.67,,6.71,2.0,2.67,,3.0,16.0,16.0,,15.86,3.0,2.83,,2.71,0.33,0.5,,0.71,0.33,0.33,,0.57,2.67,3.0,,3.0,0.0,0.17,,0.14,1.33,1.17,,1.43,1.0,0.67,,0.86,13.0,14.17,,14.14,5.0,6.17,,6.57,16.33,11.5,,11.0,9.33,10.33,,10.0,0.0,0.0,,0.0,1.33,1.0,,1.0
155,Newcastle_Reading_2006,16,2006-12-06,2006,36,3,2,Lost,1,2,Winn,R Styles,14,14,8,5,11,13,1,8,1,1,0,0,8,7.0,6.0,,5.86,2.67,2.33,,2.43,11.33,10.17,,9.57,7.33,7.33,,7.29,0.67,0.83,,0.86,0.33,0.67,,0.71,1.67,1.67,,1.57,0.0,0.0,,0.14,1.67,1.17,,1.29,0.67,0.5,,0.57,16.33,15.17,,14.57,8.67,7.67,,7.43,10.67,10.67,,10.43,6.0,6.67,,6.0,0.33,0.17,,0.14,0.0,1.33,,1.43
156,West Ham_Wigan_2006,15,2006-12-06,2006,20,0,2,Winn,0,0,Draw,A Wiley,13,9,6,4,12,16,7,9,0,3,0,0,8,11.33,11.0,,11.43,5.0,5.5,,6.0,14.33,14.67,,15.43,3.0,4.0,,5.0,1.0,1.0,,1.0,0.33,0.33,,0.29,2.67,3.0,,2.86,0.0,0.0,,0.0,1.0,1.33,,1.43,0.67,0.5,,0.57,9.33,10.5,,10.29,4.0,6.0,,6.29,12.67,13.67,,14.14,4.33,4.67,,4.57,0.0,0.0,,0.0,1.33,1.33,,1.29
157,Middlesbrough_Wigan_2006,16,2006-12-09,2006,20,1,1,Draw,0,1,Winn,S Bennett,13,8,7,3,10,7,7,4,2,1,0,0,9,9.33,10.67,,11.12,4.0,5.33,,5.75,15.67,16.5,,15.5,4.67,4.0,,5.5,1.33,1.33,,1.12,0.33,0.33,,0.25,3.0,3.33,,2.88,0.0,0.0,,0.0,1.0,1.17,,1.25,0.67,0.5,,0.5,12.33,11.17,,10.62,5.67,5.83,,6.25,13.0,13.33,,13.88,5.0,4.83,,4.88,0.0,0.0,,0.0,1.0,1.33,,1.12
158,Tottenham_Charlton_2006,17,2006-12-09,2006,29,5,1,Lost,2,1,Lost,M Dean,13,12,9,3,7,11,5,9,2,4,0,0,9,6.33,7.5,,6.5,3.33,3.33,,3.0,12.0,11.83,,11.5,5.0,4.67,,3.88,1.0,0.67,,0.75,0.33,0.17,,0.25,1.33,1.5,,1.5,0.0,0.0,,0.12,2.33,1.83,,2.0,1.0,0.67,,0.62,15.0,14.67,,15.38,6.33,6.67,,6.38,11.67,11.0,,11.5,6.0,5.83,,5.88,0.0,0.0,,0.0,1.0,0.83,,1.12
159,Liverpool_Fulham_2006,17,2006-12-09,2006,16,4,0,Lost,0,0,Draw,U Rennie,32,5,19,3,7,8,14,1,1,1,0,0,9,6.0,6.67,,7.5,2.67,2.67,,3.62,10.67,12.83,,13.62,2.67,2.17,,2.75,0.67,1.0,,1.12,0.0,0.17,,0.25,2.0,2.17,,1.88,0.0,0.0,,0.0,2.0,1.67,,2.0,1.67,1.17,,1.38,16.0,13.0,,13.5,8.33,6.33,,6.5,17.33,16.5,,16.12,9.0,7.67,,6.88,0.0,0.0,,0.0,1.0,1.0,,1.0
160,Portsmouth_Everton_2006,17,2006-12-09,2006,8,2,0,Lost,2,0,Lost,M Clattenburg,13,12,8,5,20,11,6,4,2,4,0,0,9,7.0,7.83,,7.88,4.33,4.67,,4.25,15.0,15.5,,15.62,6.33,6.83,,5.75,0.33,0.67,,0.88,0.0,0.33,,0.25,0.67,1.5,,1.62,0.0,0.17,,0.25,1.67,1.5,,1.25,0.33,0.5,,0.38,13.0,15.83,,15.0,5.67,8.0,,7.38,13.0,11.5,,12.5,4.33,8.0,,7.5,0.0,0.17,,0.12,1.0,1.33,,1.62
161,Man United_Man City_2006,17,2006-12-09,2006,3,3,1,Lost,2,0,Lost,G Poll,20,15,11,7,15,19,7,4,1,3,0,1,9,10.67,11.17,,10.88,6.33,6.0,,5.75,13.33,13.5,,14.0,6.33,5.17,,4.62,1.0,1.0,,0.75,0.67,0.67,,0.5,1.0,1.5,,2.0,0.0,0.0,,0.25,1.0,2.0,,2.0,0.33,1.0,,1.12,12.0,12.17,,11.88,7.0,6.83,,6.5,11.33,12.17,,10.75,4.67,4.83,,5.0,0.0,0.0,,0.0,1.33,1.5,,1.25
162,Watford_Reading_2006,17,2006-12-09,2006,36,0,0,Draw,0,0,Draw,C Foy,8,6,5,1,14,12,2,5,0,1,0,0,9,9.0,7.5,,6.88,3.0,2.67,,2.75,13.67,10.0,,10.0,5.67,7.0,,7.38,1.0,1.17,,1.0,1.0,1.0,,0.88,2.0,1.5,,1.5,0.0,0.0,,0.12,1.67,1.5,,1.5,0.67,0.5,,0.62,15.0,15.0,,14.5,7.33,8.17,,7.5,8.33,10.5,,10.5,4.67,6.17,,5.38,0.33,0.17,,0.12,0.33,1.17,,1.38
163,Blackburn_Newcastle_2006,16,2006-12-09,2006,9,1,3,Winn,0,2,Winn,D Gallagher,13,16,7,8,10,5,7,4,1,2,1,0,8,7.67,8.83,,8.71,2.67,4.33,,4.43,11.0,11.67,,11.71,3.33,4.17,,4.0,0.33,0.5,,0.43,0.33,0.17,,0.14,2.67,2.5,,2.43,0.0,0.0,,0.0,0.67,1.0,,1.14,0.0,0.33,,0.57,19.0,18.83,,17.43,8.67,9.17,,8.86,15.0,12.17,,12.43,8.33,7.67,,6.86,0.0,0.0,,0.0,1.67,1.67,,1.71
164,Bolton_West Ham_2006,17,2006-12-09,2006,5,4,0,Lost,1,0,Lost,H Webb,17,3,10,1,11,11,4,3,2,2,0,0,9,11.33,8.17,,8.12,6.33,4.0,,3.88,9.0,11.33,,10.75,7.0,6.67,,5.25,0.0,0.0,,0.25,0.0,0.0,,0.12,3.0,2.83,,2.12,0.0,0.0,,0.0,1.33,1.5,,1.5,0.33,0.5,,0.62,12.67,14.33,,14.5,7.33,6.83,,6.62,11.0,13.17,,13.25,5.0,5.33,,5.38,0.0,0.0,,0.0,1.33,1.83,,1.5
