,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
120,Wolves_Bolton_2010,13,2010-11-13,2010,4,2,3,Lost,0,1,Lost,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,7,11.0,10.83,,10.83,6.0,6.5,,6.5,7.33,12.33,,12.33,6.0,5.5,,5.5,1.0,1.17,,1.17,0.67,0.83,,0.83,0.67,1.67,,1.67,0.0,0.0,,0.0,1.33,1.33,,1.33,0.67,0.5,,0.5,12.67,11.5,,11.5,8.0,7.33,,7.33,12.0,14.17,,14.17,4.0,4.0,,4.0,0.0,0.0,,0.0,1.67,2.17,,2.17
121,Stoke_Liverpool_2010,13,2010-11-13,2010,22,2,0,Winn,0,0,Draw,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,7,14.33,14.5,,14.5,8.33,8.33,,8.33,6.67,10.0,,10.0,7.67,7.17,,7.17,1.67,1.5,,1.5,0.33,0.33,,0.33,1.33,1.83,,1.83,0.0,0.0,,0.0,1.33,1.33,,1.33,0.33,0.83,,0.83,11.0,10.5,,10.5,6.33,6.17,,6.17,11.33,10.0,,10.0,5.33,4.67,,4.67,0.0,0.0,,0.0,1.67,1.67,,1.67
122,Tottenham_Blackburn_2010,13,2010-11-13,2010,6,4,2,Winn,2,0,Winn,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,7,17.33,17.67,,17.67,10.0,11.0,,11.0,11.0,10.5,,10.5,10.33,10.33,,10.33,1.33,1.17,,1.17,0.67,0.33,,0.33,2.0,2.0,,2.0,0.0,0.0,,0.0,1.0,0.83,,0.83,0.67,0.5,,0.5,9.33,9.5,,9.5,3.67,4.17,,4.17,16.0,14.33,,14.33,3.67,4.17,,4.17,0.0,0.0,,0.0,1.67,2.0,,2.0
123,Aston Villa_Man United_2010,13,2010-11-13,2010,21,2,2,Draw,0,0,Draw,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,7,12.33,14.17,,14.17,6.67,7.17,,7.17,10.33,13.33,,13.33,7.0,8.17,,8.17,1.0,1.33,,1.33,0.33,0.83,,0.83,2.67,2.33,,2.33,0.0,0.0,,0.0,0.67,0.5,,0.5,0.33,0.33,,0.33,11.67,12.5,,12.5,6.0,6.0,,6.0,10.67,10.83,,10.83,5.67,7.33,,7.33,0.0,0.0,,0.0,3.0,2.17,,2.17
124,Wigan_West Brom_2010,13,2010-11-13,2010,20,1,0,Winn,0,0,Draw,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,8,16.33,15.33,,14.71,11.33,8.83,,8.43,8.0,10.83,,10.43,4.33,3.5,,3.86,1.33,0.83,,0.71,0.0,0.0,,0.0,0.33,1.17,,1.14,0.0,0.0,,0.0,0.67,1.83,,2.14,0.33,0.5,,0.86,6.33,7.33,,7.57,1.67,3.33,,3.86,12.0,11.33,,11.29,2.33,1.5,,1.86,0.33,0.33,,0.29,2.0,2.0,,1.86
125,Man City_Birmingham_2010,13,2010-11-13,2010,3,0,0,Draw,0,0,Draw,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,7,8.0,10.0,,10.0,5.0,6.33,,6.33,10.67,11.17,,11.17,6.0,6.67,,6.67,0.67,1.17,,1.17,0.33,0.33,,0.33,1.67,1.67,,1.67,0.33,0.17,,0.17,1.33,0.83,,0.83,0.67,0.5,,0.5,9.0,9.83,,9.83,5.33,4.83,,4.83,11.67,11.5,,11.5,5.33,4.33,,4.33,0.0,0.0,,0.0,2.67,2.17,,2.17
126,West Ham_Blackpool_2010,13,2010-11-13,2010,5,0,0,Draw,0,0,Draw,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,7,8.33,12.83,,12.83,3.67,7.17,,7.17,13.33,12.33,,12.33,3.33,5.5,,5.5,1.33,1.17,,1.17,0.67,0.5,,0.5,2.0,2.0,,2.0,0.0,0.0,,0.0,1.67,1.83,,1.83,1.0,0.83,,0.83,14.67,15.0,,15.0,6.33,7.83,,7.83,6.33,9.67,,9.67,5.33,5.5,,5.5,0.0,0.0,,0.0,0.33,1.17,,1.17
127,Newcastle_Fulham_2010,13,2010-11-13,2010,9,0,0,Draw,0,0,Draw,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,7,11.33,13.5,,13.5,6.33,8.83,,8.83,12.33,12.5,,12.5,6.0,5.67,,5.67,2.67,2.5,,2.5,1.0,1.17,,1.17,2.67,2.17,,2.17,0.0,0.0,,0.0,1.67,1.5,,1.5,1.0,0.67,,0.67,8.67,7.33,,7.33,4.67,3.5,,3.5,15.67,14.0,,14.0,3.33,3.0,,3.0,0.33,0.17,,0.17,3.67,2.67,,2.67
128,Chelsea_Sunderland_2010,13,2010-11-14,2010,30,0,3,Lost,0,1,Lost,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,7,15.67,17.83,,17.83,8.67,10.0,,10.0,9.67,8.5,,8.5,7.33,6.67,,6.67,1.67,2.83,,2.83,1.0,1.67,,1.67,1.33,1.0,,1.0,0.33,0.17,,0.17,0.0,0.0,,0.0,0.0,0.0,,0.0,10.0,10.0,,10.0,5.67,4.67,,4.67,11.67,9.83,,9.83,7.33,5.0,,5.0,0.0,0.0,,0.0,1.0,1.17,,1.17
129,Everton_Arsenal_2010,13,2010-11-14,2010,8,1,2,Lost,0,1,Lost,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,7,16.67,15.5,,15.5,9.33,8.5,,8.5,11.33,13.0,,13.0,9.67,7.0,,7.0,1.33,1.33,,1.33,0.33,0.5,,0.5,1.0,1.17,,1.17,0.33,0.17,,0.17,0.33,1.0,,1.0,0.0,0.33,,0.33,11.33,10.83,,10.83,5.0,5.17,,5.17,11.67,14.83,,14.83,6.33,5.5,,5.5,0.0,0.0,,0.0,2.0,2.0,,2.0
130,Bolton_Newcastle_2010,14,2010-11-20,2010,23,5,1,Winn,2,0,Winn,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,7,14.33,13.67,,13.67,8.0,8.33,,8.33,12.67,14.17,,14.17,4.33,5.0,,5.0,2.0,1.67,,1.67,0.67,0.5,,0.5,1.67,1.5,,1.5,0.33,0.33,,0.33,1.33,1.33,,1.33,0.0,0.33,,0.33,9.67,10.33,,10.33,4.33,5.17,,5.17,10.0,13.0,,13.0,5.33,6.17,,6.17,0.0,0.0,,0.0,1.33,2.0,,2.0
131,Blackpool_Wolves_2010,14,2010-11-20,2010,35,2,1,Winn,2,0,Winn,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,6,16.0,,,14.6,7.0,,,6.8,13.0,,,12.8,4.67,,,5.2,2.0,,,1.8,0.67,,,0.4,1.33,,,1.4,0.0,,,0.0,2.0,,,2.0,0.33,,,0.6,15.0,,,14.0,9.0,,,8.4,11.33,,,12.2,6.0,,,6.2,0.67,,,0.4,2.0,,,1.4
132,Arsenal_Tottenham_2010,14,2010-11-20,2010,31,2,3,Lost,2,0,Winn,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,7,16.33,20.33,,20.33,11.33,12.67,,12.67,15.33,13.5,,13.5,8.67,9.83,,9.83,1.0,2.5,,2.5,0.33,0.83,,0.83,2.33,2.17,,2.17,0.67,0.33,,0.33,0.67,1.0,,1.0,0.67,0.5,,0.5,6.33,6.0,,6.0,3.0,3.5,,3.5,13.0,11.17,,11.17,3.0,3.5,,3.5,0.0,0.33,,0.33,1.67,1.67,,1.67
133,Birmingham_Chelsea_2010,14,2010-11-20,2010,19,1,0,Winn,1,0,Winn,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,7,10.33,11.0,,11.0,5.33,5.0,,5.0,8.33,9.67,,9.67,6.0,4.83,,4.83,1.33,1.0,,1.0,0.33,0.17,,0.17,0.33,1.0,,1.0,0.0,0.17,,0.17,1.33,0.83,,0.83,0.0,0.0,,0.0,13.67,13.17,,13.17,6.67,6.67,,6.67,13.67,13.67,,13.67,6.33,6.83,,6.83,0.0,0.0,,0.0,0.67,1.33,,1.33
134,Man United_Wigan_2010,14,2010-11-20,2010,13,2,0,Winn,1,0,Winn,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,7,16.0,16.67,,16.67,9.67,9.5,,9.5,9.33,9.67,,9.67,2.33,4.5,,4.5,2.0,2.5,,2.5,1.33,1.33,,1.33,0.67,1.5,,1.5,0.0,0.0,,0.0,1.0,0.83,,0.83,0.0,0.0,,0.0,8.67,7.83,,7.83,4.33,3.17,,3.17,9.33,9.0,,9.0,2.67,2.5,,2.5,0.0,0.0,,0.0,1.67,1.67,,1.67
135,West Brom_Stoke_2010,14,2010-11-20,2010,7,0,3,Lost,0,0,Draw,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,7,14.67,14.33,,14.33,7.67,7.67,,7.67,8.67,10.83,,10.83,6.67,6.33,,6.33,1.0,1.33,,1.33,0.67,0.5,,0.5,2.0,1.83,,1.83,0.33,0.17,,0.17,1.33,1.0,,1.0,1.0,0.83,,0.83,9.33,10.0,,10.0,4.33,4.83,,4.83,11.33,10.5,,10.5,3.33,3.33,,3.33,0.33,0.17,,0.17,2.0,1.67,,1.67
136,Liverpool_West Ham_2010,14,2010-11-20,2010,10,3,0,Winn,3,0,Winn,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,7,15.0,12.67,,12.67,9.0,7.17,,7.17,14.33,13.33,,13.33,7.33,6.83,,6.83,1.67,1.5,,1.5,0.67,0.5,,0.5,1.33,1.33,,1.33,0.0,0.17,,0.17,1.0,1.0,,1.0,0.67,0.5,,0.5,8.67,10.67,,10.67,5.33,4.83,,4.83,13.0,11.5,,11.5,3.67,5.17,,5.17,0.0,0.33,,0.33,2.0,1.67,,1.67
137,Blackburn_Aston Villa_2010,14,2010-11-21,2010,33,2,0,Winn,1,0,Winn,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,7,10.67,10.5,,10.5,4.0,4.33,,4.33,13.33,13.83,,13.83,4.0,3.33,,3.33,1.0,1.0,,1.0,0.33,0.67,,0.67,1.33,1.17,,1.17,0.33,0.17,,0.17,1.0,1.0,,1.0,0.33,0.33,,0.33,16.0,14.67,,14.67,8.67,8.5,,8.5,13.33,11.83,,11.83,4.67,4.67,,4.67,0.0,0.0,,0.0,1.67,1.17,,1.17
138,Fulham_Man City_2010,14,2010-11-21,2010,16,1,4,Lost,0,3,Lost,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,7,13.33,13.5,,13.5,8.0,6.67,,6.67,9.33,9.83,,9.83,4.67,4.83,,4.83,1.33,1.33,,1.33,1.0,0.5,,0.5,0.67,1.5,,1.5,0.0,0.0,,0.0,1.0,1.0,,1.0,0.67,0.67,,0.67,12.33,11.67,,11.67,5.67,5.5,,5.5,8.67,10.33,,10.33,5.0,6.17,,6.17,0.0,0.17,,0.17,0.33,1.67,,1.67
139,Sunderland_Everton_2010,14,2010-11-22,2010,38,2,2,Draw,1,1,Draw,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,7,13.67,12.5,,12.5,7.0,5.33,,5.33,10.33,10.0,,10.0,6.67,6.17,,6.17,1.0,1.17,,1.17,0.67,0.5,,0.5,0.67,1.17,,1.17,0.0,0.17,,0.17,0.0,0.5,,0.5,0.0,0.17,,0.17,10.67,11.67,,11.67,5.33,6.17,,6.17,10.67,10.67,,10.67,8.0,6.67,,6.67,0.0,0.17,,0.17,3.0,2.83,,2.83
140,Fulham_Birmingham_2010,15,2010-11-27,2010,16,1,1,Draw,0,1,Lost,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,8,12.67,12.33,,12.86,7.33,5.83,,6.14,10.67,10.83,,10.29,5.67,5.17,,5.14,1.33,1.17,,1.29,0.67,0.5,,0.43,1.0,1.5,,1.57,0.0,0.0,,0.0,1.67,1.33,,1.43,1.33,1.0,,1.0,11.33,11.17,,11.57,6.33,5.67,,5.86,10.67,12.0,,11.14,3.67,5.5,,6.29,0.0,0.17,,0.14,0.33,1.5,,1.57
141,Bolton_Blackpool_2010,15,2010-11-27,2010,23,2,2,Draw,0,1,Lost,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,8,16.67,14.5,,14.29,9.0,8.33,,8.43,13.67,14.33,,14.0,3.33,4.67,,4.57,3.0,2.5,,2.14,1.0,0.83,,0.71,1.0,1.33,,1.29,0.0,0.33,,0.29,1.33,1.5,,1.29,0.0,0.33,,0.29,9.0,9.33,,9.71,3.67,4.17,,4.57,10.33,12.33,,12.43,4.33,5.33,,5.71,0.33,0.17,,0.14,1.33,1.83,,2.0
142,Man United_Blackburn_2010,15,2010-11-27,2010,13,7,1,Winn,3,0,Winn,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,8,16.33,16.5,,16.71,10.67,9.83,,9.86,9.33,9.83,,9.71,5.0,5.5,,5.43,2.0,2.33,,2.43,1.0,1.17,,1.29,0.33,1.17,,1.29,0.0,0.0,,0.0,0.33,0.83,,0.71,0.0,0.0,,0.0,9.67,8.33,,8.14,5.0,3.33,,3.29,11.67,10.5,,9.71,2.33,2.17,,2.29,0.67,0.33,,0.29,1.67,1.67,,1.71
143,Aston Villa_Arsenal_2010,15,2010-11-27,2010,21,2,4,Lost,0,2,Lost,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,8,12.67,12.33,,13.86,7.0,6.33,,7.0,10.33,12.67,,13.0,7.0,7.0,,8.29,1.67,1.17,,1.43,0.33,0.5,,0.71,2.33,2.67,,2.43,0.0,0.0,,0.0,1.33,0.83,,0.71,0.33,0.33,,0.29,12.67,13.17,,13.0,7.33,7.33,,6.57,10.0,9.83,,10.57,6.33,7.33,,7.29,0.0,0.0,,0.0,3.33,2.5,,2.43
144,West Ham_Wigan_2010,15,2010-11-27,2010,5,3,1,Winn,1,0,Winn,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,8,10.0,12.83,,13.43,3.33,6.17,,6.71,10.67,11.67,,11.57,5.33,5.5,,5.86,1.0,1.0,,1.0,0.67,0.5,,0.43,1.0,1.67,,1.71,0.0,0.0,,0.0,1.33,1.33,,1.57,0.67,0.83,,0.71,14.33,15.67,,15.14,6.33,7.33,,7.43,6.0,7.83,,9.29,6.67,5.83,,5.71,0.0,0.0,,0.0,0.33,0.67,,1.14
145,Everton_West Brom_2010,15,2010-11-27,2010,8,1,4,Lost,1,2,Lost,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,8,18.33,15.5,,15.29,9.67,8.67,,8.29,13.0,12.5,,13.29,10.0,8.0,,7.29,1.0,1.33,,1.29,0.0,0.33,,0.43,1.0,1.33,,1.29,0.33,0.17,,0.14,1.0,1.17,,1.14,0.33,0.5,,0.43,10.67,11.5,,11.14,4.67,5.83,,5.57,13.33,14.67,,14.71,4.67,5.33,,5.0,0.0,0.0,,0.0,2.0,2.0,,2.0
146,Stoke_Man City_2010,15,2010-11-27,2010,22,1,1,Draw,0,0,Draw,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,8,13.0,14.33,,14.43,7.0,7.83,,8.14,8.67,9.83,,10.57,6.33,6.83,,6.71,2.0,1.67,,1.57,0.33,0.17,,0.29,1.33,1.67,,1.86,0.0,0.0,,0.0,1.33,1.0,,1.14,0.33,0.5,,0.71,12.0,11.0,,10.43,7.0,6.17,,6.14,10.33,11.0,,10.0,4.33,4.83,,4.43,0.33,0.17,,0.14,1.67,2.0,,1.86
147,Wolves_Sunderland_2010,15,2010-11-27,2010,4,3,2,Winn,0,0,Draw,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,8,11.33,10.33,,10.71,6.33,6.33,,6.43,7.33,11.17,,12.0,7.33,6.67,,6.43,1.33,1.17,,1.29,0.33,0.5,,0.71,1.0,1.83,,1.57,0.0,0.0,,0.0,2.0,1.67,,1.57,1.0,0.67,,0.57,14.0,12.0,,11.71,8.0,7.5,,7.29,12.67,13.67,,13.57,4.0,3.67,,3.86,0.0,0.0,,0.0,1.33,1.83,,1.86
148,Newcastle_Chelsea_2010,15,2010-11-28,2010,9,1,1,Draw,1,1,Draw,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,8,12.67,12.33,,13.43,7.33,7.67,,8.57,11.67,11.83,,12.29,5.67,4.83,,5.57,2.0,1.5,,2.14,1.0,0.67,,1.0,2.67,2.0,,2.14,0.0,0.0,,0.0,1.0,1.5,,1.29,0.33,0.67,,0.57,9.33,8.5,,7.71,6.0,4.67,,4.14,17.33,15.17,,14.71,4.0,3.5,,3.29,0.33,0.17,,0.14,4.0,2.83,,2.57
149,Tottenham_Liverpool_2010,15,2010-11-28,2010,6,2,1,Winn,0,1,Lost,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,8,17.67,17.33,,18.0,10.67,10.0,,11.14,10.67,10.17,,10.57,11.0,10.67,,10.57,2.0,1.83,,1.57,1.0,0.67,,0.57,2.33,2.33,,2.0,0.0,0.0,,0.0,1.33,1.17,,1.0,0.33,0.5,,0.43,9.0,9.67,,9.86,5.0,4.33,,4.71,13.33,13.5,,13.86,4.33,4.67,,4.43,0.0,0.0,,0.0,1.33,2.0,,2.0
150,Chelsea_Everton_2010,16,2010-12-04,2010,30,1,1,Draw,1,0,Winn,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,8,16.67,17.17,,17.29,9.0,9.0,,9.57,10.33,8.33,,8.57,6.0,7.17,,6.57,1.0,1.83,,2.43,0.67,1.33,,1.43,1.33,1.0,,1.0,0.33,0.17,,0.14,1.0,0.5,,0.43,0.33,0.17,,0.14,12.0,11.5,,11.29,7.0,5.5,,5.29,12.0,10.33,,10.29,5.0,5.33,,4.71,0.0,0.0,,0.0,1.33,1.5,,1.29
151,Blackburn_Wolves_2010,16,2010-12-04,2010,33,3,0,Winn,2,0,Winn,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,8,12.33,11.67,,11.0,4.67,4.83,,4.43,14.33,13.17,,14.0,4.0,4.0,,3.57,1.67,1.17,,1.14,0.67,0.67,,0.71,0.67,0.83,,1.0,0.0,0.17,,0.14,1.0,1.0,,0.86,0.33,0.33,,0.29,16.0,14.5,,14.86,10.0,8.33,,8.86,13.0,11.17,,11.57,6.33,5.5,,5.14,0.0,0.0,,0.0,1.67,1.17,,1.14
152,Birmingham_Tottenham_2010,16,2010-12-04,2010,19,1,1,Draw,0,1,Lost,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,8,8.67,9.5,,9.57,4.67,4.0,,4.43,9.67,9.0,,9.57,5.33,4.83,,4.71,1.67,0.83,,1.0,0.67,0.33,,0.29,1.0,1.0,,1.14,0.0,0.17,,0.14,0.67,0.67,,0.71,0.0,0.0,,0.0,18.0,16.0,,14.71,7.67,7.83,,7.0,10.67,11.67,,12.0,9.33,7.17,,7.86,0.0,0.0,,0.0,0.67,0.83,,1.14
153,Wigan_Stoke_2010,16,2010-12-04,2010,20,2,2,Draw,2,2,Draw,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,9,12.67,14.67,,14.5,7.0,7.5,,7.88,9.33,11.0,,10.75,5.0,4.33,,4.0,1.0,1.0,,0.75,0.0,0.0,,0.0,0.33,1.17,,1.12,0.0,0.0,,0.0,0.67,0.83,,1.88,0.33,0.33,,0.75,9.67,7.67,,8.12,3.67,3.0,,4.12,12.33,12.33,,11.5,3.0,2.33,,2.25,0.0,0.33,,0.25,1.67,1.83,,1.75
154,Man City_Bolton_2010,16,2010-12-04,2010,3,1,0,Winn,1,0,Winn,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,8,12.0,12.17,,11.57,7.0,7.67,,7.0,12.0,11.5,,11.71,6.67,6.83,,6.57,0.0,0.67,,1.0,0.0,0.17,,0.29,1.33,1.83,,1.71,0.33,0.17,,0.14,1.0,0.83,,0.71,0.33,0.5,,0.43,8.0,8.5,,9.14,5.0,4.17,,4.57,11.0,11.33,,11.43,5.33,4.33,,4.29,0.0,0.0,,0.0,2.0,2.0,,1.86
155,Arsenal_Fulham_2010,16,2010-12-04,2010,31,2,1,Winn,1,1,Draw,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,8,14.33,18.0,,19.14,9.33,11.17,,11.86,15.67,14.83,,14.0,7.0,8.83,,8.71,1.0,1.83,,2.43,0.67,0.67,,1.0,2.67,2.67,,2.29,0.33,0.33,,0.29,1.33,1.5,,1.29,0.33,0.5,,0.43,7.67,7.17,,6.57,3.67,4.33,,3.86,15.33,13.33,,11.86,4.0,4.17,,3.86,0.0,0.17,,0.29,1.33,1.83,,1.57
156,Sunderland_West Ham_2010,16,2010-12-05,2010,38,1,0,Winn,1,0,Winn,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,8,13.33,13.67,,12.57,7.0,6.33,,5.71,8.67,8.67,,9.29,4.67,6.33,,5.86,1.67,1.17,,1.29,1.0,0.5,,0.57,0.33,0.67,,1.0,0.0,0.0,,0.14,0.67,0.5,,0.71,0.33,0.33,,0.29,10.67,11.17,,11.43,6.67,6.33,,6.43,11.0,10.17,,10.14,8.0,6.33,,6.29,0.0,0.17,,0.14,3.0,2.67,,2.71
157,West Brom_Newcastle_2010,16,2010-12-05,2010,7,3,1,Winn,1,0,Winn,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,8,14.0,15.0,,14.43,7.33,8.17,,7.71,9.33,9.83,,10.71,7.0,7.0,,6.57,0.67,1.17,,1.14,0.67,0.5,,0.43,1.0,1.5,,1.57,0.33,0.17,,0.14,2.0,1.5,,1.29,1.0,0.83,,0.71,8.0,9.33,,9.43,4.0,4.83,,4.71,11.0,10.0,,10.29,3.0,2.83,,3.29,0.33,0.17,,0.14,1.33,1.33,,1.43
158,Liverpool_Aston Villa_2010,16,2010-12-06,2010,10,3,0,Winn,2,0,Winn,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,8,15.0,14.67,,13.57,9.33,8.33,,7.71,13.33,12.5,,12.57,9.0,7.0,,7.29,2.33,1.83,,1.71,1.67,1.0,,0.86,0.67,1.17,,1.14,0.0,0.0,,0.14,0.33,0.83,,0.86,0.0,0.5,,0.43,7.0,9.33,,10.0,3.33,3.83,,4.29,12.33,10.33,,11.0,3.67,3.67,,4.71,0.0,0.17,,0.29,2.0,1.33,,1.57
159,Stoke_Blackpool_2010,17,2010-12-11,2010,22,0,1,Lost,0,0,Draw,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,9,16.33,13.67,,14.62,9.33,7.33,,8.25,9.33,9.33,,10.25,6.67,6.5,,6.62,2.0,1.5,,1.5,0.33,0.17,,0.25,1.33,1.83,,1.88,0.0,0.0,,0.0,1.0,1.0,,1.12,0.0,0.33,,0.62,11.0,10.83,,10.25,6.67,5.83,,5.88,9.33,10.33,,10.0,3.0,4.0,,4.12,0.33,0.17,,0.12,1.67,2.0,,1.88
160,Aston Villa_West Brom_2010,17,2010-12-11,2010,21,2,1,Winn,1,0,Winn,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,9,12.33,11.33,,12.88,7.33,6.0,,6.62,9.33,11.17,,12.62,7.67,6.83,,7.62,2.33,1.33,,1.5,0.33,0.33,,0.62,2.0,2.17,,2.25,0.0,0.0,,0.0,2.67,1.5,,1.12,1.0,0.67,,0.5,15.0,13.5,,13.5,8.67,7.5,,7.0,8.67,9.33,,10.12,7.67,6.0,,7.38,0.0,0.0,,0.0,2.67,2.67,,2.25
161,Fulham_Sunderland_2010,17,2010-12-11,2010,16,0,0,Draw,0,0,Draw,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,9,11.33,12.0,,12.62,6.67,6.0,,6.25,11.67,11.0,,10.25,5.67,5.33,,5.38,1.0,1.0,,1.25,0.0,0.5,,0.38,1.33,1.17,,1.5,0.0,0.0,,0.0,2.0,1.33,,1.38,1.67,1.0,,1.0,11.0,11.67,,11.0,6.33,5.83,,5.5,9.67,10.67,,10.88,4.67,5.17,,6.0,0.0,0.0,,0.12,0.33,0.5,,1.38
162,Everton_Wigan_2010,17,2010-12-11,2010,8,0,0,Draw,0,0,Draw,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,9,16.33,13.67,,14.88,7.67,7.0,,7.75,11.33,12.5,,13.0,8.67,7.17,,6.62,1.0,1.0,,1.25,0.33,0.33,,0.5,1.0,1.33,,1.25,0.67,0.33,,0.25,2.33,1.33,,1.5,1.0,0.67,,0.62,10.0,10.5,,10.62,5.33,5.0,,5.25,14.67,14.67,,15.12,4.67,4.83,,4.62,0.33,0.17,,0.12,2.67,2.33,,2.12
163,Newcastle_Liverpool_2010,17,2010-12-11,2010,9,3,1,Winn,1,0,Winn,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,9,9.0,10.5,,12.38,4.33,6.0,,7.88,12.0,10.83,,11.88,5.0,5.33,,5.62,0.67,1.67,,2.0,0.33,0.83,,1.0,2.33,2.0,,2.12,0.0,0.0,,0.0,1.0,1.33,,1.25,0.67,0.67,,0.62,11.33,10.17,,8.88,8.67,6.17,,5.25,15.0,14.67,,14.25,4.33,4.33,,3.75,0.0,0.17,,0.12,2.33,2.5,,2.38
164,West Ham_Man City_2010,17,2010-12-11,2010,5,1,3,Lost,0,1,Lost,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,9,13.33,13.17,,13.62,6.0,6.5,,7.0,9.33,10.83,,11.12,7.0,6.5,,6.0,1.67,1.33,,1.25,0.67,0.67,,0.5,1.0,1.33,,1.5,0.0,0.0,,0.0,1.0,1.0,,1.5,0.33,0.5,,0.62,13.33,14.5,,14.5,7.0,7.5,,7.75,6.67,7.5,,9.12,5.33,5.33,,5.25,0.0,0.0,,0.0,0.33,0.33,,1.0
