,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
120,Fulham_Tottenham_2008,12,2008-11-15,2008,16,2,1,Winn,1,0,Winn,A Wiley,16,7,14,3,2,10,10,3,1,0,0,0,7,10.33,12.33,,12.33,5.67,6.33,,6.33,11.33,13.0,,13.0,5.33,5.17,,5.17,1.33,1.33,,1.33,0.67,0.83,,0.83,1.0,1.67,,1.67,0.0,0.17,,0.17,0.33,0.67,,0.67,0.0,0.33,,0.33,10.67,11.83,,11.83,5.33,6.5,,6.5,11.0,10.5,,10.5,2.67,3.83,,3.83,0.0,0.0,,0.0,1.67,1.17,,1.17
121,Bolton_Liverpool_2008,13,2008-11-15,2008,23,0,2,Lost,0,1,Lost,R Styles,15,15,9,6,7,7,7,3,1,1,0,0,7,16.0,15.33,,15.33,9.33,8.83,,8.83,16.0,15.17,,15.17,7.33,6.67,,6.67,0.67,1.0,,1.0,0.0,0.67,,0.67,1.0,1.33,,1.33,0.0,0.0,,0.0,0.33,0.83,,0.83,0.0,0.33,,0.33,10.0,11.67,,11.67,4.67,5.33,,5.33,14.67,13.67,,13.67,4.0,6.17,,6.17,0.0,0.0,,0.0,2.0,2.0,,2.0
122,West Ham_Portsmouth_2008,13,2008-11-15,2008,5,0,0,Draw,0,0,Draw,M Atkinson,11,11,5,7,6,11,8,7,0,1,0,0,7,11.67,12.17,,12.17,7.0,6.83,,6.83,12.33,12.17,,12.17,6.67,6.33,,6.33,0.67,1.83,,1.83,0.0,1.0,,1.0,2.33,1.83,,1.83,0.33,0.17,,0.17,2.67,1.83,,1.83,0.67,0.5,,0.5,14.67,14.83,,14.83,7.67,7.83,,7.83,9.0,13.33,,13.33,6.67,6.67,,6.67,0.0,0.0,,0.0,2.33,2.5,,2.5
123,Blackburn_Sunderland_2008,13,2008-11-15,2008,33,1,2,Lost,1,0,Winn,S Tanner,16,10,8,6,9,9,11,9,3,4,0,0,7,9.0,10.0,,10.0,3.67,3.83,,3.83,14.0,12.33,,12.33,5.67,5.33,,5.33,0.33,0.5,,0.5,0.0,0.17,,0.17,2.33,1.67,,1.67,0.0,0.0,,0.0,1.67,1.67,,1.67,0.67,0.83,,0.83,13.67,12.67,,12.67,8.0,7.17,,7.17,10.0,10.67,,10.67,5.0,4.33,,4.33,0.0,0.0,,0.0,1.0,0.83,,0.83
124,Newcastle_Wigan_2008,13,2008-11-15,2008,9,2,2,Draw,0,1,Lost,A Marriner,17,12,9,7,9,12,4,10,1,3,0,1,7,9.0,9.0,,9.0,4.67,4.67,,4.67,13.67,11.33,,11.33,4.67,4.67,,4.67,2.0,1.5,,1.5,1.0,0.5,,0.5,1.33,0.83,,0.83,0.33,0.33,,0.33,1.0,1.17,,1.17,0.33,0.67,,0.67,13.33,11.0,,11.0,4.33,4.83,,4.83,15.67,16.0,,16.0,8.0,6.33,,6.33,0.0,0.0,,0.0,3.0,2.83,,2.83
125,Man United_Stoke_2008,12,2008-11-15,2008,13,5,0,Winn,2,0,Winn,P Walton,21,3,15,1,5,15,3,0,1,2,0,0,6,19.67,,,21.6,12.33,,,14.6,11.0,,,11.2,9.0,,,9.8,3.33,,,2.6,1.67,,,1.2,1.0,,,1.2,0.0,,,0.0,1.0,,,0.8,0.33,,,0.4,7.0,,,8.4,3.33,,,3.8,12.0,,,11.4,1.0,,,2.6,0.0,,,0.0,1.67,,,1.6
126,West Brom_Chelsea_2008,13,2008-11-15,2008,7,0,3,Lost,0,3,Lost,S Bennett,13,15,3,9,7,10,3,10,0,3,0,0,7,17.33,14.83,,14.83,10.67,8.33,,8.33,11.67,12.83,,12.83,8.0,8.0,,8.0,1.0,1.33,,1.33,0.0,0.5,,0.5,2.0,2.17,,2.17,0.0,0.0,,0.0,1.67,1.83,,1.83,0.33,0.83,,0.83,13.0,13.17,,13.17,6.67,7.5,,7.5,14.67,15.33,,15.33,4.67,5.5,,5.5,0.33,0.17,,0.17,1.67,1.67,,1.67
127,Hull_Man City_2008,13,2008-11-16,2008,34,2,2,Draw,1,2,Lost,P Dowd,11,12,6,8,15,16,3,6,2,3,0,0,7,12.67,11.33,,11.33,6.67,6.0,,6.0,12.33,12.67,,12.67,4.67,5.0,,5.0,0.33,0.83,,0.83,0.0,0.33,,0.33,1.0,1.17,,1.17,0.0,0.0,,0.0,1.33,2.0,,2.0,0.33,0.67,,0.67,17.0,14.67,,14.67,7.33,6.83,,6.83,11.33,11.17,,11.17,5.67,5.33,,5.33,0.0,0.0,,0.0,1.67,1.0,,1.0
128,Everton_Middlesbrough_2008,13,2008-11-16,2008,8,1,1,Draw,0,1,Lost,H Webb,15,11,7,3,11,13,11,1,0,2,0,0,7,11.67,10.83,,10.83,6.0,5.33,,5.33,15.33,13.17,,13.17,4.67,4.67,,4.67,1.33,1.0,,1.0,0.67,0.5,,0.5,1.33,1.67,,1.67,0.0,0.17,,0.17,1.0,1.83,,1.83,0.67,0.83,,0.83,14.67,12.67,,12.67,9.33,8.33,,8.33,13.67,13.5,,13.5,6.33,5.17,,5.17,0.0,0.0,,0.0,2.0,1.83,,1.83
129,Aston Villa_Man United_2008,14,2008-11-22,2008,21,0,0,Draw,0,0,Draw,C Foy,10,12,7,7,12,15,3,6,1,0,0,0,7,10.67,10.5,,10.5,5.33,6.0,,6.0,12.0,10.17,,10.17,7.33,6.5,,6.5,1.33,1.67,,1.67,0.67,0.67,,0.67,1.0,0.67,,0.67,0.0,0.0,,0.0,1.33,1.17,,1.17,0.67,0.5,,0.5,11.33,10.67,,10.67,5.33,5.0,,5.0,13.67,12.33,,12.33,3.67,5.33,,5.33,0.33,0.17,,0.17,2.0,1.67,,1.67
130,Liverpool_Fulham_2008,14,2008-11-22,2008,10,0,0,Draw,0,0,Draw,M Halsey,18,6,7,6,7,6,9,3,0,0,0,0,7,16.33,18.0,,18.0,9.0,9.5,,9.5,11.0,10.17,,10.17,5.0,9.0,,9.0,2.33,1.83,,1.83,1.0,0.67,,0.67,1.0,1.0,,1.0,0.0,0.0,,0.0,0.67,0.67,,0.67,0.67,0.5,,0.5,5.0,5.67,,5.67,2.33,2.67,,2.67,11.0,12.17,,12.17,3.33,3.33,,3.33,0.33,0.33,,0.33,1.67,1.67,,1.67
131,Stoke_West Brom_2008,14,2008-11-22,2008,22,1,0,Winn,0,0,Draw,L Mason,9,8,7,2,9,7,4,1,1,0,0,0,7,7.67,8.0,,8.0,4.67,4.17,,4.17,11.0,11.17,,11.17,4.33,4.5,,4.5,1.67,1.67,,1.67,0.67,0.5,,0.5,2.33,2.0,,2.0,0.0,0.0,,0.0,0.67,1.5,,1.5,0.33,0.5,,0.5,11.0,10.0,,10.0,5.33,5.33,,5.33,9.0,9.5,,9.5,3.33,5.17,,5.17,1.0,0.5,,0.5,1.67,1.17,,1.17
132,Chelsea_Newcastle_2008,14,2008-11-22,2008,30,0,0,Draw,0,0,Draw,P Dowd,25,2,14,0,12,13,8,1,0,2,0,0,7,19.33,18.0,,18.0,10.33,9.67,,9.67,11.0,11.33,,11.33,5.0,5.83,,5.83,2.33,2.17,,2.17,1.67,1.5,,1.5,1.0,1.17,,1.17,0.0,0.0,,0.0,0.33,0.5,,0.5,0.33,0.5,,0.5,5.67,8.0,,8.0,2.0,4.67,,4.67,12.33,12.33,,12.33,1.0,3.0,,3.0,0.0,0.0,,0.0,2.33,2.5,,2.5
133,Man City_Arsenal_2008,14,2008-11-22,2008,3,3,0,Winn,1,0,Winn,A Wiley,12,11,8,5,16,9,3,3,0,1,0,0,7,11.33,12.5,,12.5,8.0,8.33,,8.33,11.67,12.33,,12.33,3.67,5.5,,5.5,2.0,2.67,,2.67,1.33,1.17,,1.17,1.0,0.5,,0.5,1.0,0.5,,0.5,1.67,1.33,,1.33,0.33,0.33,,0.33,12.33,11.33,,11.33,7.33,5.67,,5.67,13.67,13.5,,13.5,6.67,5.5,,5.5,0.33,0.5,,0.5,1.0,1.17,,1.17
134,Portsmouth_Hull_2008,14,2008-11-22,2008,28,2,2,Draw,1,0,Winn,S Attwell,14,13,7,6,13,13,7,7,2,1,0,0,7,18.0,16.0,,16.0,10.33,9.17,,9.17,7.67,10.0,,10.0,6.33,4.83,,4.83,1.33,1.33,,1.33,0.33,0.33,,0.33,0.0,1.33,,1.33,0.0,0.17,,0.17,1.33,1.0,,1.0,0.33,0.5,,0.5,9.67,10.5,,10.5,6.0,6.0,,6.0,11.0,10.5,,10.5,5.67,4.67,,4.67,0.0,0.0,,0.0,2.0,2.0,,2.0
135,Middlesbrough_Bolton_2008,14,2008-11-22,2008,25,1,3,Lost,0,2,Lost,M Atkinson,18,11,5,5,10,15,8,0,2,5,0,0,7,7.67,13.33,,13.33,4.67,8.17,,8.17,11.0,12.0,,12.0,4.33,5.83,,5.83,1.0,1.17,,1.17,0.0,0.17,,0.17,2.0,1.83,,1.83,0.0,0.0,,0.0,2.0,1.5,,1.5,0.67,0.33,,0.33,15.67,12.67,,12.67,10.0,7.67,,7.67,12.67,13.5,,13.5,4.67,6.0,,6.0,0.0,0.17,,0.17,2.33,2.83,,2.83
136,Sunderland_West Ham_2008,14,2008-11-23,2008,38,0,1,Lost,0,1,Lost,M Dean,17,10,6,5,13,16,4,2,2,1,0,0,7,10.33,10.67,,10.67,4.67,5.33,,5.33,9.67,11.83,,11.83,3.67,3.83,,3.83,1.33,1.0,,1.0,0.67,0.33,,0.33,2.0,2.0,,2.0,0.0,0.0,,0.0,1.33,1.33,,1.33,0.33,0.33,,0.33,11.0,11.67,,11.67,5.67,7.33,,7.33,10.67,11.83,,11.83,4.67,5.33,,5.33,0.0,0.0,,0.0,2.67,2.5,,2.5
137,Tottenham_Blackburn_2008,14,2008-11-23,2008,6,1,0,Winn,1,0,Winn,H Webb,16,9,7,6,15,15,6,6,2,3,0,1,7,18.0,16.67,,16.67,9.67,9.0,,9.0,14.0,13.67,,13.67,6.33,7.67,,7.67,1.33,1.0,,1.0,0.33,0.17,,0.17,1.67,1.5,,1.5,0.0,0.0,,0.0,0.67,1.0,,1.0,0.67,0.5,,0.5,11.33,12.83,,12.83,5.0,6.83,,6.83,14.67,13.33,,13.33,2.67,4.33,,4.33,0.33,0.17,,0.17,2.33,2.5,,2.5
138,Wigan_Everton_2008,14,2008-11-24,2008,20,1,0,Winn,0,0,Draw,R Styles,12,7,6,2,8,7,3,3,0,0,0,0,7,20.0,15.17,,15.17,9.33,7.67,,7.67,11.33,11.5,,11.5,7.67,7.17,,7.17,0.0,0.5,,0.5,0.0,0.33,,0.33,1.67,1.67,,1.67,0.0,0.17,,0.17,1.67,1.33,,1.33,0.33,0.67,,0.67,5.67,6.83,,6.83,3.33,4.0,,4.0,11.0,13.33,,13.33,3.0,4.17,,4.17,0.0,0.0,,0.0,1.67,2.0,,2.0
139,Sunderland_Bolton_2008,15,2008-11-29,2008,38,1,4,Lost,1,3,Lost,C Foy,14,11,9,6,9,6,5,6,4,0,0,0,8,13.33,12.5,,11.57,5.0,5.83,,5.43,10.67,11.83,,12.0,4.67,4.33,,3.86,1.0,1.0,,0.86,0.67,0.33,,0.29,1.67,2.33,,2.0,0.0,0.0,,0.0,1.33,1.33,,1.29,0.67,0.5,,0.43,10.0,11.0,,11.43,5.0,6.83,,7.0,12.33,12.5,,12.43,3.0,4.33,,4.86,0.0,0.0,,0.0,1.33,2.33,,2.29
140,Aston Villa_Fulham_2008,15,2008-11-29,2008,21,0,0,Draw,0,0,Draw,M Jones,12,5,4,2,9,16,11,4,0,2,0,0,8,10.67,9.83,,10.43,6.67,5.5,,6.14,10.0,10.83,,10.43,4.67,5.83,,6.0,1.33,1.0,,1.43,0.67,0.67,,0.57,1.0,0.83,,0.71,0.0,0.0,,0.0,1.33,0.83,,1.0,0.67,0.5,,0.43,12.67,10.5,,10.86,6.67,4.83,,5.29,12.33,13.0,,12.71,5.0,5.0,,5.43,0.0,0.17,,0.14,1.0,1.5,,1.43
141,Stoke_Hull_2008,15,2008-11-29,2008,22,1,1,Draw,0,1,Lost,K Stroud,10,6,5,5,17,20,5,3,2,3,0,0,8,8.33,8.17,,8.14,6.0,5.0,,4.57,10.0,10.17,,10.86,3.67,4.83,,4.43,1.33,1.33,,1.57,0.33,0.33,,0.43,2.33,2.0,,1.86,0.0,0.0,,0.0,0.33,1.17,,1.29,0.0,0.5,,0.43,10.0,10.5,,9.71,4.0,5.33,,4.86,7.33,9.83,,9.14,3.33,4.0,,4.57,0.33,0.5,,0.43,1.0,1.17,,1.0
142,Middlesbrough_Newcastle_2008,15,2008-11-29,2008,25,0,0,Draw,0,0,Draw,A Wiley,14,10,7,5,9,7,7,2,1,1,0,0,8,11.33,14.0,,14.0,5.0,7.33,,7.71,10.0,11.83,,11.71,5.33,6.0,,6.14,1.33,1.0,,1.14,0.0,0.17,,0.14,2.0,2.0,,1.86,0.0,0.0,,0.0,1.33,1.83,,1.71,1.0,0.67,,0.57,12.33,13.17,,12.43,7.0,7.67,,7.29,14.67,14.0,,13.71,2.33,4.5,,5.14,0.0,0.17,,0.14,4.0,3.33,,3.14
143,Wigan_West Brom_2008,15,2008-11-29,2008,20,2,1,Winn,0,0,Draw,P Dowd,17,17,9,9,10,7,6,8,0,2,0,0,8,17.0,15.5,,14.71,8.33,7.67,,7.43,10.67,10.67,,11.0,6.0,6.5,,6.57,0.33,0.67,,0.57,0.0,0.33,,0.29,0.67,1.5,,1.43,0.0,0.17,,0.14,1.33,1.17,,1.14,0.33,0.5,,0.57,6.0,6.83,,6.86,3.33,3.83,,3.71,9.0,11.67,,12.43,3.33,3.5,,4.0,0.0,0.0,,0.0,1.67,1.67,,1.71
144,Man City_Man United_2008,15,2008-11-30,2008,3,0,1,Lost,0,1,Lost,H Webb,10,12,1,8,17,15,3,8,2,5,0,1,8,13.0,12.17,,12.43,9.0,8.17,,8.29,13.33,13.0,,12.86,4.33,5.0,,5.14,2.33,2.67,,2.71,1.0,1.33,,1.14,0.67,0.5,,0.43,0.67,0.5,,0.43,0.67,1.33,,1.14,0.33,0.33,,0.29,11.33,12.67,,11.29,6.67,6.5,,5.57,12.67,12.33,,12.86,5.33,5.5,,5.14,0.33,0.33,,0.43,1.0,1.0,,1.14
145,Portsmouth_Blackburn_2008,15,2008-11-30,2008,28,3,2,Winn,0,0,Draw,M Halsey,9,10,6,2,5,12,8,10,0,1,0,0,8,17.0,16.17,,15.71,9.0,9.33,,8.86,9.67,10.33,,10.43,8.0,5.33,,5.14,1.33,1.67,,1.43,0.33,0.5,,0.43,0.67,1.33,,1.43,0.0,0.17,,0.14,1.67,1.17,,1.14,0.33,0.33,,0.43,11.33,10.67,,10.86,6.33,5.83,,6.0,10.33,10.83,,10.86,6.33,5.33,,5.0,0.0,0.0,,0.0,1.33,1.83,,1.86
146,Chelsea_Arsenal_2008,15,2008-11-30,2008,30,1,2,Lost,1,0,Winn,M Dean,12,9,5,6,18,16,3,2,2,0,0,0,8,18.67,19.17,,19.0,10.0,10.17,,10.29,11.33,11.67,,11.43,5.33,5.83,,6.14,1.67,1.5,,1.86,1.0,1.0,,1.29,1.0,1.17,,1.0,0.0,0.0,,0.0,0.33,0.5,,0.43,0.33,0.5,,0.43,3.67,6.33,,7.14,1.0,3.33,,4.0,12.33,13.5,,12.43,1.0,2.67,,2.71,0.0,0.0,,0.0,2.0,2.67,,2.43
147,Tottenham_Everton_2008,15,2008-11-30,2008,6,0,1,Lost,0,0,Draw,S Bennett,14,8,6,6,9,16,5,1,1,3,0,0,8,14.33,16.33,,16.57,6.67,8.33,,8.71,14.0,14.17,,13.86,4.33,6.67,,7.43,1.67,1.0,,1.0,0.67,0.33,,0.29,1.0,1.67,,1.57,0.0,0.0,,0.0,0.33,0.67,,0.86,0.33,0.5,,0.43,11.0,12.33,,12.29,5.0,6.67,,6.71,14.67,13.83,,13.57,4.67,4.33,,4.57,0.67,0.33,,0.29,2.67,2.67,,2.57
148,Liverpool_West Ham_2008,15,2008-12-01,2008,10,0,0,Draw,0,0,Draw,P Walton,21,7,8,3,5,7,17,5,1,1,0,0,8,16.67,18.33,,18.0,9.0,9.33,,9.14,10.0,9.67,,9.71,6.33,8.17,,9.0,1.33,1.5,,1.57,0.67,0.67,,0.57,0.67,0.67,,0.86,0.0,0.0,,0.0,0.0,0.5,,0.57,0.0,0.5,,0.43,4.67,5.17,,5.71,3.0,3.0,,3.14,8.67,11.17,,11.29,3.67,3.33,,3.29,0.0,0.33,,0.29,1.33,1.5,,1.43
149,Blackburn_Liverpool_2008,16,2008-12-06,2008,33,1,3,Lost,0,0,Draw,A Marriner,7,10,3,6,11,9,5,6,2,2,0,0,8,12.33,10.67,,10.86,5.33,4.33,,4.43,13.33,12.0,,11.86,8.33,6.17,,6.14,0.67,0.5,,0.57,0.33,0.17,,0.29,2.67,2.17,,1.86,0.0,0.0,,0.0,1.67,1.83,,1.71,0.33,0.67,,0.71,11.0,13.17,,12.29,7.0,7.5,,7.0,10.33,9.67,,10.43,6.67,5.33,,5.0,0.0,0.0,,0.0,2.0,1.33,,1.29
150,Bolton_Chelsea_2008,16,2008-12-06,2008,23,0,2,Lost,0,2,Lost,H Webb,21,11,11,7,14,16,10,2,2,1,0,0,8,17.67,15.5,,15.29,11.0,9.0,,8.86,13.0,14.17,,14.0,6.0,7.17,,6.71,0.67,0.5,,0.86,0.0,0.17,,0.57,1.0,1.33,,1.29,0.0,0.0,,0.0,1.0,1.0,,1.0,0.33,0.5,,0.43,12.33,12.83,,12.14,6.33,6.0,,5.43,13.0,12.83,,12.71,2.33,6.17,,5.71,0.0,0.0,,0.0,1.33,1.83,,1.86
151,Arsenal_Wigan_2008,16,2008-12-06,2008,31,1,0,Winn,1,0,Winn,S Bennett,11,10,4,4,13,13,8,3,1,2,0,0,8,14.0,17.0,,18.0,9.0,10.67,,11.14,11.0,10.17,,10.29,7.33,9.33,,9.0,2.0,2.17,,2.0,0.67,0.67,,0.71,2.0,2.0,,1.71,0.0,0.0,,0.0,2.33,1.67,,1.43,0.33,0.33,,0.29,11.67,8.83,,8.29,7.0,5.17,,5.0,15.33,12.83,,12.14,4.0,3.5,,3.71,0.0,0.0,,0.0,3.33,2.83,,2.43
152,Fulham_Man City_2008,15,2008-12-06,2008,16,1,1,Draw,1,1,Draw,R Styles,12,15,8,7,6,5,9,7,2,1,0,0,8,11.33,14.17,,12.86,7.33,8.33,,7.43,8.0,11.0,,11.43,6.0,6.67,,5.86,2.0,1.5,,1.43,1.0,0.83,,0.86,1.0,1.5,,1.57,0.0,0.17,,0.14,0.67,0.83,,0.71,0.0,0.33,,0.29,8.33,10.5,,11.14,4.0,6.0,,6.0,11.67,11.17,,10.43,2.0,3.5,,3.71,0.0,0.0,,0.0,1.33,1.17,,1.0
153,Man United_Sunderland_2008,15,2008-12-06,2008,13,1,0,Winn,0,0,Draw,M Halsey,27,2,15,2,8,8,10,1,1,0,0,0,7,20.67,21.5,,21.5,12.67,14.67,,14.67,9.0,10.17,,10.17,5.0,8.67,,8.67,3.67,3.0,,3.0,2.33,1.33,,1.33,1.33,1.17,,1.17,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.33,,0.33,6.0,7.5,,7.5,3.0,3.33,,3.33,12.33,12.0,,12.0,0.67,2.17,,2.17,0.0,0.0,,0.0,2.0,1.67,,1.67
154,Hull_Middlesbrough_2008,16,2008-12-06,2008,34,2,1,Winn,0,0,Draw,S Tanner,17,9,7,7,10,8,8,6,1,1,0,1,8,12.33,11.33,,11.29,7.33,6.0,,6.0,13.67,13.5,,13.0,4.67,4.67,,4.71,0.67,0.83,,1.0,0.33,0.33,,0.43,1.0,1.0,,1.29,0.0,0.0,,0.0,2.0,2.17,,2.0,1.0,0.83,,0.86,16.33,14.67,,14.29,8.33,7.17,,7.0,13.0,12.33,,11.86,6.0,5.33,,5.43,0.0,0.0,,0.0,2.33,1.5,,1.29
155,Newcastle_Stoke_2008,16,2008-12-06,2008,9,2,2,Draw,2,0,Winn,M Riley,9,12,6,4,10,17,6,3,0,1,0,0,8,12.67,10.17,,10.14,7.0,4.83,,5.29,11.67,11.5,,11.0,4.33,4.67,,4.57,2.0,1.67,,1.57,0.67,0.5,,0.43,1.67,0.83,,0.86,0.0,0.33,,0.29,1.0,1.5,,1.29,0.33,0.83,,0.71,10.67,11.5,,11.14,4.0,5.33,,5.14,14.67,15.83,,15.43,8.0,7.0,,6.86,0.33,0.17,,0.14,3.33,3.0,,2.86
156,West Brom_Portsmouth_2008,16,2008-12-07,2008,7,1,1,Draw,1,0,Winn,M Dean,14,6,8,3,11,12,3,5,1,2,0,0,8,17.33,14.67,,14.57,9.0,8.17,,7.57,10.67,12.17,,12.0,6.33,6.67,,7.29,0.67,1.17,,1.14,0.0,0.5,,0.43,1.33,1.67,,1.86,0.0,0.0,,0.0,2.67,2.0,,2.0,1.33,1.33,,1.14,13.33,14.17,,13.43,8.0,7.83,,7.71,13.67,14.67,,14.57,6.0,6.33,,6.14,0.33,0.17,,0.14,2.33,2.0,,1.86
157,Everton_Aston Villa_2008,16,2008-12-07,2008,8,2,3,Lost,1,1,Draw,M Atkinson,12,5,7,5,18,16,10,6,2,1,0,0,8,12.33,11.67,,11.43,6.67,5.67,,5.57,13.0,13.17,,12.86,7.33,6.0,,5.57,1.0,0.83,,1.0,0.0,0.33,,0.43,1.0,1.33,,1.43,0.0,0.17,,0.14,0.67,1.5,,1.71,0.67,0.83,,0.86,14.67,12.0,,12.43,7.33,7.0,,7.57,13.0,14.17,,13.43,5.0,4.5,,4.57,0.0,0.0,,0.0,1.67,1.83,,1.86
158,West Ham_Tottenham_2008,16,2008-12-08,2008,5,0,2,Lost,0,0,Draw,C Foy,11,17,4,12,13,16,7,5,2,0,0,0,8,11.0,11.5,,12.0,7.0,6.33,,6.57,9.33,10.83,,11.29,7.0,6.67,,6.57,0.33,1.5,,1.57,0.0,0.67,,0.86,1.0,1.5,,1.57,0.33,0.17,,0.14,1.67,1.67,,1.57,0.0,0.5,,0.43,14.33,13.0,,14.29,8.0,7.5,,7.71,10.0,13.33,,13.0,6.67,6.17,,6.71,0.0,0.0,,0.0,1.67,2.5,,2.29
159,Stoke_Fulham_2008,17,2008-12-13,2008,22,0,0,Draw,0,0,Draw,S Attwell,6,9,2,6,16,2,5,6,1,1,0,0,9,8.67,7.83,,8.38,5.67,4.67,,4.62,12.33,11.33,,11.62,4.0,4.5,,4.5,1.33,1.17,,1.5,0.33,0.33,,0.38,2.33,2.0,,1.88,0.0,0.0,,0.0,0.67,0.83,,1.25,0.33,0.5,,0.5,9.0,10.17,,9.25,4.33,5.33,,4.88,11.33,10.0,,10.5,3.0,3.17,,4.38,0.33,0.5,,0.38,1.67,1.5,,1.25
160,Middlesbrough_Arsenal_2008,17,2008-12-13,2008,25,1,1,Draw,1,1,Draw,P Walton,8,17,3,11,8,11,5,10,0,1,0,0,9,14.33,12.83,,14.0,6.33,6.5,,7.62,9.67,11.0,,11.38,6.67,6.5,,6.25,0.67,0.67,,1.0,0.0,0.0,,0.12,2.0,1.83,,1.75,0.0,0.0,,0.0,1.33,1.67,,1.5,1.0,0.67,,0.5,11.33,13.67,,12.12,6.0,8.17,,7.0,12.0,12.17,,12.88,2.0,4.0,,4.75,0.0,0.0,,0.12,3.33,2.83,,2.88
161,Wigan_Blackburn_2008,17,2008-12-13,2008,20,3,0,Winn,2,0,Winn,H Webb,10,11,5,4,9,14,6,9,1,1,0,0,9,17.0,16.33,,15.0,9.67,7.83,,7.62,9.33,10.67,,10.88,5.0,6.17,,6.5,1.0,0.83,,0.75,0.0,0.33,,0.25,0.33,1.33,,1.25,0.0,0.0,,0.12,0.33,1.17,,1.12,0.0,0.33,,0.5,8.67,8.67,,8.12,4.0,4.5,,4.38,8.67,11.33,,11.75,4.67,3.83,,4.5,0.0,0.0,,0.0,1.67,1.83,,1.75
162,Aston Villa_Bolton_2008,17,2008-12-13,2008,21,4,2,Winn,2,1,Winn,L Probert,16,9,7,5,7,16,10,3,0,1,0,0,9,12.0,11.0,,10.62,6.67,5.83,,5.88,11.33,10.83,,10.25,7.0,6.83,,6.62,0.33,1.0,,1.25,0.33,0.67,,0.5,1.0,0.83,,0.62,0.0,0.0,,0.0,0.67,0.83,,0.88,0.33,0.5,,0.38,10.67,10.0,,10.12,5.67,4.67,,4.88,12.0,13.5,,13.12,4.67,4.33,,5.25,0.0,0.17,,0.12,1.33,1.5,,1.5
163,Sunderland_West Brom_2008,17,2008-12-13,2008,38,4,0,Winn,3,0,Winn,L Mason,16,14,10,6,8,14,1,11,1,2,0,0,9,13.33,13.17,,11.88,7.0,6.67,,5.88,10.0,10.0,,11.62,5.67,4.67,,4.0,0.67,1.17,,0.88,0.67,0.5,,0.38,2.67,2.33,,2.25,0.0,0.0,,0.0,2.33,1.5,,1.62,1.33,0.83,,0.75,10.33,11.33,,11.38,5.33,6.5,,6.88,10.67,11.67,,11.62,3.67,4.83,,5.0,0.0,0.0,,0.0,0.67,2.0,,2.0
164,Man City_Everton_2008,17,2008-12-13,2008,3,0,1,Lost,0,0,Draw,M Halsey,7,11,4,4,10,7,5,7,0,1,0,0,9,10.33,11.67,,12.12,5.33,7.17,,7.38,15.0,13.5,,13.38,3.33,4.17,,4.88,1.33,2.5,,2.38,0.67,1.17,,1.0,1.0,0.83,,0.62,0.67,0.5,,0.38,1.0,1.0,,1.12,0.67,0.33,,0.38,12.33,11.67,,11.38,7.33,6.5,,5.88,12.33,13.17,,13.12,5.33,6.0,,5.5,0.67,0.33,,0.5,2.67,1.67,,1.62
