,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity
120,Burnley_Man City_2016,13,2016-11-26,2016,11,1,2,Lost,1,1,Draw,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,8,11.0,10.33,,10.29,3.67,3.17,,3.14,9.67,11.17,,11.0,2.67,3.5,,4.0,1.67,1.67,,1.43,1.0,1.0,,0.86,1.0,1.0,,1.29,0.0,0.0,,0.0,1.33,0.83,,0.86,0.0,0.0,,0.0,18.0,17.17,,17.14,5.33,4.5,,5.14,10.0,8.83,,9.57,7.0,8.0,,7.43,0.0,0.0,,0.0,1.67,1.5,,1.57
121,Swansea_Crystal Palace_2016,13,2016-11-26,2016,0,5,4,Winn,1,1,Draw,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,7,8.33,9.5,,9.5,3.0,3.17,,3.17,11.67,12.33,,12.33,4.0,3.83,,3.83,0.67,0.83,,0.83,0.33,0.33,,0.33,1.33,1.5,,1.5,0.0,0.0,,0.0,1.67,2.0,,2.0,1.0,0.83,,0.83,12.33,15.83,,15.83,3.67,4.33,,4.33,13.67,11.33,,11.33,4.0,5.5,,5.5,0.0,0.0,,0.0,1.67,2.17,,2.17
122,Liverpool_Sunderland_2016,13,2016-11-26,2016,10,2,0,Winn,0,0,Draw,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,6,19.33,,,21.4,9.0,,,10.0,12.33,,,9.8,4.0,,,5.2,2.67,,,3.4,1.67,,,2.0,0.67,,,0.8,0.0,,,0.0,0.67,,,0.8,0.0,,,0.2,8.0,,,7.6,3.33,,,2.8,14.33,,,11.8,2.0,,,3.0,0.0,,,0.2,3.0,,,2.6
123,Chelsea_Tottenham_2016,13,2016-11-26,2016,30,2,1,Winn,1,1,Draw,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,7,17.0,16.83,,16.83,7.0,6.83,,6.83,6.0,7.67,,7.67,5.67,6.5,,6.5,4.0,3.0,,3.0,2.33,1.5,,1.5,1.33,2.0,,2.0,0.0,0.0,,0.0,0.0,0.5,,0.5,0.0,0.33,,0.33,7.33,8.0,,8.0,1.67,2.17,,2.17,15.0,13.83,,13.83,4.67,4.0,,4.0,0.0,0.0,,0.0,2.0,1.83,,1.83
124,Hull_West Brom_2016,13,2016-11-26,2016,34,1,1,Draw,0,1,Lost,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,7,7.67,8.5,,8.5,2.33,2.67,,2.67,14.0,11.33,,11.33,3.67,3.17,,3.17,0.67,0.83,,0.83,0.0,0.17,,0.17,1.33,1.33,,1.33,0.0,0.17,,0.17,1.67,1.83,,1.83,0.67,0.5,,0.5,17.67,20.67,,20.67,7.33,7.5,,7.5,12.67,12.17,,12.17,8.0,6.17,,6.17,0.0,0.0,,0.0,3.33,2.83,,2.83
125,Leicester_Middlesbrough_2016,13,2016-11-26,2016,27,2,2,Draw,1,1,Draw,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,7,10.33,11.0,,11.0,2.33,3.33,,3.33,9.0,10.33,,10.33,5.33,4.83,,4.83,1.33,1.5,,1.5,0.33,0.5,,0.5,0.33,0.67,,0.67,0.0,0.0,,0.0,1.0,0.67,,0.67,0.0,0.0,,0.0,15.0,12.33,,12.33,5.67,4.33,,4.33,8.33,8.5,,8.5,6.67,5.67,,5.67,0.0,0.0,,0.0,0.67,1.17,,1.17
126,Watford_Stoke_2016,13,2016-11-27,2016,39,0,1,Lost,0,1,Lost,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,7,16.33,13.17,,13.17,3.33,3.83,,3.83,14.0,15.67,,15.67,5.0,3.83,,3.83,1.67,1.67,,1.67,0.67,0.5,,0.5,2.0,3.17,,3.17,0.0,0.0,,0.0,1.0,1.5,,1.5,0.67,0.83,,0.83,9.67,11.17,,11.17,2.0,3.17,,3.17,12.67,13.67,,13.67,4.33,4.5,,4.5,0.0,0.0,,0.0,3.0,2.83,,2.83
127,Man United_West Ham_2016,13,2016-11-27,2016,13,1,1,Draw,1,1,Draw,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,7,24.33,19.17,,19.17,8.33,6.67,,6.67,13.33,12.5,,12.5,14.0,9.67,,9.67,0.67,1.5,,1.5,0.0,1.0,,1.0,2.33,1.83,,1.83,0.33,0.17,,0.17,0.67,0.83,,0.83,0.0,0.33,,0.33,6.33,10.0,,10.0,2.67,3.0,,3.0,9.67,9.83,,9.83,2.33,2.83,,2.83,0.0,0.0,,0.0,2.0,1.67,,1.67
128,Southampton_Everton_2016,13,2016-11-27,2016,12,1,0,Winn,1,0,Winn,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,7,15.33,17.5,,17.5,5.0,5.67,,5.67,10.67,11.5,,11.5,5.33,5.67,,5.67,1.0,1.0,,1.0,0.0,0.0,,0.0,0.67,1.0,,1.0,0.0,0.0,,0.0,1.0,0.83,,0.83,0.33,0.33,,0.33,11.33,8.83,,8.83,3.33,2.67,,2.67,12.33,11.0,,11.0,5.0,3.83,,3.83,0.0,0.17,,0.17,1.0,1.33,,1.33
129,Arsenal_Bournemouth_2016,13,2016-11-27,2016,31,3,1,Winn,1,1,Draw,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,7,13.33,13.33,,13.33,4.33,4.17,,4.17,8.0,9.33,,9.33,6.67,6.67,,6.67,1.33,2.0,,2.0,1.0,1.33,,1.33,0.67,1.17,,1.17,0.33,0.17,,0.17,1.0,1.33,,1.33,0.33,0.5,,0.5,11.33,11.67,,11.67,4.33,4.5,,4.5,13.33,12.67,,12.67,3.67,2.83,,2.83,0.0,0.0,,0.0,1.0,2.17,,2.17
130,Crystal Palace_Southampton_2016,14,2016-12-03,2016,24,3,0,Winn,2,0,Winn,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,7,9.33,13.33,,13.33,3.67,4.67,,4.67,13.0,13.5,,13.5,4.0,5.83,,5.83,1.0,1.33,,1.33,0.67,0.67,,0.67,1.0,1.5,,1.5,0.0,0.0,,0.0,2.33,1.67,,1.67,1.67,1.0,,1.0,13.0,12.17,,12.17,6.0,4.67,,4.67,11.0,11.17,,11.17,5.33,5.17,,5.17,0.33,0.17,,0.17,2.33,1.83,,1.83
131,Tottenham_Swansea_2016,14,2016-12-03,2016,6,5,0,Winn,2,0,Winn,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,7,16.33,18.5,,18.5,6.0,6.0,,6.0,14.67,13.5,,13.5,5.33,7.5,,7.5,2.0,1.5,,1.5,1.0,0.5,,0.5,2.67,2.5,,2.5,0.0,0.0,,0.0,1.0,0.67,,0.67,0.33,0.33,,0.33,9.67,9.67,,9.67,3.33,2.83,,2.83,15.33,14.67,,14.67,3.0,3.17,,3.17,0.33,0.33,,0.33,2.67,3.5,,3.5
132,West Brom_Watford_2016,14,2016-12-03,2016,7,3,1,Winn,2,0,Winn,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,7,11.0,10.83,,10.83,3.67,3.83,,3.83,14.33,14.17,,14.17,3.33,4.0,,4.0,1.67,1.67,,1.67,1.0,1.17,,1.17,2.0,2.0,,2.0,0.0,0.0,,0.0,1.67,1.5,,1.5,0.67,0.5,,0.5,15.33,14.83,,14.83,6.0,5.33,,5.33,10.67,9.83,,9.83,6.0,5.33,,5.33,0.0,0.0,,0.0,1.67,1.67,,1.67
133,West Ham_Arsenal_2016,14,2016-12-03,2016,5,1,5,Lost,0,1,Lost,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,7,16.0,15.83,,15.83,2.33,2.33,,2.33,11.33,11.33,,11.33,5.33,4.5,,4.5,1.0,1.0,,1.0,0.0,0.33,,0.33,2.67,3.0,,3.0,0.0,0.0,,0.0,0.67,1.5,,1.5,0.0,0.5,,0.5,10.33,11.67,,11.67,3.0,5.17,,5.17,11.67,13.17,,13.17,3.67,3.83,,3.83,0.0,0.17,,0.17,3.0,2.33,,2.33
134,Sunderland_Leicester_2016,14,2016-12-03,2016,38,2,1,Winn,0,0,Draw,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,7,7.0,10.17,,10.17,2.33,3.0,,3.0,8.33,10.33,,10.33,2.67,4.0,,4.0,1.67,1.33,,1.33,0.33,0.33,,0.33,2.0,1.33,,1.33,0.33,0.17,,0.17,1.67,2.17,,2.17,0.67,0.67,,0.67,18.33,17.17,,17.17,7.0,6.17,,6.17,11.33,11.33,,11.33,7.0,5.17,,5.17,0.0,0.0,,0.0,2.0,1.67,,1.67
135,Man City_Chelsea_2016,14,2016-12-03,2016,3,1,3,Lost,1,0,Winn,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,7,19.33,19.33,,19.33,6.0,6.5,,6.5,8.33,8.17,,8.17,10.33,8.33,,8.33,1.0,2.0,,2.0,0.33,1.0,,1.0,1.33,1.17,,1.17,0.0,0.17,,0.17,1.0,0.83,,0.83,0.33,0.17,,0.17,4.67,6.0,,6.0,2.33,2.33,,2.33,11.33,11.5,,11.5,2.0,3.5,,3.5,0.0,0.0,,0.0,2.67,2.33,,2.33
136,Stoke_Burnley_2016,14,2016-12-03,2016,22,2,0,Winn,2,0,Winn,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,7,16.33,14.0,,14.0,5.33,3.83,,3.83,11.33,11.33,,11.33,5.0,6.33,,6.33,1.67,1.17,,1.17,1.0,0.5,,0.5,2.0,2.5,,2.5,0.0,0.0,,0.0,0.67,1.83,,1.83,0.67,0.83,,0.83,11.33,12.5,,12.5,3.0,4.33,,4.33,12.33,13.5,,13.5,4.0,5.5,,5.5,0.0,0.0,,0.0,1.0,2.17,,2.17
137,Everton_Man United_2016,14,2016-12-04,2016,8,1,1,Draw,0,1,Lost,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,7,14.67,14.67,,14.67,5.0,6.0,,6.0,14.67,12.17,,12.17,9.33,8.0,,8.0,1.33,1.5,,1.5,0.33,0.83,,0.83,3.67,2.5,,2.5,0.0,0.0,,0.0,0.67,0.67,,0.67,0.33,0.33,,0.33,9.33,9.33,,9.33,2.67,2.17,,2.17,11.67,12.5,,12.5,6.67,5.17,,5.17,0.0,0.0,,0.0,3.0,1.83,,1.83
138,Bournemouth_Liverpool_2016,14,2016-12-04,2016,17,4,3,Winn,0,2,Lost,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,7,17.33,14.17,,14.17,6.0,4.5,,4.5,10.67,9.67,,9.67,8.0,7.17,,7.17,2.33,1.67,,1.67,1.33,0.83,,0.83,1.67,1.33,,1.33,0.0,0.0,,0.0,1.0,1.0,,1.0,0.67,0.5,,0.5,12.0,12.0,,12.0,4.0,3.83,,3.83,15.33,13.5,,13.5,3.33,3.33,,3.33,0.33,0.17,,0.17,3.0,2.5,,2.5
139,Middlesbrough_Hull_2016,14,2016-12-05,2016,25,1,0,Winn,0,0,Draw,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,7,10.67,10.33,,10.33,2.33,2.5,,2.5,10.33,11.33,,11.33,3.33,4.5,,4.5,0.67,0.83,,0.83,0.33,0.5,,0.5,2.33,2.17,,2.17,0.0,0.0,,0.0,0.67,1.17,,1.17,0.33,0.67,,0.67,10.67,12.5,,12.5,2.67,3.0,,3.0,8.33,9.5,,9.5,5.33,6.33,,6.33,0.0,0.0,,0.0,1.67,2.17,,2.17
140,Leicester_Man City_2016,15,2016-12-10,2016,27,4,2,Winn,3,0,Winn,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,8,11.0,11.5,,11.0,3.0,3.67,,3.29,11.0,11.0,,11.0,5.0,4.83,,4.43,2.0,1.83,,1.57,0.67,0.67,,0.57,1.33,1.17,,1.14,0.0,0.0,,0.0,1.67,1.0,,0.86,0.33,0.17,,0.14,13.33,11.17,,11.43,4.67,4.0,,4.0,9.33,9.33,,9.0,5.67,5.0,,5.29,0.0,0.0,,0.0,2.0,1.5,,1.57
141,Burnley_Bournemouth_2016,15,2016-12-10,2016,11,3,2,Winn,2,1,Winn,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,9,11.0,11.5,,10.25,5.0,3.67,,3.38,10.67,9.67,,10.25,3.67,4.17,,4.12,2.0,1.5,,1.38,1.33,0.83,,0.88,1.67,1.33,,1.38,0.0,0.0,,0.0,1.67,1.17,,1.0,0.33,0.17,,0.12,19.0,16.33,,17.62,6.0,4.5,,5.12,14.0,10.5,,10.25,7.67,7.33,,7.5,0.0,0.0,,0.0,2.67,1.83,,1.75
142,Swansea_Sunderland_2016,15,2016-12-10,2016,0,3,0,Winn,0,0,Draw,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,8,11.67,10.33,,10.71,5.0,4.17,,4.0,12.0,13.17,,12.29,6.33,4.17,,4.71,2.0,1.67,,1.43,0.33,0.5,,0.43,2.0,2.17,,1.86,0.0,0.0,,0.0,2.33,2.33,,2.29,1.33,1.0,,0.86,10.33,15.83,,15.29,3.0,4.33,,4.29,18.67,13.67,,13.14,2.67,6.0,,5.57,0.0,0.0,,0.0,2.67,3.0,,2.57
143,Watford_Everton_2016,15,2016-12-10,2016,39,3,2,Winn,1,1,Draw,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,8,14.33,14.0,,12.86,1.67,3.83,,3.57,16.33,16.33,,16.86,4.67,4.33,,3.71,1.0,1.5,,1.43,0.67,0.5,,0.43,2.0,3.0,,3.14,0.33,0.17,,0.14,0.67,1.33,,1.43,0.67,1.0,,0.86,10.67,11.33,,11.57,1.67,2.67,,2.86,13.33,14.33,,13.71,3.67,4.17,,4.29,0.0,0.0,,0.0,1.67,2.33,,2.43
144,Arsenal_Stoke_2016,15,2016-12-10,2016,31,3,1,Winn,1,1,Draw,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,8,13.33,14.5,,13.71,3.33,3.83,,4.0,9.67,9.17,,9.71,6.0,6.33,,6.14,1.33,2.0,,2.14,0.67,1.33,,1.29,1.67,1.17,,1.43,0.0,0.17,,0.14,0.67,0.83,,1.29,0.33,0.5,,0.57,10.0,10.5,,11.29,3.33,3.83,,4.29,14.33,12.0,,12.71,5.0,3.83,,3.86,0.0,0.0,,0.0,2.33,2.5,,2.57
145,Hull_Crystal Palace_2016,15,2016-12-10,2016,34,3,3,Draw,1,0,Winn,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,8,8.33,7.83,,8.71,2.67,2.5,,2.86,12.0,11.17,,10.71,2.67,2.67,,3.0,1.0,0.67,,0.86,0.0,0.0,,0.14,1.67,1.5,,1.57,0.0,0.17,,0.14,1.33,1.83,,1.71,1.0,0.67,,0.57,14.0,19.5,,19.29,5.0,7.0,,6.71,11.0,11.0,,11.86,7.67,6.67,,6.14,0.0,0.0,,0.0,3.33,2.83,,2.71
146,Liverpool_West Ham_2016,15,2016-12-11,2016,10,2,2,Draw,1,2,Lost,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,7,25.33,22.33,,22.33,10.33,9.5,,9.5,9.33,9.0,,9.0,6.0,5.83,,5.83,3.33,3.17,,3.17,1.67,1.67,,1.67,1.0,0.83,,0.83,0.0,0.0,,0.0,0.67,0.67,,0.67,0.0,0.17,,0.17,7.67,7.33,,7.33,3.33,2.5,,2.5,10.67,11.33,,11.33,3.0,3.17,,3.17,0.0,0.17,,0.17,2.67,2.67,,2.67
147,Southampton_Middlesbrough_2016,15,2016-12-11,2016,12,1,0,Winn,0,0,Draw,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,8,9.67,16.33,,17.43,2.67,5.83,,5.86,10.67,12.0,,11.43,4.33,5.5,,5.57,0.33,1.0,,1.0,0.33,0.17,,0.14,0.33,0.83,,0.86,0.0,0.0,,0.0,0.67,0.67,,0.71,0.33,0.17,,0.29,13.67,10.17,,9.43,3.33,2.67,,2.43,14.0,11.5,,11.57,4.33,3.83,,3.57,0.0,0.0,,0.14,1.0,1.33,,1.43
148,Chelsea_West Brom_2016,15,2016-12-11,2016,30,1,0,Winn,0,0,Draw,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,8,14.67,15.67,,15.71,6.67,6.67,,6.57,8.33,7.17,,8.43,4.0,5.83,,6.0,3.67,3.0,,2.86,2.0,1.67,,1.43,1.67,1.5,,2.0,0.0,0.0,,0.0,0.33,0.5,,0.57,0.33,0.5,,0.43,9.67,8.83,,8.57,3.67,2.67,,2.71,16.33,13.83,,14.14,5.67,5.17,,4.57,0.0,0.0,,0.0,2.0,1.67,,1.71
149,Man United_Tottenham_2016,15,2016-12-11,2016,13,1,0,Winn,1,0,Winn,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,8,22.0,20.0,,18.86,8.0,7.17,,6.86,14.0,13.33,,13.0,12.33,10.33,,9.43,0.67,1.33,,1.43,0.33,1.0,,1.0,2.33,2.33,,2.0,0.33,0.17,,0.14,0.67,1.0,,0.86,0.33,0.5,,0.43,6.0,8.83,,9.43,1.33,3.17,,2.86,12.0,11.17,,10.71,3.0,3.5,,3.0,0.0,0.0,,0.0,2.33,1.83,,1.57
150,Bournemouth_Leicester_2016,16,2016-12-13,2016,17,1,0,Winn,1,0,Winn,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,8,14.0,14.67,,13.86,5.33,5.33,,5.0,11.0,10.0,,9.57,7.67,7.17,,6.71,1.67,2.17,,2.0,0.33,0.83,,0.71,2.33,1.67,,1.43,0.0,0.0,,0.0,1.67,1.0,,1.29,1.0,0.67,,0.71,11.67,11.83,,11.71,3.67,3.17,,3.71,16.33,14.67,,14.0,5.0,4.5,,4.14,0.33,0.17,,0.14,2.67,2.67,,2.43
151,Everton_Arsenal_2016,16,2016-12-13,2016,8,2,1,Winn,1,1,Draw,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,8,14.67,14.83,,14.43,6.0,6.0,,6.0,13.67,12.67,,12.29,8.0,8.17,,7.71,1.33,1.5,,1.43,0.0,0.67,,0.71,2.67,2.83,,2.43,0.0,0.0,,0.0,0.67,0.67,,0.71,0.67,0.5,,0.43,9.33,8.83,,9.43,2.67,1.83,,2.14,11.67,12.0,,12.29,4.67,4.67,,4.86,0.0,0.0,,0.0,2.67,2.33,,2.0
152,West Ham_Burnley_2016,16,2016-12-14,2016,5,1,0,Winn,1,0,Winn,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,8,13.0,15.0,,15.0,2.67,2.5,,2.43,10.33,10.5,,11.14,5.0,4.83,,4.29,1.0,1.0,,1.0,0.0,0.33,,0.29,3.0,3.0,,3.0,0.0,0.0,,0.0,2.0,2.33,,2.0,0.33,0.67,,0.57,13.67,13.5,,12.71,5.33,6.0,,5.86,11.33,12.5,,12.86,2.67,3.17,,3.57,0.0,0.0,,0.14,3.0,2.67,,2.43
153,Man City_Watford_2016,16,2016-12-14,2016,3,2,0,Winn,1,0,Winn,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,8,17.67,19.0,,18.57,5.0,6.67,,6.29,10.67,8.67,,9.0,9.0,8.33,,8.43,1.0,1.83,,1.86,0.67,1.0,,1.0,2.0,1.33,,1.29,0.67,0.5,,0.43,1.67,1.17,,1.14,0.33,0.17,,0.14,7.0,6.5,,6.57,3.0,2.5,,2.57,11.33,10.67,,11.14,2.33,2.83,,3.29,0.0,0.0,,0.0,3.0,2.5,,2.43
154,Stoke_Southampton_2016,16,2016-12-14,2016,22,0,0,Draw,0,0,Draw,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,8,13.67,14.33,,13.43,4.67,4.0,,3.86,10.33,10.5,,10.71,4.33,5.83,,6.0,1.67,1.33,,1.29,1.0,0.83,,0.71,2.67,2.5,,2.57,0.0,0.0,,0.0,0.67,1.17,,1.57,0.67,0.5,,0.71,12.33,12.83,,12.71,4.0,4.0,,4.29,12.33,13.5,,13.43,5.67,5.83,,6.0,0.0,0.0,,0.0,1.33,1.83,,2.14
155,Middlesbrough_Liverpool_2016,16,2016-12-14,2016,25,0,3,Lost,0,1,Lost,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,8,12.67,11.0,,11.14,2.67,2.83,,2.71,7.33,9.33,,10.57,6.33,5.17,,5.71,1.0,0.83,,0.86,0.33,0.33,,0.43,1.33,1.83,,2.0,0.0,0.0,,0.0,0.33,1.0,,1.0,0.33,0.67,,0.57,11.33,11.5,,11.57,2.67,3.17,,2.86,8.67,9.0,,9.71,5.67,6.5,,6.43,0.0,0.0,,0.0,1.67,1.5,,2.0
156,West Brom_Swansea_2016,16,2016-12-14,2016,7,3,1,Winn,0,0,Draw,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,8,12.0,10.83,,10.86,3.33,3.67,,3.71,13.67,13.5,,13.86,2.67,3.33,,3.86,2.33,2.0,,1.86,1.67,1.33,,1.29,2.0,1.83,,2.0,0.0,0.0,,0.0,1.67,1.33,,1.43,0.67,0.33,,0.43,14.33,15.5,,15.14,5.0,5.0,,5.29,10.0,9.5,,9.57,4.67,5.33,,5.14,0.33,0.17,,0.14,1.33,1.67,,1.57
157,Tottenham_Hull_2016,16,2016-12-14,2016,6,3,0,Winn,1,0,Winn,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,8,21.33,19.83,,19.86,8.67,7.67,,7.29,11.67,12.17,,13.14,5.67,6.67,,7.14,3.0,2.17,,2.0,1.0,0.83,,0.71,2.0,2.0,,2.14,0.0,0.0,,0.0,1.0,0.67,,0.57,0.33,0.33,,0.29,6.0,8.17,,8.43,1.33,2.5,,2.43,17.67,16.0,,15.0,2.0,2.5,,2.71,0.33,0.33,,0.29,3.33,3.67,,3.57
158,Crystal Palace_Man United_2016,16,2016-12-14,2016,24,1,2,Lost,0,1,Lost,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,8,8.33,12.5,,12.71,4.0,4.67,,4.57,12.67,13.33,,13.14,3.0,6.0,,5.57,2.0,1.83,,1.57,1.33,1.0,,0.86,1.67,1.67,,1.71,0.0,0.0,,0.0,2.0,1.5,,1.43,1.33,1.0,,0.86,14.67,12.83,,12.86,5.67,4.67,,4.43,11.0,10.83,,11.43,6.33,5.67,,5.71,0.0,0.17,,0.14,1.67,1.67,,1.71
159,Sunderland_Chelsea_2016,16,2016-12-14,2016,38,0,1,Lost,0,1,Lost,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,8,12.0,10.83,,11.86,3.67,3.17,,3.43,8.67,9.83,,10.0,1.67,3.17,,3.86,2.0,1.5,,1.43,0.33,0.33,,0.29,2.67,1.67,,1.57,0.33,0.17,,0.14,1.67,2.0,,2.0,0.33,0.33,,0.57,18.33,18.67,,17.14,6.33,6.5,,6.0,11.0,11.0,,11.43,6.67,5.67,,5.0,0.0,0.0,,0.0,1.33,1.67,,1.57
160,Sunderland_Watford_2016,17,2016-12-17,2016,38,1,0,Winn,0,0,Draw,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,9,13.67,10.33,,11.38,4.33,3.33,,3.38,10.67,10.5,,10.62,3.33,3.17,,4.0,1.67,1.5,,1.25,0.33,0.33,,0.25,2.33,2.0,,1.75,0.33,0.17,,0.12,0.67,1.67,,1.88,0.33,0.5,,0.62,17.67,18.5,,17.38,6.0,6.0,,6.0,10.0,11.33,,11.25,5.67,5.83,,5.0,0.0,0.0,,0.0,1.0,1.83,,1.62
161,Stoke_Leicester_2016,17,2016-12-17,2016,22,2,2,Draw,2,0,Winn,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,9,9.67,12.67,,12.38,4.33,4.17,,3.75,11.0,9.83,,10.5,3.33,4.67,,5.62,0.67,1.33,,1.12,0.67,0.83,,0.62,2.33,2.17,,2.38,0.33,0.17,,0.12,0.33,0.5,,1.38,0.33,0.33,,0.62,12.67,12.0,,13.0,3.33,3.33,,4.25,11.0,12.17,,13.0,8.0,6.33,,6.62,0.0,0.0,,0.0,2.0,1.83,,2.12
162,West Brom_Man United_2016,17,2016-12-17,2016,7,0,2,Lost,0,1,Lost,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,9,13.33,10.83,,11.12,4.33,4.0,,3.75,10.67,12.83,,13.12,2.33,2.5,,3.38,3.33,2.5,,2.0,1.67,1.33,,1.12,0.67,1.67,,1.75,0.0,0.0,,0.0,0.67,1.5,,1.38,0.0,0.33,,0.38,10.0,15.67,,14.25,3.67,5.33,,5.12,9.33,9.0,,9.38,6.0,6.5,,5.88,0.33,0.17,,0.12,0.33,1.17,,1.38
163,West Ham_Hull_2016,17,2016-12-17,2016,5,1,0,Winn,0,0,Draw,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,9,13.0,15.17,,15.62,4.0,3.0,,3.0,11.0,10.83,,11.25,5.0,5.17,,4.5,1.0,0.83,,1.0,0.33,0.17,,0.38,2.33,2.67,,2.62,0.0,0.0,,0.0,2.0,1.67,,1.75,0.33,0.33,,0.5,13.0,12.67,,12.12,5.33,5.0,,5.38,12.0,12.5,,13.12,2.33,2.67,,3.25,0.0,0.0,,0.12,2.0,2.67,,2.38
164,Middlesbrough_Swansea_2016,17,2016-12-17,2016,25,3,0,Winn,2,0,Winn,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,9,12.0,10.33,,10.75,2.67,2.67,,2.75,10.0,10.33,,10.62,6.67,5.0,,5.62,0.33,0.67,,0.75,0.0,0.17,,0.38,1.33,1.83,,1.88,0.0,0.0,,0.0,1.33,1.17,,1.25,0.67,0.67,,0.62,11.33,12.0,,12.0,3.0,3.17,,3.0,11.67,9.83,,10.25,4.0,5.83,,5.88,0.0,0.0,,0.0,1.33,1.17,,1.75
